-970.0	626	594	595	584	558	556	545	520	523	502	504	476	464	458	440	431	421	413	399	393
-969.0	50	50	43	34	39	33	36	30	32	31	33	25	33	40	24	20	41	26	29	23
-968.0	465	494	500	516	539	544	557	574	575	593	602	613	629	643	655	663	684	684	708	706
-967.0	1209	1218	1227	1232	1245	1244	1257	1250	1260	1264	1263	1281	1282	1286	1292	1298	1295	1301	1303	1310
-966.0	1025	1014	1012	999	983	980	966	953	948	925	914	907	905	886	874	866	862	846	842	832
-965.0	404	357	358	357	324	338	327	295	303	278	266	282	252	249	248	239	228	220	209	204
-964.0	46	51	62	59	59	63	79	69	76	85	86	95	99	100	108	107	116	132	131	142
-963.0	661	668	668	702	700	718	730	734	766	767	778	805	797	820	822	832	848	851	862	867
-962.0	1295	1296	1302	1309	1312	1306	1308	1312	1315	1314	1321	1321	1316	1312	1312	1318	1312	1313	1310	1307
-961.0	1021	1013	989	995	978	964	967	945	945	927	917	919	900	895	884	873	861	857	838	836
-960.0	184	170	159	150	142	139	129	129	129	117	100	112	99	90	86	85	69	71	80	70
-959.0	101	91	102	97	106	124	108	127	129	133	151	143	146	149	157	170	167	175	192	184
-958.0	785	804	821	815	834	845	857	881	883	898	914	923	934	947	961	970	971	982	991	999
-957.0	1277	1286	1287	1288	1293	1301	1309	1298	1300	1306	1311	1313	1306	1310	1311	1310	1308	1307	1303	1304
-956.0	934	927	901	894	881	873	866	859	835	836	819	805	797	788	785	768	763	753	738	729
-955.0	226	206	202	206	185	188	172	175	164	154	158	143	135	132	121	129	122	108	113	97
-954.0	103	107	118	116	123	128	134	139	155	152	159	164	169	181	179	188	196	196	209	223
-953.0	697	703	733	719	739	748	753	761	773	773	795	788	803	818	814	831	843	844	860	863
-952.0	1316	1307	1313	1312	1313	1317	1311	1318	1315	1320	1315	1320	1319	1319	1320	1321	1313	1314	1314	1309
-951.0	1064	1064	1030	1051	1023	1023	1014	994	991	983	968	970	957	948	955	939	929	920	905	906
-950.0	303	297	286	273	269	254	251	234	236	222	213	205	200	194	181	176	173	164	135	160
-949.0	47	36	39	41	46	45	50	48	56	58	61	61	70	74	73	79	82	81	91	88
-948.0	649	663	674	686	689	708	717	727	747	756	756	782	781	795	805	813	826	831	853	859
-947.0	1237	1241	1251	1259	1261	1267	1273	1279	1280	1294	1288	1293	1296	1300	1291	1299	1303	1301	1308	1303
-946.0	1137	1117	1111	1110	1090	1087	1088	1066	1071	1057	1045	1037	1030	1018	1019	998	990	981	983	958
-945.0	508	498	470	493	456	457	457	431	432	421	409	408	385	383	371	359	365	354	328	337
-944.0	24	20	22	30	24	28	25	36	26	31	37	38	38	34	36	34	39	45	51	44
-943.0	303	344	338	335	357	350	365	392	378	395	408	404	429	422	422	447	440	451	473	464
-942.0	958	992	992	991	1019	1011	1029	1043	1049	1060	1062	1071	1084	1101	1092	1099	1107	1115	1135	1136
-941.0	1306	1294	1306	1308	1311	1316	1309	1310	1312	1309	1315	1307	1298	1309	1305	1304	1303	1298	1295	1298
-940.0	865	846	824	817	803	797	791	770	762	753	741	744	737	733	717	716	701	701	682	685
-939.0	267	266	261	240	243	218	233	215	207	205	192	190	179	175	173	166	152	153	147	147
-938.0	42	43	38	53	51	52	57	50	55	53	56	61	65	65	85	78	80	85	96	94
-937.0	464	454	487	488	489	514	521	536	546	552	555	558	566	577	584	602	602	612	619	626
-936.0	1196	1206	1208	1208	1230	1230	1226	1245	1249	1249	1256	1257	1268	1264	1279	1282	1280	1282	1291	1293
-935.0	1244	1232	1230	1233	1224	1225	1219	1213	1212	1206	1194	1197	1184	1184	1178	1167	1169	1157	1149	1151
-934.0	580	556	568	559	536	531	524	509	510	483	476	478	460	453	444	440	429	419	407	402
-933.0	83	78	66	63	59	60	57	50	48	39	42	40	40	37	31	33	32	35	27	30
-932.0	320	316	335	342	344	367	362	373	379	394	403	407	427	433	445	448	460	463	471	493
-931.0	1009	1029	1037	1045	1069	1064	1072	1086	1085	1095	1107	1107	1119	1122	1125	1149	1146	1159	1159	1164
-930.0	1293	1292	1287	1291	1283	1279	1273	1273	1274	1259	1261	1249	1242	1242	1245	1232	1238	1220	1218	1225
-929.0	787	765	754	766	732	738	727	705	709	701	679	680	664	666	655	649	643	626	618	606
-928.0	55	54	50	54	49	47	40	29	30	33	27	32	35	33	23	25	39	30	23	28
-927.0	260	275	288	288	297	311	314	331	332	348	356	366	381	389	382	395	406	404	415	430
-926.0	1053	1068	1079	1090	1098	1109	1123	1128	1125	1140	1149	1152	1169	1169	1175	1180	1188	1192	1198	1208
-925.0	1291	1295	1298	1301	1301	1290	1287	1290	1287	1277	1278	1264	1277	1274	1257	1259	1248	1245	1242	1236
-924.0	640	621	617	593	596	573	561	564	546	538	529	511	512	498	479	486	463	455	449	445
-923.0	67	70	54	49	52	58	55	39	46	42	38	32	36	32	26	39	34	25	32	26
-922.0	271	288	295	304	306	333	328	344	349	356	386	386	388	404	405	420	428	437	442	457
-921.0	902	891	906	924	915	937	948	945	968	967	987	996	997	1012	1019	1030	1045	1045	1090	1063
-920.0	1309	1309	1310	1314	1305	1301	1305	1307	1299	1297	1290	1289	1272	1284	1277	1277	1261	1265	1265	1255
-919.0	836	838	818	827	797	801	791	774	767	755	752	738	730	711	705	696	680	681	677	668
-918.0	180	177	174	165	159	146	144	127	128	121	108	108	109	100	99	88	85	78	84	68
-917.0	69	77	83	78	89	94	97	101	110	117	119	126	125	136	137	133	144	146	157	154
-916.0	724	741	740	753	774	776	790	799	798	817	833	837	855	856	863	870	885	893	897	909
-915.0	1246	1252	1260	1261	1272	1271	1275	1281	1286	1279	1285	1298	1298	1297	1292	1306	1301	1303	1304	1304
-914.0	1195	1170	1183	1166	1164	1164	1149	1149	1137	1121	1123	1106	1099	1101	1086	1072	1061	1057	1052	1054
-913.0	538	549	528	524	515	496	499	480	473	471	444	443	431	418	414	408	388	383	373	366
-912.0	42	32	34	22	26	23	29	25	23	22	30	21	28	23	24	24	35	22	17	32
-911.0	239	243	264	260	272	283	278	312	304	313	327	326	340	340	338	365	362	378	378	386
-910.0	937	939	952	956	966	970	980	976	1000	998	1004	1014	1021	1029	1042	1043	1045	1053	1066	1072
-909.0	1274	1269	1274	1279	1279	1287	1287	1290	1296	1295	1297	1309	1302	1305	1310	1309	1308	1310	1315	1306
-908.0	1085	1074	1073	1052	1052	1047	1044	1032	1023	1010	1011	1007	998	987	972	975	966	964	959	942
-907.0	446	407	423	411	396	386	373	371	370	361	356	344	321	321	320	311	305	284	292	291
-906.0	29	28	31	26	29	33	26	24	32	35	37	38	32	40	38	42	42	42	45	52
-905.0	328	327	349	349	342	366	369	379	396	388	391	403	406	429	429	438	450	450	455	468
-904.0	1062	1076	1081	1074	1091	1095	1103	1110	1119	1118	1126	1134	1147	1146	1159	1160	1170	1176	1173	1177
-903.0	1307	1314	1316	1310	1310	1312	1313	1309	1303	1313	1302	1309	1306	1300	1303	1302	1295	1289	1297	1295
-902.0	910	893	878	876	868	851	860	830	823	822	801	797	788	785	781	779	764	767	748	746
-901.0	315	307	292	295	284	273	272	249	245	253	241	242	219	228	224	204	217	202	191	189
-900.0	41	46	58	55	52	65	71	70	67	74	77	75	81	85	85	90	102	101	105	109
-899.0	486	488	515	500	522	535	537	555	555	571	583	585	597	616	605	628	628	637	644	650
-898.0	1110	1104	1121	1134	1130	1138	1150	1154	1164	1177	1178	1189	1184	1196	1196	1206	1205	1210	1215	1226
-897.0	1305	1300	1304	1305	1307	1299	1305	1302	1298	1292	1296	1293	1296	1285	1287	1281	1276	1275	1273	1269
-896.0	866	857	850	848	827	827	806	801	798	783	778	762	750	746	730	719	711	704	703	700
-895.0	270	267	245	254	228	229	232	216	218	218	197	194	196	184	185	168	174	162	156	159
-894.0	35	31	35	37	33	33	32	36	41	39	41	36	44	39	47	50	45	63	57	59
-893.0	341	337	363	370	368	392	386	397	411	404	423	430	432	437	438	460	460	465	472	472
-892.0	1019	1038	1038	1049	1066	1071	1078	1089	1097	1109	1111	1117	1125	1131	1134	1140	1144	1159	1156	1160
-891.0	1312	1313	1313	1320	1320	1318	1323	1312	1314	1315	1314	1312	1310	1308	1304	1311	1312	1300	1303	1301
-890.0	992	981	966	972	954	950	939	932	928	919	910	911	901	897	891	878	871	862	856	852
-889.0	455	434	418	429	408	404	388	391	382	368	366	369	352	343	326	334	324	320	298	300
-888.0	39	40	26	25	28	33	24	26	23	17	25	22	32	24	32	28	27	26	31	28
-887.0	241	217	241	241	235	267	260	270	276	277	284	293	290	301	303	323	329	319	344	345
-886.0	917	923	941	948	946	972	974	993	999	1013	1013	1022	1033	1042	1057	1052	1072	1075	1077	1089
-885.0	1311	1308	1310	1318	1320	1317	1321	1324	1321	1328	1328	1326	1323	1325	1336	1326	1327	1326	1336	1323
-884.0	1053	1036	1031	1031	1012	1007	996	987	983	967	965	960	958	950	932	924	924	906	903	889
-883.0	439	445	420	399	411	386	385	390	360	362	355	349	337	335	314	309	304	303	295	276
-882.0	30	31	29	22	31	21	20	29	27	34	18	19	25	25	24	28	34	26	31	36
-881.0	205	223	221	233	247	239	252	251	260	273	265	275	282	276	288	300	299	313	312	330
-880.0	832	854	849	868	885	872	887	901	897	914	922	924	936	949	955	962	964	975	981	997
-879.0	1238	1239	1236	1256	1259	1267	1268	1265	1284	1276	1277	1285	1283	1289	1294	1290	1295	1295	1300	1307
-878.0	1164	1154	1153	1144	1134	1130	1120	1119	1111	1105	1105	1093	1084	1081	1078	1069	1063	1054	1042	1034
-877.0	608	623	591	598	588	569	578	548	544	544	535	526	510	516	495	499	485	478	482	468
-876.0	78	74	64	86	61	59	51	50	46	50	37	35	36	35	31	39	29	24	34	28
-875.0	191	194	196	206	203	211	228	215	232	250	239	256	270	262	266	265	285	289	291	312
-874.0	868	876	881	904	892	912	927	918	937	937	957	961	965	976	980	980	985	995	1000	1017
-873.0	1259	1250	1262	1277	1271	1281	1292	1283	1292	1295	1292	1300	1302	1308	1304	1303	1302	1308	1319	1308
-872.0	1109	1102	1092	1089	1091	1072	1066	1056	1051	1038	1034	1024	1019	1006	999	992	978	974	968	966
-871.0	468	436	435	437	407	409	404	390	384	373	356	354	362	343	329	317	313	300	291	286
-870.0	26	34	30	35	26	33	36	31	26	32	32	39	38	41	39	43	38	58	61	57
-869.0	387	387	417	410	425	438	433	450	455	461	496	489	497	506	509	525	526	539	547	556
-868.0	1126	1136	1156	1155	1164	1183	1179	1187	1205	1201	1222	1212	1220	1236	1231	1237	1242	1241	1249	1258
-867.0	1244	1238	1227	1240	1221	1224	1223	1213	1210	1206	1195	1193	1180	1179	1166	1169	1163	1158	1145	1148
-866.0	650	653	629	618	609	598	599	570	561	555	532	530	521	502	494	486	481	464	465	458
-865.0	79	72	64	72	54	61	52	46	42	46	40	39	39	32	35	26	32	29	32	21
-864.0	310	318	348	370	359	369	370	392	400	404	412	425	441	445	460	472	478	479	503	510
-863.0	999	1031	1015	1036	1035	1041	1069	1060	1070	1087	1090	1097	1100	1105	1120	1124	1130	1136	1141	1144
-862.0	1310	1306	1312	1316	1311	1308	1314	1313	1312	1300	1306	1308	1303	1299	1296	1298	1288	1279	1285	1279
-861.0	971	946	951	940	932	942	921	918	913	902	895	893	880	877	875	861	858	850	846	842
-860.0	284	264	263	254	242	247	231	231	221	217	207	205	191	197	188	177	182	170	171	160
-859.0	37	48	49	42	52	46	43	55	61	50	61	52	54	59	59	65	73	82	71	69
-858.0	530	553	563	577	587	594	608	611	622	631	626	630	650	645	647	659	664	680	683	695
-857.0	1098	1098	1106	1126	1119	1122	1147	1143	1154	1155	1168	1175	1174	1181	1197	1199	1196	1204	1207	1216
-856.0	1236	1225	1224	1215	1214	1199	1202	1195	1193	1194	1179	1175	1167	1163	1159	1141	1147	1137	1121	1125
-855.0	645	624	598	603	580	579	566	536	537	527	521	520	497	494	488	473	475	453	445	439
-854.0	48	41	49	38	41	32	30	30	31	23	22	27	27	29	23	21	23	22	29	25
-853.0	239	257	256	272	277	276	294	279	284	313	306	308	324	326	330	342	342	354	364	366
-852.0	934	946	958	964	978	987	985	1006	1012	1023	1035	1035	1039	1045	1045	1060	1064	1076	1078	1087
-851.0	1275	1278	1284	1295	1290	1301	1296	1305	1297	1308	1311	1308	1303	1314	1301	1303	1310	1302	1298	1301
-850.0	929	921	912	888	886	870	857	852	828	822	814	809	805	792	791	769	754	750	735	723
-849.0	309	282	284	284	251	265	244	235	244	221	215	219	195	207	187	173	177	171	159	164
-848.0	63	76	73	76	82	93	96	90	101	97	106	118	123	121	125	124	134	141	140	148
-847.0	599	600	628	635	646	652	661	688	694	698	711	714	722	739	754	743	760	759	776	789
-846.0	1239	1253	1251	1258	1265	1272	1274	1278	1288	1281	1279	1290	1290	1288	1293	1291	1298	1301	1303	1303
-845.0	1189	1202	1184	1188	1182	1166	1177	1169	1154	1154	1148	1136	1139	1121	1126	1123	1104	1102	1109	1096
-844.0	482	464	451	447	437	427	416	414	400	389	382	371	361	357	355	336	336	325	329	315
-843.0	40	39	36	32	25	40	29	28	33	26	22	23	25	18	18	21	27	32	35	35
-842.0	318	326	348	352	365	361	378	390	394	412	413	419	425	444	449	459	464	470	481	485
-841.0	972	967	1002	998	1008	1026	1020	1045	1049	1054	1073	1076	1082	1090	1098	1106	1108	1113	1121	1118
-840.0	1300	1293	1290	1294	1287	1284	1284	1278	1278	1277	1271	1270	1262	1250	1249	1240	1234	1230	1230	1232
-839.0	826	794	809	779	783	772	759	757	738	748	733	719	722	704	699	691	682	682	663	660
-838.0	187	196	183	181	162	163	158	142	148	147	129	127	127	114	115	105	101	95	89	83
-837.0	62	68	65	71	79	84	82	87	88	89	95	98	104	108	114	120	113	123	129	135
-836.0	688	719	716	732	737	743	756	759	768	784	790	813	817	827	853	851	861	877	880	886
-835.0	1261	1256	1284	1276	1271	1289	1285	1290	1293	1296	1301	1306	1298	1308	1305	1308	1313	1307	1313	1321
-834.0	1111	1095	1096	1083	1076	1080	1068	1063	1060	1053	1051	1042	1033	1019	1011	1001	983	977	974	962
-833.0	494	471	459	472	439	438	434	412	407	401	384	396	384	376	372	354	360	334	327	325
-832.0	24	32	32	20	31	24	29	24	26	29	26	35	33	26	31	31	32	33	33	45
-831.0	380	358	369	395	385	417	410	420	440	431	442	457	466	473	488	493	511	505	511	527
-830.0	1081	1083	1101	1105	1112	1122	1125	1133	1154	1143	1160	1160	1164	1174	1189	1182	1193	1192	1200	1206
-829.0	1309	1306	1301	1312	1305	1304	1307	1303	1301	1292	1297	1293	1291	1296	1295	1286	1280	1280	1271	1269
-828.0	783	761	755	739	729	737	708	698	687	679	660	656	637	629	622	608	619	604	591	585
-827.0	176	173	163	156	151	127	127	128	117	122	110	105	113	97	102	88	79	80	75	80
-826.0	117	114	126	142	143	152	162	163	163	173	196	190	196	208	212	232	219	234	237	247
-825.0	714	733	744	748	763	754	782	775	795	794	804	823	822	841	844	859	870	876	893	892
-824.0	1289	1292	1297	1296	1301	1308	1307	1307	1315	1302	1310	1309	1319	1315	1312	1323	1315	1314	1324	1325
-823.0	1035	1015	1023	1004	998	1000	982	999	985	973	970	955	952	946	933	928	908	894	903	895
-822.0	291	285	263	256	242	234	230	214	211	216	206	197	194	197	193	175	173	160	157	144
-821.0	37	48	41	48	54	46	48	61	53	58	56	55	66	65	63	74	75	78	85	89
-820.0	638	669	666	675	698	694	713	715	725	742	749	760	778	783	796	805	816	827	833	839
-819.0	1249	1259	1274	1272	1278	1282	1279	1285	1296	1289	1297	1299	1298	1308	1302	1309	1304	1306	1309	1307
-818.0	1104	1092	1088	1082	1074	1064	1053	1040	1036	1022	1018	1005	993	989	982	974	971	953	949	940
-817.0	417	409	391	399	378	375	377	349	358	344	342	327	311	310	308	291	299	277	275	269
-816.0	46	42	35	42	43	51	47	54	52	65	58	68	61	61	69	71	75	77	73	84
-815.0	481	468	487	496	490	515	512	511	533	519	552	543	562	590	590	609	609	637	639	648
-814.0	1159	1184	1184	1183	1200	1194	1204	1220	1219	1234	1233	1241	1261	1256	1262	1259	1262	1268	1276	1278
-813.0	1203	1190	1203	1179	1175	1172	1163	1159	1159	1142	1141	1129	1121	1126	1113	1099	1086	1088	1088	1077
-812.0	391	371	369	354	338	330	317	311	309	295	284	279	274	259	256	244	238	237	224	213
-811.0	35	36	42	35	45	40	44	39	48	46	58	49	65	59	57	59	62	69	66	78
-810.0	478	501	509	514	535	541	542	573	562	580	596	594	618	616	628	651	653	662	677	681
-809.0	1119	1137	1144	1152	1173	1160	1184	1183	1187	1190	1200	1200	1206	1207	1207	1216	1225	1221	1228	1235
-808.0	1228	1217	1216	1217	1205	1209	1195	1192	1194	1175	1175	1164	1164	1157	1143	1139	1132	1124	1119	1123
-807.0	640	618	594	607	580	574	560	559	562	545	535	530	521	527	507	487	494	472	466	453
-806.0	54	52	51	48	44	36	41	29	31	36	25	23	29	36	31	21	27	30	19	27
-805.0	223	211	238	238	250	258	251	279	278	273	287	288	296	308	303	318	328	327	356	356
-804.0	998	1015	1024	1033	1043	1057	1063	1078	1082	1100	1101	1109	1121	1124	1128	1143	1137	1146	1156	1154
-803.0	1291	1308	1303	1302	1300	1309	1306	1303	1298	1303	1296	1294	1298	1290	1291	1286	1281	1281	1281	1277
-802.0	825	839	806	806	800	780	787	764	748	742	730	707	702	694	677	669	657	653	635	633
-801.0	199	178	190	165	173	165	154	149	147	141	143	123	116	117	104	107	100	91	94	89
-800.0	127	139	138	149	159	152	172	176	174	180	182	194	201	212	225	220	235	236	238	244
-799.0	742	736	777	763	779	797	790	814	819	830	846	851	856	873	869	889	891	894	881	911
-798.0	1306	1303	1313	1313	1311	1315	1318	1314	1316	1319	1329	1306	1327	1317	1325	1331	1320	1323	1321	1321
-797.0	1100	1103	1097	1092	1082	1075	1071	1064	1049	1056	1049	1031	1035	1029	1024	1020	999	997	992	980
-796.0	325	322	313	303	283	283	271	268	262	245	236	238	225	222	217	205	199	194	194	185
-795.0	33	33	43	33	43	43	51	44	55	37	49	55	59	61	55	53	62	67	73	82
-794.0	462	447	478	466	494	506	498	527	522	538	552	547	572	573	591	593	604	624	634	638
-793.0	1054	1061	1077	1075	1106	1095	1106	1123	1117	1150	1137	1151	1166	1161	1178	1185	1182	1201	1205	1208
-792.0	1270	1253	1247	1252	1240	1239	1229	1242	1229	1218	1207	1202	1196	1194	1180	1165	1170	1159	1149	1149
-791.0	689	697	665	685	652	639	652	642	619	618	596	604	584	570	567	550	549	540	530	523
-790.0	101	101	83	83	81	68	69	64	59	57	51	52	49	43	41	41	33	40	36	39
-789.0	143	161	165	160	185	168	188	188	197	211	207	243	231	224	244	250	253	269	263	268
-788.0	937	939	959	965	970	981	984	1008	1018	1019	1030	1043	1045	1066	1072	1087	1088	1089	1104	1108
-787.0	1316	1319	1326	1318	1317	1320	1323	1317	1315	1322	1327	1325	1319	1320	1315	1317	1316	1309	1314	1309
-786.0	946	918	927	905	898	893	884	880	866	847	847	838	819	808	802	807	793	781	772	760
-785.0	314	298	280	289	276	261	265	249	240	238	221	225	226	200	206	195	196	187	186	191
-784.0	39	36	49	45	47	49	45	60	56	61	65	69	69	74	77	81	89	84	86	94
-783.0	465	451	479	460	489	511	497	517	534	529	553	544	554	571	574	586	587	593	605	603
-782.0	1151	1151	1162	1168	1166	1179	1178	1185	1193	1200	1207	1209	1206	1220	1220	1226	1235	1241	1238	1246
-781.0	1302	1293	1294	1298	1287	1289	1288	1288	1288	1281	1278	1281	1274	1282	1273	1269	1265	1265	1256	1248
-780.0	771	764	738	746	721	709	712	685	680	683	663	664	647	646	634	629	622	611	600	594
-779.0	166	162	148	165	140	137	133	127	123	124	110	106	99	97	94	95	84	93	82	74
-778.0	105	103	115	117	117	128	124	133	130	138	150	139	146	154	162	174	170	179	185	185
-777.0	604	597	625	637	637	668	660	662	690	696	703	707	698	721	733	732	756	757	772	780
-776.0	1265	1267	1272	1273	1279	1286	1284	1289	1292	1298	1304	1309	1309	1305	1308	1316	1314	1320	1321	1320
-775.0	1201	1206	1190	1184	1176	1165	1167	1168	1148	1151	1138	1133	1131	1123	1120	1110	1105	1103	1098	1086
-774.0	561	549	542	526	512	508	503	487	491	476	475	465	444	447	444	424	415	414	402	397
-773.0	95	89	81	84	78	69	70	72	67	61	57	49	60	52	55	54	43	39	37	46
-772.0	148	167	161	173	183	174	185	192	201	199	203	216	219	215	220	233	227	237	245	249
-771.0	605	640	640	644	666	654	666	682	678	699	703	711	712	715	731	737	739	748	753	769
-770.0	1200	1196	1204	1207	1219	1210	1213	1214	1220	1228	1226	1232	1237	1233	1240	1244	1248	1253	1262	1256
-769.0	1291	1296	1290	1307	1294	1294	1298	1285	1284	1283	1272	1281	1271	1270	1260	1252	1265	1260	1243	1246
-768.0	724	711	708	694	677	688	667	654	651	634	620	611	595	594	585	584	575	553	546	541
-767.0	165	147	141	152	136	130	134	125	116	113	104	104	96	101	93	82	80	89	87	74
-766.0	102	103	116	121	125	125	137	141	151	144	150	160	158	169	164	175	178	187	193	197
-765.0	595	622	626	615	647	642	662	672	671	680	698	695	707	711	726	736	745	747	750	759
-764.0	1241	1244	1249	1250	1255	1255	1257	1269	1278	1272	1277	1285	1285	1282	1285	1289	1290	1287	1297	1296
-763.0	1244	1234	1238	1236	1227	1231	1222	1222	1224	1215	1213	1214	1201	1200	1195	1183	1178	1181	1167	1158
-762.0	618	619	604	590	585	564	552	548	541	541	524	527	507	508	508	488	473	471	454	446
-761.0	83	87	80	70	66	63	66	66	66	49	52	44	40	42	43	33	31	32	29	35
-760.0	260	268	284	286	277	298	306	305	316	310	318	330	330	341	347	354	370	370	390	388
-759.0	874	879	902	890	903	916	919	942	942	951	962	966	981	989	986	996	1007	1009	1010	1009
-758.0	1321	1314	1322	1323	1322	1322	1319	1319	1318	1320	1318	1328	1326	1320	1317	1321	1315	1312	1312	1311
-757.0	1046	1027	1028	1023	1001	1002	999	971	975	963	950	948	932	920	922	902	906	901	892	881
-756.0	346	316	305	305	279	282	275	263	249	236	231	234	227	228	220	206	217	207	201	185
-755.0	35	38	34	31	39	32	32	43	36	38	47	50	44	45	55	65	53	55	56	65
-754.0	475	494	500	495	517	522	534	548	552	561	582	575	580	591	604	606	619	631	635	645
-753.0	1101	1090	1114	1114	1114	1123	1126	1131	1141	1152	1157	1171	1163	1174	1178	1181	1188	1200	1199	1212
-752.0	1282	1277	1279	1281	1257	1264	1254	1247	1245	1239	1237	1230	1224	1220	1223	1209	1201	1198	1196	1190
-751.0	704	687	668	681	660	651	647	633	629	610	604	599	576	571	570	546	545	540	529	516
-750.0	52	48	46	52	45	46	43	39	27	33	28	28	33	19	28	26	31	23	15	14
-749.0	249	238	274	267	274	285	288	301	309	304	324	326	320	338	342	352	368	368	376	374
-748.0	1078	1090	1097	1100	1114	1112	1128	1135	1140	1157	1159	1164	1169	1173	1184	1196	1200	1198	1203	1218
-747.0	1279	1281	1276	1280	1270	1274	1272	1259	1261	1256	1244	1246	1241	1236	1237	1224	1237	1216	1220	1211
-746.0	671	668	653	646	629	620	615	595	588	581	564	560	544	545	533	518	518	515	507	495
-745.0	100	94	83	84	76	75	67	53	66	54	52	62	43	49	46	40	45	36	34	35
-744.0	226	223	251	241	254	255	259	272	274	289	300	297	311	322	340	352	356	363	372	377
-743.0	877	908	921	923	939	947	961	980	976	980	1004	994	1010	1015	1017	1031	1039	1042	1057	1069
-742.0	1322	1316	1325	1318	1320	1314	1314	1323	1319	1311	1308	1308	1302	1306	1309	1297	1298	1292	1286	1293
-741.0	933	941	919	932	905	914	904	903	902	898	901	877	872	862	855	834	825	813	802	800
-740.0	210	211	215	197	194	185	175	169	151	153	139	143	132	122	124	121	119	116	109	104
-739.0	95	95	105	102	106	118	108	120	117	126	130	141	138	159	155	168	172	162	188	178
-738.0	762	772	797	793	822	818	822	844	858	860	881	882	892	918	910	922	933	947	951	955
-737.0	1290	1285	1291	1290	1300	1307	1305	1306	1315	1314	1316	1318	1317	1329	1326	1328	1322	1333	1333	1330
-736.0	1028	1012	1004	999	983	975	968	951	946	932	918	916	906	888	887	869	873	866	854	838
-735.0	339	323	324	307	302	296	277	278	267	256	256	239	237	226	216	215	200	203	193	197
-734.0	41	35	42	34	38	38	54	40	43	49	52	54	64	54	63	65	66	75	74	80
-733.0	457	468	490	494	505	520	519	541	539	544	564	563	577	594	596	610	618	629	642	651
-732.0	1241	1243	1252	1256	1266	1268	1271	1281	1281	1289	1290	1292	1299	1296	1302	1300	1300	1310	1314	1315
-731.0	1174	1168	1166	1167	1143	1139	1139	1119	1127	1107	1106	1095	1089	1086	1071	1060	1049	1054	1036	1042
