-961.0	404	404	413	407	407	403	409	401	404	405	404	406	414	409	403	402	401	408	404	399
-960.0	408	406	408	409	408	406	403	406	401	403	410	405	404	410	404	410	407	410	407	406
-959.0	406	408	410	412	430	402	402	402	409	402	403	403	405	406	405	412	412	416	408	410
-958.0	407	401	408	411	405	410	410	401	412	402	403	406	407	413	403	411	406	415	411	400
-957.0	417	410	402	408	398	412	402	404	411	400	411	403	410	400	401	413	409	407	378	408
-956.0	405	403	403	410	405	407	405	407	407	409	411	412	410	407	410	409	403	404	403	408
-955.0	408	408	413	404	403	404	405	410	403	412	403	403	403	412	403	402	411	410	406	411
-954.0	414	407	407	404	412	418	410	402	402	414	418	404	408	414	407	412	410	406	408	403
-953.0	408	400	418	402	402	407	410	402	404	414	400	408	405	405	408	409	412	410	400	409
-952.0	408	404	408	401	407	410	387	404	408	404	411	403	413	410	409	414	403	404	404	411
-951.0	407	404	396	406	405	407	405	406	406	410	409	411	401	405	404	400	410	413	404	403
-950.0	407	396	412	405	403	410	406	409	403	405	400	409	412	409	414	405	400	405	403	414
-949.0	405	410	411	411	403	408	411	407	412	412	410	410	403	406	414	411	407	403	408	406
-948.0	405	401	411	406	407	407	412	408	406	418	407	417	407	404	410	407	411	408	402	403
-947.0	411	401	404	404	410	407	413	404	411	401	399	404	401	401	413	401	404	408	408	402
-946.0	402	413	410	402	411	406	403	411	402	405	407	404	404	408	410	408	412	409	405	415
-945.0	410	403	408	410	400	418	402	405	404	409	399	405	406	395	403	405	411	412	404	401
-944.0	409	416	410	407	411	406	402	404	407	404	407	415	410	410	408	410	410	412	409	400
-943.0	411	411	402	405	408	402	402	406	404	406	410	416	411	406	407	403	405	412	404	410
-942.0	405	403	409	407	409	403	402	406	414	405	407	411	403	401	413	412	409	404	413	415
-941.0	414	404	411	407	406	406	406	404	401	406	403	404	410	401	402	406	403	406	405	407
-940.0	411	411	411	411	398	412	410	412	410	406	405	400	414	409	407	406	407	403	408	401
-939.0	403	405	412	404	404	408	403	404	408	407	405	409	409	409	403	404	404	407	401	406
-938.0	405	404	408	403	412	410	414	404	415	407	415	410	411	402	402	406	404	409	407	407
-937.0	409	409	406	415	402	405	401	402	408	402	407	404	406	402	408	403	407	404	405	417
-936.0	405	411	406	409	401	403	410	403	407	411	411	404	404	410	405	402	407	412	404	409
-935.0	405	406	400	405	401	406	404	406	406	407	403	405	407	413	415	412	408	406	411	404
-934.0	404	407	402	401	416	407	415	407	401	407	403	402	406	404	404	410	408	415	408	407
-933.0	404	414	404	412	401	404	414	401	414	399	414	406	413	406	410	408	414	412	408	412
-932.0	403	403	406	408	405	407	402	404	414	403	400	410	404	410	404	407	399	412	403	404
-931.0	409	410	409	405	403	412	405	403	406	407	408	403	410	411	410	408	398	402	405	408
-930.0	404	407	408	414	411	409	406	409	403	407	409	407	403	404	410	409	400	408	406	403
-929.0	407	404	414	410	410	404	410	404	409	407	411	410	403	411	407	404	412	406	402	417
-928.0	410	414	414	402	406	405	407	406	406	412	405	403	405	404	412	409	405	401	412	411
-927.0	406	400	411	403	402	396	406	404	399	403	412	421	401	405	404	414	404	406	403	408
-926.0	406	405	410	405	399	412	404	402	405	399	402	400	400	402	412	410	414	408	414	404
-925.0	407	406	404	403	403	403	406	407	411	415	409	405	403	401	411	401	415	398	412	406
-924.0	416	407	410	409	415	408	410	411	413	413	408	414	403	410	408	410	410	407	405	403
-923.0	413	402	410	404	413	413	405	404	410	412	406	414	411	409	412	401	405	402	406	410
-922.0	411	409	410	413	404	404	411	413	411	409	402	406	406	410	405	415	405	410	409	407
-921.0	411	407	404	411	402	406	410	401	407	407	411	407	407	407	411	403	408	410	410	410
-920.0	405	401	403	400	411	402	403	409	403	403	405	408	410	403	414	399	403	403	406	409
-919.0	405	404	401	412	404	405	404	403	409	404	410	403	413	413	410	401	407	406	407	411
-918.0	409	415	402	406	407	409	411	404	411	405	407	404	410	405	405	406	405	413	404	416
-917.0	409	402	401	404	409	407	404	412	417	403	409	412	401	402	402	415	401	403	403	412
-916.0	407	402	403	411	407	405	404	410	408	416	402	405	405	403	409	406	400	404	409	403
-915.0	410	408	416	406	405	405	403	402	409	406	401	410	413	408	413	405	413	399	404	409
-914.0	410	405	410	403	414	409	403	405	407	404	410	403	409	407	403	408	401	410	405	405
-913.0	404	404	408	417	407	407	407	404	404	403	404	410	406	406	410	413	395	412	412	410
-912.0	405	404	407	409	404	410	407	412	404	407	411	407	420	399	407	402	415	410	406	412
-911.0	404	399	404	413	403	405	412	406	404	406	413	401	405	404	407	407	411	416	414	413
-910.0	404	408	415	406	407	402	401	405	404	411	401	414	413	413	407	410	413	410	404	412
-909.0	405	402	406	413	411	402	402	409	412	403	409	403	413	405	412	406	415	406	408	409
-908.0	404	405	408	407	412	413	411	416	405	409	401	404	401	406	405	413	412	405	408	406
-907.0	408	409	403	426	411	409	400	402	404	404	404	407	406	410	412	405	413	403	405	404
-906.0	410	402	401	406	412	408	415	402	404	406	404	402	408	399	399	403	399	416	408	408
-905.0	415	396	404	410	409	405	401	406	401	414	411	406	407	402	408	405	402	412	409	419
-904.0	404	398	400	410	410	411	404	409	405	408	406	412	402	410	401	410	400	403	402	407
-903.0	407	405	403	409	406	404	405	403	411	403	409	404	405	409	403	412	408	400	399	403
-902.0	412	410	399	410	411	405	405	400	416	402	409	413	407	404	402	411	410	403	403	414
-901.0	410	409	411	405	405	406	418	406	405	401	411	402	413	411	391	412	409	403	401	413
-900.0	410	399	407	405	402	400	404	405	408	408	406	405	415	411	408	407	404	402	412	411
-899.0	405	412	401	403	403	411	403	404	412	404	405	401	408	403	407	403	416	413	415	409
-898.0	405	402	406	411	405	408	410	412	409	406	414	401	412	409	410	404	410	412	411	402
-897.0	408	409	402	400	405	407	404	402	414	403	411	407	402	402	403	410	413	410	403	404
-896.0	408	412	407	400	412	404	406	407	412	412	404	413	405	423	413	410	412	401	402	404
-895.0	407	404	416	407	408	407	404	415	404	402	410	409	403	405	406	405	414	406	410	404
-894.0	403	406	411	415	403	405	392	412	400	411	407	405	401	405	403	407	408	404	413	401
-893.0	410	399	409	403	414	405	401	406	410	402	413	407	402	410	408	403	402	409	410	405
-892.0	403	407	402	403	403	406	402	415	403	404	403	409	400	402	399	409	413	408	422	406
-891.0	409	404	411	405	402	411	415	407	403	404	410	411	406	416	408	413	405	413	411	410
-890.0	408	412	396	406	414	405	413	404	405	407	416	409	410	407	404	408	408	408	413	408
-889.0	408	405	404	406	406	409	409	406	410	402	411	407	407	413	409	413	411	407	406	407
-888.0	405	405	412	398	413	410	411	414	407	407	414	410	405	402	401	409	406	408	406	407
-887.0	402	402	402	405	410	405	402	399	405	404	401	406	409	401	409	413	404	401	402	411
-886.0	400	400	408	404	406	414	399	407	406	403	406	405	412	401	402	408	401	401	407	406
-885.0	407	411	410	402	405	377	404	403	412	403	404	404	409	408	415	410	400	401	404	405
-884.0	403	404	407	407	408	404	411	409	406	404	411	416	400	404	412	410	404	405	403	403
-883.0	400	409	408	405	411	411	404	407	405	410	404	403	404	415	410	406	400	402	413	405
-882.0	407	411	415	408	404	403	403	401	412	404	410	411	404	402	414	404	403	407	402	406
-881.0	407	400	404	403	402	413	412	404	405	402	411	400	403	409	410	406	409	402	406	403
-880.0	404	417	408	401	413	409	404	405	399	405	408	412	406	401	404	402	410	404	402	401
-879.0	408	414	410	412	403	412	411	411	401	415	409	406	411	408	400	403	404	404	414	401
-878.0	412	405	409	411	402	408	406	410	403	403	410	403	413	413	404	404	405	412	404	411
-877.0	413	408	408	404	404	411	411	405	408	408	403	401	410	404	406	412	415	406	404	405
-876.0	406	406	407	405	408	412	402	406	408	401	407	408	411	406	410	403	410	412	409	403
-875.0	410	407	407	404	398	403	402	401	406	404	406	411	402	407	414	406	399	410	412	412
-874.0	406	411	408	418	405	411	401	413	404	403	412	416	406	404	412	402	413	412	413	402
-873.0	405	406	413	406	409	406	416	402	407	408	406	403	402	400	406	404	406	403	399	409
-872.0	413	404	404	411	405	400	410	400	405	410	405	401	402	412	405	404	410	407	416	410
-871.0	412	405	406	402	409	407	406	403	405	402	407	401	403	403	406	406	410	407	405	405
-870.0	409	407	406	413	417	416	400	404	403	417	407	402	415	404	407	405	413	406	402	414
-869.0	410	405	406	401	405	406	411	406	401	403	404	410	406	404	412	417	407	403	411	412
-868.0	405	411	409	405	401	404	406	405	411	408	408	408	413	406	409	404	408	410	403	404
-867.0	410	404	408	413	403	410	404	410	411	404	414	409	406	406	409	404	414	401	404	404
-866.0	404	411	415	406	409	404	401	409	409	409	412	408	415	409	410	410	405	410	410	408
-865.0	413	404	414	405	410	404	410	403	417	403	404	409	409	407	406	403	402	407	404	409
-864.0	400	401	406	404	411	405	404	401	415	408	399	401	415	410	405	405	406	407	405	404
-863.0	406	398	404	404	403	402	406	401	405	411	405	407	403	406	410	414	399	403	407	408
-862.0	409	406	409	400	415	407	401	403	405	407	403	399	413	400	407	405	403	407	411	406
-861.0	412	408	403	408	406	402	402	408	409	404	409	404	407	405	408	407	406	413	405	410
-860.0	403	408	402	404	408	404	407	415	413	405	409	407	402	404	401	413	408	401	414	403
-859.0	404	417	403	415	401	406	410	411	402	411	405	411	402	409	406	404	401	406	404	411
-858.0	416	399	410	402	416	406	403	411	404	405	411	412	401	403	401	406	411	407	404	409
-857.0	405	407	406	403	408	402	408	408	401	405	401	407	403	405	400	405	402	400	408	406
-856.0	402	403	404	410	413	406	407	405	405	408	405	409	400	414	401	409	404	403	408	405
-855.0	411	410	404	407	407	400	404	405	408	406	405	402	410	415	404	405	404	405	406	399
-854.0	407	416	410	404	410	407	398	404	407	406	406	403	400	422	398	404	406	403	404	412
-853.0	406	410	408	403	407	403	407	412	405	401	405	403	408	407	406	407	410	415	403	402
-852.0	386	406	410	410	417	411	405	405	405	402	405	409	404	411	409	407	403	409	410	409
-851.0	410	407	403	404	409	399	411	399	405	418	417	402	406	400	413	406	407	405	403	400
-850.0	406	409	406	404	406	418	412	412	412	410	407	408	409	410	401	405	405	408	410	408
-849.0	411	405	402	405	409	410	411	405	411	404	406	415	403	416	400	403	404	410	405	404
-848.0	412	401	405	414	412	404	412	403	405	402	410	402	403	408	409	411	414	409	407	411
-847.0	407	401	411	401	401	413	404	406	401	404	401	402	403	407	410	409	404	401	410	404
-846.0	405	404	410	403	412	411	405	409	413	415	408	403	404	405	405	408	402	408	404	404
-845.0	405	404	405	401	407	411	404	404	415	405	407	409	402	408	415	401	411	414	405	405
-844.0	407	406	409	407	408	412	407	406	406	411	411	430	411	412	406	406	405	405	409	400
-843.0	406	404	409	408	406	398	412	400	405	406	405	399	403	409	409	405	405	403	403	402
-842.0	407	409	403	407	412	414	404	404	411	404	409	410	411	403	411	410	401	407	413	407
-841.0	410	413	402	406	403	409	406	408	408	398	401	408	410	407	413	407	404	403	409	407
-840.0	406	404	407	407	406	401	412	405	407	401	404	412	410	405	407	406	409	413	404	403
-839.0	405	414	410	403	409	408	410	401	411	409	413	408	401	399	411	402	406	412	412	402
-838.0	414	410	411	400	406	403	406	410	400	404	408	407	406	403	411	402	405	403	411	403
-837.0	411	403	410	402	404	404	403	410	405	408	402	409	412	404	416	405	408	414	411	407
-836.0	409	399	401	404	404	409	403	411	414	407	402	409	401	410	404	414	405	403	402	409
-835.0	410	409	400	411	415	412	419	405	417	404	404	402	407	401	401	407	409	409	403	405
-834.0	408	411	407	409	407	405	410	402	406	407	401	404	404	409	404	405	402	402	404	407
-833.0	404	412	407	407	408	406	410	408	409	415	404	412	402	415	411	403	404	409	402	416
-832.0	408	404	405	405	399	405	409	413	403	408	405	405	404	412	406	410	411	411	407	401
-831.0	401	410	407	410	411	397	403	402	401	403	402	412	406	410	410	411	406	409	409	413
-830.0	408	409	404	408	401	403	410	419	401	402	413	406	410	405	402	406	402	412	411	407
-829.0	406	410	404	415	401	405	415	403	404	404	405	409	407	405	405	407	408	409	404	408
-828.0	405	411	399	407	402	404	415	407	401	410	404	405	405	404	405	409	404	406	412	410
-827.0	413	402	411	416	406	403	408	412	402	412	401	408	406	415	409	415	403	409	408	407
-826.0	400	403	400	406	413	399	407	410	406	400	407	403	404	411	413	405	412	412	412	415
-825.0	410	405	403	402	409	409	403	405	413	415	412	404	406	399	410	415	414	407	406	403
-824.0	403	413	411	405	414	415	418	409	407	406	400	397	414	402	409	403	408	406	399	402
-823.0	404	410	410	410	411	410	406	417	411	411	410	413	400	408	404	406	410	404	405	404
-822.0	413	413	403	408	403	413	398	403	407	405	413	403	405	404	408	406	402	408	406	407
-821.0	420	402	412	414	409	404	404	403	400	413	408	415	406	413	408	406	405	404	406	406
-820.0	404	402	408	402	414	403	401	409	404	410	410	405	406	404	403	408	403	411	409	407
-819.0	410	410	405	417	409	418	415	409	408	415	401	403	406	410	412	407	412	412	409	409
-818.0	414	404	409	404	410	405	403	414	419	402	402	406	410	406	411	399	404	411	404	415
-817.0	412	407	407	413	413	414	405	407	416	405	406	403	401	411	405	409	405	405	402	403
-816.0	415	408	407	406	409	405	403	404	409	405	408	404	406	405	408	407	401	403	412	415
-815.0	408	406	406	405	404	411	405	407	414	401	409	407	416	399	400	410	406	409	412	410
-814.0	412	406	403	409	405	412	411	403	409	402	400	410	410	402	401	410	415	405	402	407
-813.0	409	406	406	408	405	406	408	407	408	408	408	404	402	409	413	412	402	402	403	409
-812.0	412	406	405	404	402	405	408	410	409	409	412	406	403	407	405	412	404	413	410	405
-811.0	414	409	404	410	407	411	412	408	408	412	404	404	410	405	404	409	411	397	406	406
-810.0	400	405	405	401	413	407	411	404	418	418	411	398	408	404	414	405	411	407	404	415
-809.0	416	406	405	417	408	407	404	403	405	408	405	411	405	402	409	409	403	411	409	406
-808.0	413	398	413	402	408	406	404	401	402	407	406	404	408	383	405	400	412	408	410	404
-807.0	405	405	409	404	404	407	408	404	406	409	410	402	403	402	410	407	416	411	409	413
-806.0	401	410	405	404	408	406	405	410	405	403	391	409	405	407	409	408	404	405	405	398
-805.0	412	407	407	404	401	404	400	401	402	410	404	411	418	403	407	410	402	412	403	406
-804.0	409	412	405	402	403	412	403	405	411	407	410	402	403	404	406	403	409	405	402	405
-803.0	416	399	415	411	409	406	402	403	404	414	403	409	397	412	408	403	410	416	405	406
-802.0	408	402	402	408	404	402	407	405	399	404	404	407	404	404	408	403	409	410	412	407
-801.0	400	410	411	406	406	402	414	411	406	413	401	399	411	401	407	408	405	407	402	401
-800.0	411	404	404	413	402	401	402	402	412	402	400	405	410	404	403	404	407	405	405	408
-799.0	404	406	424	402	406	409	405	415	409	407	409	410	402	410	408	402	410	417	410	413
-798.0	410	406	399	402	404	404	412	405	411	404	401	404	407	412	413	403	408	412	415	413
-797.0	412	400	401	401	406	402	412	408	411	404	408	411	406	403	397	404	412	411	404	404
-796.0	409	409	405	404	407	405	411	401	407	410	405	405	412	407	404	411	408	410	412	406
-795.0	416	406	405	412	411	408	403	401	399	405	411	402	404	407	405	402	409	413	402	404
-794.0	412	405	405	401	417	409	404	410	413	409	402	406	404	401	412	407	407	405	413	412
-793.0	410	403	406	411	409	407	410	403	410	409	406	403	404	408	409	415	401	410	407	406
-792.0	404	414	419	403	404	410	404	413	405	409	404	406	410	410	406	403	415	417	409	408
-791.0	405	414	407	409	407	410	401	404	405	411	407	404	407	411	412	403	406	405	404	414
-790.0	411	405	413	402	413	405	406	401	406	403	407	403	406	404	402	403	411	405	401	405
-789.0	410	412	412	408	403	400	407	409	405	402	405	412	404	408	409	406	408	412	402	413
-788.0	411	399	402	403	408	415	409	400	414	407	415	412	413	406	415	400	402	407	408	408
-787.0	411	400	405	418	408	411	402	405	406	407	404	403	415	407	402	407	403	404	412	409
-786.0	405	406	396	407	403	415	408	404	402	408	413	403	403	408	407	405	401	400	403	402
-785.0	405	400	407	402	411	410	408	409	407	410	409	400	403	409	401	405	405	403	401	402
-784.0	408	409	404	412	401	399	405	403	407	408	406	405	406	408	404	414	412	407	405	405
-783.0	410	400	407	408	398	409	406	409	402	409	414	406	402	415	416	403	410	404	412	414
-782.0	410	406	414	412	412	412	409	407	405	410	401	410	402	410	412	408	400	407	403	408
-781.0	406	406	404	408	401	411	410	412	409	412	408	404	405	407	421	407	414	401	413	405
-780.0	411	407	407	411	411	404	401	404	407	408	411	403	399	411	405	409	399	411	404	411
-779.0	403	410	416	410	405	409	397	404	408	411	410	405	408	410	402	405	408	401	418	399
-778.0	407	413	400	400	416	401	415	407	414	406	403	409	404	407	412	414	404	405	404	409
-777.0	402	401	403	401	410	403	405	413	405	408	404	409	403	403	404	407	404	404	409	411
-776.0	409	409	407	406	407	408	403	402	403	406	413	408	401	406	408	405	409	406	404	401
-775.0	407	403	410	407	412	403	411	411	405	412	405	404	410	401	408	407	405	413	407	407
-774.0	412	409	404	411	408	410	403	410	411	407	403	410	403	408	411	410	408	403	412	410
-773.0	411	416	403	404	412	405	410	404	408	417	409	408	406	402	405	402	399	401	404	411
-772.0	414	406	399	402	406	415	413	404	402	406	408	409	403	410	408	404	408	411	416	404
-771.0	404	412	404	413	402	409	407	402	416	401	407	400	408	412	413	410	402	411	408	403
-770.0	407	401	399	400	409	402	413	408	411	401	410	408	402	401	406	406	421	412	405	409
-769.0	408	398	410	402	411	408	415	413	401	405	405	400	404	408	403	411	406	406	403	407
-768.0	405	402	404	402	405	402	404	413	413	404	403	407	415	410	407	401	406	411	407	411
-767.0	402	406	405	401	415	409	406	400	404	415	405	407	409	401	407	412	408	401	402	404
-766.0	412	403	411	417	403	406	405	402	403	403	411	404	409	414	403	414	404	406	405	415
-765.0	405	408	408	409	407	410	401	405	410	406	407	407	414	411	405	408	404	404	400	412
-764.0	408	401	405	411	405	413	416	417	407	409	403	413	408	406	404	401	404	410	406	407
-763.0	410	407	404	403	405	405	402	425	402	411	404	404	408	399	406	402	402	404	411	401
-762.0	406	402	407	410	404	406	408	407	409	401	404	401	411	406	403	403	410	406	418	417
-761.0	413	411	401	406	401	408	412	397	403	406	400	407	408	410	404	410	409	409	400	401
-760.0	406	411	406	405	409	402	406	409	406	403	401	409	403	414	406	406	410	403	409	405
-759.0	407	413	406	403	407	408	408	404	403	406	412	410	403	413	406	400	405	419	414	410
-758.0	401	407	406	401	405	402	404	412	407	411	411	412	403	405	406	407	409	405	412	407
-757.0	402	401	402	409	410	402	412	404	411	408	407	410	411	410	410	411	401	401	409	403
-756.0	405	406	401	414	411	411	403	403	404	411	403	413	406	403	405	410	402	407	414	406
-755.0	410	412	411	408	415	407	410	404	411	406	411	398	403	404	408	401	408	402	406	412
-754.0	407	401	408	409	405	411	406	415	405	410	405	407	412	406	401	404	414	404	406	408
-753.0	408	409	412	404	408	412	408	409	401	401	407	404	415	402	413	405	401	404	400	406
-752.0	405	407	399	406	408	401	411	404	401	404	410	406	403	406	402	408	410	403	402	400
-751.0	405	405	408	407	409	401	404	401	410	409	408	399	402	403	409	404	404	406	402	406
-750.0	412	411	409	405	406	406	403	416	407	415	415	414	404	409	409	406	404	407	412	414
-749.0	404	406	407	405	407	424	406	406	408	406	404	404	409	411	405	410	407	403	413	408
-748.0	407	405	405	407	410	410	411	410	406	401	403	401	406	409	415	400	405	412	408	401
-747.0	407	408	408	406	410	404	402	410	411	403	405	391	406	405	412	405	403	405	404	402
-746.0	405	402	405	408	403	411	406	404	406	403	400	407	417	421	415	405	407	411	404	413
-745.0	403	403	407	413	411	404	411	409	414	409	405	405	413	403	409	428	404	401	402	398
-744.0	410	404	404	412	405	414	404	410	404	404	405	406	416	403	406	403	410	413	403	403
-743.0	413	413	410	414	408	415	413	412	405	406	401	403	407	400	413	404	409	410	413	413
-742.0	398	402	409	407	400	399	405	399	400	405	409	403	405	412	406	410	413	403	408	402
-741.0	406	406	407	400	403	387	403	410	404	402	407	407	406	400	406	409	411	407	407	401
-740.0	408	408	408	403	412	401	405	408	410	409	400	406	408	407	402	408	404	404	400	412
-739.0	412	400	412	411	416	403	415	412	412	412	418	403	416	406	399	401	409	410	407	413
-738.0	403	403	402	407	403	411	406	408	413	411	410	413	407	405	407	413	401	404	404	409
-737.0	401	410	408	405	414	406	411	406	406	401	409	402	409	403	394	400	414	398	402	404
-736.0	415	407	400	407	400	398	409	412	405	407	410	402	404	405	404	404	399	404	406	411
-735.0	400	402	408	409	412	403	412	409	403	406	412	405	411	403	406	404	405	406	405	405
-734.0	403	401	403	409	407	407	402	415	404	406	414	405	415	413	411	405	401	403	403	407
-733.0	411	404	409	412	402	402	401	415	412	404	402	409	409	411	409	416	410	415	402	406
-732.0	407	412	402	413	405	402	406	401	411	400	407	408	405	403	408	404	411	404	401	406
-731.0	412	406	401	403	407	401	412	405	404	404	401	405	406	404	404	406	412	404	409	403
-730.0	413	403	404	405	402	411	406	401	409	410	409	403	402	406	405	410	400	411	406	415
-729.0	403	410	413	409	400	406	405	409	409	406	403	405	407	406	416	404	404	410	407	407
-728.0	408	404	405	406	408	406	408	405	410	403	410	404	408	412	408	400	407	400	407	410
-727.0	408	406	406	402	409	402	403	410	405	406	413	389	410	411	415	411	416	407	405	402
-726.0	402	405	408	403	401	403	405	404	403	411	400	425	409	411	406	402	401	405	407	406
-725.0	404	397	410	411	403	403	413	408	403	406	407	402	413	411	405	407	409	403	406	406
-724.0	408	406	404	407	414	407	407	407	404	410	412	405	406	416	405	407	408	411	410	414
-723.0	405	404	406	406	406	407	414	402	405	405	399	407	413	409	409	403	410	405	409	405
-722.0	408	403	414	404	405	402	404	404	407	411	410	405	404	405	413	405	408	400	405	414
-721.0	409	410	404	407	409	412	408	411	405	407	412	404	410	402	402	408	413	412	402	412
-720.0	406	406	405	402	412	401	410	408	408	404	405	403	414	405	402	408	402	406	417	405
-719.0	406	405	407	412	411	406	405	407	401	410	406	413	409	400	401	406	404	409	412	403
-718.0	404	411	404	401	411	407	405	404	412	409	404	402	401	405	406	408	407	407	406	410
-717.0	409	405	404	406	410	407	410	404	401	398	405	401	409	407	412	405	412	413	404	403
-716.0	401	406	408	401	405	408	406	410	409	398	410	408	407	406	405	408	412	405	406	405
-715.0	403	403	401	400	407	404	401	408	406	414	407	403	411	401	410	405	404	401	409	403
-714.0	409	407	413	410	406	406	408	402	404	405	406	403	410	406	409	410	408	410	414	405
-713.0	412	412	406	410	403	399	405	405	404	402	408	412	404	401	405	403	410	412	405	411
-712.0	412	405	410	412	412	409	413	412	411	405	415	410	413	409	409	407	407	406	402	402
-711.0	405	400	400	412	403	411	404	406	414	408	405	408	405	402	411	400	414	409	403	408
-710.0	411	406	405	413	408	406	409	393	406	407	405	412	400	407	404	402	412	404	411	410
-709.0	414	410	412	409	408	408	407	404	416	402	401	400	406	411	403	411	407	410	413	406
-708.0	408	412	402	405	411	407	399	406	401	413	406	410	403	410	414	404	406	407	400	409
-707.0	404	404	412	404	406	399	409	402	408	405	402	406	402	409	405	412	410	407	415	402
-706.0	404	407	406	410	414	403	403	413	412	405	404	403	407	408	403	401	412	405	405	407
-705.0	409	405	408	408	411	408	410	414	402	404	406	403	405	405	409	407	405	410	409	407
-704.0	406	405	406	410	407	414	403	410	412	405	407	407	414	412	408	404	413	401	405	410
-703.0	405	408	398	402	405	428	408	402	411	403	403	410	406	402	403	402	405	413	408	402
-702.0	403	412	404	413	403	407	412	401	404	406	413	410	406	408	405	402	400	415	404	410
-701.0	407	412	401	412	409	402	407	411	410	409	417	410	406	403	409	406	410	412	414	403
-700.0	414	401	414	402	410	401	413	406	400	404	411	412	413	411	407	417	405	408	409	404
-699.0	408	409	412	411	402	404	406	402	413	411	404	410	413	403	407	406	411	403	408	407
-698.0	411	405	407	410	409	408	408	409	407	411	413	404	403	408	402	406	407	404	400	412
-697.0	404	405	409	403	408	400	406	412	403	401	402	410	410	408	404	409	405	411	404	407
-696.0	408	412	408	405	406	412	412	407	409	406	405	411	404	405	414	405	421	407	413	404
-695.0	405	413	406	406	407	415	412	413	406	398	407	405	404	405	404	409	410	403	405	405
-694.0	405	407	409	409	412	412	406	402	410	406	405	404	415	413	403	416	408	404	403	402
-693.0	406	404	407	406	401	409	413	404	403	411	407	400	408	403	406	404	417	413	404	405
-692.0	403	407	403	406	404	404	406	408	404	408	403	411	410	414	402	407	403	407	413	400
-691.0	413	406	404	407	410	411	404	406	408	415	406	417	399	401	406	407	401	410	399	412
-690.0	410	410	410	407	404	404	402	405	405	411	403	407	410	407	411	411	402	400	404	413
