-4959.0	373	380	375	378	379	380	380	383	372	381	382	375	379	377	376	379	377	380	378	379
-4958.0	380	378	375	381	385	383	381	380	375	384	380	377	373	379	375	376	378	380	375	379
-4957.0	376	380	377	377	380	378	377	377	379	376	382	376	382	383	373	379	383	380	375	382
-4956.0	378	380	384	382	386	376	385	373	373	385	384	388	377	377	378	382	385	384	386	365
-4955.0	376	375	379	374	384	384	376	383	375	371	377	383	378	375	374	379	374	383	385	368
-4954.0	388	376	379	380	389	375	377	383	376	379	377	372	378	377	375	384	384	385	371	372
-4953.0	382	377	377	380	375	374	379	381	379	379	381	377	378	380	376	375	375	382	387	386
-4952.0	381	388	372	375	383	386	389	375	374	378	373	378	386	377	382	377	378	380	381	378
-4951.0	386	386	378	378	373	375	373	382	376	383	372	375	377	372	377	379	376	378	376	378
-4950.0	373	381	377	377	383	377	375	375	373	375	378	376	375	374	388	383	386	373	378	384
-4949.0	381	385	379	386	380	375	377	371	381	373	382	379	379	372	387	378	389	380	383	374
-4948.0	379	375	383	374	385	377	376	385	374	381	379	382	385	376	372	382	376	379	372	373
-4947.0	369	379	374	374	377	382	373	382	364	385	382	378	373	381	386	384	377	373	386	377
-4946.0	377	377	376	374	372	374	376	385	379	377	387	377	375	386	379	386	386	374	379	375
-4945.0	375	382	380	375	385	382	380	384	374	376	384	379	375	387	379	381	382	382	374	382
-4944.0	376	376	377	378	379	385	377	381	379	374	374	384	382	381	372	381	381	384	373	373
-4943.0	385	375	382	381	379	374	383	383	376	376	377	383	387	377	375	373	384	378	379	384
-4942.0	381	379	375	376	381	377	382	382	379	374	375	383	386	381	374	378	382	375	371	375
-4941.0	386	391	380	376	379	376	378	377	385	384	385	375	376	381	375	378	375	385	377	382
-4940.0	385	383	372	378	383	383	377	385	390	374	374	378	388	378	377	377	380	386	378	376
-4939.0	387	376	377	382	383	376	376	381	380	378	386	383	386	378	378	377	370	366	384	383
-4938.0	377	380	377	385	380	376	374	384	378	383	385	376	377	378	372	379	376	374	375	379
-4937.0	386	379	374	373	374	381	378	377	378	374	374	376	383	382	375	382	384	380	384	380
-4936.0	377	370	384	380	376	374	381	379	390	379	371	379	378	384	383	369	380	373	379	386
-4935.0	378	384	386	378	382	373	388	378	377	382	378	377	385	381	386	384	381	380	373	384
-4934.0	376	378	376	386	380	376	384	382	375	385	378	379	374	377	376	386	377	373	384	381
-4933.0	378	386	385	378	382	377	376	377	382	374	374	370	381	383	385	382	385	383	378	385
-4932.0	375	387	378	370	382	383	370	379	385	378	370	377	373	387	380	375	374	375	375	373
-4931.0	368	380	384	375	375	381	382	374	383	383	374	380	374	385	372	372	373	383	372	376
-4930.0	379	372	375	389	378	379	386	388	378	372	379	387	375	373	373	376	378	387	388	379
-4929.0	382	374	378	385	382	376	385	375	382	376	379	388	377	385	374	382	384	384	385	377
-4928.0	379	388	381	373	388	383	387	377	375	374	383	373	375	374	379	372	374	383	373	382
-4927.0	377	384	377	377	379	380	384	374	369	387	378	380	372	381	375	384	377	377	375	385
-4926.0	371	372	373	384	382	382	381	374	375	382	382	374	373	382	375	389	383	377	381	385
-4925.0	383	374	377	386	376	375	380	376	372	385	374	377	378	375	376	383	384	377	376	378
-4924.0	383	381	380	388	389	385	386	378	383	381	381	380	380	381	376	377	380	387	374	374
-4923.0	380	381	375	376	375	379	381	381	382	380	375	375	373	377	371	376	380	376	387	376
-4922.0	374	377	380	378	372	380	376	377	374	375	379	379	382	376	374	373	377	385	376	380
-4921.0	373	380	384	381	373	374	380	380	382	372	373	375	373	376	376	381	373	378	385	386
-4920.0	376	372	380	382	372	373	385	384	384	385	378	379	380	377	374	378	379	385	387	384
-4919.0	374	383	377	385	378	385	385	386	373	383	386	373	383	383	375	386	371	376	387	374
-4918.0	374	375	378	382	384	382	379	384	376	380	379	384	379	384	378	374	373	375	376	378
-4917.0	373	373	371	383	386	376	384	379	383	385	384	375	376	379	376	369	372	376	389	375
-4916.0	383	379	374	387	378	381	379	385	378	384	381	384	376	378	379	379	374	384	375	379
-4915.0	384	383	383	378	384	376	377	375	376	373	382	383	380	376	386	378	378	378	381	375
-4914.0	384	380	383	376	381	385	381	371	374	385	375	379	387	385	382	371	376	378	375	374
-4913.0	373	377	383	372	377	377	373	385	380	386	377	377	374	376	384	375	376	373	382	381
-4912.0	373	379	378	374	369	384	375	377	378	375	382	378	371	389	380	379	387	383	380	378
-4911.0	381	386	377	375	384	372	382	373	378	378	373	386	390	379	375	384	387	378	381	373
-4910.0	385	375	381	382	374	385	372	386	376	383	380	376	375	383	388	378	381	382	374	374
-4909.0	383	375	384	375	387	374	384	369	383	379	378	377	374	385	376	374	374	380	377	379
-4908.0	375	382	373	375	379	382	387	374	378	372	375	383	385	375	376	376	385	374	383	386
-4907.0	381	381	386	375	370	375	377	374	378	386	377	373	373	374	378	374	385	378	379	383
-4906.0	383	386	385	374	375	381	377	380	372	377	376	372	374	377	381	374	381	377	375	375
-4905.0	380	379	383	371	379	375	384	379	377	384	372	378	380	374	375	384	374	375	381	385
-4904.0	384	374	372	376	387	387	377	381	382	387	383	376	388	376	377	386	384	387	373	385
-4903.0	380	374	381	375	377	381	388	372	386	375	387	383	375	385	384	377	373	380	380	376
-4902.0	385	379	368	375	388	380	372	374	374	375	382	373	377	386	382	374	385	387	377	374
-4901.0	379	373	386	384	373	382	384	380	381	380	379	381	382	378	378	379	375	375	378	376
-4900.0	380	373	378	377	383	386	378	376	379	381	377	377	379	373	375	375	372	380	379	376
-4899.0	379	382	386	379	373	392	373	376	374	382	379	386	373	377	376	375	386	386	375	374
-4898.0	384	376	385	374	386	370	374	378	390	385	373	378	378	373	373	377	373	376	384	378
-4897.0	376	384	379	376	381	375	378	378	380	374	382	383	380	378	381	373	383	379	384	378
-4896.0	379	377	377	385	375	390	382	375	385	376	376	377	372	381	376	373	384	384	377	385
-4895.0	386	377	378	375	377	376	381	377	375	375	376	377	375	373	381	372	377	380	383	375
-4894.0	384	383	377	382	375	376	377	382	377	376	375	375	382	375	381	384	383	375	386	385
-4893.0	375	378	382	374	375	374	382	381	379	376	376	378	380	382	377	384	374	376	383	371
-4892.0	379	385	384	377	379	386	374	375	377	378	382	381	377	380	375	381	382	379	372	377
-4891.0	378	374	378	384	382	377	379	377	384	373	376	381	372	379	374	376	375	383	374	381
-4890.0	377	376	382	376	380	375	374	373	378	378	375	374	381	375	372	382	378	384	373	380
-4889.0	386	384	379	376	385	380	388	372	380	381	382	375	372	378	375	380	382	378	377	378
-4888.0	373	386	373	373	383	373	380	380	383	381	375	383	384	375	375	373	385	380	381	387
-4887.0	383	378	377	374	382	389	386	382	375	379	375	379	384	385	389	385	378	376	384	375
-4886.0	372	376	386	376	374	379	387	379	375	375	376	378	375	377	374	369	378	380	386	372
-4885.0	381	382	375	373	375	378	390	372	383	377	381	385	374	376	379	383	372	376	373	373
-4884.0	372	380	380	376	383	375	385	377	381	379	381	373	375	377	373	381	383	377	377	376
-4883.0	391	374	378	382	384	385	383	386	384	381	384	375	374	382	375	386	383	376	379	374
-4882.0	378	374	386	377	377	376	378	375	374	376	379	379	374	378	373	380	375	376	375	380
-4881.0	377	375	373	377	379	375	378	376	377	377	385	390	374	386	377	386	374	377	375	386
-4880.0	378	375	379	385	380	375	374	373	373	377	385	380	378	375	373	379	376	382	379	382
-4879.0	382	375	383	382	374	377	376	384	380	374	374	374	377	384	378	379	376	384	386	384
-4878.0	381	374	385	377	386	375	374	378	373	375	382	383	379	381	385	378	376	379	376	389
-4877.0	375	376	383	387	378	381	389	372	386	379	377	386	385	377	382	381	373	383	380	372
-4876.0	389	381	378	379	379	377	371	380	385	379	374	375	377	379	378	378	386	382	380	381
-4875.0	377	387	377	370	377	377	391	383	378	384	379	377	379	376	377	386	387	388	385	381
-4874.0	375	384	382	374	373	375	376	373	374	388	373	377	384	380	375	376	385	391	373	382
-4873.0	382	373	373	373	383	370	372	386	376	377	375	378	375	375	370	373	376	384	375	376
-4872.0	384	381	375	375	377	382	383	379	382	376	373	382	373	376	373	383	378	382	374	386
-4871.0	375	383	376	376	373	384	375	373	381	378	374	380	384	387	378	378	380	378	383	377
-4870.0	376	377	372	379	376	380	378	377	383	380	379	372	382	382	375	389	372	377	378	382
-4869.0	384	384	384	373	378	388	375	383	382	376	388	377	383	374	382	388	381	381	384	375
-4868.0	371	372	369	374	382	374	375	376	376	373	371	382	376	375	379	375	384	373	382	377
-4867.0	384	379	386	374	374	378	372	369	378	379	373	385	376	382	376	378	374	374	377	378
-4866.0	377	385	385	388	383	378	379	386	386	377	379	377	380	388	379	371	377	380	383	374
-4865.0	381	382	384	377	376	376	387	382	387	373	387	379	377	376	385	372	388	387	381	372
-4864.0	384	378	384	376	378	382	381	373	382	382	376	372	385	377	383	375	370	386	372	378
-4863.0	377	378	386	377	387	384	383	374	378	387	385	389	382	377	377	375	375	382	382	382
-4862.0	376	377	375	375	378	400	378	385	377	384	377	376	384	374	377	375	383	376	386	382
-4861.0	375	377	384	382	384	383	378	375	375	373	378	385	385	384	375	383	382	381	376	383
-4860.0	376	376	373	375	383	383	385	383	379	381	384	378	375	382	380	376	378	379	385	387
-4859.0	384	380	374	379	376	367	385	374	378	369	376	374	370	385	387	381	376	375	386	380
-4858.0	383	367	384	385	379	383	376	380	378	382	384	377	380	383	375	376	377	376	376	375
-4857.0	387	387	377	379	382	377	381	386	377	383	382	384	382	387	386	376	376	369	373	375
-4856.0	386	376	385	387	371	383	374	385	385	375	382	385	377	378	381	373	379	377	381	400
-4855.0	375	378	388	375	376	385	381	376	376	376	375	384	378	383	375	380	386	385	383	386
-4854.0	387	384	383	377	383	384	376	377	384	378	382	384	383	375	383	383	384	380	392	381
-4853.0	377	371	381	378	381	388	376	371	379	381	384	373	381	386	384	383	381	378	376	373
-4852.0	383	373	374	376	375	379	375	375	382	389	373	376	373	386	380	375	376	384	376	373
-4851.0	374	375	376	380	378	376	377	384	371	385	385	377	373	371	387	375	375	385	374	373
-4850.0	389	380	374	376	385	387	379	373	377	378	382	387	383	385	377	374	373	384	380	384
-4849.0	385	377	383	374	375	379	382	372	383	385	380	386	376	372	384	385	375	379	384	381
-4848.0	374	379	376	387	377	378	386	378	381	376	382	377	374	377	381	373	386	378	378	379
-4847.0	380	377	382	386	377	374	376	387	373	388	379	385	375	380	383	379	378	376	389	371
-4846.0	377	375	380	381	373	378	380	379	381	377	376	372	390	382	386	377	376	386	378	372
-4845.0	385	388	378	375	375	382	374	379	376	382	377	384	377	372	381	373	380	375	381	372
-4844.0	377	375	383	378	374	381	379	382	378	385	387	378	386	374	380	379	375	378	380	385
-4843.0	382	376	374	375	374	384	378	376	379	379	376	383	376	375	380	376	376	385	388	382
-4842.0	375	379	374	383	376	382	385	385	378	373	383	376	386	377	384	380	384	377	366	392
-4841.0	373	376	384	382	375	386	377	377	378	379	382	374	375	381	378	384	382	377	382	385
-4840.0	385	372	383	375	377	381	385	380	374	375	378	374	378	387	388	373	378	379	376	373
-4839.0	373	386	375	376	375	381	380	386	372	375	377	379	380	380	377	373	383	387	376	377
-4838.0	381	378	389	373	375	373	388	379	376	377	376	383	375	374	383	380	381	388	384	375
-4837.0	377	379	380	383	373	375	373	377	371	379	376	384	370	375	373	382	375	381	383	384
-4836.0	376	396	386	378	376	374	374	377	380	381	376	376	374	379	381	387	376	385	379	381
-4835.0	382	380	374	381	374	385	376	385	375	377	385	376	386	377	387	382	378	376	369	386
-4834.0	375	377	373	381	385	377	384	376	380	377	382	378	386	378	372	386	379	374	382	370
-4833.0	375	388	374	373	377	387	375	384	384	378	379	381	382	375	387	384	382	376	374	381
-4832.0	377	378	385	374	383	382	384	377	375	374	377	379	370	385	377	385	376	384	385	379
-4831.0	371	387	377	383	379	381	377	388	379	384	386	386	377	373	385	377	382	378	381	387
-4830.0	377	375	386	385	379	383	376	379	376	380	373	373	379	380	380	377	375	385	382	380
-4829.0	373	383	379	389	378	387	378	381	379	380	378	377	378	375	372	380	376	375	375	375
-4828.0	376	376	380	375	373	375	376	374	374	384	386	375	383	374	375	382	379	387	382	383
-4827.0	382	375	374	379	385	377	379	386	382	375	373	386	385	377	377	377	375	378	379	388
-4826.0	377	373	381	382	380	378	382	379	377	378	379	385	374	378	386	387	376	379	383	386
-4825.0	376	382	376	371	377	375	378	377	376	375	386	376	379	373	388	376	376	377	378	376
-4824.0	374	381	375	375	375	378	380	385	384	376	379	377	378	378	383	374	385	376	378	375
-4823.0	375	370	376	386	372	382	389	377	380	372	377	379	388	375	378	375	383	384	377	373
-4822.0	379	379	382	376	374	374	372	377	376	383	374	375	376	382	379	377	376	376	386	393
-4821.0	382	376	384	375	383	380	382	385	374	378	373	378	380	384	377	383	376	376	385	377
-4820.0	374	388	376	385	377	375	382	376	379	374	373	378	374	380	377	378	381	376	381	382
-4819.0	376	374	388	378	377	372	378	376	384	385	376	384	383	371	374	380	380	374	387	375
-4818.0	379	379	381	378	381	377	371	375	375	387	377	378	377	383	383	372	377	371	377	382
-4817.0	375	372	385	383	379	377	378	376	385	372	375	383	385	384	385	382	379	379	374	374
-4816.0	377	379	382	382	376	386	387	385	385	383	378	390	384	383	377	384	378	376	378	381
-4815.0	376	383	383	385	384	377	385	379	380	384	384	377	379	373	375	384	375	380	384	374
-4814.0	378	378	379	376	379	373	374	382	371	381	375	373	375	384	383	377	376	387	371	387
-4813.0	383	379	388	376	377	378	386	370	379	382	380	375	378	382	385	370	372	375	384	387
-4812.0	376	384	383	377	386	380	384	378	381	377	382	384	383	385	374	374	384	382	382	386
-4811.0	374	376	375	385	384	376	373	371	387	374	382	378	373	380	385	385	381	385	384	377
-4810.0	385	377	384	375	384	377	376	375	377	384	385	382	377	381	382	378	375	380	381	373
-4809.0	377	374	373	382	376	385	378	385	378	382	379	379	384	375	375	377	377	373	378	375
-4808.0	380	372	380	382	384	384	386	377	381	377	385	373	378	379	373	378	375	378	377	387
-4807.0	373	376	366	384	374	374	387	375	375	377	377	376	378	378	381	374	374	381	377	377
-4806.0	378	374	386	375	374	373	378	378	378	374	387	378	370	378	373	385	379	382	380	373
-4805.0	377	378	379	387	375	376	383	385	388	375	380	387	370	375	385	385	378	377	376	377
-4804.0	376	378	374	377	377	375	375	385	387	379	384	376	374	386	390	388	378	381	383	382
-4803.0	375	374	382	376	391	388	389	384	386	373	374	377	377	383	382	375	378	383	381	374
-4802.0	384	376	374	383	380	378	375	373	375	371	383	379	389	377	381	377	378	386	388	386
-4801.0	376	376	382	373	377	376	373	373	376	383	384	382	377	373	375	376	376	383	374	380
-4800.0	385	387	371	385	389	384	384	378	372	380	376	384	378	377	376	384	386	369	383	379
-4799.0	374	378	380	382	382	378	378	377	382	383	382	381	384	375	376	383	376	376	377	385
-4798.0	383	381	377	374	385	374	379	380	384	382	381	375	377	387	382	388	377	380	373	375
-4797.0	373	383	384	376	382	376	384	377	383	383	378	383	380	381	375	378	387	374	369	376
-4796.0	379	390	376	388	373	380	387	387	381	374	377	377	376	372	381	382	376	376	376	372
-4795.0	377	379	374	373	376	378	374	392	372	378	374	377	383	378	376	376	387	380	385	378
-4794.0	375	385	385	387	381	374	382	377	380	372	387	376	387	375	383	379	387	384	376	381
-4793.0	375	377	381	386	376	378	374	377	384	373	386	376	375	378	373	383	379	383	379	372
-4792.0	377	376	377	383	379	382	378	372	374	383	376	373	385	375	374	385	384	382	388	383
-4791.0	377	377	373	387	380	381	380	380	385	386	383	387	384	387	382	385	374	385	385	378
-4790.0	378	373	376	381	384	373	382	385	385	377	381	384	387	380	371	383	370	387	372	381
-4789.0	383	379	379	380	376	386	381	372	386	384	382	381	375	390	379	378	387	377	375	375
-4788.0	379	375	377	384	378	375	379	372	383	376	388	375	385	386	378	381	383	387	377	386
-4787.0	382	375	386	374	375	382	399	382	384	381	382	374	385	378	382	377	374	377	375	375
-4786.0	383	385	373	377	380	375	378	373	381	377	378	380	373	380	387	371	384	374	383	377
-4785.0	383	372	373	374	375	373	388	382	376	377	378	374	377	376	379	373	378	381	380	376
-4784.0	379	375	378	386	385	384	371	377	376	376	373	382	377	384	375	386	373	376	373	372
-4783.0	378	372	377	384	383	385	378	386	378	382	377	390	378	373	378	388	380	380	376	378
-4782.0	382	386	379	373	384	381	376	372	377	373	378	379	380	382	379	381	374	385	387	373
-4781.0	372	380	379	375	379	375	368	373	374	376	375	384	374	379	382	384	381	385	374	375
-4780.0	382	373	373	373	382	384	383	381	376	377	382	381	378	381	378	382	385	375	378	373
-4779.0	379	379	383	379	381	376	378	386	380	387	377	375	374	387	384	383	383	379	389	378
-4778.0	381	384	373	375	390	383	383	376	376	376	378	377	382	364	379	386	379	382	387	381
-4777.0	383	386	378	385	387	381	384	378	375	377	385	379	382	375	375	382	374	376	380	375
-4776.0	371	384	385	381	376	381	379	377	377	373	379	383	373	372	382	375	383	374	376	374
-4775.0	371	377	382	384	380	371	377	375	373	375	374	381	374	374	383	379	376	385	387	365
-4774.0	375	384	380	384	376	379	377	375	384	378	379	379	384	380	383	380	383	378	382	375
-4773.0	374	375	377	380	376	382	378	388	374	376	381	378	392	384	388	375	381	385	383	376
-4772.0	378	386	378	373	388	387	376	376	375	378	377	382	375	379	379	381	373	376	378	374
-4771.0	376	375	378	377	382	377	379	384	384	373	381	388	377	381	381	384	386	385	377	375
-4770.0	378	379	376	387	382	373	378	385	374	376	383	376	384	383	373	373	384	375	396	370
-4769.0	373	382	378	378	384	380	375	387	375	376	380	370	385	378	370	371	374	376	386	387
-4768.0	375	374	384	382	381	376	383	376	377	385	378	372	384	376	373	375	380	374	373	377
-4767.0	381	378	378	397	378	383	376	382	387	377	379	381	374	377	377	381	385	375	374	382
-4766.0	383	382	379	382	378	374	382	374	383	378	374	380	374	378	383	376	380	386	382	377
-4765.0	380	385	382	386	380	374	384	386	385	383	386	385	389	379	379	373	374	378	375	388
-4764.0	376	383	381	384	388	376	381	377	373	379	384	377	380	385	382	376	380	378	377	383
-4763.0	376	377	378	386	375	376	375	377	376	385	382	383	373	380	383	381	380	376	379	374
-4762.0	378	386	378	387	375	378	384	376	385	386	374	382	377	378	378	377	379	382	382	383
-4761.0	383	385	375	382	387	381	387	383	379	379	378	384	377	379	382	383	387	379	383	388
-4760.0	383	385	390	375	374	384	386	391	386	383	381	377	377	387	367	385	384	387	382	381
-4759.0	385	376	375	387	386	375	377	386	379	374	383	378	380	373	371	384	384	384	378	376
-4758.0	387	378	380	384	377	372	370	373	373	374	379	381	378	376	385	381	388	375	370	374
-4757.0	372	379	380	383	374	379	376	384	380	374	384	374	377	375	384	373	376	381	375	378
-4756.0	379	376	385	375	386	382	381	380	375	375	375	381	381	389	384	372	383	375	378	372
-4755.0	374	382	382	383	378	381	380	372	364	387	378	387	380	377	381	376	384	383	376	382
-4754.0	374	374	379	379	379	381	376	379	387	381	380	382	380	383	374	376	385	388	378	378
-4753.0	386	376	377	386	387	384	377	372	374	382	384	374	384	377	383	373	377	375	381	384
-4752.0	376	370	379	373	382	373	376	380	383	383	384	382	385	378	375	375	380	385	376	377
-4751.0	379	378	374	377	385	374	374	384	370	375	375	377	383	388	374	384	377	374	372	381
-4750.0	380	383	375	376	384	374	385	381	384	377	377	382	388	374	378	388	385	385	390	373
-4749.0	374	381	383	377	381	378	379	381	381	384	385	379	377	384	379	384	383	384	379	383
-4748.0	376	387	379	383	374	382	383	375	381	387	377	384	377	378	386	384	377	375	379	380
-4747.0	374	383	386	377	373	377	378	385	383	375	379	376	373	379	378	382	377	376	377	372
-4746.0	376	374	381	378	383	386	374	385	378	375	374	374	377	379	375	381	383	374	377	386
-4745.0	383	382	372	385	373	378	378	378	377	374	375	388	373	376	376	373	381	384	375	383
-4744.0	372	385	381	385	379	383	378	376	377	383	375	383	372	374	373	384	375	379	375	380
-4743.0	384	377	377	378	385	379	384	376	383	378	392	376	378	375	386	382	373	383	385	388
-4742.0	379	374	370	372	379	378	387	377	375	377	384	379	376	375	377	377	376	385	378	378
-4741.0	385	386	379	382	377	385	374	385	372	389	377	375	386	376	375	383	377	377	381	383
-4740.0	379	377	379	382	379	378	377	373	375	382	385	383	386	378	372	376	383	383	385	378
-4739.0	391	379	386	373	377	375	388	384	379	387	384	384	372	386	376	384	381	373	371	378
-4738.0	376	382	377	383	384	377	387	374	378	378	383	378	382	375	382	382	379	385	386	381
-4737.0	383	384	371	378	384	377	379	378	375	375	382	381	375	373	384	383	380	383	380	373
-4736.0	373	385	378	378	377	377	385	378	372	385	377	379	376	368	381	373	378	377	390	376
-4735.0	379	374	382	374	377	376	380	376	375	383	372	374	376	374	382	372	373	381	375	375
-4734.0	376	375	379	378	379	385	373	383	377	373	378	373	386	383	376	378	387	370	377	379
-4733.0	380	384	375	381	384	379	385	377	378	375	382	376	390	382	387	384	387	376	376	373
-4732.0	384	375	385	375	379	375	384	385	372	386	387	378	376	373	389	382	375	383	385	387
-4731.0	378	375	375	388	377	370	376	375	386	374	378	386	383	378	377	376	382	383	382	385
-4730.0	382	385	375	374	383	384	383	373	378	376	386	386	387	381	381	373	379	382	388	381
-4729.0	388	388	383	381	374	376	378	372	377	385	380	385	385	383	376	377	377	375	375	376
-4728.0	382	373	377	375	378	383	387	372	379	382	390	373	377	383	377	377	382	374	374	382
-4727.0	377	383	376	379	372	383	375	381	384	377	375	383	379	373	373	376	383	386	385	376
-4726.0	378	378	388	384	375	372	379	379	382	381	382	386	377	385	387	382	381	374	384	379
-4725.0	378	380	377	380	376	383	375	384	374	380	375	383	381	373	380	379	381	384	377	387
-4724.0	375	377	382	384	384	373	378	372	386	385	385	383	387	378	379	376	377	380	386	376
-4723.0	379	385	376	385	371	374	375	377	375	376	376	376	377	374	374	378	379	383	376	375
-4722.0	377	375	378	375	375	378	379	374	377	372	379	382	384	377	376	374	374	373	374	377
-4721.0	377	375	382	372	375	378	381	377	379	373	382	385	376	376	385	378	381	382	385	382
-4720.0	385	374	385	374	374	372	387	379	382	372	379	384	385	374	376	385	377	375	378	386
-4719.0	380	379	376	384	387	384	375	383	386	387	375	385	389	380	381	384	376	373	381	382
-4718.0	375	376	376	378	384	386	386	384	376	382	374	368	377	385	377	377	376	375	375	382
-4717.0	378	381	379	388	374	375	374	389	378	384	382	377	378	382	376	377	383	376	384	386
-4716.0	386	372	376	377	374	384	385	374	377	386	378	381	380	383	387	378	380	377	375	373
-4715.0	373	384	376	374	373	385	382	384	382	376	380	361	374	376	384	374	378	377	378	380
-4714.0	374	376	377	378	384	386	379	383	374	386	374	379	371	382	380	381	379	389	375	383
-4713.0	379	380	385	385	387	374	388	376	383	379	384	371	377	385	375	382	386	379	376	373
-4712.0	379	380	377	376	383	375	385	386	384	380	372	382	376	373	373	369	386	385	371	377
-4711.0	381	372	378	382	383	373	375	386	379	377	373	382	375	380	375	384	378	376	379	383
-4710.0	381	378	376	374	382	376	386	375	377	381	381	372	376	382	384	382	376	372	391	382
-4709.0	375	377	382	371	376	385	384	374	384	375	381	383	381	386	376	382	378	375	377	375
-4708.0	383	382	376	381	376	376	382	376	377	370	373	379	379	378	381	381	378	385	384	386
-4707.0	378	386	386	377	378	383	374	383	377	385	378	375	378	381	371	377	382	374	384	381
-4706.0	381	386	379	375	374	373	383	374	384	379	378	375	389	379	373	380	386	384	379	374
-4705.0	375	372	383	374	374	385	374	375	378	383	382	383	370	388	376	375	378	381	372	384
-4704.0	375	375	382	381	373	378	381	380	375	376	375	381	377	377	372	378	387	377	377	373
-4703.0	380	378	374	386	383	379	379	374	373	378	377	382	374	377	379	374	379	393	386	379
-4702.0	378	380	384	380	373	380	379	385	384	378	373	368	376	377	376	386	374	383	371	373
-4701.0	385	378	372	376	387	378	380	381	378	377	380	379	382	384	386	380	375	388	372	379
-4700.0	387	383	378	388	387	375	376	374	383	382	378	374	376	377	382	377	373	376	376	376
-4699.0	377	376	374	371	378	382	378	383	370	379	374	382	383	374	372	384	382	377	379	375
-4698.0	373	376	374	377	388	378	375	373	384	382	374	377	377	368	372	377	376	379	373	379
-4697.0	377	385	386	382	373	373	376	381	383	374	373	386	375	377	376	387	380	383	384	373
