-4961.0	213	217	207	215	211	219	219	216	216	218	221	214	221	208	210	215	212	213	211	210
-4960.0	209	212	222	211	212	221	211	218	221	212	210	210	211	211	218	213	216	219	213	214
-4959.0	211	209	213	221	211	220	222	218	210	210	222	218	209	221	221	222	223	212	218	218
-4958.0	218	213	213	222	221	222	223	220	211	219	220	211	211	216	217	218	214	213	213	216
-4957.0	209	221	214	217	219	209	211	212	220	212	217	217	216	223	214	213	215	210	213	217
-4956.0	221	214	222	211	213	213	221	221	217	208	220	213	214	216	213	213	209	220	223	219
-4955.0	212	210	218	213	213	213	219	217	210	214	214	212	211	213	215	217	217	212	220	216
-4954.0	210	217	222	221	211	219	220	220	208	219	221	212	214	213	214	219	218	208	216	213
-4953.0	213	211	207	220	217	215	210	209	216	216	218	212	216	235	217	214	222	220	224	211
-4952.0	221	212	213	211	208	213	217	214	212	215	220	214	217	213	216	213	222	209	219	213
-4951.0	212	212	216	215	210	210	211	215	215	212	217	212	220	210	216	213	211	211	218	212
-4950.0	218	213	210	211	215	210	215	224	208	211	214	209	215	217	212	219	205	210	209	213
-4949.0	219	213	214	217	210	210	214	209	209	214	212	217	219	212	211	222	212	219	220	212
-4948.0	217	210	219	214	218	212	216	214	211	215	215	220	222	209	220	216	209	215	211	209
-4947.0	215	210	209	212	218	215	213	216	212	221	214	215	212	222	224	209	213	218	216	212
-4946.0	211	214	218	220	212	216	212	219	208	210	214	211	209	210	214	219	220	208	213	212
-4945.0	214	219	218	207	213	216	218	218	216	217	211	215	220	219	218	219	224	209	211	220
-4944.0	224	209	214	218	217	222	220	219	208	221	212	223	219	219	209	214	221	212	213	211
-4943.0	219	211	214	213	209	214	223	218	219	213	215	214	220	209	207	214	212	214	213	222
-4942.0	223	215	215	214	222	225	214	222	218	212	214	212	213	210	218	215	217	215	219	214
-4941.0	219	219	220	209	222	215	214	210	217	218	211	210	216	213	198	218	210	217	211	223
-4940.0	213	216	215	212	217	211	214	215	216	212	212	204	212	218	223	215	215	209	216	213
-4939.0	219	222	217	219	215	212	215	217	213	210	214	223	219	211	219	209	211	214	214	217
-4938.0	212	214	218	210	217	221	213	216	216	220	219	215	212	212	211	218	213	212	213	225
-4937.0	209	216	210	208	209	222	211	216	214	214	209	215	223	221	214	214	219	214	216	211
-4936.0	221	216	216	217	210	215	220	219	213	208	212	222	212	217	211	213	220	212	216	212
-4935.0	212	217	217	213	217	211	210	211	220	216	212	220	219	219	212	212	216	217	215	210
-4934.0	214	217	212	214	212	217	219	208	210	212	218	212	209	214	217	213	214	221	215	217
-4933.0	215	219	221	217	220	220	215	213	222	214	216	210	219	219	210	218	213	218	213	215
-4932.0	211	212	212	210	220	210	211	214	219	215	218	203	215	210	211	212	216	211	217	219
-4931.0	222	219	212	204	214	213	217	216	219	213	211	214	214	221	219	218	209	215	214	217
-4930.0	213	217	212	215	213	213	221	219	218	212	209	214	218	213	213	212	213	213	213	212
-4929.0	223	211	219	220	220	208	221	209	228	207	220	214	216	212	216	221	210	212	218	210
-4928.0	214	208	215	217	213	219	219	210	212	213	219	216	217	210	211	213	210	209	211	213
-4927.0	216	211	206	215	215	213	211	216	211	214	216	209	214	217	217	210	215	212	213	225
-4926.0	210	213	218	214	214	211	206	209	222	218	211	217	214	223	211	205	219	217	219	209
-4925.0	216	213	209	214	211	219	219	216	209	211	214	218	219	216	218	211	211	216	219	212
-4924.0	216	214	216	210	224	216	220	214	210	221	221	214	221	212	209	208	220	217	206	218
-4923.0	211	219	209	220	210	209	222	209	216	218	213	211	210	213	220	223	221	208	210	215
-4922.0	209	219	220	209	205	206	215	215	215	217	220	215	212	219	206	216	213	222	220	218
-4921.0	208	210	210	212	218	212	211	218	210	212	218	212	213	208	208	217	212	216	212	213
-4920.0	210	209	210	212	216	220	207	214	211	215	222	218	219	212	218	212	215	212	211	218
-4919.0	214	209	214	218	217	215	211	206	224	221	213	211	214	219	210	223	208	215	214	211
-4918.0	213	212	215	214	215	222	210	212	212	222	218	211	218	217	213	220	210	210	213	219
-4917.0	214	213	210	226	216	214	207	217	216	209	219	214	212	217	210	214	213	214	216	209
-4916.0	220	209	205	220	212	219	216	217	222	217	218	212	210	217	219	216	210	221	213	214
-4915.0	212	212	216	215	214	208	219	215	216	213	214	214	218	214	218	218	215	218	217	212
-4914.0	217	213	218	213	217	220	222	214	212	214	211	216	221	217	219	221	212	222	219	214
-4913.0	209	210	212	217	212	212	213	209	213	223	213	214	216	219	216	211	211	208	214	212
-4912.0	205	211	216	212	215	221	214	217	209	216	204	217	219	210	209	221	209	209	222	222
-4911.0	214	225	216	213	215	210	217	212	217	212	212	221	212	219	209	212	211	212	215	215
-4910.0	216	212	215	217	215	219	214	212	210	213	219	218	224	215	213	216	218	216	213	215
-4909.0	218	216	212	216	219	214	219	214	222	213	219	214	214	216	212	210	211	221	212	221
-4908.0	206	216	217	210	216	216	213	212	224	209	210	210	220	214	213	214	213	211	212	220
-4907.0	213	206	211	216	211	209	217	218	209	210	210	214	212	210	217	213	222	222	208	212
-4906.0	219	223	214	210	207	219	210	224	207	217	208	218	217	215	212	216	218	214	220	217
-4905.0	221	211	220	210	209	213	214	211	216	210	209	215	211	206	207	217	212	218	207	209
-4904.0	219	218	213	215	220	212	209	211	214	220	223	215	213	206	217	214	217	216	211	208
-4903.0	218	213	214	216	212	214	217	212	222	214	221	222	216	221	214	207	213	212	212	215
-4902.0	210	215	209	205	215	220	204	213	210	219	219	209	222	213	219	206	213	210	211	203
-4901.0	211	207	212	208	213	222	221	215	219	219	211	214	217	215	212	210	211	208	209	216
-4900.0	219	215	216	222	210	221	208	210	214	215	214	216	219	211	210	219	213	223	218	220
-4899.0	215	222	218	217	212	222	217	217	215	216	214	211	227	210	212	207	218	222	221	217
-4898.0	217	211	217	211	215	210	215	218	217	211	209	210	209	218	217	208	214	215	215	211
-4897.0	216	222	221	219	214	209	220	219	212	211	214	213	218	221	213	212	214	210	221	215
-4896.0	216	213	205	216	207	212	213	216	223	211	219	210	216	213	219	207	219	223	206	220
-4895.0	212	232	207	219	216	213	220	214	217	216	221	211	216	211	210	212	212	222	210	214
-4894.0	216	220	221	217	215	213	219	216	208	220	209	211	221	213	218	212	225	217	215	217
-4893.0	225	215	221	211	210	210	220	213	221	216	208	218	211	214	211	214	212	216	217	215
-4892.0	209	218	223	217	216	220	211	211	211	221	213	208	213	222	210	209	221	214	212	217
-4891.0	214	217	218	219	223	208	212	219	221	210	210	211	210	222	212	219	213	214	217	210
-4890.0	216	213	212	211	218	212	213	213	215	216	210	214	215	213	216	219	217	212	215	214
-4889.0	221	218	222	213	213	209	212	214	215	211	214	209	218	217	217	222	212	210	221	210
-4888.0	215	220	212	211	215	212	214	217	214	217	212	216	216	210	217	212	212	215	224	222
-4887.0	215	210	220	212	220	210	220	223	212	214	218	221	224	214	209	219	215	216	221	222
-4886.0	219	214	219	212	218	222	207	219	209	211	214	219	209	212	214	219	225	215	213	211
-4885.0	222	207	201	223	216	212	209	223	212	210	216	221	213	218	213	216	212	217	209	220
-4884.0	210	212	216	213	219	216	219	217	208	212	212	211	213	223	212	226	212	214	217	224
-4883.0	210	211	222	217	213	213	210	211	213	216	214	210	208	214	210	213	218	217	208	210
-4882.0	214	210	213	223	213	211	212	222	215	219	220	224	211	209	214	213	213	217	216	221
-4881.0	210	209	210	218	216	211	216	208	211	211	217	223	210	219	215	221	208	221	217	215
-4880.0	210	208	220	221	218	215	218	208	209	219	208	219	211	211	210	207	204	219	212	221
-4879.0	222	215	222	214	213	211	218	216	216	208	212	216	217	217	223	224	221	212	212	211
-4878.0	214	221	206	221	217	219	210	210	209	222	207	223	217	212	210	211	211	213	208	213
-4877.0	213	213	215	209	213	222	215	200	211	218	211	216	216	214	220	223	210	215	210	212
-4876.0	224	217	212	221	217	209	218	210	218	210	211	216	208	208	212	214	212	215	218	220
-4875.0	213	221	212	212	224	211	216	218	215	219	213	211	212	217	218	219	220	214	217	213
-4874.0	219	213	218	221	211	212	214	215	218	224	214	212	218	195	211	216	212	211	215	215
-4873.0	219	214	209	218	219	211	208	220	213	211	213	213	220	211	212	216	216	214	209	219
-4872.0	223	215	212	211	215	212	209	219	212	208	219	214	212	222	215	218	209	210	213	211
-4871.0	209	211	213	209	216	209	223	215	218	209	212	211	221	211	210	223	212	209	217	215
-4870.0	213	208	215	214	216	217	218	218	215	220	214	217	216	223	209	214	215	211	222	222
-4869.0	214	222	221	218	213	211	211	209	217	213	211	210	213	213	221	215	224	213	213	215
-4868.0	214	211	218	212	219	220	210	217	206	212	218	212	213	216	222	211	219	210	219	217
-4867.0	220	214	209	212	214	217	214	212	211	216	209	219	209	217	213	212	217	211	212	213
-4866.0	220	214	212	213	210	217	223	221	212	213	217	214	212	222	221	212	215	216	215	207
-4865.0	210	209	210	213	218	210	217	213	215	213	211	216	210	221	220	214	214	212	218	210
-4864.0	212	209	212	209	218	217	216	215	220	216	211	213	208	219	223	215	207	221	209	214
-4863.0	221	211	212	218	222	215	218	217	216	218	214	213	214	216	211	206	210	221	224	212
-4862.0	214	218	216	215	220	218	214	214	217	220	217	214	224	208	212	212	221	210	221	216
-4861.0	215	218	224	221	221	218	212	222	214	219	209	221	215	208	211	208	214	222	216	220
-4860.0	211	211	213	211	223	220	206	222	217	219	219	216	210	222	218	214	219	213	210	214
-4859.0	211	216	203	213	212	209	220	208	220	213	221	208	215	205	211	212	210	216	219	207
-4858.0	217	213	218	216	214	212	210	218	213	223	214	217	212	210	212	219	211	218	218	211
-4857.0	223	216	217	219	220	207	211	210	220	218	214	213	223	215	213	211	213	215	219	213
-4856.0	214	212	217	214	212	220	209	208	222	209	217	217	211	222	219	217	210	222	211	222
-4855.0	217	212	211	213	216	221	219	221	216	220	214	213	211	210	221	220	211	211	214	217
-4854.0	220	223	216	227	218	225	216	220	216	216	222	214	220	219	220	219	219	217	215	219
-4853.0	214	211	223	219	219	218	214	215	219	213	214	213	218	218	218	219	211	213	215	215
-4852.0	215	216	211	210	213	217	212	213	213	214	211	222	218	209	220	209	210	216	219	208
-4851.0	213	214	211	220	213	211	218	211	209	219	211	212	222	217	222	218	217	211	209	207
-4850.0	214	218	209	212	215	223	211	212	215	211	217	212	218	224	216	215	216	218	221	222
-4849.0	211	212	219	210	215	214	220	214	222	212	210	216	208	211	218	211	217	213	224	212
-4848.0	213	213	213	213	211	213	219	219	217	211	218	211	218	215	210	215	211	215	220	208
-4847.0	217	213	212	216	213	214	213	204	210	219	210	223	212	214	219	221	220	210	213	213
-4846.0	217	209	220	220	211	212	219	224	214	218	225	210	220	219	208	212	218	219	218	211
-4845.0	215	217	213	214	217	221	210	221	216	209	213	213	218	212	214	214	214	213	219	224
-4844.0	210	215	209	212	213	215	213	215	218	209	215	213	211	209	220	211	213	206	216	221
-4843.0	219	217	222	216	221	212	218	218	213	211	220	210	213	215	218	213	215	209	214	217
-4842.0	208	215	217	221	217	210	211	208	219	221	215	208	212	219	216	220	221	219	209	215
-4841.0	211	214	221	219	220	210	220	216	213	209	221	211	212	217	212	210	213	213	217	213
-4840.0	214	210	214	209	208	216	208	215	209	206	212	214	215	210	210	212	210	218	214	212
-4839.0	216	215	212	215	211	221	222	216	213	214	212	221	210	212	208	210	218	221	214	211
-4838.0	209	216	209	210	209	213	219	211	221	223	214	217	212	211	219	240	217	218	218	216
-4837.0	213	219	210	212	216	214	211	213	214	220	214	206	212	211	212	219	210	218	213	212
-4836.0	213	221	211	218	214	218	213	209	207	216	213	210	211	216	211	209	214	221	218	219
-4835.0	213	220	212	218	218	221	217	216	211	215	221	208	216	212	212	215	212	212	213	211
-4834.0	212	218	217	216	213	210	221	220	219	214	218	213	212	207	226	211	217	211	212	210
-4833.0	219	222	218	210	222	211	211	222	212	218	210	213	223	215	223	209	210	206	215	218
-4832.0	221	215	215	216	215	213	206	214	220	211	217	213	213	216	214	211	220	212	208	215
-4831.0	218	219	213	219	215	214	220	213	214	211	221	209	227	211	220	213	217	220	220	211
-4830.0	219	218	212	214	218	214	210	219	215	216	212	218	219	219	210	212	213	207	209	217
-4829.0	224	216	219	211	219	224	211	212	213	218	217	208	219	214	219	222	219	214	211	220
-4828.0	215	207	219	210	220	220	218	207	225	221	214	220	214	212	213	213	213	219	225	213
-4827.0	215	219	213	213	214	221	221	220	212	215	217	220	221	211	209	211	220	211	218	215
-4826.0	214	220	218	210	212	217	220	218	217	223	222	218	220	215	213	223	213	217	218	221
-4825.0	212	219	221	214	215	216	214	217	212	213	221	213	215	216	220	209	213	207	212	227
-4824.0	219	216	215	210	213	221	224	220	215	212	207	213	207	217	211	223	220	216	216	220
-4823.0	211	211	217	218	211	214	220	212	218	218	220	222	213	220	213	210	222	221	217	215
-4822.0	218	217	213	218	216	207	215	220	207	213	212	211	207	214	218	218	209	211	211	209
-4821.0	219	223	209	208	210	213	211	213	211	214	212	210	216	215	220	221	211	219	219	211
-4820.0	213	213	214	207	218	210	209	214	221	217	210	215	215	217	209	210	215	212	218	217
-4819.0	210	221	211	216	210	210	219	208	220	202	225	209	219	209	221	206	221	222	221	215
-4818.0	215	215	208	215	208	216	211	216	213	212	212	214	217	217	208	213	216	218	220	219
-4817.0	222	216	219	221	219	211	220	217	210	212	211	221	217	215	224	217	217	221	211	211
-4816.0	218	205	222	216	221	220	221	217	221	211	217	212	218	211	210	221	215	215	219	223
-4815.0	218	208	212	214	223	210	212	212	209	221	218	216	211	215	213	220	212	219	213	200
-4814.0	216	213	208	215	220	210	210	211	211	217	209	220	216	214	209	210	211	217	216	212
-4813.0	211	220	210	213	213	210	207	214	223	217	221	213	218	220	218	211	213	216	216	212
-4812.0	208	211	225	212	213	216	215	213	220	211	209	214	218	215	212	210	218	217	210	208
-4811.0	211	213	212	221	212	211	218	211	212	207	211	219	214	215	223	218	218	213	215	213
-4810.0	209	212	212	211	216	210	216	212	212	216	214	213	213	223	216	217	215	217	211	219
-4809.0	215	212	218	217	223	221	214	213	209	217	209	212	212	214	210	213	216	217	209	223
-4808.0	221	214	211	212	211	211	223	210	219	207	213	215	212	221	212	213	216	211	209	217
-4807.0	212	219	209	209	213	216	220	216	214	210	211	210	219	219	208	216	210	222	217	211
-4806.0	217	218	220	214	213	213	212	214	211	211	212	219	213	210	214	218	221	222	221	209
-4805.0	210	217	221	211	211	212	208	220	206	218	211	209	212	219	212	221	214	212	212	208
-4804.0	208	222	211	216	217	215	213	214	209	221	203	214	215	213	212	211	216	211	217	219
-4803.0	211	210	214	219	210	210	218	216	218	212	212	225	216	213	211	213	217	221	213	215
-4802.0	214	211	210	212	213	212	222	208	218	214	209	220	217	216	210	209	209	209	213	220
-4801.0	215	211	219	216	218	220	214	217	211	219	222	213	210	217	205	210	215	222	209	212
-4800.0	225	211	210	211	214	214	221	212	213	218	209	221	219	221	217	216	212	213	209	209
-4799.0	211	211	209	218	222	211	212	217	219	214	223	211	217	214	216	218	206	217	212	217
-4798.0	219	218	208	213	206	210	222	209	221	213	224	210	211	222	218	216	220	207	211	215
-4797.0	210	214	221	219	219	210	214	214	212	212	209	215	226	221	211	208	218	220	214	216
-4796.0	212	212	213	208	208	213	215	211	221	211	210	209	211	217	212	222	231	211	212	211
-4795.0	219	217	208	212	217	222	215	210	212	209	214	214	217	214	210	223	214	209	212	205
-4794.0	213	213	213	207	219	212	219	213	223	212	220	211	209	211	213	216	218	211	210	208
-4793.0	208	213	220	221	214	217	220	215	214	212	217	216	210	224	209	218	207	209	210	211
-4792.0	217	218	213	219	215	218	221	217	210	214	209	214	214	217	219	210	222	222	213	219
-4791.0	214	213	210	211	219	212	210	228	221	226	212	221	215	216	213	223	208	211	221	213
-4790.0	211	217	215	218	210	214	212	220	219	218	210	220	209	207	211	215	209	208	214	222
-4789.0	216	209	210	207	209	212	222	211	218	221	220	212	212	210	218	210	216	217	216	209
-4788.0	210	212	205	216	208	214	217	218	216	211	213	218	212	214	211	213	216	218	206	210
-4787.0	226	218	218	213	212	211	215	217	222	214	213	210	212	214	212	217	220	212	216	215
-4786.0	220	213	213	211	218	216	210	207	215	218	218	211	211	211	209	210	209	214	210	215
-4785.0	213	217	212	211	213	217	213	221	216	209	218	216	215	214	210	213	215	210	217	221
-4784.0	224	209	213	220	219	211	208	221	214	212	222	211	220	222	213	215	215	223	213	218
-4783.0	220	211	207	209	215	219	219	219	211	218	218	218	211	216	211	221	216	213	214	213
-4782.0	212	217	218	214	223	212	213	214	214	215	218	221	209	210	217	210	211	221	212	217
-4781.0	211	224	221	220	219	211	210	217	218	212	211	214	210	219	210	213	218	220	217	219
-4780.0	223	212	204	216	219	213	210	212	211	220	209	217	213	215	218	220	220	211	218	210
-4779.0	212	223	211	214	222	210	213	213	210	213	210	209	214	214	223	219	221	214	211	220
-4778.0	208	212	212	211	217	212	213	214	213	216	212	219	218	215	219	206	221	218	213	213
-4777.0	209	222	217	216	213	222	222	214	220	211	210	216	220	209	209	208	206	216	222	213
-4776.0	207	207	220	218	208	219	219	215	211	210	212	214	216	209	223	215	220	213	220	211
-4775.0	216	211	214	215	216	217	221	210	212	202	214	214	216	213	218	219	210	208	218	213
-4774.0	211	211	219	223	217	217	214	217	208	214	213	218	210	219	210	219	214	211	215	217
-4773.0	212	208	211	214	219	222	213	210	215	219	213	219	212	213	208	221	217	222	212	218
-4772.0	214	215	209	213	216	218	209	216	208	214	214	214	207	218	218	211	215	208	222	223
-4771.0	214	210	219	210	220	220	219	216	215	209	221	219	208	208	223	224	213	211	214	205
-4770.0	214	221	208	223	213	218	208	221	208	213	213	217	203	218	208	212	221	210	212	215
-4769.0	218	211	216	212	212	218	219	209	212	218	212	213	214	209	212	218	212	216	215	213
-4768.0	223	213	220	213	218	206	226	208	205	211	211	211	212	222	217	212	209	210	212	222
-4767.0	209	215	211	219	210	215	214	210	214	219	215	216	214	216	216	209	208	211	215	214
-4766.0	220	219	213	208	219	209	213	214	216	209	213	213	213	210	221	209	222	210	218	215
-4765.0	212	208	221	221	211	216	224	220	211	217	209	212	209	208	218	213	213	220	213	213
-4764.0	215	207	216	214	212	216	209	215	213	216	219	210	211	211	224	218	207	212	217	217
-4763.0	210	215	219	220	217	212	207	205	214	214	211	217	208	212	212	222	218	213	210	211
-4762.0	210	210	213	219	209	222	209	209	212	215	215	219	214	221	219	210	210	214	219	214
-4761.0	212	221	220	213	215	217	209	214	218	209	222	210	205	219	222	217	222	212	217	211
-4760.0	209	214	213	208	213	217	212	207	221	215	217	216	214	218	211	213	214	205	216	217
-4759.0	209	210	218	211	221	220	212	219	211	212	217	209	220	223	213	221	212	217	212	216
-4758.0	212	211	221	209	212	216	211	218	212	209	211	212	217	221	215	209	220	208	213	218
-4757.0	210	212	215	213	212	217	211	217	227	220	215	209	215	218	210	209	220	211	215	216
-4756.0	217	212	211	220	214	225	216	212	212	212	213	220	222	209	208	219	213	213	221	214
-4755.0	208	215	218	219	218	212	221	219	214	225	219	209	217	210	212	211	220	215	211	214
-4754.0	205	205	222	209	218	216	212	215	211	221	218	218	209	215	215	220	213	214	217	223
-4753.0	226	210	213	210	212	212	212	211	215	212	220	209	212	212	220	220	212	214	220	221
-4752.0	218	220	214	219	210	209	210	218	218	216	216	212	210	220	212	221	209	210	210	216
-4751.0	224	223	210	210	210	210	220	218	216	209	222	215	223	219	211	219	213	214	210	218
-4750.0	218	222	216	210	216	209	221	219	209	217	218	212	208	215	221	217	218	222	212	212
-4749.0	215	221	214	223	213	218	208	214	216	215	208	216	220	213	211	210	220	209	223	217
-4748.0	213	211	215	220	212	217	216	215	217	214	211	222	219	212	219	215	215	215	214	212
-4747.0	207	214	221	217	221	219	221	213	214	220	222	214	213	215	209	222	210	215	216	209
-4746.0	210	211	216	216	210	212	213	219	218	211	215	215	214	219	212	220	213	203	215	212
-4745.0	219	220	218	218	211	220	220	209	211	217	209	209	209	220	213	219	221	213	209	211
-4744.0	211	216	221	221	217	210	219	215	208	210	209	212	213	209	211	208	215	211	213	222
-4743.0	207	209	214	215	213	213	219	217	217	214	216	211	223	211	214	214	209	215	222	220
-4742.0	216	210	215	212	215	218	214	205	214	218	221	212	209	211	212	210	215	218	211	212
-4741.0	211	220	213	218	213	212	219	220	212	217	215	214	224	215	206	210	214	217	215	214
-4740.0	210	209	214	221	211	211	211	210	213	214	221	217	207	218	213	220	215	220	211	210
-4739.0	214	214	214	210	215	214	223	214	213	215	218	218	216	210	213	210	210	214	215	210
-4738.0	212	214	218	222	215	217	218	215	210	208	213	210	214	211	211	216	212	214	218	217
-4737.0	221	215	224	210	212	212	219	212	216	211	225	218	211	210	219	210	213	218	214	211
-4736.0	210	210	225	219	219	221	214	215	223	217	216	217	211	214	209	217	210	208	210	214
-4735.0	218	211	219	212	223	213	216	210	204	219	214	213	213	214	207	213	217	222	217	211
-4734.0	213	209	213	221	218	218	211	215	215	210	218	214	216	220	216	212	217	213	211	218
-4733.0	214	217	218	223	221	217	214	220	221	214	220	208	212	220	209	205	208	216	212	212
-4732.0	209	215	215	215	226	210	209	224	213	213	222	219	212	211	216	224	216	218	219	214
-4731.0	213	215	213	221	222	215	212	212	214	214	214	210	212	217	221	214	215	214	208	218
-4730.0	218	211	207	211	223	218	210	207	219	211	219	221	219	217	217	223	211	221	214	211
-4729.0	219	222	218	212	213	210	215	216	225	219	210	221	219	219	212	216	211	209	214	219
-4728.0	220	213	221	212	209	210	213	221	219	219	211	212	218	215	214	216	209	215	224	219
-4727.0	219	222	214	210	211	221	215	211	222	209	214	214	222	219	212	216	212	209	217	216
-4726.0	219	210	219	213	214	211	209	214	221	219	223	220	213	221	213	219	218	216	212	222
-4725.0	215	221	217	218	219	210	214	211	214	212	215	221	221	209	210	219	220	218	217	219
-4724.0	211	211	218	227	213	223	211	211	210	221	224	221	218	210	221	212	213	209	220	213
-4723.0	208	217	210	215	218	209	210	208	212	210	217	213	213	224	213	212	218	211	208	212
-4722.0	216	217	216	212	214	217	207	207	213	215	211	220	221	224	212	209	213	212	218	208
-4721.0	215	212	221	210	215	217	222	221	215	219	213	212	209	213	217	213	219	223	214	222
-4720.0	225	212	218	214	215	211	221	216	218	211	218	210	215	212	215	208	219	214	209	222
-4719.0	207	212	216	216	228	220	210	223	216	217	217	214	210	221	210	222	208	209	212	209
-4718.0	212	215	209	218	221	211	218	218	211	220	211	212	216	219	217	218	212	212	208	215
-4717.0	217	211	219	214	220	209	218	211	204	213	216	218	212	211	211	204	222	205	216	218
-4716.0	209	208	212	217	211	228	214	221	209	219	209	219	208	213	221	211	221	218	216	211
-4715.0	208	219	216	208	213	219	214	213	221	212	222	223	218	212	211	215	219	208	206	222
-4714.0	212	209	215	217	220	215	211	217	210	215	210	209	218	211	216	213	210	219	215	224
-4713.0	218	222	223	216	221	214	215	210	211	214	212	207	215	217	217	209	219	207	219	212
-4712.0	221	210	213	215	222	208	210	213	211	213	217	216	216	214	215	217	212	209	216	222
-4711.0	211	212	215	215	218	210	213	221	215	221	206	211	212	216	220	219	213	211	211	209
-4710.0	219	217	213	210	209	206	217	222	207	207	217	215	208	231	213	220	211	210	212	209
-4709.0	210	217	217	216	209	216	212	217	212	212	211	214	221	213	213	218	211	211	219	217
-4708.0	211	217	217	213	215	212	215	211	213	213	215	207	215	211	221	213	215	211	221	217
-4707.0	218	217	217	214	213	219	210	213	211	212	210	215	222	209	213	214	212	212	213	214
-4706.0	216	213	217	225	218	209	217	212	211	213	214	213	222	208	200	212	216	209	223	207
-4705.0	212	211	216	211	212	208	217	211	220	216	211	223	215	219	209	208	218	212	212	210
-4704.0	211	217	216	218	220	212	220	219	216	216	214	221	213	196	208	213	211	223	212	210
-4703.0	211	218	211	223	225	213	220	210	217	221	219	219	223	215	214	213	218	217	211	219
-4702.0	214	208	210	217	215	217	213	213	222	212	211	215	217	211	217	209	210	206	215	210
-4701.0	216	212	212	205	210	212	211	214	212	213	207	222	214	220	216	213	217	210	214	220
-4700.0	212	219	218	214	214	212	217	218	214	217	218	215	214	208	204	209	211	211	211	210
-4699.0	212	211	211	211	218	210	221	221	216	212	210	221	208	207	217	220	220	210	222	219
-4698.0	214	210	214	211	214	210	212	216	210	223	213	217	210	213	211	215	214	217	210	218
-4697.0	207	210	211	221	210	211	215	212	212	219	214	221	213	213	216	220	214	213	216	213
