-4847.0	399	408	411	414	405	403	402	402	409	402	406	413	408	398	410	408	404	404	409	411
-4846.0	410	401	402	401	421	407	417	414	413	404	406	413	405	413	409	408	409	399	409	408
-4845.0	407	412	412	407	405	407	402	409	403	412	402	407	407	404	406	403	403	409	405	408
-4844.0	416	408	407	414	405	410	413	403	402	406	409	411	411	404	401	400	408	403	405	410
-4843.0	412	404	408	414	407	411	403	408	405	412	409	411	409	412	399	406	410	417	403	401
-4842.0	411	403	408	410	406	406	408	405	402	413	405	414	406	409	413	410	413	408	403	415
-4841.0	400	406	408	405	404	403	409	408	408	399	409	405	409	407	411	410	409	404	401	405
-4840.0	400	407	404	399	405	403	403	406	411	407	409	409	415	408	408	408	404	417	409	411
-4839.0	406	407	405	411	411	415	410	406	401	406	403	403	408	405	405	407	408	402	411	402
-4838.0	413	412	402	409	406	408	399	407	412	402	406	414	402	404	405	405	410	409	412	402
-4837.0	401	417	410	407	410	406	411	407	404	405	404	408	399	409	401	410	407	409	404	406
-4836.0	414	401	408	403	409	409	405	412	413	402	411	411	408	405	408	402	410	408	406	412
-4835.0	406	407	416	406	410	404	409	413	407	410	412	404	407	408	408	408	415	403	402	403
-4834.0	409	403	407	404	411	403	410	411	408	409	403	406	399	412	416	403	401	408	402	409
-4833.0	408	408	404	409	415	403	401	409	413	405	410	411	407	409	409	408	408	404	412	403
-4832.0	404	409	407	393	401	400	404	398	405	419	418	404	405	407	406	404	408	405	415	407
-4831.0	404	408	405	400	410	402	404	405	404	410	404	405	409	411	415	406	407	404	417	408
-4830.0	406	405	407	409	405	407	410	411	413	417	407	407	412	407	410	404	406	409	406	410
-4829.0	403	402	412	408	411	400	401	415	405	405	409	405	401	410	404	405	403	410	405	403
-4828.0	402	405	403	410	406	403	406	406	404	408	404	410	414	410	412	410	401	412	411	411
-4827.0	407	411	404	402	404	413	404	412	408	405	403	414	405	411	409	410	403	402	411	408
-4826.0	404	405	403	407	411	407	402	409	409	404	413	409	411	410	405	403	417	405	414	409
-4825.0	401	413	407	404	408	408	410	411	411	409	405	404	412	404	409	411	401	407	396	404
-4824.0	405	405	406	411	404	411	408	403	405	410	407	414	402	403	412	405	409	404	399	399
-4823.0	412	412	409	409	415	407	413	407	411	406	416	406	407	410	403	416	411	408	410	412
-4822.0	400	409	389	408	408	407	403	413	404	408	407	409	405	409	407	406	402	405	417	408
-4821.0	402	413	414	401	404	416	407	403	403	409	413	409	407	412	416	410	409	404	410	407
-4820.0	407	401	406	416	411	415	403	410	412	414	409	415	403	410	405	408	407	409	403	407
-4819.0	412	405	406	404	404	404	409	405	412	403	402	406	405	401	400	405	411	400	404	405
-4818.0	407	412	405	400	406	407	410	410	399	400	407	399	405	403	404	404	409	414	409	407
-4817.0	408	407	401	407	401	404	407	410	406	409	412	412	401	402	399	411	403	407	407	405
-4816.0	402	401	405	404	401	417	403	410	409	396	403	406	408	404	402	406	403	406	402	402
-4815.0	412	405	409	405	405	403	411	413	406	414	407	412	406	401	405	412	403	408	400	408
-4814.0	414	404	406	407	401	412	404	407	411	405	405	413	412	414	411	406	408	406	407	406
-4813.0	407	405	411	413	413	405	410	401	408	406	404	405	405	409	411	405	414	409	407	404
-4812.0	408	412	405	409	405	408	405	403	407	405	412	407	416	399	403	401	409	402	401	409
-4811.0	412	400	405	404	411	409	401	405	405	402	405	406	406	412	406	411	404	408	405	403
-4810.0	404	413	402	408	408	409	411	414	413	409	415	401	407	402	408	405	410	404	404	410
-4809.0	408	408	401	398	410	405	413	405	402	407	406	407	408	408	400	409	407	404	406	412
-4808.0	405	400	409	414	409	407	410	408	414	404	405	404	412	405	413	404	404	404	404	404
-4807.0	403	407	405	410	405	402	397	407	408	402	409	406	408	399	408	408	411	414	408	406
-4806.0	406	410	411	407	404	405	405	407	410	405	400	408	416	420	405	408	401	402	416	402
-4805.0	403	409	407	403	411	404	403	406	405	408	405	414	400	404	409	404	406	400	408	404
-4804.0	406	405	404	405	423	404	406	411	413	406	403	409	403	404	405	412	405	403	409	406
-4803.0	405	405	401	411	411	410	409	404	399	407	415	418	412	405	405	399	413	402	413	404
-4802.0	410	405	415	407	402	406	415	413	401	408	403	404	408	403	414	403	413	407	401	410
-4801.0	405	407	416	412	404	412	404	415	408	416	414	402	402	408	405	405	403	415	412	402
-4800.0	409	402	411	406	401	409	410	411	408	401	403	416	406	404	407	403	406	409	417	412
-4799.0	403	407	403	413	405	401	404	405	406	412	403	409	404	409	401	404	391	404	402	411
-4798.0	405	395	415	409	403	405	401	416	408	409	403	412	408	415	406	410	407	409	408	409
-4797.0	405	414	406	412	410	411	406	407	409	397	414	409	407	405	413	398	413	408	403	403
-4796.0	413	411	409	415	414	410	412	405	404	408	411	404	404	414	405	405	405	411	409	389
-4795.0	399	407	402	402	406	415	412	404	403	414	401	415	409	408	405	405	400	406	405	404
-4794.0	401	403	409	409	405	407	410	400	413	403	404	410	406	407	404	406	408	402	411	404
-4793.0	407	408	407	404	412	400	405	404	405	407	411	413	399	406	408	407	408	402	409	411
-4792.0	401	407	410	410	407	408	408	413	406	402	409	405	403	404	410	401	405	408	408	407
-4791.0	404	412	409	411	405	411	400	405	407	410	410	405	406	409	404	404	404	402	402	405
-4790.0	405	411	404	404	406	410	414	408	405	408	404	413	402	406	415	404	410	414	409	415
-4789.0	404	408	403	405	403	407	411	406	416	412	409	404	405	406	412	404	406	404	404	404
-4788.0	416	399	406	406	404	409	406	404	410	409	403	415	402	406	411	410	402	411	408	407
-4787.0	413	400	405	399	409	401	404	410	409	412	405	406	405	416	412	411	395	401	405	402
-4786.0	407	411	398	408	406	408	406	402	404	405	404	409	414	436	409	414	407	406	413	404
-4785.0	408	408	405	415	413	404	406	401	412	405	403	404	403	412	410	399	415	415	406	410
-4784.0	408	408	411	405	417	402	405	406	403	408	405	410	407	408	407	399	402	415	413	408
-4783.0	402	405	404	405	406	414	399	404	406	402	411	406	414	411	406	413	406	406	404	404
-4782.0	404	408	404	408	404	404	407	407	412	415	406	408	409	404	409	403	404	413	413	405
-4781.0	406	411	410	402	404	407	408	409	405	409	408	413	413	411	407	399	404	402	400	431
-4780.0	405	409	411	402	405	405	406	394	410	411	404	412	403	404	403	413	411	409	405	410
-4779.0	400	413	409	408	406	411	405	401	408	409	404	413	412	410	411	407	400	407	408	410
-4778.0	416	405	410	409	402	412	416	413	415	405	414	407	405	413	403	411	408	411	408	409
-4777.0	406	409	403	414	410	406	408	410	404	407	405	406	412	417	403	405	408	407	410	410
-4776.0	411	413	405	405	401	413	413	409	412	412	405	410	415	406	401	409	405	413	410	408
-4775.0	404	406	406	413	408	407	407	408	413	406	399	405	403	415	408	404	408	392	405	402
-4774.0	412	411	400	410	409	408	406	410	415	405	398	405	412	402	409	407	409	410	407	406
-4773.0	406	402	408	406	424	407	417	407	415	414	416	401	412	404	404	409	415	402	402	403
-4772.0	401	415	401	412	410	401	407	406	408	407	405	402	411	417	404	411	410	406	415	407
-4771.0	404	407	407	410	403	410	404	406	412	411	403	408	405	406	414	407	405	412	404	406
-4770.0	414	410	404	403	401	410	410	408	411	406	407	404	413	411	404	412	402	412	408	411
-4769.0	403	401	401	413	405	400	411	405	407	407	403	414	404	413	404	406	402	407	402	403
-4768.0	412	400	412	410	406	412	405	415	406	405	407	409	405	405	408	412	402	405	403	414
-4767.0	414	403	405	410	403	410	410	411	405	408	410	406	407	407	409	403	406	412	408	406
-4766.0	412	405	398	417	403	413	403	403	402	403	408	411	416	406	411	407	406	400	409	408
-4765.0	414	408	406	410	418	401	405	402	409	404	406	408	413	405	410	400	410	404	410	414
-4764.0	411	407	403	388	409	400	400	412	409	404	397	404	403	412	405	410	406	407	406	408
-4763.0	405	410	408	413	405	410	411	415	409	412	407	407	408	400	405	411	405	400	410	405
-4762.0	402	407	407	412	408	408	405	405	416	415	412	404	402	409	402	414	404	407	409	406
-4761.0	404	403	406	407	415	402	409	406	405	411	403	416	414	406	409	415	405	406	417	409
-4760.0	408	414	408	403	413	405	402	409	408	407	408	410	416	403	399	410	401	403	405	409
-4759.0	408	415	403	405	407	416	411	401	408	405	404	414	402	415	412	404	409	404	400	406
-4758.0	398	406	406	402	414	403	415	408	404	402	406	403	416	407	407	399	401	405	403	404
-4757.0	407	411	407	408	403	409	413	419	409	405	403	406	402	402	405	406	412	406	412	411
-4756.0	404	416	410	405	403	409	409	408	407	405	401	411	403	409	410	413	414	409	407	401
-4755.0	410	404	415	403	419	411	409	405	407	409	405	404	406	407	405	410	408	405	406	413
-4754.0	415	411	405	410	404	406	410	409	405	405	413	410	402	406	402	413	400	415	403	404
-4753.0	405	405	402	405	405	401	402	410	402	409	404	401	415	411	412	409	400	414	401	400
-4752.0	409	410	405	404	403	407	408	402	408	413	406	409	400	402	410	401	411	404	409	404
-4751.0	406	413	412	410	403	411	414	406	407	412	406	402	401	402	406	402	403	402	411	410
-4750.0	410	409	408	405	409	413	415	416	404	412	413	410	403	416	410	407	408	410	412	406
-4749.0	414	411	398	403	406	400	405	411	409	415	403	415	410	402	404	406	405	412	408	403
-4748.0	415	413	405	407	402	410	409	405	403	414	408	405	403	402	404	413	409	415	403	401
-4747.0	406	402	405	405	404	402	415	404	411	406	399	413	405	407	409	406	412	413	406	409
-4746.0	403	406	405	408	400	403	403	402	415	406	402	409	411	399	403	405	407	408	406	405
-4745.0	369	402	411	404	413	404	401	415	413	403	404	392	402	407	408	407	406	408	401	409
-4744.0	413	414	404	408	407	409	405	409	404	400	414	407	405	414	408	409	413	408	400	407
-4743.0	410	405	403	408	404	404	406	405	409	392	411	416	402	415	410	410	407	401	405	405
-4742.0	414	405	401	403	411	400	406	403	403	412	407	406	406	411	406	407	406	410	406	406
-4741.0	407	411	402	407	416	401	412	404	406	399	410	411	403	402	405	410	407	403	411	406
-4740.0	411	411	410	419	406	406	409	401	409	407	407	413	418	407	409	412	416	415	415	404
-4739.0	402	408	415	406	410	412	406	405	405	403	413	412	402	403	407	406	408	411	400	409
-4738.0	405	404	409	400	412	402	403	409	416	405	403	404	404	408	412	405	412	407	406	412
-4737.0	404	405	407	401	413	411	409	410	412	405	406	413	412	409	400	403	404	410	401	409
-4736.0	404	399	406	408	403	411	403	412	403	406	419	402	409	405	404	405	419	403	410	414
-4735.0	411	409	412	402	404	411	403	405	409	408	400	409	405	410	412	408	402	406	402	401
-4734.0	403	404	406	407	417	407	415	405	403	408	408	410	414	409	405	403	410	411	403	411
-4733.0	405	412	415	414	403	409	412	403	405	405	402	404	401	407	413	401	405	400	412	406
-4732.0	401	403	411	407	409	410	401	410	408	407	408	412	412	404	415	405	411	410	420	412
-4731.0	415	404	410	403	408	415	399	414	414	408	411	406	410	404	403	416	401	405	411	406
-4730.0	406	416	409	412	401	406	411	403	404	401	410	405	404	404	404	401	409	410	402	403
-4729.0	404	401	403	418	405	407	413	407	414	406	404	412	408	411	404	405	409	412	402	408
-4728.0	409	420	401	406	410	402	413	416	404	416	414	414	405	409	402	407	407	404	416	415
-4727.0	407	407	411	432	406	406	401	415	401	405	385	409	403	406	409	405	405	416	402	408
-4726.0	402	403	412	397	409	407	404	405	407	407	403	415	402	405	403	397	400	402	405	407
-4725.0	400	400	410	406	415	406	415	402	408	402	410	411	408	408	414	413	405	404	407	400
-4724.0	405	407	406	407	407	413	400	407	406	410	403	401	405	409	411	405	411	406	411	410
-4723.0	402	403	405	410	411	409	416	404	407	410	403	406	401	414	412	406	416	416	412	413
-4722.0	405	411	409	405	402	412	408	411	406	407	412	406	412	402	406	427	406	410	413	401
-4721.0	403	413	407	401	412	404	404	409	405	405	409	405	409	407	410	403	404	407	404	408
-4720.0	404	405	409	404	410	412	405	416	416	406	402	414	404	402	408	412	409	405	403	407
-4719.0	413	412	401	404	407	406	405	401	402	407	405	403	407	408	416	410	401	401	411	415
-4718.0	403	403	400	403	407	412	403	412	404	407	408	405	410	413	411	408	402	413	412	405
-4717.0	402	416	400	409	412	413	408	411	406	411	411	402	413	407	403	410	415	409	406	405
-4716.0	412	405	405	405	409	409	409	406	405	401	409	407	402	404	404	412	415	406	398	409
-4715.0	405	407	411	404	405	402	399	406	407	406	407	403	398	406	406	404	404	404	408	404
-4714.0	413	406	406	404	403	411	410	417	412	403	404	411	406	402	404	407	411	405	406	405
-4713.0	400	405	413	403	407	410	413	403	406	414	406	408	409	412	411	404	405	412	414	417
-4712.0	417	402	403	407	412	407	412	407	405	406	407	415	407	413	404	410	412	411	410	414
-4711.0	415	409	410	413	413	407	401	401	398	407	412	412	404	400	405	411	402	405	403	410
-4710.0	407	396	406	405	403	400	405	413	408	403	416	404	403	407	399	410	403	406	402	409
-4709.0	406	410	409	406	405	403	405	411	404	408	404	403	404	405	404	408	407	403	403	405
-4708.0	411	409	411	401	411	404	411	407	406	405	413	406	411	413	410	402	405	405	408	402
-4707.0	404	411	407	410	402	414	407	409	412	404	410	414	400	404	408	412	414	406	410	408
-4706.0	399	412	406	407	401	402	404	401	401	407	405	409	408	413	409	404	410	412	411	411
-4705.0	410	411	405	417	401	404	401	403	409	404	402	408	408	403	409	409	403	408	412	409
-4704.0	413	401	410	412	405	401	413	405	407	414	405	407	409	415	405	403	414	414	408	411
-4703.0	409	411	410	405	405	399	402	405	402	402	405	411	409	406	404	413	411	405	411	404
-4702.0	406	404	404	406	402	403	411	414	407	406	417	405	402	409	408	404	415	404	412	411
-4701.0	405	410	407	402	412	415	409	406	412	405	397	413	410	406	418	416	409	405	404	413
-4700.0	406	401	410	410	409	407	416	409	403	402	405	412	402	406	406	404	404	413	400	410
-4699.0	405	408	405	424	412	414	415	408	404	402	402	406	408	400	404	415	405	411	405	401
-4698.0	408	404	409	415	404	403	409	406	405	409	410	406	408	410	408	406	404	411	409	405
-4697.0	406	405	415	414	409	406	415	411	409	404	406	404	406	411	406	407	401	404	405	412
