-4963.0	165	166	156	170	167	179	189	180	191	202	193	223	213	216	223	225	231	251	250	256
-4962.0	785	788	802	824	821	844	858	873	888	881	896	902	916	921	930	939	956	959	971	983
-4961.0	1324	1323	1332	1342	1334	1348	1344	1345	1348	1352	1355	1353	1355	1351	1362	1352	1362	1362	1353	1359
-4960.0	1061	1048	1043	1038	1021	1010	1009	1002	1000	987	974	965	945	941	926	918	905	904	895	872
-4959.0	392	363	352	346	326	325	322	303	309	297	300	293	303	273	276	258	254	245	238	227
-4958.0	62	70	69	67	65	67	68	73	78	84	74	77	80	85	95	97	93	84	98	96
-4957.0	371	391	362	413	398	392	427	428	442	454	459	480	468	486	496	497	512	504	510	523
-4956.0	1092	1098	1097	1115	1129	1132	1156	1158	1163	1167	1178	1197	1194	1198	1209	1224	1235	1238	1246	1249
-4955.0	1353	1353	1352	1355	1351	1355	1349	1346	1350	1344	1343	1333	1337	1330	1327	1321	1325	1321	1319	1320
-4954.0	806	793	762	754	740	726	725	697	695	682	671	669	649	649	629	623	614	604	594	589
-4953.0	252	239	247	225	236	217	210	214	198	194	188	178	173	159	155	148	140	139	126	116
-4952.0	153	155	166	164	167	181	186	186	197	199	203	214	207	225	232	226	232	244	238	247
-4951.0	653	656	688	677	701	688	699	711	705	713	720	730	743	757	765	783	789	821	828	825
-4950.0	1241	1254	1260	1258	1273	1266	1271	1277	1280	1274	1273	1281	1284	1282	1289	1294	1302	1302	1319	1313
-4949.0	1324	1307	1311	1309	1298	1310	1300	1290	1291	1282	1283	1277	1261	1260	1256	1244	1243	1228	1210	1208
-4948.0	703	670	669	654	654	630	620	626	599	601	577	584	568	555	544	538	532	513	515	497
-4947.0	136	137	130	121	121	118	119	102	95	100	94	88	83	86	79	77	73	64	71	64
-4946.0	217	234	232	250	262	257	274	272	287	287	290	299	304	312	327	334	344	362	367	393
-4945.0	875	868	877	901	896	922	925	935	973	964	982	993	1003	1006	1019	1020	1031	1040	1041	1049
-4944.0	1366	1365	1363	1372	1365	1364	1361	1367	1364	1367	1363	1367	1364	1356	1359	1352	1355	1354	1345	1347
-4943.0	1062	1034	1037	1026	1007	1004	980	980	959	958	943	940	927	915	913	910	896	906	899	882
-4942.0	408	414	387	381	380	366	358	345	337	337	334	335	314	309	302	290	286	277	270	256
-4941.0	75	72	81	78	79	68	64	70	66	68	73	71	64	63	69	64	70	66	69	80
-4940.0	326	353	349	343	352	366	364	365	371	377	393	383	404	408	417	423	432	448	460	458
-4939.0	938	972	956	978	988	984	1005	1000	1011	1031	1025	1052	1059	1063	1081	1099	1092	1119	1111	1117
-4938.0	1359	1347	1360	1351	1361	1355	1351	1353	1360	1363	1357	1355	1356	1347	1348	1351	1349	1348	1349	1344
-4937.0	1084	1086	1074	1084	1076	1088	1091	1084	1087	1072	1058	1050	1029	1023	1003	968	956	935	913	903
-4936.0	202	190	177	176	175	162	158	153	161	163	150	150	154	147	146	132	132	128	124	117
-4935.0	100	107	108	113	115	127	127	117	129	137	148	157	163	168	163	176	185	181	185	189
-4934.0	615	622	629	640	651	655	670	679	686	699	720	725	723	736	752	757	763	779	799	813
-4933.0	1237	1228	1254	1263	1254	1282	1279	1289	1289	1291	1299	1302	1303	1310	1313	1314	1323	1323	1330	1329
-4932.0	1233	1237	1223	1223	1221	1201	1196	1200	1184	1176	1167	1160	1149	1144	1140	1132	1123	1117	1115	1098
-4931.0	700	662	659	665	636	642	613	616	617	593	588	564	558	555	545	541	517	514	513	503
-4930.0	144	134	137	119	131	110	96	103	98	91	90	86	87	88	82	84	83	72	71	73
-4929.0	201	209	196	218	208	223	233	237	245	247	247	272	255	278	276	285	293	298	312	318
-4928.0	848	861	878	885	905	910	913	932	933	936	952	953	970	972	985	997	1000	1010	1016	1029
-4927.0	1294	1308	1306	1317	1317	1329	1328	1330	1332	1344	1333	1346	1343	1348	1342	1345	1351	1347	1351	1356
-4926.0	1172	1171	1166	1147	1146	1137	1133	1122	1113	1108	1101	1094	1090	1082	1060	1058	1050	1042	1030	1020
-4925.0	544	551	532	519	530	489	503	490	480	482	470	462	452	427	422	410	400	401	381	382
-4924.0	63	66	69	71	67	68	61	63	72	63	67	67	69	66	66	72	72	63	67	79
-4923.0	364	370	394	397	413	408	412	432	437	448	465	462	485	489	493	512	508	515	541	528
-4922.0	1071	1077	1096	1093	1108	1126	1122	1138	1134	1143	1143	1162	1171	1170	1173	1182	1190	1189	1210	1214
-4921.0	1351	1343	1338	1342	1338	1347	1338	1337	1336	1332	1326	1332	1320	1331	1321	1317	1324	1316	1312	1308
-4920.0	933	933	919	905	904	888	885	868	863	857	846	831	814	817	804	795	784	769	759	743
-4919.0	324	315	290	309	271	281	260	261	257	249	245	241	220	213	215	217	206	189	182	172
-4918.0	85	93	100	107	114	115	122	119	126	131	138	143	141	146	159	151	164	160	163	176
-4917.0	574	585	618	603	617	642	631	657	658	661	688	679	694	705	708	720	735	734	744	748
-4916.0	1224	1240	1234	1251	1253	1260	1268	1272	1279	1284	1291	1291	1292	1298	1302	1301	1298	1301	1299	1307
-4915.0	1257	1243	1241	1223	1216	1220	1211	1197	1200	1192	1199	1188	1187	1186	1181	1176	1162	1165	1151	1144
-4914.0	575	562	551	542	538	528	535	516	513	506	514	494	486	484	471	462	456	437	431	425
-4913.0	124	114	108	100	99	93	92	88	92	92	84	77	83	78	78	79	72	70	65	71
-4912.0	248	268	270	274	276	285	287	288	291	303	301	310	320	322	337	351	351	353	360	386
-4911.0	870	874	896	896	891	913	907	925	927	930	945	945	950	965	958	975	978	982	988	994
-4910.0	1316	1322	1318	1322	1327	1329	1329	1331	1334	1334	1337	1339	1347	1349	1348	1349	1348	1349	1347	1351
-4909.0	1224	1207	1194	1198	1188	1190	1191	1185	1183	1169	1167	1165	1154	1152	1133	1129	1133	1109	1118	1099
-4908.0	481	469	458	449	438	437	423	416	401	396	387	384	381	377	363	358	351	346	338	322
-4907.0	66	56	65	67	70	72	62	73	60	59	61	58	62	68	59	64	71	72	68	63
-4906.0	406	419	416	430	429	440	455	461	476	490	500	507	513	520	529	528	532	549	549	548
-4905.0	1059	1060	1070	1087	1082	1098	1099	1114	1122	1135	1123	1147	1151	1158	1166	1160	1171	1178	1171	1179
-4904.0	1337	1343	1338	1342	1329	1330	1321	1327	1321	1313	1314	1308	1305	1293	1299	1300	1296	1299	1286	1291
-4903.0	847	844	827	830	818	811	809	785	786	766	750	743	735	729	723	709	710	693	701	684
-4902.0	268	259	264	242	240	236	224	223	209	208	206	193	188	184	181	169	162	166	148	148
-4901.0	92	93	106	106	106	111	111	115	119	120	121	130	135	136	140	152	143	151	162	160
-4900.0	601	624	624	645	655	662	680	683	692	699	709	708	711	726	729	744	742	746	760	771
-4899.0	1244	1244	1253	1256	1266	1271	1274	1282	1282	1290	1291	1295	1297	1297	1301	1309	1309	1314	1324	1320
-4898.0	1244	1243	1233	1229	1230	1220	1213	1211	1214	1202	1202	1185	1181	1167	1164	1162	1162	1158	1150	1144
-4897.0	799	817	779	801	779	762	771	738	749	731	705	720	687	694	677	667	666	650	663	634
-4896.0	134	133	123	120	125	118	113	111	99	100	98	99	87	87	76	75	90	88	86	75
-4895.0	173	184	191	200	211	205	214	221	230	226	232	238	245	250	252	263	264	284	277	283
-4894.0	841	853	858	865	877	878	890	893	909	909	930	938	948	962	952	958	975	978	985	988
-4893.0	1322	1327	1328	1330	1336	1334	1345	1343	1341	1344	1348	1347	1348	1359	1348	1353	1354	1360	1354	1358
-4892.0	1098	1093	1095	1080	1073	1075	1056	1044	1032	1027	1022	1010	1005	1000	996	991	987	978	971	959
-4891.0	440	430	421	417	402	397	397	374	372	363	361	355	341	342	335	323	318	315	302	309
-4890.0	62	60	56	69	65	61	75	63	70	73	68	68	66	75	80	68	73	74	90	84
-4889.0	393	393	412	418	419	423	424	441	446	441	453	464	476	482	498	506	505	513	522	528
-4888.0	1110	1111	1111	1123	1132	1137	1149	1160	1163	1177	1187	1187	1197	1194	1197	1203	1205	1217	1224	1233
-4887.0	1350	1349	1344	1339	1344	1339	1337	1345	1330	1338	1338	1325	1328	1323	1315	1316	1314	1314	1303	1302
-4886.0	889	882	874	860	857	849	855	835	828	831	821	808	799	795	779	787	757	760	751	743
-4885.0	306	283	273	281	272	267	256	254	251	247	244	241	216	230	215	208	212	199	196	189
-4884.0	67	74	71	71	76	78	85	70	73	78	82	78	79	90	84	90	93	93	103	96
-4883.0	361	380	372	390	386	405	415	414	439	435	439	455	449	472	484	485	502	500	507	506
-4882.0	1019	1031	1046	1049	1059	1058	1071	1085	1091	1094	1110	1116	1130	1125	1129	1139	1149	1161	1167	1168
-4881.0	1314	1325	1327	1338	1337	1335	1341	1352	1350	1350	1354	1353	1362	1357	1359	1360	1358	1356	1354	1359
-4880.0	1076	1066	1065	1055	1039	1047	1036	1034	1024	1014	1007	994	987	976	960	963	942	945	928	918
-4879.0	513	519	487	495	480	478	470	457	458	448	433	425	405	403	390	373	375	361	361	342
-4878.0	71	78	70	65	70	56	68	70	61	60	67	58	62	68	61	69	63	63	74	65
-4877.0	286	249	276	281	271	294	291	293	315	311	318	335	335	354	344	353	375	362	380	396
-4876.0	923	940	950	958	971	978	989	999	1008	1011	1030	1035	1041	1061	1066	1078	1081	1081	1096	1099
-4875.0	1350	1351	1356	1355	1355	1358	1365	1360	1364	1362	1355	1357	1361	1352	1366	1351	1353	1354	1361	1349
-4874.0	1025	1017	998	996	983	976	962	959	946	943	929	913	905	891	892	879	867	872	854	844
-4873.0	412	430	391	395	387	363	387	343	345	343	313	319	308	297	297	289	270	278	257	262
-4872.0	76	84	78	80	92	83	93	98	91	107	98	104	111	114	125	124	129	137	147	148
-4871.0	583	592	616	618	623	644	647	665	675	678	696	699	702	728	735	749	745	765	775	779
-4870.0	1263	1266	1277	1281	1293	1295	1298	1308	1309	1314	1310	1313	1326	1326	1321	1324	1332	1334	1337	1338
-4869.0	1262	1255	1258	1256	1243	1242	1243	1228	1232	1234	1212	1219	1211	1200	1205	1193	1194	1178	1183	1171
-4868.0	606	580	581	561	548	543	539	525	516	498	501	488	482	464	454	445	439	427	418	408
-4867.0	83	87	77	80	67	75	55	63	68	61	73	62	61	60	64	67	69	70	61	61
-4866.0	359	372	399	392	412	433	428	438	451	457	472	477	483	496	497	513	523	529	538	552
-4865.0	1035	1052	1060	1062	1085	1080	1097	1115	1111	1135	1138	1134	1164	1159	1165	1176	1180	1182	1188	1197
-4864.0	1327	1324	1321	1322	1320	1321	1314	1307	1297	1296	1287	1294	1277	1272	1275	1266	1262	1247	1244	1244
-4863.0	804	780	765	770	743	731	721	699	700	678	670	666	644	650	616	623	610	603	597	584
-4862.0	124	122	116	116	108	108	95	91	93	97	89	76	76	85	71	68	67	74	73	67
-4861.0	197	216	228	213	241	231	251	258	254	267	280	275	296	299	308	314	323	324	354	334
-4860.0	950	956	974	983	989	1000	1003	1015	1030	1040	1052	1066	1072	1083	1086	1095	1103	1104	1115	1135
-4859.0	1355	1363	1354	1358	1360	1363	1357	1368	1364	1354	1355	1355	1357	1356	1356	1350	1343	1347	1344	1338
-4858.0	1009	1000	989	989	973	977	961	956	940	934	913	907	893	888	879	861	850	839	840	823
-4857.0	373	338	327	330	316	324	294	297	295	274	289	269	260	272	247	244	233	231	229	218
-4856.0	87	111	90	102	98	104	107	104	118	117	118	133	131	135	145	155	146	144	161	176
-4855.0	597	607	623	618	641	642	657	679	676	695	721	719	731	734	751	765	761	775	793	795
-4854.0	1261	1272	1281	1281	1285	1294	1296	1297	1306	1308	1315	1326	1325	1328	1334	1337	1339	1342	1343	1345
-4853.0	1284	1298	1289	1288	1290	1273	1280	1271	1268	1271	1253	1249	1250	1242	1239	1228	1215	1221	1210	1201
-4852.0	651	624	617	616	594	590	573	579	556	551	535	522	520	507	503	495	491	483	474	456
-4851.0	121	133	111	118	100	98	107	101	87	90	78	76	79	76	75	71	70	65	65	67
-4850.0	211	231	236	230	247	245	264	271	279	285	295	301	315	326	334	348	344	366	375	383
-4849.0	884	871	891	918	904	939	938	944	973	963	983	993	990	1012	1017	1019	1039	1039	1053	1063
-4848.0	1350	1352	1350	1347	1354	1351	1352	1349	1344	1339	1334	1337	1338	1327	1326	1322	1320	1320	1310	1311
-4847.0	942	911	901	907	889	888	882	853	859	830	829	817	802	789	785	768	759	745	737	731
-4846.0	205	201	188	189	176	171	165	159	155	143	148	142	146	138	133	120	123	122	106	108
-4845.0	123	133	140	122	137	131	136	146	152	159	149	168	159	177	184	182	198	196	210	214
-4844.0	731	768	752	774	786	791	813	818	835	853	861	877	890	907	919	919	932	948	951	952
-4843.0	1334	1333	1347	1347	1343	1351	1354	1357	1358	1353	1358	1354	1355	1351	1360	1364	1364	1357	1358	1358
-4842.0	1008	998	984	975	970	955	960	937	930	921	911	903	890	874	870	859	855	830	815	807
-4841.0	310	307	273	288	260	271	238	246	233	227	224	214	208	204	192	186	180	178	165	167
-4840.0	110	100	109	110	112	127	120	133	139	150	146	156	158	165	179	182	186	204	211	206
-4839.0	725	736	754	756	785	780	795	810	821	837	847	854	869	872	882	901	906	925	937	940
-4838.0	1340	1345	1357	1353	1348	1347	1350	1358	1364	1357	1358	1366	1365	1363	1370	1362	1358	1365	1358	1360
-4837.0	1086	1105	1094	1064	1091	1054	1051	1052	1034	1031	1023	998	1010	985	969	971	945	936	941	919
-4836.0	269	258	253	239	233	222	223	216	199	194	181	184	181	172	159	154	145	139	131	130
-4835.0	129	141	141	141	145	157	158	164	175	179	188	193	193	203	217	216	225	229	241	252
-4834.0	855	857	871	878	889	909	909	924	940	938	962	961	970	990	994	1004	1018	1017	1020	1045
-4833.0	1338	1341	1346	1344	1346	1349	1352	1351	1354	1358	1350	1351	1361	1348	1352	1346	1357	1354	1339	1351
-4832.0	926	908	888	883	872	858	840	824	815	792	783	769	753	741	728	722	704	695	690	682
-4831.0	177	168	159	156	145	141	144	140	137	136	128	121	122	119	108	107	100	95	91	85
-4830.0	226	235	238	243	247	268	272	289	295	303	317	316	330	335	346	361	353	369	374	387
-4829.0	865	858	891	884	918	921	923	954	958	959	985	978	989	1008	1003	1030	1035	1036	1054	1054
-4828.0	1364	1361	1366	1354	1355	1362	1351	1352	1348	1346	1341	1341	1336	1331	1329	1325	1325	1315	1315	1316
-4827.0	900	867	872	861	834	834	817	802	801	775	773	765	757	747	725	722	715	702	689	668
-4826.0	168	162	157	150	140	134	134	125	131	118	115	111	97	93	92	93	89	83	80	84
-4825.0	179	178	181	198	187	208	203	209	220	212	236	231	238	255	259	270	284	299	303	304
-4824.0	892	902	927	934	953	958	972	985	990	996	1001	1006	1018	1028	1037	1050	1056	1073	1075	1082
-4823.0	1345	1350	1349	1351	1352	1352	1359	1356	1353	1356	1353	1361	1351	1358	1353	1349	1348	1353	1344	1344
-4822.0	1052	1053	1027	1034	1016	1007	1007	981	978	967	949	942	933	924	915	897	899	889	876	871
-4821.0	393	352	357	358	336	335	309	319	317	276	276	268	262	257	240	240	234	229	229	211
-4820.0	93	97	97	96	104	112	108	117	126	124	134	135	148	146	150	169	166	169	177	188
-4819.0	649	653	672	683	685	706	698	703	729	729	740	751	767	764	784	797	799	811	818	833
-4818.0	1245	1266	1262	1270	1283	1285	1288	1292	1301	1307	1312	1317	1308	1323	1322	1329	1330	1338	1338	1344
-4817.0	1283	1278	1283	1266	1269	1270	1256	1262	1249	1243	1239	1229	1229	1222	1214	1203	1206	1189	1185	1173
-4816.0	641	626	624	599	594	585	582	569	558	552	553	537	532	525	524	511	494	481	476	472
-4815.0	147	158	137	145	136	124	122	113	107	105	95	95	93	95	83	84	90	85	84	80
-4814.0	188	199	197	199	209	210	227	221	232	240	248	267	272	285	294	296	298	314	305	322
-4813.0	754	777	788	773	803	795	812	828	814	829	849	843	868	870	894	904	911	926	937	946
-4812.0	1319	1327	1325	1329	1341	1332	1336	1339	1338	1338	1342	1348	1350	1346	1357	1362	1353	1353	1355	1355
-4811.0	1262	1261	1250	1243	1245	1232	1238	1230	1208	1212	1195	1196	1185	1175	1182	1173	1173	1160	1157	1155
-4810.0	672	662	644	630	622	607	597	590	587	581	567	565	552	545	527	520	514	509	500	482
-4809.0	157	151	140	147	130	131	126	121	119	106	111	106	102	100	93	95	86	82	84	79
-4808.0	172	170	175	189	185	194	206	211	220	226	231	239	232	246	250	260	259	267	273	280
-4807.0	694	696	734	738	731	758	747	772	783	792	797	803	821	821	829	839	856	858	866	877
-4806.0	1273	1280	1279	1279	1291	1295	1297	1307	1309	1311	1315	1317	1325	1322	1335	1336	1343	1335	1340	1339
-4805.0	1320	1317	1310	1307	1302	1304	1298	1294	1287	1284	1284	1282	1286	1274	1282	1265	1272	1262	1253	1259
-4804.0	895	892	870	862	857	850	844	837	827	829	818	807	800	784	780	768	757	747	729	727
-4803.0	354	330	317	316	292	298	281	270	274	252	249	252	234	245	233	231	225	223	205	220
-4802.0	60	63	73	62	63	62	59	65	76	66	72	74	75	86	74	82	85	87	86	95
-4801.0	336	319	351	346	358	374	369	381	389	385	400	401	412	412	417	431	433	440	437	457
-4800.0	901	902	918	924	931	941	944	962	967	971	971	980	993	1005	1009	1028	1028	1040	1043	1055
-4799.0	1319	1321	1335	1324	1337	1342	1338	1342	1348	1346	1353	1351	1344	1352	1358	1356	1354	1352	1356	1350
-4798.0	1240	1240	1229	1227	1225	1213	1202	1200	1190	1184	1171	1172	1157	1152	1148	1141	1133	1128	1128	1131
-4797.0	792	813	767	794	756	766	760	731	728	740	704	717	696	700	693	676	678	658	643	653
-4796.0	205	199	204	190	189	184	176	171	162	162	150	146	137	129	131	126	130	118	114	111
-4795.0	91	104	96	104	103	94	102	95	110	120	118	113	125	127	132	133	146	142	143	152
-4794.0	550	553	568	565	585	590	600	622	613	628	636	639	655	666	674	688	694	703	710	732
-4793.0	1113	1113	1148	1130	1154	1162	1163	1177	1182	1196	1195	1197	1206	1205	1209	1216	1225	1237	1234	1243
-4792.0	1335	1341	1342	1336	1330	1327	1324	1323	1325	1315	1320	1311	1309	1294	1300	1295	1293	1292	1279	1277
-4791.0	928	917	901	900	880	885	869	875	851	836	831	824	814	811	808	796	794	779	775	762
-4790.0	330	311	319	304	295	277	281	267	265	265	250	251	240	237	227	228	216	207	192	194
-4789.0	71	66	74	67	64	68	68	75	71	75	72	81	77	82	83	85	81	85	85	95
-4788.0	479	490	504	509	517	521	538	537	554	561	580	591	593	602	621	622	636	644	646	651
-4787.0	1115	1127	1133	1144	1155	1156	1158	1161	1164	1175	1172	1182	1190	1199	1207	1210	1226	1232	1240	1241
-4786.0	1345	1341	1349	1350	1335	1326	1326	1327	1324	1318	1325	1320	1308	1316	1308	1305	1311	1308	1301	1294
-4785.0	973	964	982	943	977	944	951	957	920	930	923	905	917	883	882	866	849	848	829	821
-4784.0	297	283	275	267	255	247	244	224	235	220	216	215	206	208	207	202	192	181	182	173
-4783.0	71	77	66	75	80	79	81	85	83	87	87	90	88	86	101	107	100	111	112	116
-4782.0	513	517	535	549	560	570	579	585	593	604	608	614	622	636	648	656	666	683	694	707
-4781.0	1151	1150	1155	1172	1164	1187	1188	1188	1205	1202	1221	1222	1225	1233	1232	1242	1255	1248	1259	1271
-4780.0	1315	1315	1307	1302	1304	1292	1297	1289	1284	1281	1273	1264	1264	1248	1253	1247	1240	1231	1224	1222
-4779.0	875	860	868	845	849	821	818	807	791	771	774	746	753	744	727	732	717	708	707	694
-4778.0	267	254	243	237	223	231	227	219	219	208	201	207	193	190	181	173	162	160	153	145
-4777.0	101	86	93	87	88	100	85	87	99	98	100	97	105	100	110	111	109	116	122	119
-4776.0	609	615	635	652	655	670	687	703	708	716	735	741	746	753	766	776	787	799	805	811
-4775.0	1260	1270	1282	1270	1283	1293	1296	1307	1303	1310	1330	1321	1327	1323	1332	1331	1334	1339	1341	1341
-4774.0	1220	1213	1203	1198	1182	1177	1176	1157	1161	1155	1148	1149	1132	1120	1116	1103	1099	1088	1078	1068
-4773.0	592	569	545	548	530	523	515	488	498	470	465	473	449	442	434	427	425	409	402	394
-4772.0	80	66	80	70	67	63	68	71	65	72	60	66	59	61	63	60	59	60	71	77
-4771.0	303	320	334	318	349	347	352	376	381	385	410	406	413	432	441	452	455	461	483	480
-4770.0	1074	1088	1089	1110	1106	1123	1128	1128	1149	1158	1161	1179	1183	1184	1200	1207	1225	1217	1226	1240
-4769.0	1339	1343	1337	1336	1332	1332	1330	1326	1330	1330	1322	1317	1314	1314	1309	1311	1302	1295	1296	1293
-4768.0	775	764	750	731	723	704	695	679	657	654	642	628	637	607	612	598	595	581	574	564
-4767.0	184	195	168	161	174	148	148	139	129	136	124	124	118	110	115	102	99	97	88	86
-4766.0	183	201	199	209	231	224	244	242	255	260	271	278	287	285	292	302	302	309	329	336
-4765.0	776	755	810	792	816	835	812	830	853	844	861	870	871	904	897	929	931	944	964	959
-4764.0	1352	1358	1364	1363	1364	1366	1371	1364	1367	1367	1373	1376	1369	1371	1367	1370	1363	1368	1375	1366
-4763.0	1075	1066	1057	1062	1045	1011	1002	1000	980	984	971	962	963	953	945	942	926	928	912	897
-4762.0	314	310	299	302	287	268	274	258	256	249	232	228	219	214	209	204	207	197	189	189
-4761.0	77	76	77	83	77	92	88	91	97	93	99	108	107	112	114	112	125	117	126	124
-4760.0	602	622	633	637	651	655	683	685	695	715	728	739	758	757	770	778	793	808	803	812
-4759.0	1180	1204	1219	1208	1228	1232	1239	1253	1242	1262	1266	1258	1282	1277	1284	1291	1292	1298	1296	1305
-4758.0	1278	1276	1262	1268	1249	1239	1240	1225	1222	1218	1205	1212	1197	1185	1190	1182	1172	1164	1161	1154
-4757.0	762	755	715	731	699	709	700	669	685	672	666	672	648	645	625	608	613	595	584	574
-4756.0	127	114	104	113	96	104	93	100	84	83	75	72	67	63	69	77	68	69	62	71
-4755.0	239	233	243	234	256	241	272	266	280	292	290	320	318	326	332	344	344	355	361	362
-4754.0	866	875	884	890	916	922	936	946	950	971	972	978	990	987	1008	1008	1015	1031	1033	1045
-4753.0	1292	1304	1319	1310	1324	1324	1330	1334	1339	1342	1345	1345	1351	1349	1362	1353	1352	1344	1353	1357
-4752.0	1061	1048	1043	1046	1040	1027	1028	1022	1020	1000	988	982	972	959	942	929	919	903	898	883
-4751.0	423	432	408	396	407	370	370	359	330	326	317	308	310	295	292	291	283	284	275	264
-4750.0	65	70	71	71	71	82	79	82	84	86	90	95	92	101	104	113	119	120	119	119
-4749.0	525	514	540	528	562	554	567	568	563	595	586	595	614	606	629	633	647	666	669	678
-4748.0	1194	1197	1207	1205	1218	1222	1227	1238	1237	1251	1255	1264	1270	1284	1289	1291	1290	1297	1298	1313
-4747.0	1291	1279	1273	1277	1263	1275	1261	1257	1254	1245	1241	1228	1230	1228	1213	1210	1190	1197	1189	1179
-4746.0	698	701	688	673	668	641	642	628	610	613	590	582	565	553	552	537	528	529	507	499
-4745.0	185	172	176	161	153	147	134	134	120	123	123	108	109	108	93	100	91	84	83	83
-4744.0	219	228	225	241	257	252	270	268	290	299	301	323	326	336	338	359	360	369	375	377
-4743.0	896	910	929	921	940	940	969	957	972	983	996	1001	1010	1022	1029	1032	1050	1061	1054	1065
-4742.0	1338	1337	1348	1345	1344	1343	1352	1354	1331	1347	1345	1346	1345	1350	1346	1350	1349	1345	1344	1341
-4741.0	1107	1096	1112	1071	1094	1068	1063	1075	1048	1064	1047	1029	1033	1018	1007	1009	990	999	975	973
-4740.0	360	344	342	321	310	304	292	294	283	267	260	250	257	239	231	228	217	213	203	195
-4739.0	75	65	72	71	69	75	77	72	76	77	84	82	95	99	93	96	100	100	112	107
-4738.0	543	559	565	579	595	592	605	620	626	644	662	672	689	695	700	719	725	740	750	764
-4737.0	1190	1204	1220	1208	1232	1239	1239	1246	1246	1252	1274	1263	1278	1279	1292	1299	1292	1295	1302	1300
