-5966.0	438	450	449	444	440	443	439	447	445	447	446	448	445	469	451	449	445	445	449	449
-5965.0	447	441	443	444	450	446	445	440	445	446	438	443	447	440	437	446	445	446	447	442
-5964.0	449	451	448	443	446	443	445	445	451	442	452	446	445	442	453	440	445	442	447	444
-5963.0	447	440	444	442	450	443	449	443	444	444	441	443	444	437	445	442	449	450	451	451
-5962.0	444	443	440	442	443	450	443	440	443	440	441	450	445	449	449	450	452	446	455	438
-5961.0	449	453	440	453	441	442	440	443	443	447	433	445	448	448	455	447	445	441	447	452
-5960.0	447	449	442	444	442	447	447	442	452	443	448	453	445	453	456	445	431	451	442	452
-5959.0	460	440	452	451	454	442	451	442	441	449	440	450	451	445	450	450	444	446	443	454
-5958.0	450	439	443	443	446	450	444	449	451	446	448	442	446	449	445	448	442	453	449	443
-5957.0	444	445	453	442	443	444	443	440	446	441	442	452	439	445	442	447	445	449	441	445
-5956.0	446	444	443	451	451	442	442	447	444	451	441	450	447	441	449	445	443	440	454	449
-5955.0	442	440	438	442	450	439	448	442	446	441	443	444	450	442	442	449	446	453	446	442
-5954.0	450	449	450	442	448	445	456	446	450	456	441	448	446	447	443	443	445	448	450	446
-5953.0	445	441	450	449	442	451	443	450	441	444	442	449	449	451	442	448	443	446	447	450
-5952.0	445	450	447	448	450	443	442	445	444	441	446	450	451	449	452	446	442	452	448	438
-5951.0	441	449	440	443	446	444	451	446	445	442	453	449	443	445	442	442	443	439	443	441
-5950.0	444	440	446	440	443	443	445	436	442	443	453	459	442	451	443	441	442	452	452	450
-5949.0	445	455	460	440	448	441	438	441	443	453	452	448	445	453	443	451	452	450	451	444
-5948.0	454	444	441	442	448	449	445	452	447	445	449	441	440	444	446	441	458	436	453	450
-5947.0	451	456	454	452	451	453	444	443	442	451	448	453	450	446	440	444	447	449	445	450
-5946.0	444	440	443	448	449	448	443	443	445	454	446	451	452	447	446	443	440	444	444	452
-5945.0	441	450	451	454	443	444	447	450	451	451	449	446	444	449	461	452	450	451	441	445
-5944.0	446	451	445	444	435	445	451	442	448	449	449	444	452	446	440	442	451	452	447	446
-5943.0	449	439	448	441	441	446	449	451	449	442	452	445	440	446	447	440	446	451	446	447
-5942.0	448	441	443	445	456	446	442	445	448	447	446	445	446	447	447	456	441	447	450	447
-5941.0	444	450	449	441	449	449	448	449	453	445	447	450	449	452	440	455	452	441	447	454
-5940.0	440	452	443	453	451	441	447	449	448	437	443	445	442	450	451	448	453	452	441	445
-5939.0	448	447	441	448	448	452	444	438	444	445	440	441	443	443	443	443	444	455	443	442
-5938.0	453	449	444	445	449	445	445	442	446	442	448	451	454	444	442	447	449	443	454	450
-5937.0	443	438	445	446	445	445	450	445	450	443	444	450	442	445	444	450	442	446	441	446
-5936.0	443	439	452	450	453	442	451	444	452	440	446	449	445	452	443	441	447	446	450	454
-5935.0	438	449	441	448	447	442	442	451	447	446	443	450	446	441	450	452	448	442	450	444
-5934.0	444	441	442	442	449	449	440	447	447	442	451	442	446	443	444	452	445	451	445	450
-5933.0	447	443	442	443	444	439	439	454	448	451	452	447	448	440	442	446	445	444	442	447
-5932.0	450	450	439	443	452	441	450	444	443	444	441	442	442	454	459	445	444	453	442	450
-5931.0	444	448	441	441	444	447	443	444	452	453	449	443	443	443	444	451	448	446	442	442
-5930.0	452	434	439	444	443	450	441	434	443	447	440	443	447	448	442	449	449	443	452	445
-5929.0	440	446	442	443	446	444	456	440	454	441	439	441	443	448	440	449	452	446	446	454
-5928.0	445	446	435	442	441	450	453	444	444	447	452	447	443	450	443	453	451	440	442	441
-5927.0	452	443	441	443	445	445	442	442	442	450	449	452	451	454	452	451	439	445	441	445
-5926.0	443	450	454	444	451	446	444	452	451	451	442	445	453	444	445	452	447	444	440	439
-5925.0	442	449	468	443	448	445	453	440	443	440	438	447	455	444	454	453	452	444	451	442
-5924.0	446	439	442	452	451	453	448	455	449	442	449	446	451	444	447	451	443	441	442	442
-5923.0	444	448	449	446	448	440	445	442	451	443	449	449	445	447	445	444	443	440	447	445
-5922.0	454	447	449	455	449	442	435	447	442	448	446	443	442	451	451	443	452	441	443	446
-5921.0	450	441	445	442	440	444	443	454	442	450	452	441	448	443	446	444	441	452	446	453
-5920.0	446	443	452	443	439	447	442	448	442	443	453	450	445	440	435	448	441	439	448	453
-5919.0	454	445	449	450	442	445	442	441	445	452	444	440	449	451	451	448	452	449	444	454
-5918.0	441	447	442	445	440	452	451	450	450	453	450	447	443	448	442	447	449	451	444	451
-5917.0	446	453	441	444	442	447	450	442	445	448	445	443	448	444	444	443	451	448	450	443
-5916.0	455	445	446	450	446	450	441	449	449	454	441	443	449	451	451	450	444	442	452	444
-5915.0	445	451	454	446	444	449	441	442	451	444	436	444	443	446	450	450	446	454	444	446
-5914.0	451	446	443	449	453	443	452	446	453	443	450	449	445	448	448	452	442	443	441	443
-5913.0	449	444	449	448	449	442	450	448	444	445	445	439	453	447	445	447	446	452	457	445
-5912.0	442	444	445	452	447	444	448	440	443	449	450	446	443	448	452	443	450	444	444	446
-5911.0	442	448	441	441	441	452	443	451	441	454	450	453	443	451	444	449	448	445	445	453
-5910.0	441	446	449	448	448	441	451	442	442	445	431	442	447	447	446	446	445	450	451	444
-5909.0	449	444	450	444	447	441	441	442	447	446	440	443	434	441	440	445	452	447	444	451
-5908.0	449	445	443	446	451	444	445	453	448	449	453	444	445	452	451	453	441	449	442	448
-5907.0	440	441	445	449	440	444	446	440	441	442	446	446	453	453	454	442	443	445	441	438
-5906.0	443	440	444	455	444	444	441	441	445	441	451	446	439	442	442	449	444	448	447	443
-5905.0	443	448	444	445	450	442	442	439	440	444	447	442	454	459	448	449	444	442	440	440
-5904.0	445	449	451	448	452	443	446	440	454	444	443	449	449	451	450	443	448	449	452	450
-5903.0	445	449	444	440	452	443	439	445	445	445	447	450	450	446	443	447	446	443	452	436
-5902.0	448	454	448	454	451	445	445	445	444	444	449	451	440	450	443	446	449	454	447	448
-5901.0	439	456	446	446	452	446	451	445	454	443	450	444	452	441	450	452	441	440	440	443
-5900.0	441	446	445	443	448	442	445	439	448	443	444	451	449	444	445	444	449	452	448	443
-5899.0	451	442	450	447	444	447	441	450	446	443	442	451	445	444	447	448	453	443	442	430
-5898.0	452	454	449	450	439	444	443	443	444	444	451	441	453	447	438	442	451	446	453	441
-5897.0	444	442	445	441	447	441	441	448	450	449	449	442	445	443	444	441	438	453	443	447
-5896.0	444	444	448	449	452	447	450	444	443	447	448	447	449	441	441	442	438	447	447	453
-5895.0	452	443	450	445	451	442	446	452	446	444	452	451	443	452	439	447	451	442	438	445
-5894.0	441	447	446	448	442	448	438	448	449	445	439	448	446	442	449	450	441	443	444	439
-5893.0	453	440	441	437	442	444	445	447	448	447	437	440	445	445	449	445	446	443	451	441
-5892.0	454	445	438	444	446	444	440	446	457	451	452	443	442	445	442	453	451	444	445	448
-5891.0	453	449	452	443	443	449	446	448	444	442	445	440	449	443	447	443	449	441	449	442
-5890.0	443	442	447	455	443	445	443	449	446	454	450	442	449	449	446	448	446	449	448	450
-5889.0	445	449	454	449	449	451	444	443	437	449	450	447	438	441	446	446	443	450	444	452
-5888.0	446	444	442	452	453	441	445	453	450	454	451	453	443	447	445	447	448	454	442	452
-5887.0	446	438	451	444	443	442	450	441	439	445	445	449	450	443	445	445	445	443	440	449
-5886.0	451	451	450	449	441	444	444	441	444	442	449	445	442	442	443	449	443	443	450	446
-5885.0	442	444	451	444	450	446	449	448	441	448	451	444	441	452	445	438	452	448	442	441
-5884.0	443	453	444	455	454	444	442	448	448	452	443	438	452	443	451	443	451	444	446	449
-5883.0	439	452	447	453	441	449	452	440	451	448	449	452	449	437	442	447	451	455	442	445
-5882.0	446	441	442	445	453	443	441	442	451	454	442	440	445	442	447	438	442	452	455	441
-5881.0	441	444	451	452	449	449	442	443	442	449	449	446	445	445	451	444	450	448	444	439
-5880.0	448	447	447	440	435	449	451	442	442	445	451	443	451	443	455	449	444	442	454	451
-5879.0	442	445	440	451	444	443	453	444	448	449	449	446	444	445	450	451	440	443	444	441
-5878.0	452	445	450	445	446	442	452	449	449	446	450	445	446	450	451	443	441	443	448	443
-5877.0	443	454	440	444	455	446	453	454	450	444	447	451	444	443	450	443	441	452	453	447
-5876.0	445	441	451	446	454	440	445	441	443	451	449	440	445	449	450	447	441	449	443	444
-5875.0	452	442	445	449	443	444	443	442	444	440	444	438	446	450	443	443	444	440	448	448
-5874.0	445	447	445	442	444	447	449	442	449	451	443	459	438	448	442	443	449	444	449	451
-5873.0	446	450	443	440	441	446	444	451	448	443	446	448	449	448	450	442	441	442	450	450
-5872.0	446	453	445	446	443	442	444	443	442	448	446	458	443	444	440	452	442	446	441	450
-5871.0	445	444	440	445	451	451	440	439	446	450	442	441	446	437	444	446	447	443	452	440
-5870.0	447	445	445	451	443	442	450	450	448	439	445	451	442	448	448	442	443	448	443	459
-5869.0	443	444	450	441	444	445	444	440	450	452	454	448	441	450	441	443	453	446	448	454
-5868.0	445	450	449	443	452	444	440	452	440	453	441	442	442	443	452	445	452	449	450	446
-5867.0	440	458	451	446	442	451	439	450	449	454	446	443	447	445	449	444	452	442	453	450
-5866.0	443	446	446	445	450	449	440	443	441	443	443	450	442	455	451	448	447	453	446	439
-5865.0	451	445	447	444	444	446	444	443	444	443	445	451	441	458	443	451	450	442	441	449
-5864.0	446	439	440	432	450	448	441	441	455	448	444	448	439	444	446	447	448	449	456	445
-5863.0	445	446	446	440	440	440	446	452	429	444	449	452	444	445	448	448	445	441	443	445
-5862.0	441	453	449	445	450	454	441	441	445	444	445	438	451	441	453	447	442	448	453	449
-5861.0	449	444	445	440	445	455	444	436	447	445	451	446	440	443	447	450	444	448	445	439
-5860.0	444	450	443	446	452	441	450	448	443	450	447	439	445	440	442	444	448	444	449	451
-5859.0	451	450	439	448	455	443	450	437	440	443	443	441	456	443	439	442	471	454	452	445
-5858.0	450	445	442	441	451	453	444	448	447	452	451	451	452	446	427	455	448	435	446	449
-5857.0	447	443	450	449	451	440	446	447	443	443	440	438	449	452	452	453	447	444	443	450
-5856.0	443	444	449	446	443	451	452	447	444	442	444	446	447	443	453	452	451	445	443	441
-5855.0	446	445	447	445	446	453	453	444	448	442	441	445	443	440	443	444	447	444	439	441
-5854.0	444	440	441	451	447	443	444	444	448	448	447	439	452	441	440	452	446	441	444	439
-5853.0	444	451	450	448	448	453	450	444	446	445	452	450	450	451	453	454	445	447	446	454
-5852.0	444	450	442	449	444	441	449	442	455	443	443	450	440	441	442	447	441	442	447	451
-5851.0	447	445	444	450	443	449	451	450	450	442	447	448	449	453	442	450	446	439	444	445
-5850.0	447	442	450	444	442	445	452	444	447	446	450	441	450	454	444	447	446	448	442	447
-5849.0	443	443	446	448	441	444	443	450	452	442	444	449	441	443	437	442	452	440	447	444
-5848.0	442	449	439	454	450	446	452	454	454	441	449	443	444	444	444	442	454	444	449	442
-5847.0	440	450	452	447	445	445	447	444	449	445	449	443	443	439	441	445	441	444	451	453
-5846.0	445	449	445	443	446	446	442	440	439	447	442	444	446	444	441	445	450	437	452	444
-5845.0	449	442	443	449	450	451	445	448	444	444	449	449	451	441	451	439	448	445	451	447
-5844.0	452	448	443	453	443	445	442	439	448	454	440	454	449	446	444	454	444	443	441	450
-5843.0	445	447	442	449	444	443	442	443	438	448	440	448	432	454	447	448	445	440	446	450
-5842.0	442	443	450	449	448	446	438	443	443	448	437	449	437	446	451	445	443	446	443	445
-5841.0	442	445	449	436	444	446	448	450	444	442	441	449	442	451	453	453	443	442	441	453
-5840.0	444	442	454	443	445	450	441	436	442	443	453	443	444	445	453	451	444	449	444	448
-5839.0	444	454	450	454	453	443	443	455	438	441	454	451	448	439	445	452	445	445	441	445
-5838.0	445	446	444	447	447	450	442	450	444	452	444	446	444	448	443	440	441	448	444	443
-5837.0	450	443	446	451	450	448	443	442	446	447	440	449	444	452	452	442	444	443	453	455
-5836.0	438	446	442	451	443	448	447	448	447	450	438	450	453	453	446	443	450	439	439	451
-5835.0	438	454	451	451	439	441	446	454	448	454	440	440	445	449	446	444	452	450	444	445
-5834.0	440	452	454	450	445	455	442	445	448	445	450	441	441	438	454	441	444	449	446	446
-5833.0	450	444	441	448	448	443	439	444	443	446	445	440	453	442	440	447	454	440	449	455
-5832.0	447	445	447	448	448	445	450	450	442	446	444	451	443	444	444	450	451	447	450	425
-5831.0	451	450	444	444	449	452	442	444	453	442	438	441	450	447	440	454	450	448	442	446
-5830.0	449	455	441	445	453	437	444	454	441	445	462	443	443	448	456	449	444	451	443	450
-5829.0	451	448	437	443	453	443	446	443	443	443	456	444	445	443	442	443	452	445	442	443
-5828.0	449	456	446	441	447	445	449	449	446	442	451	455	450	450	448	446	441	448	453	453
-5827.0	444	442	444	449	440	451	444	443	448	440	442	446	454	444	450	447	444	452	444	452
-5826.0	453	445	441	444	450	453	441	445	445	441	437	443	454	442	445	450	441	445	452	442
-5825.0	450	438	450	449	444	452	442	448	450	444	452	443	448	449	442	442	446	440	443	439
-5824.0	445	438	441	442	446	443	441	436	439	444	451	440	441	455	441	446	450	452	449	450
-5823.0	440	442	452	443	455	450	449	444	441	454	447	438	440	450	443	442	439	442	444	445
-5822.0	448	452	443	445	450	443	445	451	446	443	449	440	439	452	445	449	451	445	450	448
-5821.0	442	450	451	445	453	452	467	442	445	444	452	446	442	451	444	443	444	448	454	444
-5820.0	452	451	450	451	450	449	450	450	440	439	452	440	446	451	440	444	448	449	442	446
-5819.0	446	441	445	445	444	439	451	443	449	451	443	451	449	445	453	443	447	445	449	452
-5818.0	446	444	451	447	452	449	449	456	442	446	440	455	445	446	447	450	444	442	448	440
-5817.0	448	449	441	452	438	448	438	444	446	445	441	446	446	441	444	442	451	444	444	443
-5816.0	443	446	440	438	443	444	442	442	446	446	445	452	447	443	452	449	443	451	441	447
-5815.0	449	448	441	456	439	452	448	446	444	441	452	445	449	440	441	442	445	442	444	443
-5814.0	454	450	450	446	449	442	464	442	450	450	443	441	447	451	449	444	446	451	445	441
-5813.0	449	440	447	441	450	450	442	444	446	447	447	445	439	440	440	453	444	440	440	453
-5812.0	452	445	446	443	443	444	450	446	441	446	442	443	453	453	439	444	446	453	439	441
-5811.0	443	442	441	445	452	440	442	453	451	447	443	450	451	445	450	440	440	446	451	448
-5810.0	433	444	446	445	452	445	446	444	447	458	442	440	453	452	451	452	442	444	443	441
-5809.0	450	445	448	444	448	438	449	439	448	447	447	441	446	453	452	443	441	451	442	443
-5808.0	452	452	444	448	444	444	445	450	434	441	441	454	453	444	447	445	450	448	448	443
-5807.0	456	442	447	451	449	450	444	445	450	439	446	436	446	444	446	448	444	449	448	441
-5806.0	453	450	448	451	452	439	444	448	451	446	447	441	446	444	444	448	454	456	449	443
-5805.0	446	453	443	446	444	453	451	449	445	443	448	443	453	446	442	449	446	450	443	451
-5804.0	441	452	453	445	440	444	454	442	445	453	447	446	451	449	444	440	452	449	442	446
-5803.0	448	439	447	444	443	441	450	450	454	442	449	442	446	449	449	444	448	445	446	443
-5802.0	445	440	437	445	451	451	451	437	451	448	445	440	458	454	446	444	443	445	447	447
-5801.0	454	440	453	454	450	446	440	440	448	452	442	442	453	443	444	441	441	449	453	445
-5800.0	443	453	445	441	444	438	449	446	453	445	442	441	442	443	445	447	443	454	446	446
-5799.0	441	448	451	454	449	452	447	444	451	440	447	450	450	449	446	453	447	443	437	448
-5798.0	449	451	442	446	446	444	452	443	449	448	443	442	451	445	448	441	442	445	453	452
-5797.0	450	450	438	446	453	451	447	453	444	443	444	438	440	437	443	442	439	449	445	446
-5796.0	448	443	448	447	451	440	449	450	444	440	447	448	442	454	444	445	442	437	446	442
-5795.0	442	454	448	444	444	449	446	450	441	446	450	450	455	443	446	442	453	444	440	448
-5794.0	444	452	449	444	447	446	444	443	454	450	453	443	449	441	446	444	450	452	458	436
-5793.0	442	453	441	442	439	445	445	454	442	441	440	450	443	449	449	451	449	446	435	452
-5792.0	444	442	445	442	444	445	443	453	443	446	451	445	445	451	441	445	446	455	447	452
-5791.0	451	453	442	445	442	451	440	450	451	445	444	454	448	454	463	440	445	442	452	450
-5790.0	441	444	442	456	447	448	451	450	444	448	444	445	449	451	445	453	452	448	445	448
-5789.0	447	448	443	445	453	446	447	454	441	442	439	448	443	450	439	449	450	452	442	451
-5788.0	454	437	447	441	442	451	449	450	436	450	449	452	449	445	445	446	449	448	445	440
-5787.0	442	453	441	446	449	442	448	451	454	450	444	445	453	450	444	443	442	448	442	442
-5786.0	453	440	445	449	451	448	440	441	444	442	446	444	435	447	454	440	452	453	442	453
-5785.0	443	450	447	449	446	446	448	442	449	447	443	453	444	451	440	441	444	445	445	445
-5784.0	450	442	450	442	450	439	443	444	442	441	444	450	442	443	451	451	444	443	449	446
-5783.0	445	449	434	452	446	444	452	448	439	452	443	447	439	444	441	441	447	441	450	446
-5782.0	450	437	448	440	441	446	453	445	443	441	450	440	442	451	453	441	452	444	447	448
-5781.0	443	445	447	442	439	451	446	443	446	452	445	451	447	440	459	452	450	447	444	458
-5780.0	443	443	446	442	443	451	453	450	441	451	456	447	450	445	443	450	444	441	454	438
-5779.0	453	441	445	443	447	449	443	454	441	442	451	442	443	448	450	444	448	441	445	453
-5778.0	449	444	442	456	455	448	450	452	444	446	454	448	451	441	441	442	441	447	446	443
-5777.0	444	446	448	450	447	444	443	450	453	451	457	446	443	451	449	450	440	448	445	452
-5776.0	447	438	453	453	444	447	451	443	444	443	444	447	446	445	442	441	445	441	444	442
-5775.0	447	450	446	440	448	443	450	443	451	443	442	441	450	448	451	446	449	444	442	442
-5774.0	442	447	453	443	441	446	441	447	442	453	458	445	443	444	442	444	445	453	445	437
-5773.0	449	452	443	452	451	452	445	450	447	448	447	439	445	442	453	444	444	438	446	451
-5772.0	445	448	452	450	445	443	447	451	449	444	442	442	444	449	453	440	429	451	442	447
-5771.0	440	442	430	449	453	443	445	444	442	443	447	439	445	441	442	445	443	441	443	452
-5770.0	440	448	445	446	448	447	452	447	444	442	445	442	446	444	451	442	441	454	451	451
-5769.0	436	446	442	445	449	452	442	450	451	442	445	449	453	450	442	449	438	451	442	450
-5768.0	441	452	448	443	449	441	443	452	442	441	444	454	440	449	446	451	443	451	442	445
-5767.0	440	451	442	439	451	447	438	446	447	454	442	442	444	445	439	445	453	447	451	450
-5766.0	449	452	445	449	451	453	452	450	451	440	446	448	453	453	451	446	453	445	443	446
-5765.0	440	446	454	445	448	442	451	452	442	446	468	443	451	438	444	449	440	439	455	454
-5764.0	443	445	443	446	441	442	443	451	450	449	450	443	449	452	448	439	446	445	443	446
-5763.0	443	441	441	452	444	440	444	445	455	447	452	453	445	451	444	441	442	447	449	442
-5762.0	450	453	450	444	441	441	451	450	441	448	445	453	446	444	444	444	444	441	446	450
-5761.0	443	453	450	443	444	450	456	448	445	449	448	442	443	450	442	447	445	452	451	444
-5760.0	443	450	452	452	453	441	449	444	451	450	450	443	441	443	442	450	455	451	451	447
-5759.0	441	451	444	454	448	444	451	449	442	441	443	442	444	445	443	445	445	448	441	447
-5758.0	447	444	449	455	448	451	442	452	454	447	445	443	449	438	445	444	446	448	442	443
-5757.0	441	446	446	435	449	443	438	447	443	452	446	456	444	446	441	451	442	448	440	450
-5756.0	438	443	449	443	452	441	448	455	451	453	439	454	441	444	442	446	445	445	444	442
-5755.0	450	444	446	445	441	444	446	450	449	450	443	452	447	443	451	450	432	452	449	450
-5754.0	454	445	445	439	448	444	446	440	456	451	451	455	448	448	443	449	444	441	440	451
-5753.0	450	440	449	442	443	442	440	447	444	450	452	453	452	449	438	451	443	452	448	454
-5752.0	445	443	450	444	449	439	449	444	445	440	448	448	443	458	446	451	441	446	452	448
-5751.0	441	444	441	451	439	444	444	451	439	442	436	452	454	449	441	451	441	447	439	441
-5750.0	450	449	453	450	451	452	443	451	449	448	446	439	454	451	446	442	448	450	446	437
-5749.0	439	456	455	445	446	452	449	444	454	442	452	449	446	439	444	449	447	442	441	439
-5748.0	442	443	454	451	445	451	446	442	441	453	445	446	443	452	452	450	438	439	443	442
-5747.0	443	445	451	443	445	451	451	440	449	455	443	442	450	441	445	447	453	449	448	448
-5746.0	442	451	450	449	442	443	454	444	444	443	452	451	445	450	440	443	448	442	444	437
-5745.0	450	442	450	440	444	444	444	442	447	444	447	445	454	446	448	453	446	443	445	450
-5744.0	445	442	453	453	449	441	452	443	439	442	451	444	443	447	443	450	442	446	446	445
-5743.0	445	437	446	443	453	451	441	446	454	442	445	447	449	450	449	443	453	448	445	450
-5742.0	444	449	451	447	451	446	443	448	440	451	444	439	444	443	443	450	445	449	450	448
-5741.0	445	446	447	450	451	442	449	450	450	449	446	440	446	446	446	443	451	444	451	451
-5740.0	445	442	433	443	438	444	441	443	451	441	448	443	445	443	441	443	449	446	452	445
-5739.0	443	438	447	446	444	450	445	446	448	443	441	447	446	443	442	442	453	451	441	440
-5738.0	439	440	452	442	452	451	444	443	453	440	447	451	453	442	420	441	451	448	442	440
-5737.0	443	442	448	441	461	450	441	451	441	449	441	443	447	453	451	445	442	448	444	446
-5736.0	447	445	453	449	439	444	449	445	445	445	448	445	444	445	449	451	445	450	446	448
-5735.0	450	442	453	443	441	449	443	452	444	445	443	450	440	450	442	443	435	451	452	445
-5734.0	441	442	452	442	440	445	450	442	450	453	446	443	450	450	446	444	448	441	450	445
-5733.0	442	443	448	446	444	442	442	453	448	447	442	451	443	444	444	454	446	452	445	445
-5732.0	447	446	448	443	445	450	444	445	448	446	442	442	452	446	445	450	449	443	445	450
-5731.0	444	449	452	445	452	445	452	445	450	449	441	442	439	441	439	439	453	444	446	452
-5730.0	446	445	447	444	454	444	444	446	447	441	446	449	454	443	449	448	437	446	450	445
-5729.0	445	444	446	443	442	448	447	442	451	441	445	452	443	444	440	443	438	447	448	445
-5728.0	451	448	444	444	451	439	452	452	448	448	442	444	445	442	447	446	431	443	443	448
-5727.0	440	435	444	441	441	445	444	446	448	452	445	446	446	441	443	446	443	443	444	448
-5726.0	445	442	451	441	451	439	441	441	442	450	454	443	443	451	442	454	452	444	450	460
-5725.0	443	445	446	450	447	446	441	450	448	452	453	445	444	458	440	444	445	443	442	448
-5724.0	450	445	460	454	444	444	454	444	452	454	449	442	446	445	448	447	447	444	443	455
-5723.0	445	441	445	452	448	445	444	450	443	455	446	448	444	447	441	452	443	449	455	451
-5722.0	454	448	443	438	446	449	441	443	446	439	448	442	453	445	451	441	452	439	441	441
-5721.0	454	443	447	451	447	445	451	447	456	454	444	453	459	443	444	452	440	439	449	444
-5720.0	458	444	451	442	450	441	446	446	455	447	443	454	452	446	449	448	442	448	451	443
-5719.0	442	443	451	451	442	449	441	438	450	444	448	448	451	443	443	442	441	444	448	445
-5718.0	447	451	444	443	441	445	444	452	446	444	453	451	452	443	444	447	447	441	440	449
-5717.0	441	448	448	449	444	443	449	444	441	455	447	450	451	452	450	448	447	449	441	444
-5716.0	449	442	445	444	452	449	442	445	450	446	440	444	442	450	442	444	443	449	448	441
-5715.0	444	445	444	449	447	442	446	447	445	443	449	449	441	442	440	451	445	442	454	441
-5714.0	444	443	453	453	450	445	447	444	448	454	444	451	443	441	447	441	448	442	453	452
-5713.0	445	445	455	444	452	445	443	441	441	450	444	448	439	448	439	444	452	442	450	443
-5712.0	444	442	439	447	450	448	445	440	450	448	457	451	442	441	452	449	450	442	444	445
-5711.0	451	448	451	444	449	441	441	451	442	443	455	450	443	442	443	448	441	443	441	437
-5710.0	444	442	448	444	441	453	453	449	450	443	444	449	454	441	443	453	453	445	443	448
-5709.0	451	454	446	448	450	450	438	450	445	444	444	448	446	450	443	441	442	462	439	444
-5708.0	446	443	451	440	436	444	447	445	450	440	444	442	449	444	453	445	444	444	443	441
-5707.0	449	442	454	451	443	441	442	444	434	450	443	446	451	445	456	449	441	448	451	452
-5706.0	445	446	444	451	445	450	444	451	443	441	448	428	443	450	446	451	446	451	454	442
-5705.0	451	442	441	448	439	444	443	442	441	453	450	455	446	445	444	452	450	438	439	447
-5704.0	449	439	449	452	445	447	450	454	446	443	452	453	452	444	444	447	450	447	442	449
-5703.0	447	443	438	444	440	448	440	454	448	439	449	443	446	449	441	444	446	446	434	447
-5702.0	439	447	455	440	451	441	452	451	443	448	451	445	445	452	449	443	449	449	442	450
-5701.0	450	441	445	449	449	441	440	441	441	444	454	444	443	443	452	446	454	441	450	441
-5700.0	446	452	440	445	451	442	444	441	442	448	448	442	441	440	447	450	443	439	451	448
-5699.0	439	447	454	447	447	442	438	450	446	446	443	451	442	440	447	444	439	443	451	444
-5698.0	446	453	447	443	441	440	441	441	453	454	449	444	443	451	452	450	448	448	445	453
-5697.0	451	446	439	451	452	452	445	445	452	439	451	453	444	442	442	444	451	449	444	454
