-5971.0	82	76	82	81	73	77	73	72	84	75	74	83	78	72	78	83	81	72	81	84
-5970.0	194	206	189	192	196	187	195	207	198	194	195	190	193	191	193	207	185	196	196	189
-5969.0	476	482	489	488	480	487	489	489	485	488	482	496	492	494	491	492	489	484	493	491
-5968.0	733	735	732	737	736	747	732	738	748	747	748	742	750	749	748	746	758	745	750	753
-5967.0	1141	1147	1147	1155	1151	1146	1156	1149	1148	1155	1143	1157	1154	1150	1154	1162	1153	1157	1157	1166
-5966.0	1343	1335	1335	1341	1344	1345	1342	1341	1346	1337	1337	1342	1339	1355	1342	1347	1345	1349	1351	1350
-5965.0	1384	1385	1380	1383	1379	1382	1382	1388	1386	1386	1380	1383	1382	1389	1381	1381	1387	1387	1376	1379
-5964.0	1259	1275	1268	1262	1272	1264	1278	1273	1274	1273	1271	1277	1275	1272	1272	1268	1276	1268	1280	1283
-5963.0	909	900	902	905	905	906	921	901	899	901	902	899	904	898	894	891	902	892	896	901
-5962.0	587	589	568	570	568	574	566	563	569	572	563	576	574	569	571	564	574	570	568	560
-5961.0	227	228	218	228	217	214	220	208	212	212	216	212	213	207	209	214	210	218	210	205
-5960.0	96	85	83	80	88	81	85	87	77	78	77	78	81	85	78	83	80	74	82	84
-5959.0	170	165	173	165	178	166	174	169	171	183	168	170	180	180	178	181	178	169	177	184
-5958.0	453	455	458	465	462	465	468	467	465	463	462	463	460	467	463	466	474	470	469	471
-5957.0	886	876	888	891	887	893	887	897	895	891	896	896	890	889	897	900	896	893	892	892
-5956.0	1184	1187	1181	1186	1187	1191	1186	1190	1188	1187	1190	1187	1189	1188	1189	1197	1192	1195	1198	1194
-5955.0	1394	1391	1399	1396	1394	1395	1392	1393	1395	1395	1398	1394	1399	1396	1404	1395	1393	1400	1403	1397
-5954.0	1326	1323	1322	1326	1322	1330	1328	1318	1330	1322	1329	1322	1322	1321	1320	1318	1323	1322	1330	1328
-5953.0	1038	1038	1033	1040	1032	1028	1031	1030	1035	1029	1034	1032	1030	1036	1028	1031	1028	1028	1029	1026
-5952.0	746	750	736	741	748	750	742	750	754	745	754	748	749	743	747	744	743	742	741	744
-5951.0	327	332	328	329	329	327	325	328	328	321	330	321	324	326	319	318	321	322	329	314
-5950.0	127	131	139	127	125	126	126	129	118	127	133	132	127	133	131	136	121	124	132	125
-5949.0	69	74	75	67	72	64	81	68	73	75	73	76	64	76	66	68	68	72	80	69
-5948.0	167	159	163	161	173	158	162	168	164	164	170	167	162	166	163	173	172	166	173	162
-5947.0	496	509	502	504	507	506	514	516	510	513	512	516	509	517	515	513	513	520	519	521
-5946.0	797	804	801	802	805	805	816	810	818	819	819	816	814	813	823	813	821	820	821	819
-5945.0	1150	1154	1153	1162	1156	1158	1160	1161	1162	1163	1160	1157	1159	1157	1163	1165	1161	1161	1162	1165
-5944.0	1327	1320	1324	1329	1322	1325	1328	1323	1331	1331	1326	1329	1328	1328	1326	1323	1328	1328	1326	1325
-5943.0	1363	1366	1363	1365	1369	1365	1369	1366	1368	1364	1372	1365	1366	1366	1365	1365	1364	1363	1366	1368
-5942.0	1224	1242	1225	1239	1234	1225	1238	1223	1227	1229	1224	1236	1230	1225	1233	1231	1231	1231	1226	1223
-5941.0	890	898	900	888	889	894	892	889	893	882	887	886	878	876	873	863	867	866	863	859
-5940.0	584	576	587	588	577	573	576	578	577	580	569	579	564	568	559	562	566	562	554	553
-5939.0	194	200	197	196	198	193	191	185	187	201	187	183	186	192	180	183	188	189	174	193
-5938.0	82	80	71	73	79	79	72	69	82	68	74	68	78	86	70	75	73	67	75	66
-5937.0	126	128	135	131	127	132	133	128	129	140	129	129	136	129	132	131	129	143	138	135
-5936.0	304	302	306	309	304	301	305	302	308	304	302	306	300	311	304	305	305	305	312	309
-5935.0	697	703	703	704	700	710	698	713	702	703	708	713	714	723	719	726	721	722	721	729
-5934.0	997	988	999	989	1001	999	1000	1010	1013	1014	1028	1010	1019	1021	1024	1023	1016	1019	1017	1020
-5933.0	1259	1269	1266	1270	1273	1269	1273	1275	1280	1281	1277	1274	1284	1279	1284	1296	1282	1293	1295	1291
-5932.0	1384	1382	1387	1381	1387	1392	1388	1396	1393	1384	1384	1389	1392	1395	1383	1398	1394	1396	1390	1389
-5931.0	1317	1304	1303	1302	1298	1302	1303	1300	1300	1306	1298	1299	1297	1290	1289	1292	1295	1285	1286	1285
-5930.0	1058	1061	1065	1052	1061	1062	1045	1048	1063	1056	1047	1053	1050	1052	1043	1041	1045	1048	1038	1044
-5929.0	662	670	661	673	659	663	663	658	657	647	653	657	650	642	650	643	642	642	639	643
-5928.0	399	380	377	391	383	384	375	378	375	364	375	374	373	366	361	362	366	361	372	359
-5927.0	117	102	116	104	101	100	107	106	99	95	95	105	101	95	101	98	98	93	93	88
-5926.0	81	80	80	78	81	93	78	83	82	88	75	81	79	79	82	85	85	88	95	81
-5925.0	254	246	270	254	262	271	256	271	266	267	277	269	275	271	278	283	284	277	278	278
-5924.0	529	537	539	540	545	551	541	556	556	550	557	554	563	554	563	566	561	562	565	571
-5923.0	1006	1012	1008	1011	1013	1021	1019	1019	1025	1023	1024	1029	1023	1035	1040	1043	1036	1039	1043	1047
-5922.0	1280	1277	1285	1283	1290	1284	1283	1295	1287	1293	1290	1289	1290	1296	1297	1300	1297	1297	1301	1301
-5921.0	1399	1402	1398	1409	1403	1401	1401	1405	1401	1400	1408	1398	1401	1400	1400	1396	1398	1405	1405	1400
-5920.0	1326	1325	1324	1326	1326	1321	1326	1326	1319	1323	1326	1318	1319	1316	1315	1316	1311	1313	1314	1321
-5919.0	1013	1000	1007	1017	1002	1005	1000	999	1001	999	995	991	992	998	981	994	992	982	984	981
-5918.0	705	694	697	705	688	700	697	691	699	680	687	690	680	682	682	676	685	685	679	679
-5917.0	347	346	343	341	347	346	343	336	343	343	343	341	332	326	322	320	324	331	323	316
-5916.0	146	148	144	147	140	142	142	137	137	140	140	132	136	136	130	137	136	130	138	128
-5915.0	88	78	80	70	72	70	80	71	77	74	79	73	76	76	84	74	85	82	74	82
-5914.0	209	193	196	197	204	205	200	209	205	200	212	207	202	199	211	214	205	206	207	212
-5913.0	477	497	489	490	491	493	502	504	511	516	516	509	522	520	513	529	523	528	529	527
-5912.0	815	811	803	821	817	819	824	817	822	835	826	829	828	829	842	828	837	838	836	841
-5911.0	1221	1226	1226	1226	1231	1234	1234	1242	1234	1256	1248	1246	1241	1251	1247	1253	1248	1247	1248	1256
-5910.0	1374	1377	1374	1381	1383	1377	1390	1382	1386	1387	1381	1391	1387	1388	1390	1390	1389	1392	1396	1394
-5909.0	1354	1361	1352	1350	1354	1350	1353	1350	1348	1350	1346	1339	1343	1342	1341	1342	1343	1336	1345	1330
-5908.0	1173	1166	1170	1183	1162	1164	1158	1155	1165	1154	1157	1158	1148	1152	1151	1141	1149	1151	1143	1139
-5907.0	733	735	727	724	718	709	715	704	716	711	699	701	698	703	700	698	684	680	678	686
-5906.0	383	389	381	390	367	375	370	372	380	374	370	363	355	361	355	356	364	356	348	345
-5905.0	120	97	108	111	112	113	107	109	105	102	104	115	107	102	100	99	95	94	105	102
-5904.0	66	65	77	76	79	71	62	76	81	72	70	74	76	78	75	74	74	70	87	82
-5903.0	280	288	287	287	296	294	291	302	298	300	302	307	307	304	311	311	310	321	325	318
-5902.0	576	606	595	591	612	592	600	608	605	609	614	616	618	624	620	622	628	641	627	636
-5901.0	1002	1006	1010	1006	995	1013	1014	1014	1022	1019	1026	1024	1033	1030	1037	1041	1041	1040	1049	1050
-5900.0	1264	1274	1266	1272	1279	1275	1275	1286	1283	1281	1285	1290	1283	1284	1287	1291	1293	1293	1294	1289
-5899.0	1390	1393	1391	1388	1395	1401	1390	1399	1390	1391	1391	1402	1399	1392	1394	1396	1390	1386	1389	1390
-5898.0	1274	1276	1262	1268	1270	1267	1262	1272	1260	1257	1257	1254	1259	1246	1253	1248	1252	1248	1255	1245
-5897.0	927	929	918	924	909	917	914	910	912	899	894	901	894	893	886	891	902	882	877	886
-5896.0	585	565	576	576	564	564	563	564	562	556	562	561	548	550	551	540	537	543	533	541
-5895.0	163	161	155	155	150	154	143	146	142	144	149	134	143	142	134	140	137	137	133	128
-5894.0	76	80	69	72	70	71	64	64	73	76	68	70	69	69	76	73	80	72	66	74
-5893.0	295	289	299	293	304	305	304	307	315	313	316	328	331	334	330	330	332	336	348	341
-5892.0	669	685	693	683	701	685	699	692	702	712	707	714	716	732	721	726	737	744	742	743
-5891.0	1228	1221	1230	1229	1227	1232	1237	1243	1249	1245	1250	1246	1259	1254	1259	1262	1270	1271	1265	1273
-5890.0	1379	1381	1393	1392	1386	1386	1387	1389	1390	1388	1389	1395	1384	1389	1380	1385	1384	1395	1391	1386
-5889.0	1203	1190	1196	1192	1183	1180	1177	1172	1170	1166	1165	1158	1163	1168	1157	1151	1151	1150	1150	1142
-5888.0	823	804	800	808	793	797	788	784	758	781	771	772	758	768	758	750	758	745	744	749
-5887.0	288	285	278	270	267	268	266	258	259	259	247	253	244	247	240	241	237	231	225	231
-5886.0	77	82	75	83	74	69	66	65	61	64	79	67	67	69	73	69	68	77	64	70
-5885.0	158	157	171	168	171	172	170	176	173	184	188	178	181	187	183	184	191	189	192	194
-5884.0	453	459	468	469	477	478	477	487	483	492	502	494	498	507	507	511	507	506	515	519
-5883.0	1021	1020	1023	1024	1024	1026	1044	1051	1045	1041	1044	1053	1056	1059	1059	1055	1070	1077	1069	1075
-5882.0	1316	1323	1326	1334	1333	1329	1334	1330	1338	1343	1339	1342	1343	1342	1342	1356	1351	1353	1350	1353
-5881.0	1362	1362	1353	1354	1349	1357	1352	1353	1346	1347	1346	1342	1317	1343	1340	1339	1333	1334	1335	1334
-5880.0	1111	1106	1095	1099	1102	1092	1100	1090	1089	1085	1083	1077	1080	1082	1070	1062	1069	1063	1060	1056
-5879.0	609	596	596	597	594	587	573	574	569	561	559	555	548	552	548	540	534	531	531	540
-5878.0	222	220	201	212	202	203	198	201	203	192	185	181	180	191	188	186	174	173	171	181
-5877.0	66	75	64	58	74	75	78	76	71	79	79	76	72	84	83	75	78	83	78	88
-5876.0	264	274	279	291	288	288	285	289	296	295	295	305	309	302	302	302	314	312	310	322
-5875.0	873	867	874	884	882	890	892	893	901	912	910	909	916	922	921	928	930	936	934	941
-5874.0	1280	1277	1280	1286	1286	1293	1286	1300	1298	1301	1300	1308	1301	1309	1312	1313	1316	1314	1313	1316
-5873.0	1381	1380	1377	1373	1377	1376	1374	1372	1369	1368	1369	1368	1367	1366	1363	1357	1359	1356	1360	1360
-5872.0	1138	1152	1142	1143	1145	1137	1137	1130	1129	1130	1117	1113	1106	1116	1108	1106	1100	1096	1092	1092
-5871.0	577	573	573	569	557	558	537	533	532	526	529	513	511	506	504	494	500	490	497	495
-5870.0	169	160	153	164	154	151	142	149	147	145	135	141	140	130	137	138	134	131	123	114
-5869.0	97	103	109	106	109	109	110	103	119	120	117	116	118	121	126	131	129	140	128	124
-5868.0	389	408	391	416	413	406	417	416	419	425	424	434	427	432	439	444	447	446	467	463
-5867.0	998	1008	1012	1018	1021	1019	1029	1038	1039	1046	1055	1059	1073	1066	1074	1073	1088	1086	1090	1093
-5866.0	1335	1332	1338	1350	1342	1355	1355	1355	1360	1363	1368	1365	1364	1372	1373	1368	1373	1372	1384	1376
-5865.0	1317	1318	1321	1318	1317	1301	1316	1302	1294	1291	1290	1287	1286	1284	1286	1282	1278	1275	1271	1273
-5864.0	931	939	924	928	929	914	917	907	904	903	892	889	896	871	867	873	857	856	854	849
-5863.0	341	349	336	333	332	322	326	320	306	305	306	301	288	301	284	280	278	282	264	267
-5862.0	95	82	87	81	77	76	70	75	69	69	64	73	65	64	68	64	64	70	69	65
-5861.0	231	241	244	255	249	262	255	258	268	274	279	280	287	294	298	296	301	305	305	315
-5860.0	675	676	696	688	711	708	707	711	727	737	739	752	755	750	748	753	757	767	777	776
-5859.0	1276	1274	1285	1278	1284	1296	1290	1302	1305	1305	1312	1305	1307	1318	1320	1317	1321	1322	1324	1324
-5858.0	1388	1381	1381	1390	1375	1379	1383	1376	1376	1379	1372	1373	1373	1370	1369	1370	1368	1361	1365	1370
-5857.0	1032	1019	1021	1013	1011	1003	1002	1002	996	986	981	975	973	973	969	958	954	947	951	950
-5856.0	578	584	569	563	563	548	553	538	537	535	533	524	516	527	528	515	511	495	494	494
-5855.0	97	97	93	100	88	89	88	89	81	80	84	83	76	78	73	74	75	73	76	72
-5854.0	144	147	147	153	158	154	159	160	159	166	171	164	172	177	173	175	177	180	182	186
-5853.0	593	594	599	592	601	612	617	613	622	622	632	635	637	642	651	639	656	647	654	660
-5852.0	1058	1066	1071	1073	1075	1074	1086	1083	1089	1086	1090	1095	1095	1101	1097	1105	1106	1108	1107	1125
-5851.0	1391	1393	1397	1395	1395	1394	1396	1394	1396	1400	1395	1397	1398	1399	1403	1397	1397	1407	1401	1397
-5850.0	1282	1265	1272	1274	1266	1266	1267	1264	1257	1257	1258	1253	1250	1247	1241	1238	1238	1238	1235	1232
-5849.0	801	790	797	785	777	780	781	768	774	761	761	752	743	740	741	724	734	722	721	713
-5848.0	394	385	382	383	368	363	366	353	348	365	348	345	341	337	331	332	342	322	324	331
-5847.0	61	65	62	59	59	62	71	59	63	62	58	56	69	61	59	58	61	65	68	66
-5846.0	176	182	188	181	192	187	190	207	193	205	208	203	210	206	221	209	219	220	225	231
-5845.0	586	594	604	598	614	618	626	626	630	632	641	649	651	652	664	671	675	678	685	687
-5844.0	1051	1042	1050	1062	1060	1065	1080	1070	1084	1080	1087	1100	1102	1106	1105	1111	1119	1121	1124	1125
-5843.0	1390	1393	1397	1389	1396	1389	1396	1396	1401	1396	1406	1398	1413	1401	1402	1396	1398	1398	1398	1397
-5842.0	1290	1278	1275	1275	1269	1264	1273	1269	1264	1253	1253	1248	1254	1247	1240	1238	1232	1227	1221	1220
-5841.0	810	806	798	801	795	787	779	777	769	764	761	751	750	746	746	735	732	732	720	720
-5840.0	363	356	347	349	347	345	328	327	324	314	315	327	306	305	299	301	295	298	287	293
-5839.0	61	68	65	67	65	59	62	62	63	63	64	62	60	64	64	66	67	69	66	64
-5838.0	226	254	235	240	245	249	254	260	259	261	272	270	279	284	283	288	287	289	301	299
-5837.0	813	818	821	833	835	840	851	843	856	860	865	870	873	878	886	886	902	905	910	921
-5836.0	1233	1228	1231	1244	1249	1251	1245	1256	1256	1267	1269	1261	1275	1278	1281	1275	1285	1293	1295	1297
-5835.0	1380	1373	1369	1370	1364	1359	1363	1361	1355	1355	1351	1348	1353	1346	1349	1340	1342	1336	1336	1335
-5834.0	1014	1004	1006	1007	991	997	990	980	981	969	967	956	948	947	945	930	932	926	933	917
-5833.0	427	409	413	411	402	393	390	380	375	372	369	365	352	344	342	340	339	330	325	324
-5832.0	99	88	93	89	89	82	87	81	78	73	75	79	77	75	77	70	77	73	67	68
-5831.0	246	251	254	253	261	268	272	281	290	286	300	307	303	302	303	311	323	326	325	337
-5830.0	730	744	750	748	764	766	778	787	782	795	799	816	810	817	823	836	830	835	852	842
-5829.0	1246	1246	1256	1268	1262	1264	1263	1279	1270	1276	1282	1278	1286	1291	1298	1295	1302	1303	1303	1316
-5828.0	1401	1396	1391	1402	1399	1392	1395	1394	1397	1395	1398	1398	1397	1395	1391	1388	1395	1390	1392	1392
-5827.0	1136	1131	1126	1123	1118	1119	1107	1097	1095	1080	1082	1073	1065	1061	1061	1056	1061	1051	1051	1049
-5826.0	720	713	714	696	706	689	681	688	666	664	663	647	648	651	636	638	634	634	624	619
-5825.0	222	220	211	210	207	209	208	207	201	197	202	189	195	194	179	182	177	182	169	163
-5824.0	69	69	66	66	64	63	67	61	58	64	71	65	56	68	61	61	71	65	67	63
-5823.0	257	267	270	282	273	280	290	288	293	304	311	313	311	310	315	329	322	336	347	339
-5822.0	702	701	724	713	733	731	735	753	752	754	763	772	783	772	797	788	813	808	808	820
-5821.0	1236	1244	1248	1248	1261	1261	1265	1273	1277	1281	1281	1286	1291	1293	1299	1301	1295	1303	1305	1312
-5820.0	1391	1390	1383	1386	1388	1384	1383	1382	1385	1382	1381	1379	1378	1377	1380	1377	1378	1382	1377	1370
-5819.0	1025	1026	1028	1010	1006	1006	994	992	977	977	964	961	949	952	946	938	932	926	927	920
-5818.0	491	480	480	478	466	471	460	465	454	446	421	433	438	433	429	418	418	404	407	407
-5817.0	95	92	94	96	90	89	86	80	78	87	83	85	72	76	77	75	70	72	66	70
-5816.0	134	137	139	140	142	148	145	158	162	168	162	162	167	169	172	189	175	179	175	173
-5815.0	625	638	639	646	661	667	672	677	680	685	695	696	704	703	712	717	719	723	736	741
-5814.0	1150	1156	1157	1167	1168	1176	1183	1181	1183	1198	1191	1194	1202	1216	1223	1221	1223	1231	1232	1225
-5813.0	1386	1395	1384	1380	1388	1385	1390	1377	1379	1381	1380	1386	1389	1383	1379	1377	1380	1384	1369	1376
-5812.0	1159	1161	1147	1150	1142	1139	1136	1128	1125	1121	1118	1114	1119	1114	1106	1101	1090	1096	1085	1087
-5811.0	541	547	518	527	525	515	521	506	500	500	493	483	478	472	465	452	450	452	444	445
-5810.0	126	129	115	115	120	114	121	106	105	115	102	102	102	102	95	93	87	89	86	80
-5809.0	137	129	125	141	139	144	143	144	155	153	162	161	163	174	171	168	189	188	178	193
-5808.0	497	517	509	531	520	530	540	536	561	555	567	581	572	585	585	599	603	604	614	624
-5807.0	1173	1181	1190	1199	1199	1207	1210	1218	1218	1222	1231	1230	1236	1244	1244	1255	1253	1258	1259	1268
-5806.0	1391	1389	1392	1388	1388	1392	1392	1382	1386	1390	1388	1380	1388	1383	1380	1381	1379	1380	1374	1375
-5805.0	1086	1077	1076	1066	1058	1053	1034	1036	1035	1021	1015	1011	1008	1008	996	995	996	990	987	975
-5804.0	569	551	552	537	539	522	525	517	514	508	494	496	490	483	477	472	464	469	466	457
-5803.0	93	83	84	80	77	79	82	74	75	80	73	68	75	78	71	61	66	61	63	64
-5802.0	160	171	168	166	174	178	181	188	197	186	195	201	202	207	209	219	221	218	231	225
-5801.0	676	686	692	707	706	718	726	721	740	747	752	764	765	772	780	797	804	804	820	818
-5800.0	1218	1224	1233	1232	1238	1241	1252	1259	1264	1260	1276	1275	1280	1280	1285	1286	1293	1298	1307	1299
-5799.0	1354	1344	1346	1338	1330	1333	1329	1323	1323	1317	1312	1310	1302	1304	1301	1298	1291	1289	1283	1281
-5798.0	895	880	881	883	863	862	855	843	838	820	819	809	805	806	800	802	788	782	784	775
-5797.0	301	290	274	279	263	258	255	243	255	237	239	228	231	227	216	210	207	202	196	193
-5796.0	82	81	79	70	67	66	63	70	66	70	59	64	70	70	70	66	73	66	66	68
-5795.0	407	398	413	412	430	427	431	451	454	453	460	476	486	498	498	502	514	518	517	527
-5794.0	994	1004	1028	1018	1021	1022	1030	1037	1044	1047	1051	1057	1064	1078	1090	1082	1090	1096	1111	1113
-5793.0	1396	1385	1389	1399	1391	1401	1396	1398	1398	1401	1397	1396	1394	1403	1397	1399	1399	1401	1399	1396
-5792.0	1216	1221	1203	1206	1197	1205	1192	1183	1190	1180	1168	1167	1148	1154	1146	1145	1136	1141	1136	1129
-5791.0	615	588	594	576	565	555	556	543	543	530	519	518	511	510	497	488	478	475	472	463
-5790.0	128	112	118	115	123	109	108	111	109	99	99	94	99	94	98	90	83	87	87	80
-5789.0	140	148	147	153	160	161	151	171	177	173	188	190	183	188	205	202	202	216	213	215
-5788.0	596	596	610	620	614	636	625	645	652	654	662	673	673	692	688	696	712	711	729	727
-5787.0	1247	1256	1262	1265	1268	1275	1277	1283	1288	1289	1303	1295	1308	1308	1310	1310	1319	1319	1326	1326
-5786.0	1373	1378	1369	1370	1366	1367	1361	1367	1362	1360	1358	1354	1355	1351	1350	1354	1342	1338	1345	1336
-5785.0	921	907	894	889	886	879	870	859	849	845	836	830	812	817	816	811	800	789	788	783
-5784.0	382	363	364	361	349	351	341	339	338	324	315	318	301	300	298	299	290	277	279	267
-5783.0	67	78	82	70	69	82	77	81	85	89	84	92	87	87	89	88	104	96	99	101
-5782.0	406	403	422	413	437	429	443	448	438	449	468	464	477	483	491	498	511	512	520	522
-5781.0	1058	1068	1075	1071	1086	1094	1101	1106	1113	1150	1131	1138	1141	1143	1162	1163	1175	1167	1177	1184
-5780.0	1382	1383	1389	1390	1392	1392	1392	1399	1394	1403	1395	1402	1407	1396	1392	1397	1398	1396	1398	1397
-5779.0	1095	1077	1077	1069	1067	1055	1042	1044	1031	1027	1016	1017	1003	997	996	984	977	973	977	971
-5778.0	518	519	496	500	499	482	476	465	461	466	450	449	445	434	437	421	416	413	401	387
-5777.0	87	90	86	80	84	75	74	77	62	74	66	64	66	72	65	60	69	63	73	62
-5776.0	224	222	223	233	238	238	247	256	251	258	262	265	273	280	285	300	294	300	313	315
-5775.0	935	930	950	952	959	970	980	985	990	999	1003	1016	1017	1022	1034	1036	1046	1056	1055	1062
-5774.0	1377	1385	1381	1382	1391	1389	1393	1389	1396	1402	1393	1398	1398	1398	1402	1398	1397	1401	1400	1394
-5773.0	1171	1168	1156	1155	1147	1137	1131	1130	1122	1110	1104	1096	1097	1092	1088	1083	1072	1069	1060	1052
-5772.0	649	623	631	618	605	595	581	581	571	560	556	545	537	542	531	517	521	506	497	489
-5771.0	82	84	68	77	75	67	66	73	67	64	68	66	63	69	59	56	70	58	58	68
-5770.0	226	224	233	239	255	254	262	261	266	272	281	288	293	306	310	305	307	320	333	333
-5769.0	918	926	930	943	952	964	968	983	990	989	1003	1011	1018	1025	1034	1037	1051	1052	1060	1059
-5768.0	1368	1375	1372	1366	1377	1375	1381	1382	1383	1384	1390	1393	1382	1399	1389	1392	1395	1398	1397	1397
-5767.0	1208	1195	1189	1180	1176	1169	1166	1163	1149	1150	1140	1136	1130	1124	1124	1112	1109	1098	1098	1090
-5766.0	604	604	582	592	571	565	553	552	541	539	524	516	505	501	496	474	477	476	448	451
-5765.0	69	74	81	75	68	64	66	62	75	70	65	66	67	61	65	63	58	58	71	59
-5764.0	254	263	263	279	283	299	303	313	316	324	331	335	342	350	352	361	359	358	362	368
-5763.0	1013	1028	1029	1050	1046	1062	1062	1067	1086	1085	1085	1093	1100	1106	1111	1114	1130	1140	1139	1142
-5762.0	1382	1389	1395	1395	1394	1398	1402	1397	1400	1408	1398	1403	1404	1402	1410	1406	1399	1405	1405	1406
-5761.0	1133	1129	1116	1109	1101	1090	1085	1075	1068	1060	1051	1038	1033	1033	1021	1014	1005	998	997	991
-5760.0	531	527	505	504	492	482	483	467	465	459	461	453	437	431	437	416	411	413	404	388
-5759.0	58	64	63	67	71	59	65	60	65	56	69	57	67	68	58	59	61	58	75	75
-5758.0	315	321	341	344	346	351	367	375	380	395	389	403	397	412	420	433	433	437	436	446
-5757.0	1030	1028	1030	1037	1050	1049	1059	1066	1080	1090	1093	1102	1109	1117	1129	1133	1144	1145	1150	1165
-5756.0	1384	1386	1388	1390	1391	1399	1396	1401	1401	1396	1401	1400	1396	1400	1402	1397	1394	1397	1395	1392
-5755.0	1125	1103	1103	1096	1094	1090	1075	1071	1062	1048	1046	1035	1021	1019	1013	1000	1006	990	987	979
-5754.0	461	444	453	434	445	430	425	422	415	400	401	391	383	379	362	362	349	340	341	332
-5753.0	70	68	69	63	64	63	63	63	66	62	64	59	63	59	58	64	59	66	59	67
-5752.0	264	293	277	284	292	289	300	299	308	313	319	325	328	340	343	355	362	358	364	367
-5751.0	1004	1001	1012	1023	1025	1041	1036	1048	1056	1059	1069	1082	1089	1096	1094	1107	1109	1120	1121	1127
-5750.0	1383	1382	1387	1388	1396	1386	1392	1391	1396	1394	1394	1392	1394	1393	1400	1391	1394	1397	1396	1397
-5749.0	1143	1137	1135	1123	1114	1120	1106	1094	1090	1089	1074	1064	1060	1060	1049	1041	1037	1035	1024	1016
-5748.0	535	525	522	515	506	512	502	489	480	475	465	461	461	446	442	439	436	423	417	420
-5747.0	66	72	65	69	66	67	72	58	61	65	69	68	60	71	62	68	61	63	62	61
-5746.0	299	306	330	321	333	346	347	350	361	363	377	379	385	399	405	410	418	423	428	433
-5745.0	1067	1071	1067	1089	1091	1103	1100	1109	1123	1121	1136	1140	1149	1156	1162	1166	1163	1186	1185	1195
-5744.0	1397	1405	1399	1403	1399	1403	1401	1392	1397	1385	1399	1391	1393	1401	1388	1395	1395	1391	1387	1380
-5743.0	974	970	956	949	942	928	917	914	913	902	896	886	881	873	856	856	857	839	842	827
-5742.0	385	374	364	371	347	341	331	321	315	318	303	305	293	292	279	279	279	270	260	258
-5741.0	67	66	64	77	71	74	69	74	73	85	88	81	81	82	88	90	96	93	106	111
