-5967.0	432	427	432	429	435	438	428	431	432	426	438	430	433	428	427	430	430	437	447	435
-5966.0	429	436	432	436	427	438	436	431	429	438	434	431	440	436	430	436	435	433	438	431
-5965.0	436	437	436	433	435	440	440	428	436	434	428	433	435	424	423	425	433	429	430	430
-5964.0	434	433	431	435	427	427	432	428	437	430	438	435	427	423	431	429	438	431	429	429
-5963.0	430	431	429	430	435	429	441	431	433	433	431	427	426	434	431	424	427	429	439	430
-5962.0	427	427	429	432	433	427	436	426	433	427	431	430	430	433	434	436	430	433	432	429
-5961.0	434	431	429	425	429	430	433	440	430	428	441	435	438	440	441	428	428	432	438	431
-5960.0	429	435	427	432	439	434	439	429	438	439	437	442	430	435	436	444	435	430	437	426
-5959.0	429	429	435	435	428	432	437	440	436	425	435	438	424	430	429	436	430	436	429	431
-5958.0	439	431	432	427	434	429	430	440	434	438	438	430	432	435	432	423	428	440	435	427
-5957.0	429	445	430	427	429	430	432	431	435	429	430	437	429	437	433	429	437	435	428	432
-5956.0	438	429	435	428	435	431	428	435	433	425	431	434	437	430	438	427	429	426	427	436
-5955.0	430	424	434	435	438	436	432	430	442	432	427	431	433	430	429	439	433	430	437	426
-5954.0	440	441	436	431	431	438	437	436	432	425	432	441	430	434	438	428	436	437	425	430
-5953.0	434	425	425	425	430	425	429	442	431	433	435	440	431	441	431	436	436	434	431	439
-5952.0	433	429	432	438	438	429	423	440	427	433	436	424	439	440	441	430	428	436	439	430
-5951.0	437	435	432	431	434	435	441	436	431	434	434	431	432	434	430	431	425	430	431	431
-5950.0	432	431	424	432	432	430	435	438	433	437	428	436	431	436	435	427	428	436	433	429
-5949.0	433	432	439	430	432	432	430	431	429	433	436	439	430	439	431	432	428	430	435	435
-5948.0	430	436	428	430	434	435	440	430	428	435	433	431	431	435	427	432	436	431	432	436
-5947.0	429	438	431	437	428	436	427	426	439	424	428	426	435	438	432	428	425	430	438	439
-5946.0	433	442	433	434	438	437	427	431	432	440	432	438	432	438	430	432	430	427	430	438
-5945.0	436	436	432	435	431	436	435	428	429	442	437	435	436	431	433	437	435	436	429	435
-5944.0	440	436	433	435	432	432	429	423	439	436	426	434	436	434	426	426	437	429	429	427
-5943.0	437	434	430	430	429	420	438	434	414	434	440	429	431	434	437	432	428	430	430	439
-5942.0	429	426	436	437	438	437	428	432	430	426	438	438	438	437	435	432	426	433	434	429
-5941.0	429	433	441	426	432	438	440	438	432	438	436	427	439	438	428	430	435	429	433	427
-5940.0	428	427	439	433	430	429	434	440	438	427	436	434	432	431	439	441	430	441	428	428
-5939.0	434	437	430	432	440	437	429	431	427	429	434	429	429	433	437	432	426	425	433	427
-5938.0	431	428	431	428	429	430	431	438	428	430	443	434	432	437	429	435	436	433	439	431
-5937.0	431	430	429	428	438	438	430	435	430	429	428	434	441	436	434	428	438	431	430	441
-5936.0	436	433	438	429	438	431	432	430	426	459	440	435	437	434	436	430	436	439	441	432
-5935.0	435	430	434	438	435	433	439	424	431	435	436	438	429	432	436	430	429	429	442	429
-5934.0	432	432	427	432	435	437	436	433	433	441	438	432	438	435	439	431	434	436	437	429
-5933.0	441	430	427	428	437	431	434	428	426	429	438	437	436	446	432	433	433	430	432	434
-5932.0	436	438	430	434	438	426	426	428	430	435	428	429	446	442	439	429	436	438	432	440
-5931.0	430	428	436	426	430	428	434	430	428	429	428	431	432	433	433	441	424	435	430	430
-5930.0	440	427	427	437	430	433	431	426	425	424	430	428	433	430	432	427	433	429	435	429
-5929.0	428	427	434	430	436	431	431	430	438	438	429	431	433	429	432	435	438	431	431	435
-5928.0	427	439	430	437	430	436	427	431	436	433	440	431	430	430	442	434	428	429	426	435
-5927.0	427	433	427	431	430	428	432	436	426	434	436	429	440	428	432	434	429	433	430	439
-5926.0	433	431	429	428	426	436	428	435	433	437	432	429	436	428	431	438	440	431	433	430
-5925.0	434	435	430	427	436	428	441	435	436	429	428	437	431	437	430	429	432	435	437	435
-5924.0	438	429	433	427	436	436	427	430	438	427	429	430	430	428	429	428	434	432	440	431
-5923.0	430	429	429	449	438	433	437	428	433	436	430	427	430	425	431	440	434	430	429	425
-5922.0	439	439	440	431	439	429	431	429	434	434	439	432	427	425	437	428	445	433	434	434
-5921.0	428	429	445	429	434	436	429	433	418	439	426	431	434	436	439	458	432	431	427	427
-5920.0	434	435	429	424	430	436	417	428	434	438	426	434	434	427	439	437	433	427	430	435
-5919.0	431	438	439	430	430	428	439	434	431	432	437	437	437	432	439	434	437	435	435	437
-5918.0	431	429	433	423	430	430	428	424	437	432	433	429	432	436	430	435	436	434	437	426
-5917.0	438	432	432	433	429	436	429	428	431	434	427	427	430	429	436	431	437	438	437	432
-5916.0	429	432	434	426	431	432	438	437	432	430	428	431	438	425	437	437	430	438	435	422
-5915.0	428	441	433	433	432	430	431	430	431	433	431	437	437	435	437	431	437	433	435	437
-5914.0	434	429	429	440	432	438	429	431	428	436	430	426	435	438	430	436	428	433	434	435
-5913.0	439	428	441	436	426	436	436	437	428	425	431	434	439	426	431	436	432	414	428	437
-5912.0	430	431	439	428	437	428	434	438	432	437	437	438	430	431	432	435	428	431	434	431
-5911.0	430	423	426	430	439	436	439	431	429	432	436	440	427	436	435	431	440	440	431	428
-5910.0	431	430	429	430	414	433	429	430	434	435	436	436	430	426	432	429	437	428	436	430
-5909.0	436	428	430	432	433	430	437	429	437	433	425	430	434	433	427	433	428	437	438	434
-5908.0	437	435	428	430	438	438	434	436	430	439	436	424	425	437	428	441	430	431	429	444
-5907.0	427	438	428	426	432	436	433	430	430	431	438	439	424	437	439	428	432	429	439	431
-5906.0	434	435	427	426	441	431	433	430	430	431	429	435	431	430	429	436	430	436	428	435
-5905.0	426	437	428	434	433	434	432	432	457	438	430	428	439	436	439	436	434	431	426	437
-5904.0	436	442	431	437	435	432	429	428	427	431	432	436	434	429	428	428	436	438	426	436
-5903.0	430	430	435	432	434	442	424	438	434	438	429	430	440	437	431	435	432	425	429	432
-5902.0	429	430	433	441	440	428	432	430	434	437	429	429	431	436	437	428	436	436	431	430
-5901.0	429	432	429	439	429	438	439	438	437	436	429	440	427	430	432	439	433	432	432	436
-5900.0	427	441	431	425	423	435	438	432	437	444	431	440	431	434	435	435	436	434	428	429
-5899.0	432	437	431	426	445	433	429	430	442	440	437	430	425	433	433	428	433	434	433	433
-5898.0	427	432	433	442	432	431	436	425	434	437	448	437	436	435	431	436	432	435	428	436
-5897.0	432	433	437	428	435	440	432	433	430	439	439	432	431	436	432	434	433	435	435	430
-5896.0	432	430	440	434	438	437	433	426	429	432	437	441	431	430	431	436	429	425	439	430
-5895.0	428	430	434	430	424	433	436	435	429	430	428	436	437	430	434	430	438	430	427	434
-5894.0	430	433	432	437	431	433	425	435	431	429	430	435	441	426	424	434	433	419	435	431
-5893.0	436	433	436	432	434	428	432	431	429	429	433	436	430	427	438	445	432	432	427	429
-5892.0	438	439	429	430	428	432	433	434	431	427	436	437	431	427	430	427	427	428	434	438
-5891.0	429	435	428	431	429	438	436	440	429	438	434	433	436	432	432	430	440	427	432	430
-5890.0	429	432	435	436	431	435	428	436	437	434	439	428	430	430	442	428	433	438	436	437
-5889.0	434	435	437	436	441	432	436	435	427	428	433	436	432	422	435	430	437	438	431	429
-5888.0	424	433	426	430	437	429	427	439	434	428	430	429	432	435	434	433	438	429	431	438
-5887.0	435	434	434	429	430	430	434	431	428	438	433	435	440	436	441	433	428	429	428	438
-5886.0	434	426	429	439	428	435	437	435	437	429	429	432	431	428	431	426	433	436	426	430
-5885.0	433	435	436	435	438	430	433	432	430	432	429	431	441	431	436	430	433	429	437	432
-5884.0	437	433	436	424	430	432	432	434	434	429	437	433	432	437	436	435	432	436	428	428
-5883.0	432	434	427	429	435	437	436	431	440	430	430	434	438	433	428	422	438	434	428	429
-5882.0	441	434	430	429	430	435	428	430	430	433	429	429	424	426	436	426	429	430	428	435
-5881.0	434	429	433	439	433	431	434	429	433	430	428	438	440	427	437	437	432	436	427	436
-5880.0	440	429	437	430	431	433	437	426	435	443	438	435	434	433	441	433	436	431	432	439
-5879.0	430	429	430	427	426	431	427	431	438	433	428	440	429	436	430	438	433	442	437	431
-5878.0	443	430	438	435	433	436	442	441	425	437	440	439	430	429	431	431	432	437	431	428
-5877.0	432	431	434	433	434	425	431	441	433	431	431	427	433	426	432	435	430	426	437	426
-5876.0	437	432	426	430	436	436	438	430	430	430	430	428	431	438	434	428	430	430	434	429
-5875.0	430	428	433	425	437	437	432	427	427	429	440	429	436	432	434	438	434	450	430	440
-5874.0	424	436	433	429	432	436	427	431	441	429	426	434	399	438	438	429	437	434	421	437
-5873.0	434	439	429	427	437	434	428	428	437	429	435	433	424	440	439	430	428	429	438	435
-5872.0	432	439	436	429	435	430	431	438	426	437	432	435	430	430	437	439	435	433	428	435
-5871.0	436	436	420	436	437	429	432	435	439	430	425	428	431	429	427	430	428	436	430	433
-5870.0	437	428	432	429	434	430	437	432	437	429	428	436	437	438	426	428	429	439	432	427
-5869.0	434	431	434	429	429	429	431	431	436	432	437	436	431	430	423	432	430	427	434	433
-5868.0	431	435	426	436	439	436	433	431	433	438	438	433	425	432	438	428	438	435	432	431
-5867.0	428	429	434	438	432	435	434	434	432	435	427	435	428	433	429	429	430	430	432	433
-5866.0	432	433	434	432	430	431	428	437	434	431	427	431	430	432	428	441	437	427	434	429
-5865.0	436	436	435	431	436	440	428	433	426	436	440	433	440	438	430	429	427	435	433	438
-5864.0	435	431	436	436	428	437	432	438	433	435	430	440	440	434	431	436	427	436	439	437
-5863.0	428	431	436	430	425	434	433	431	439	429	433	430	426	432	437	435	432	427	437	427
-5862.0	426	438	432	435	440	427	428	427	432	433	437	430	436	431	435	431	428	429	428	433
-5861.0	435	438	432	427	438	437	431	431	436	433	428	440	432	425	426	434	425	430	428	429
-5860.0	434	441	430	430	429	425	429	433	426	443	430	429	428	431	431	435	439	435	438	439
-5859.0	431	435	432	430	427	430	427	434	432	429	425	431	428	434	430	435	429	441	429	423
-5858.0	437	438	433	427	428	429	428	439	435	440	430	441	430	438	435	430	437	436	427	435
-5857.0	440	441	436	434	430	429	433	434	433	429	422	430	430	438	437	440	436	433	429	435
-5856.0	437	426	437	437	431	431	427	433	428	434	437	439	430	433	436	429	434	427	430	434
-5855.0	433	433	435	425	436	432	439	433	429	431	432	429	433	426	437	434	438	431	437	438
-5854.0	436	426	431	438	443	428	434	429	430	427	437	431	430	428	431	428	432	434	431	429
-5853.0	433	431	447	429	434	428	432	433	433	427	433	436	433	430	429	436	432	429	437	430
-5852.0	427	427	429	430	434	433	428	430	426	439	432	441	430	428	437	427	428	430	429	436
-5851.0	426	435	430	442	427	430	430	438	430	428	431	438	430	425	431	433	427	425	430	427
-5850.0	432	425	438	435	437	426	428	430	432	437	428	430	434	435	430	429	430	431	433	438
-5849.0	428	433	427	428	429	434	430	436	446	435	433	438	428	435	435	432	426	432	439	438
-5848.0	435	440	433	429	433	435	431	434	433	428	434	441	427	420	432	429	429	434	436	429
-5847.0	428	430	428	436	410	429	431	427	434	435	433	436	430	429	434	431	440	432	433	429
-5846.0	434	434	431	430	433	432	433	437	434	433	435	434	432	437	435	434	430	430	425	425
-5845.0	437	435	430	433	436	427	435	431	432	433	430	430	436	425	444	435	438	436	439	437
-5844.0	435	440	432	439	436	427	431	432	437	436	433	432	429	428	434	429	429	437	431	429
-5843.0	427	437	428	437	426	439	432	427	427	435	429	436	435	439	433	433	435	426	434	438
-5842.0	427	435	429	431	435	430	429	439	428	428	440	430	428	429	440	433	435	433	454	434
-5841.0	436	431	436	428	431	428	433	424	431	430	432	437	428	425	438	436	426	432	434	432
-5840.0	436	433	426	433	433	435	432	436	431	436	432	433	431	436	433	430	431	416	437	429
-5839.0	429	431	427	431	434	435	434	437	433	430	436	438	434	436	431	437	433	432	430	437
-5838.0	431	434	428	434	436	444	434	430	432	428	427	445	430	408	430	429	428	430	432	440
-5837.0	433	433	437	441	430	438	438	431	429	434	428	428	432	431	437	440	428	429	429	427
-5836.0	428	439	438	437	432	432	430	429	436	439	430	437	425	429	434	428	431	426	427	433
-5835.0	428	429	431	433	437	434	430	428	434	433	429	429	428	434	438	429	435	438	435	436
-5834.0	429	428	432	439	427	427	436	435	436	430	435	423	428	433	441	432	435	441	425	435
-5833.0	430	436	430	437	442	439	438	431	430	430	428	431	431	429	434	432	428	437	439	429
-5832.0	434	432	429	434	429	438	430	444	430	435	439	428	432	427	428	427	429	426	430	428
-5831.0	433	437	426	436	429	439	425	436	426	434	425	439	440	429	433	440	429	435	434	435
-5830.0	434	432	438	430	429	428	428	427	435	428	425	436	425	431	437	428	434	441	430	433
-5829.0	428	430	424	428	427	432	440	427	432	431	429	433	435	427	428	430	430	437	436	430
-5828.0	440	432	428	428	431	441	441	442	433	432	437	427	431	435	435	432	432	438	441	430
-5827.0	427	433	432	429	431	439	436	427	430	433	427	436	440	431	430	434	441	431	431	432
-5826.0	435	431	432	435	433	430	430	440	426	431	431	431	441	429	438	432	432	427	434	433
-5825.0	441	434	427	434	437	435	438	440	430	424	437	432	430	427	429	430	435	425	431	428
-5824.0	435	433	434	442	436	431	428	430	428	431	435	429	431	431	428	429	433	431	430	427
-5823.0	435	430	435	435	430	431	440	434	438	427	428	434	437	437	433	428	437	432	426	436
-5822.0	437	433	432	437	429	437	431	429	431	431	427	431	430	439	429	439	430	428	436	437
-5821.0	433	430	434	433	429	430	432	430	435	428	432	430	438	437	432	425	433	429	431	441
-5820.0	427	432	436	437	428	438	437	430	429	434	437	429	430	433	433	433	435	437	426	430
-5819.0	426	430	443	430	435	432	434	433	436	428	438	438	439	439	437	438	432	437	430	434
-5818.0	425	438	425	439	436	440	429	426	428	437	442	434	430	441	440	438	430	431	433	430
-5817.0	436	431	434	443	433	435	438	430	436	432	429	439	436	426	432	433	435	429	435	435
-5816.0	420	437	434	433	430	429	431	438	430	427	429	415	432	433	431	424	430	429	431	438
-5815.0	430	435	433	442	429	433	441	436	436	436	438	442	435	434	436	430	437	434	437	434
-5814.0	431	428	432	441	432	433	440	428	430	435	433	437	444	428	429	433	434	434	441	427
-5813.0	438	426	430	431	440	432	428	433	430	437	436	427	431	431	429	429	429	434	433	437
-5812.0	437	442	438	436	429	430	439	427	428	435	429	430	429	427	434	433	435	432	432	423
-5811.0	429	429	427	436	426	430	431	430	427	420	429	430	443	438	431	435	430	429	445	438
-5810.0	437	439	428	434	429	439	429	436	429	429	435	436	431	434	433	434	434	430	425	427
-5809.0	425	440	431	431	434	432	436	426	429	425	430	428	435	434	428	433	428	430	431	435
-5808.0	430	434	435	427	429	436	437	436	430	428	430	427	427	431	440	425	439	437	428	437
-5807.0	435	433	440	433	438	430	438	435	426	432	437	431	428	429	435	430	434	426	442	425
-5806.0	432	429	431	436	436	439	437	431	436	432	423	435	434	429	432	431	429	428	438	434
-5805.0	432	438	430	445	431	429	436	431	439	431	431	435	429	435	437	435	432	440	434	439
-5804.0	434	440	430	437	441	433	443	432	438	433	436	429	429	441	434	432	438	434	429	431
-5803.0	430	439	431	435	433	437	428	438	428	428	431	433	435	439	428	428	433	436	428	431
-5802.0	434	429	429	431	427	441	428	438	426	438	437	432	435	431	439	430	429	428	440	438
-5801.0	433	427	438	426	440	433	429	439	428	429	431	426	439	435	433	429	442	440	429	437
-5800.0	437	429	436	434	435	432	431	435	437	431	429	428	431	430	424	429	430	437	431	432
-5799.0	423	424	429	432	436	433	435	434	441	436	430	428	436	437	439	426	436	435	428	431
-5798.0	432	439	430	437	437	441	459	431	433	429	436	432	437	429	428	432	438	427	429	438
-5797.0	435	431	434	426	430	437	430	434	429	427	431	428	430	438	428	431	431	432	435	438
-5796.0	431	431	437	439	438	433	436	438	437	440	433	427	428	437	435	434	429	438	437	427
-5795.0	428	429	428	433	429	437	430	431	428	432	430	438	426	429	427	434	433	426	434	435
-5794.0	441	430	438	434	434	439	436	436	428	437	434	435	437	431	428	439	428	422	427	432
-5793.0	430	437	430	427	429	430	433	436	434	434	430	433	432	432	425	431	429	430	430	437
-5792.0	440	425	431	421	428	438	432	434	433	425	438	428	432	439	438	431	435	430	437	431
-5791.0	429	433	434	429	436	438	442	434	428	432	432	427	433	437	430	436	437	435	428	427
-5790.0	432	430	433	439	433	438	427	427	428	442	427	435	431	437	431	436	432	434	431	434
-5789.0	430	430	432	436	431	438	433	429	427	435	430	433	431	435	429	430	432	439	434	437
-5788.0	430	433	432	429	430	437	433	434	430	434	429	438	437	431	435	429	432	435	435	424
-5787.0	431	428	428	427	437	434	431	435	427	428	429	439	429	431	431	426	429	431	432	431
-5786.0	449	433	435	436	435	434	430	434	427	431	437	429	427	440	427	428	434	430	428	433
-5785.0	436	438	436	438	436	435	431	426	432	433	430	441	435	431	429	429	433	434	428	430
-5784.0	438	428	437	435	417	431	431	428	431	430	427	434	434	430	440	425	442	438	436	429
-5783.0	434	428	430	432	435	433	437	432	437	431	432	439	431	437	428	430	433	430	441	435
-5782.0	440	433	439	426	430	434	435	435	430	431	437	437	430	439	436	437	432	431	430	437
-5781.0	433	435	436	430	428	437	434	435	426	433	437	437	442	436	428	438	426	437	432	426
-5780.0	433	431	436	426	431	439	440	426	430	440	430	428	427	437	436	432	438	434	431	427
-5779.0	445	434	428	440	430	435	434	436	429	429	440	435	432	436	437	435	433	436	433	439
-5778.0	434	428	438	439	434	441	441	437	434	429	439	430	435	435	427	427	430	430	442	429
-5777.0	429	430	437	427	429	436	430	440	429	434	425	437	425	425	435	441	427	430	432	441
-5776.0	439	430	432	427	430	437	435	429	435	433	434	431	428	429	426	427	439	427	425	428
-5775.0	432	434	431	429	431	435	425	432	419	432	427	429	435	432	428	426	434	428	437	434
-5774.0	427	433	435	430	430	432	431	430	430	430	439	435	427	433	429	432	440	427	426	431
-5773.0	433	439	440	439	426	436	433	425	430	434	439	440	429	430	433	428	427	432	439	442
-5772.0	429	440	437	425	430	439	428	439	434	432	432	436	429	432	429	432	432	438	430	434
-5771.0	430	431	435	437	438	432	429	428	436	438	429	434	428	428	429	434	432	437	434	429
-5770.0	435	430	426	439	431	425	428	432	440	431	437	429	434	424	427	435	431	427	430	430
-5769.0	436	432	431	434	437	434	429	429	431	431	432	438	430	438	425	437	433	431	436	432
-5768.0	426	437	426	430	435	432	427	428	428	436	438	427	426	430	440	437	427	433	426	429
-5767.0	439	438	432	429	434	438	431	428	434	425	436	436	430	433	427	431	432	433	431	439
-5766.0	439	445	429	439	438	433	433	428	432	439	434	437	431	438	440	438	431	429	431	433
-5765.0	431	428	437	439	435	430	437	428	441	437	430	430	437	429	431	433	430	434	428	430
-5764.0	432	423	425	442	429	431	432	434	430	438	438	416	429	436	441	428	436	432	431	437
-5763.0	427	431	434	430	434	429	439	435	429	434	428	428	435	441	436	430	431	429	431	430
-5762.0	441	429	440	427	438	424	436	439	437	440	429	437	427	430	428	429	427	432	435	426
-5761.0	438	427	428	430	428	427	430	438	436	431	434	429	446	437	434	433	426	437	432	429
-5760.0	433	432	428	438	442	439	443	432	434	427	439	432	435	435	435	429	427	437	440	435
-5759.0	435	436	436	427	426	431	427	425	429	433	429	432	429	427	431	439	435	438	433	430
-5758.0	437	435	433	431	436	439	429	427	438	428	439	437	434	427	424	430	434	434	431	429
-5757.0	426	432	427	433	434	431	427	436	427	434	438	439	425	425	430	425	427	438	428	439
-5756.0	428	434	441	427	428	430	436	430	440	439	427	431	426	430	436	437	428	432	436	430
-5755.0	427	435	429	435	429	429	431	424	437	427	435	435	433	427	433	440	433	434	434	438
-5754.0	433	433	435	429	431	433	432	429	434	428	430	434	439	430	437	430	432	433	428	442
-5753.0	435	425	430	434	433	433	438	440	433	435	433	437	426	427	433	433	437	430	440	445
-5752.0	431	431	437	425	439	434	429	434	426	429	435	437	435	420	430	430	429	435	426	425
-5751.0	431	432	435	432	435	430	425	437	432	430	429	426	432	428	430	437	428	437	430	429
-5750.0	432	429	433	435	438	440	432	432	428	433	429	430	429	432	434	428	438	435	438	431
-5749.0	428	431	428	434	434	428	434	437	437	430	433	439	435	427	428	431	434	429	430	441
-5748.0	436	432	430	436	436	433	438	432	435	440	428	437	433	438	437	429	431	436	440	430
-5747.0	428	438	439	429	428	440	438	441	427	432	429	433	453	433	436	438	434	438	440	429
-5746.0	432	432	425	432	437	435	429	431	434	434	429	437	424	439	428	427	429	431	436	436
-5745.0	439	432	439	430	435	430	434	431	440	432	430	429	441	438	439	433	432	431	428	438
-5744.0	431	430	432	431	437	429	425	431	429	438	438	433	438	432	437	438	432	429	435	437
-5743.0	435	426	436	432	437	431	439	429	442	427	430	428	433	429	435	428	439	432	434	436
-5742.0	430	431	432	428	428	439	431	440	438	431	435	435	432	435	418	431	434	432	436	432
-5741.0	437	432	442	437	438	433	437	428	436	429	438	433	429	439	436	438	437	437	432	429
-5740.0	435	438	432	432	441	433	430	426	434	427	438	429	438	435	431	437	438	429	428	431
-5739.0	432	433	430	433	431	433	433	431	430	431	431	432	434	434	429	438	430	434	433	427
-5738.0	434	429	436	433	439	425	426	425	436	433	434	436	430	433	437	437	442	430	428	429
-5737.0	421	434	426	427	436	438	435	433	434	443	442	429	428	432	429	427	441	440	435	436
-5736.0	427	435	425	433	437	429	431	440	433	438	431	422	440	438	428	430	432	436	434	437
-5735.0	439	435	435	430	426	434	426	431	426	437	427	429	430	432	428	430	435	435	431	438
-5734.0	431	436	442	431	426	432	443	435	444	438	438	429	439	437	438	432	427	431	437	437
-5733.0	432	435	435	430	425	429	434	434	434	432	429	438	440	436	436	438	434	432	428	431
-5732.0	426	430	426	426	436	437	430	429	431	441	427	437	433	429	431	425	428	417	431	438
-5731.0	429	440	431	427	435	436	441	431	429	431	428	432	427	429	427	430	434	434	432	437
-5730.0	430	427	429	437	429	426	431	436	438	436	439	438	425	430	442	432	437	435	437	439
-5729.0	440	428	437	429	428	434	430	438	439	431	430	439	429	434	427	435	433	430	436	434
-5728.0	431	438	434	438	433	437	429	440	430	429	429	433	438	437	429	435	430	435	434	438
-5727.0	433	428	431	431	429	438	440	434	439	431	439	435	429	428	429	440	427	429	434	432
-5726.0	435	429	441	427	440	429	429	432	435	433	426	432	425	431	426	426	430	436	427	426
-5725.0	430	442	428	430	431	439	430	428	438	439	425	438	429	427	431	428	429	430	435	439
-5724.0	429	435	436	432	430	432	430	430	442	430	430	439	431	430	429	438	433	430	424	430
-5723.0	435	435	430	438	439	429	428	436	433	433	444	429	434	434	436	439	432	423	437	438
-5722.0	439	436	430	434	429	432	435	428	431	435	440	433	437	429	432	430	429	440	430	430
-5721.0	435	438	435	434	430	438	429	437	435	427	436	435	435	429	438	438	431	430	431	429
-5720.0	430	439	431	438	432	437	437	427	426	433	430	440	432	437	434	433	428	441	434	428
-5719.0	439	429	433	437	440	436	431	426	429	432	438	435	437	429	429	431	430	433	433	427
-5718.0	436	430	432	436	428	434	434	435	429	434	433	438	428	429	437	435	431	431	431	438
-5717.0	432	430	439	432	433	436	439	432	432	430	429	438	430	431	437	435	429	441	430	430
-5716.0	438	436	432	429	425	433	431	433	430	434	435	431	431	437	429	437	430	437	435	433
-5715.0	426	426	432	431	430	430	437	431	430	437	430	438	433	433	435	430	438	433	431	432
-5714.0	425	428	438	430	435	435	425	434	430	427	437	437	432	428	427	435	436	428	430	440
-5713.0	438	437	425	437	435	429	429	437	432	438	435	437	428	436	427	428	432	429	438	438
-5712.0	431	432	436	431	435	431	438	429	435	450	434	439	433	429	438	437	438	428	425	429
-5711.0	438	429	430	434	432	430	430	431	435	431	436	434	427	431	440	431	430	437	438	435
-5710.0	433	433	433	431	429	431	431	432	430	428	432	431	432	432	429	437	431	426	440	436
-5709.0	439	433	437	431	434	436	429	430	431	427	433	439	446	436	438	427	426	433	431	434
-5708.0	426	434	439	430	434	439	436	435	432	427	437	430	427	439	429	437	438	434	429	432
-5707.0	428	430	430	438	434	433	433	440	433	444	425	435	441	433	431	439	429	439	431	441
-5706.0	430	427	445	442	433	433	439	436	427	427	428	432	436	428	436	438	438	439	440	429
-5705.0	427	435	435	426	435	429	438	430	435	439	426	434	433	429	432	433	432	431	432	433
-5704.0	439	431	428	431	432	435	443	437	429	439	432	436	440	437	433	432	431	433	429	430
-5703.0	436	436	437	427	435	433	427	437	435	430	433	434	438	436	436	437	437	429	428	434
-5702.0	432	431	436	430	433	440	431	443	433	433	441	428	433	443	440	435	437	436	433	439
-5701.0	439	437	434	438	436	436	434	433	429	435	433	432	430	430	435	428	430	429	438	429
-5700.0	443	435	435	430	443	433	436	434	427	437	429	433	428	430	440	434	433	434	430	434
-5699.0	433	433	439	428	430	430	427	438	429	436	416	441	436	426	427	430	435	423	430	429
-5698.0	432	439	438	441	433	438	432	433	437	430	435	426	412	456	428	428	431	437	437	430
-5697.0	429	432	425	441	430	437	452	433	439	426	437	438	431	430	433	427	437	449	434	434
