-4960.0	887	910	920	925	948	937	968	977	988	988	1002	1011	1024	1033	1036	1050	1060	1067	1069	1080
-4959.0	1315	1308	1316	1319	1319	1320	1315	1317	1319	1319	1318	1311	1325	1311	1314	1312	1313	1304	1300	1301
-4958.0	970	962	963	944	927	928	911	900	886	871	866	844	834	831	819	811	800	796	779	763
-4957.0	305	285	277	277	259	258	248	243	242	220	226	208	211	202	189	196	183	176	167	163
-4956.0	62	68	67	77	77	80	82	82	85	89	97	97	104	108	113	110	118	117	125	128
-4955.0	581	580	582	603	613	618	632	636	649	653	663	677	681	691	705	711	721	736	745	750
-4954.0	1209	1208	1218	1217	1223	1231	1233	1242	1243	1233	1253	1262	1259	1263	1277	1277	1276	1286	1281	1287
-4953.0	1262	1261	1256	1283	1261	1262	1263	1249	1254	1241	1249	1244	1240	1233	1223	1230	1216	1208	1208	1202
-4952.0	681	663	656	645	641	624	611	602	590	585	562	555	549	529	531	514	501	488	487	469
-4951.0	90	87	88	79	74	77	69	62	64	57	55	58	48	52	56	49	47	43	56	45
-4950.0	265	264	274	277	285	304	310	311	330	334	350	352	358	365	383	383	389	393	404	409
-4949.0	859	857	892	886	909	923	918	943	940	962	967	971	979	980	991	999	1010	1021	1022	1039
-4948.0	1322	1321	1318	1323	1316	1315	1316	1314	1308	1308	1303	1300	1292	1289	1288	1295	1283	1282	1283	1268
-4947.0	884	878	865	846	841	834	817	796	785	771	761	753	735	740	717	712	710	704	689	682
-4946.0	200	179	183	166	170	151	147	146	134	137	119	114	116	110	103	96	103	85	85	83
-4945.0	88	89	100	102	101	116	116	131	127	140	139	141	140	156	155	161	175	180	178	178
-4944.0	694	705	716	717	729	751	754	764	773	782	793	797	807	825	824	842	848	859	867	884
-4943.0	1265	1267	1271	1274	1278	1282	1289	1293	1298	1306	1304	1305	1307	1331	1315	1310	1322	1317	1315	1321
-4942.0	1152	1137	1131	1115	1110	1105	1105	1092	1081	1072	1061	1051	1053	1040	1037	1021	1013	1011	999	1000
-4941.0	529	521	514	499	493	490	463	457	455	444	428	428	411	408	406	392	384	379	367	359
-4940.0	51	52	59	48	53	50	47	47	47	50	50	49	41	42	47	50	45	45	42	43
-4939.0	327	303	332	356	331	370	366	370	376	384	410	402	409	426	429	444	455	461	463	475
-4938.0	960	980	991	997	1011	1027	1025	1031	1055	1048	1071	1067	1079	1088	1087	1104	1103	1111	1126	1127
-4937.0	1312	1320	1325	1320	1324	1325	1326	1318	1320	1318	1316	1318	1311	1313	1310	1309	1309	1312	1309	1302
-4936.0	962	938	935	939	915	907	895	889	888	868	862	845	845	826	815	808	790	783	777	764
-4935.0	287	271	272	256	248	225	236	221	205	204	198	179	175	166	158	153	147	150	136	137
-4934.0	68	67	70	81	74	87	82	85	87	102	101	106	111	113	128	124	126	131	136	144
-4933.0	514	533	532	547	564	560	571	589	596	610	624	628	638	660	662	674	691	704	717	720
-4932.0	1181	1188	1198	1208	1210	1217	1221	1225	1238	1236	1246	1247	1243	1259	1254	1264	1262	1273	1273	1283
-4931.0	1239	1246	1239	1237	1240	1234	1225	1225	1218	1221	1210	1202	1205	1198	1180	1174	1166	1161	1149	1146
-4930.0	751	730	713	704	683	684	676	663	648	647	639	629	618	621	603	595	586	580	568	573
-4929.0	164	167	168	159	147	143	139	133	127	124	114	118	112	100	98	99	90	84	83	84
-4928.0	114	121	136	132	142	152	148	146	166	169	166	177	179	198	191	200	216	223	232	231
-4927.0	685	681	670	702	721	710	723	740	747	759	763	771	783	788	798	798	808	816	832	842
-4926.0	1240	1244	1246	1254	1259	1257	1266	1271	1272	1282	1284	1288	1286	1289	1290	1285	1297	1294	1297	1297
-4925.0	1243	1239	1233	1232	1233	1228	1220	1227	1218	1218	1215	1206	1206	1207	1198	1194	1189	1188	1181	1179
-4924.0	713	710	687	683	663	627	637	627	611	601	588	586	576	566	555	552	553	542	538	530
-4923.0	229	218	214	197	180	184	176	180	176	160	160	146	153	144	146	132	128	128	134	119
-4922.0	73	72	80	77	81	82	85	90	96	96	102	108	112	119	121	132	132	141	144	148
-4921.0	520	523	541	542	558	562	573	592	599	601	619	623	633	649	660	667	677	682	698	700
-4920.0	1134	1147	1152	1153	1165	1169	1167	1185	1191	1190	1197	1209	1208	1214	1222	1223	1234	1234	1247	1249
-4919.0	1273	1277	1270	1259	1256	1257	1258	1253	1256	1251	1244	1240	1242	1243	1233	1238	1232	1223	1219	1218
-4918.0	924	923	914	902	905	893	899	888	878	871	858	856	844	847	837	821	814	813	809	801
-4917.0	383	368	362	346	346	344	327	311	324	302	294	284	292	272	267	267	266	251	250	243
-4916.0	42	50	49	40	46	50	48	44	51	49	48	56	51	53	54	57	60	59	65	76
-4915.0	371	402	418	421	443	454	464	480	491	495	505	511	520	521	531	534	542	534	545	543
-4914.0	871	877	894	906	915	924	938	948	963	975	986	1006	1013	1022	1040	1039	1050	1054	1061	1063
-4913.0	1258	1262	1279	1270	1282	1288	1302	1297	1300	1300	1302	1304	1304	1314	1311	1312	1312	1313	1316	1316
-4912.0	1162	1148	1146	1137	1132	1125	1119	1116	1104	1093	1099	1077	1075	1072	1058	1055	1047	1040	1036	1039
-4911.0	658	643	626	627	624	607	592	586	576	568	553	546	544	527	518	517	506	496	485	484
-4910.0	126	127	120	114	113	109	101	97	94	92	100	88	89	89	90	81	64	66	76	67
-4909.0	97	101	109	100	121	109	122	122	133	140	138	142	156	158	161	163	165	168	190	186
-4908.0	623	628	658	659	665	681	697	705	711	721	734	748	762	775	790	799	810	814	822	833
-4907.0	1185	1193	1198	1216	1213	1219	1235	1240	1236	1250	1253	1266	1263	1266	1270	1276	1282	1288	1289	1297
-4906.0	1280	1269	1259	1256	1260	1257	1245	1237	1229	1225	1214	1215	1212	1200	1200	1187	1189	1185	1169	1170
-4905.0	789	769	761	764	744	734	732	715	723	702	699	692	684	689	671	664	650	647	644	642
-4904.0	188	183	176	171	168	162	162	146	147	135	125	118	116	122	107	105	102	96	101	96
-4903.0	104	113	105	105	108	113	123	118	128	125	141	135	142	137	149	156	158	166	164	168
-4902.0	610	616	625	651	649	666	697	691	699	701	715	718	735	738	751	770	778	789	806	812
-4901.0	1198	1212	1229	1227	1235	1247	1246	1254	1261	1263	1273	1270	1281	1277	1291	1287	1288	1293	1293	1305
-4900.0	1203	1197	1193	1181	1171	1157	1147	1142	1133	1127	1128	1113	1119	1111	1106	1101	1098	1088	1089	1068
-4899.0	605	583	569	550	552	532	518	513	506	488	475	459	451	425	420	421	409	397	395	380
-4898.0	80	67	69	64	66	52	59	57	46	53	46	43	55	45	43	43	41	49	47	42
-4897.0	195	210	210	223	207	224	233	238	247	254	267	268	285	277	290	299	303	312	287	310
-4896.0	789	810	817	835	844	847	872	874	882	890	904	908	914	922	927	936	943	955	967	965
-4895.0	1270	1279	1287	1280	1293	1290	1301	1300	1301	1310	1311	1309	1320	1320	1318	1312	1322	1312	1319	1313
-4894.0	1154	1148	1143	1139	1129	1108	1109	1096	1085	1083	1075	1065	1054	1058	1051	1042	1035	1031	1027	1018
-4893.0	520	509	514	485	472	478	463	453	452	447	425	425	419	421	398	401	390	373	377	371
-4892.0	55	64	54	49	57	42	44	44	41	42	44	46	47	44	47	50	49	43	46	48
-4891.0	243	273	277	274	283	300	315	304	323	340	340	344	359	357	369	386	364	402	403	408
-4890.0	951	968	975	995	1002	1012	1030	1047	1047	1062	1075	1088	1103	1092	1106	1108	1113	1115	1125	1130
-4889.0	1292	1303	1303	1303	1308	1301	1306	1303	1302	1300	1301	1297	1299	1290	1293	1284	1282	1279	1285	1277
-4888.0	930	904	899	886	884	846	850	848	834	819	812	806	792	783	770	756	744	744	732	725
-4887.0	305	296	265	273	270	254	233	238	231	217	202	204	202	196	194	186	180	172	163	173
-4886.0	55	51	57	55	58	67	67	74	68	73	73	81	81	86	84	103	105	105	121	109
-4885.0	434	430	438	459	469	479	482	486	499	513	511	521	529	539	540	547	570	564	579	595
-4884.0	1103	1108	1123	1134	1131	1145	1154	1164	1178	1192	1188	1205	1204	1212	1208	1213	1224	1227	1230	1229
-4883.0	1288	1268	1271	1276	1270	1270	1274	1257	1268	1259	1257	1265	1252	1254	1244	1239	1238	1237	1235	1219
-4882.0	864	845	823	827	820	795	782	775	766	750	758	728	721	709	692	678	678	666	649	644
-4881.0	217	206	206	193	183	186	178	168	170	158	156	148	140	130	123	125	122	123	107	103
-4880.0	98	95	95	106	110	112	117	116	126	128	141	138	148	165	155	170	178	179	181	196
-4879.0	551	581	598	599	593	613	638	633	640	651	665	677	677	697	706	722	724	731	754	746
-4878.0	1150	1163	1175	1182	1185	1194	1198	1218	1207	1217	1231	1231	1229	1239	1244	1250	1251	1249	1258	1258
-4877.0	1273	1262	1260	1258	1259	1250	1250	1247	1239	1232	1235	1238	1224	1224	1220	1211	1200	1193	1190	1189
-4876.0	769	765	756	756	735	731	717	711	712	694	682	676	667	659	652	639	627	622	616	628
-4875.0	197	205	198	179	174	173	167	158	152	135	144	156	137	138	133	130	129	121	125	111
-4874.0	49	58	58	67	64	72	66	69	70	71	73	76	76	84	82	84	89	94	98	105
-4873.0	456	477	474	476	483	487	498	500	505	517	523	534	548	556	561	572	582	586	590	613
-4872.0	1088	1102	1104	1107	1117	1124	1127	1133	1142	1146	1152	1155	1163	1177	1179	1181	1187	1193	1202	1199
-4871.0	1275	1282	1285	1286	1295	1296	1295	1305	1294	1296	1300	1292	1299	1296	1294	1292	1287	1297	1287	1281
-4870.0	1033	1009	1028	1005	999	994	985	978	975	958	955	947	927	928	919	914	904	904	895	882
-4869.0	499	511	479	481	466	464	461	429	431	423	402	417	396	383	380	372	368	354	349	341
-4868.0	48	54	52	43	41	39	38	39	45	52	38	43	44	51	45	46	47	48	41	58
-4867.0	330	340	326	362	359	358	376	370	388	404	403	422	433	441	452	460	470	482	493	504
-4866.0	1077	1090	1100	1107	1125	1133	1143	1144	1152	1167	1169	1177	1180	1189	1199	1212	1216	1222	1231	1235
-4865.0	1275	1273	1269	1271	1259	1259	1255	1249	1240	1243	1232	1228	1235	1219	1218	1216	1206	1203	1191	1183
-4864.0	765	747	734	729	706	704	689	681	676	659	653	644	623	622	609	601	585	577	563	554
-4863.0	131	136	122	130	118	109	111	95	106	94	86	93	81	84	73	79	66	66	62	62
-4862.0	120	112	117	123	120	119	126	129	128	133	148	142	150	148	146	151	152	163	166	168
-4861.0	670	662	684	687	704	719	731	742	746	753	764	789	783	801	813	815	848	843	854	864
-4860.0	1286	1295	1299	1295	1303	1299	1302	1307	1302	1306	1306	1307	1318	1315	1312	1310	1310	1308	1309	1304
-4859.0	1049	1025	1027	1015	987	982	970	958	939	930	907	893	875	871	847	837	817	816	812	791
-4858.0	147	143	128	131	123	120	115	94	111	99	98	97	83	83	80	69	66	69	69	63
-4857.0	136	141	146	162	162	161	164	171	183	189	191	204	207	215	214	233	226	245	241	252
-4856.0	886	885	899	906	918	919	930	942	954	963	968	969	984	992	996	1008	1009	1018	1027	1031
-4855.0	1316	1304	1321	1312	1312	1319	1314	1316	1314	1312	1322	1319	1319	1318	1310	1315	1314	1319	1313	1314
-4854.0	946	931	927	915	905	895	907	891	874	872	861	852	852	837	827	817	814	809	794	786
-4853.0	215	217	217	199	198	201	187	174	172	164	159	156	141	156	135	128	131	126	119	122
-4852.0	144	146	146	148	158	163	170	172	172	176	188	194	203	206	209	220	215	223	241	266
-4851.0	781	783	793	800	801	809	815	822	835	842	850	863	879	886	893	905	909	917	926	929
-4850.0	1263	1273	1273	1277	1271	1281	1273	1277	1283	1282	1281	1296	1286	1288	1291	1298	1293	1290	1299	1295
-4849.0	1167	1166	1159	1159	1155	1153	1144	1140	1133	1143	1122	1125	1115	1116	1099	1098	1084	1082	1075	1061
-4848.0	491	489	473	460	462	453	439	443	434	428	419	409	419	392	385	377	363	363	345	328
-4847.0	57	43	48	45	44	44	35	40	40	48	39	39	40	41	37	38	44	41	34	38
-4846.0	291	306	308	306	312	326	338	341	350	361	372	383	382	395	397	404	406	413	418	430
-4845.0	873	879	883	906	899	906	918	911	916	914	915	939	936	952	957	961	973	988	1005	1006
-4844.0	1331	1322	1330	1328	1326	1327	1324	1318	1324	1320	1328	1323	1320	1315	1320	1320	1315	1312	1312	1318
-4843.0	1124	1121	1101	1113	1099	1103	1103	1087	1087	1077	1065	1070	1056	1055	1035	1038	1027	1019	1009	1002
-4842.0	411	402	398	397	379	376	365	355	354	347	331	333	336	320	312	302	289	284	276	269
-4841.0	42	40	50	40	46	48	42	53	42	42	50	51	44	51	48	48	51	48	46	54
-4840.0	407	411	427	424	443	437	446	451	461	471	476	483	496	504	509	513	511	518	526	534
-4839.0	1028	1044	1052	1055	1064	1061	1070	1077	1086	1091	1098	1109	1106	1108	1113	1119	1128	1123	1132	1143
-4838.0	1316	1316	1314	1316	1323	1319	1314	1309	1308	1305	1305	1304	1305	1300	1304	1300	1300	1298	1292	1290
-4837.0	1063	1047	1042	1034	1030	1021	1025	1012	1003	997	994	984	976	969	965	953	941	937	933	929
-4836.0	372	363	353	347	344	330	332	320	315	314	303	291	289	280	285	271	273	265	259	252
-4835.0	28	54	36	40	50	48	44	42	52	40	51	47	41	43	48	49	49	49	51	50
-4834.0	398	396	415	416	421	422	427	438	437	452	456	475	479	499	500	522	526	535	550	551
-4833.0	1011	1032	1021	1035	1042	1035	1043	1045	1058	1058	1064	1071	1066	1073	1086	1090	1092	1096	1102	1114
-4832.0	1322	1331	1322	1333	1320	1325	1325	1324	1324	1319	1324	1326	1327	1331	1317	1323	1314	1317	1319	1321
-4831.0	1069	1065	1049	1051	1039	1034	1025	1012	1009	1001	992	985	977	967	961	955	950	948	936	931
-4830.0	433	426	423	409	398	421	383	382	365	353	342	332	330	321	322	312	304	294	290	289
-4829.0	59	50	59	43	41	44	46	49	44	45	38	45	41	42	42	42	51	48	44	51
-4828.0	270	293	284	290	300	303	324	328	339	336	337	348	348	368	366	372	383	402	401	416
-4827.0	817	874	844	883	873	867	900	888	898	926	919	935	948	951	981	972	995	996	999	1010
-4826.0	1365	1372	1375	1376	1372	1378	1374	1376	1377	1382	1374	1379	1379	1375	1381	1372	1373	1370	1376	1369
-4825.0	1141	1134	1134	1115	1110	1114	1103	1093	1086	1073	1072	1058	1048	1039	1025	1028	1017	1012	1008	997
-4824.0	414	390	389	378	358	348	343	339	321	309	315	298	297	286	268	263	257	250	240	231
-4823.0	53	57	55	63	60	63	62	67	73	63	73	71	73	81	80	76	87	98	99	104
-4822.0	486	476	496	507	513	534	536	557	568	572	591	605	611	629	631	642	657	666	672	686
-4821.0	1116	1107	1120	1133	1137	1156	1149	1167	1172	1183	1180	1182	1193	1195	1202	1201	1202	1215	1211	1217
-4820.0	1170	1167	1160	1153	1145	1144	1143	1131	1122	1116	1115	1109	1102	1093	1082	1070	1061	1052	1043	1042
-4819.0	454	436	428	410	388	381	360	357	347	330	331	321	309	308	302	289	281	271	267	260
-4818.0	61	62	66	69	72	73	78	84	96	111	100	102	116	109	122	126	123	135	144	149
-4817.0	620	628	647	641	653	664	673	688	692	701	715	720	740	747	755	758	766	787	786	791
-4816.0	1223	1233	1232	1236	1243	1246	1253	1261	1276	1273	1280	1279	1283	1286	1290	1301	1304	1293	1306	1306
-4815.0	1251	1222	1220	1214	1206	1204	1191	1187	1178	1169	1172	1152	1143	1150	1141	1125	1119	1110	1096	1088
-4814.0	614	590	579	570	558	553	535	520	505	492	483	477	464	446	441	419	409	405	387	373
-4813.0	63	70	71	55	57	50	55	47	51	42	39	52	46	40	34	43	41	43	50	49
-4812.0	425	437	449	458	476	487	488	500	513	534	539	557	559	569	584	599	610	626	626	637
-4811.0	1161	1169	1183	1180	1197	1201	1212	1220	1230	1232	1243	1246	1259	1261	1274	1276	1281	1291	1298	1297
-4810.0	1230	1230	1222	1211	1203	1192	1197	1191	1175	1164	1154	1152	1146	1132	1129	1114	1105	1101	1095	1083
-4809.0	601	588	562	564	542	542	528	523	512	503	481	484	464	459	452	443	430	416	415	403
-4808.0	42	51	53	49	39	47	37	41	40	42	48	51	43	47	53	49	51	51	62	55
-4807.0	299	313	309	324	321	336	329	351	346	349	363	370	370	376	392	394	403	419	428	437
-4806.0	927	944	945	960	965	973	982	985	1004	1007	1026	1023	1029	1039	1053	1059	1065	1079	1086	1085
-4805.0	1309	1331	1327	1334	1334	1334	1340	1337	1347	1345	1341	1346	1346	1350	1342	1350	1337	1341	1335	1339
-4804.0	990	968	964	947	936	928	918	909	896	885	876	853	848	838	827	813	804	797	779	777
-4803.0	244	241	222	217	212	209	198	193	179	170	168	171	156	150	149	151	134	126	117	121
-4802.0	103	104	108	120	110	122	120	137	135	151	150	153	162	160	176	203	187	183	193	201
-4801.0	640	671	669	685	688	699	710	727	728	749	761	766	774	784	794	805	827	824	833	853
-4800.0	1312	1313	1318	1324	1320	1316	1319	1325	1331	1324	1338	1331	1328	1331	1323	1327	1328	1324	1316	1324
-4799.0	954	944	931	912	915	898	880	873	864	864	840	819	818	802	791	788	777	760	749	739
-4798.0	151	150	140	135	128	115	120	114	103	93	92	83	79	75	77	71	65	64	69	68
-4797.0	165	177	191	190	207	202	215	222	229	232	244	245	251	260	274	286	283	293	310	319
-4796.0	958	965	972	982	990	1000	1012	1025	1036	1043	1047	1064	1074	1078	1089	1097	1104	1111	1119	1120
-4795.0	1308	1311	1309	1312	1318	1313	1307	1301	1305	1305	1297	1298	1298	1299	1288	1296	1287	1281	1287	1279
-4794.0	883	882	866	856	855	833	820	809	798	786	773	770	761	742	735	724	727	698	684	677
-4793.0	265	256	254	240	239	219	208	212	201	186	186	175	165	151	151	150	135	128	130	118
-4792.0	134	149	150	153	160	160	171	180	193	203	202	208	221	228	241	250	254	257	268	277
-4791.0	732	725	742	739	760	773	785	801	803	811	823	836	844	850	850	876	880	891	896	910
-4790.0	1266	1278	1277	1286	1288	1289	1294	1296	1297	1305	1304	1304	1310	1316	1318	1309	1317	1317	1315	1313
-4789.0	1137	1116	1117	1100	1102	1090	1083	1074	1059	1054	1048	1034	1029	1019	1022	999	995	993	986	982
-4788.0	444	433	421	417	396	398	390	375	366	349	339	328	329	327	312	304	292	285	270	265
-4787.0	54	52	43	45	40	50	38	48	45	44	35	42	40	51	49	52	55	58	51	51
-4786.0	378	398	406	416	431	432	446	451	473	484	491	506	521	521	543	558	561	574	589	598
-4785.0	1061	1053	1074	1072	1086	1105	1114	1118	1128	1138	1148	1157	1161	1174	1175	1189	1194	1201	1205	1210
-4784.0	1304	1288	1293	1285	1281	1282	1277	1273	1277	1267	1257	1250	1248	1238	1243	1236	1226	1224	1221	1209
-4783.0	895	880	882	869	870	855	852	837	837	824	806	801	794	792	774	768	757	746	740	737
-4782.0	284	286	273	274	258	264	257	234	240	222	215	208	210	204	190	184	185	183	173	166
-4781.0	49	45	58	54	50	60	54	64	59	68	58	65	75	77	74	72	84	91	85	96
-4780.0	432	440	441	454	477	473	498	499	511	527	531	540	553	563	577	580	590	606	613	612
-4779.0	1090	1101	1106	1114	1122	1129	1137	1138	1152	1161	1173	1175	1179	1189	1200	1207	1211	1211	1224	1224
-4778.0	1295	1298	1295	1297	1290	1282	1280	1279	1272	1278	1264	1270	1255	1251	1246	1252	1238	1242	1233	1227
-4777.0	906	882	885	873	864	861	842	847	839	831	825	821	806	799	795	787	777	768	776	759
-4776.0	301	308	288	290	279	266	274	259	249	237	240	240	224	225	207	216	204	195	187	191
-4775.0	48	42	50	53	53	45	52	53	50	56	57	57	62	60	67	59	73	70	71	76
-4774.0	420	424	450	448	458	472	475	492	492	502	505	519	524	535	542	550	559	569	581	585
-4773.0	994	992	1018	1018	1026	1043	1048	1064	1074	1074	1086	1087	1107	1111	1121	1126	1124	1139	1147	1152
-4772.0	1307	1323	1312	1309	1310	1303	1301	1306	1294	1292	1288	1284	1284	1279	1269	1261	1250	1252	1245	1246
-4771.0	849	846	831	822	814	801	793	790	776	769	753	748	730	718	714	704	690	688	672	666
-4770.0	182	175	178	164	171	154	147	135	128	122	129	116	108	110	110	97	96	95	90	81
-4769.0	87	88	93	100	95	96	105	111	107	111	117	122	133	130	131	142	143	149	152	152
-4768.0	605	616	621	629	645	649	655	660	663	689	686	697	698	719	725	727	739	743	755	763
-4767.0	1176	1179	1196	1198	1197	1206	1213	1219	1223	1230	1238	1231	1238	1239	1245	1250	1252	1259	1254	1266
-4766.0	1266	1260	1252	1253	1244	1243	1235	1232	1223	1215	1210	1208	1200	1193	1193	1187	1180	1176	1174	1170
-4765.0	800	802	783	780	778	753	763	743	733	737	717	712	701	690	689	682	673	660	650	639
-4764.0	160	154	152	137	139	130	118	110	123	101	95	101	91	84	81	75	74	70	62	72
-4763.0	144	144	149	157	159	167	171	166	177	186	191	198	201	214	227	234	228	235	255	254
-4762.0	755	771	780	785	802	812	823	825	834	850	859	863	875	885	900	901	909	923	941	943
-4761.0	1259	1269	1275	1281	1286	1294	1299	1301	1308	1311	1313	1321	1322	1324	1328	1332	1333	1338	1336	1341
-4760.0	1120	1112	1110	1096	1083	1072	1063	1059	1045	1042	1043	1026	1017	1013	1011	1000	988	978	967	961
-4759.0	613	609	600	592	590	580	566	552	553	554	534	530	535	535	528	526	535	532	530	506
-4758.0	116	117	99	105	98	97	95	85	89	73	77	73	63	63	61	63	49	65	54	56
-4757.0	144	155	164	164	180	184	187	195	189	197	179	211	206	210	223	229	231	247	262	264
-4756.0	865	884	892	904	930	939	959	976	993	1017	1021	1031	1055	1063	1060	1070	1082	1089	1085	1091
-4755.0	1316	1316	1317	1314	1322	1324	1321	1318	1321	1319	1323	1317	1321	1316	1318	1323	1314	1322	1315	1315
-4754.0	1094	1100	1088	1082	1086	1074	1066	1064	1056	1042	1029	1022	1009	1001	989	983	978	966	960	952
-4753.0	544	526	539	509	508	496	476	479	475	453	454	433	426	417	401	402	391	379	375	362
-4752.0	42	43	45	40	45	38	38	38	39	44	44	48	52	54	49	63	58	58	61	73
-4751.0	399	416	424	446	458	462	483	490	508	519	526	544	559	582	594	610	627	650	667	683
-4750.0	1251	1252	1250	1258	1269	1275	1274	1282	1283	1288	1288	1294	1295	1296	1298	1305	1305	1308	1311	1308
-4749.0	1219	1215	1208	1200	1193	1177	1184	1168	1167	1160	1154	1151	1140	1143	1140	1131	1132	1127	1128	1130
-4748.0	577	576	567	545	541	538	518	511	495	497	481	469	463	452	438	422	421	403	405	373
-4747.0	90	79	77	77	69	61	64	62	54	55	49	53	48	47	46	50	53	48	52	43
-4746.0	248	249	265	275	285	288	303	311	320	326	345	355	363	364	374	401	402	409	419	434
-4745.0	967	981	988	1000	999	1018	1029	1032	1038	1058	1073	1063	1080	1095	1098	1105	1117	1131	1129	1141
-4744.0	1337	1342	1334	1332	1332	1327	1327	1319	1320	1314	1315	1313	1303	1296	1294	1288	1282	1275	1273	1263
-4743.0	785	794	765	753	726	719	708	696	674	663	639	635	619	607	604	587	587	563	565	545
-4742.0	123	114	109	107	104	94	88	83	81	75	67	62	67	62	54	59	51	49	53	47
-4741.0	192	209	217	225	233	230	254	263	269	281	284	300	309	318	332	331	356	360	360	387
-4740.0	946	948	965	970	981	990	998	1009	1019	1039	1042	1054	1067	1075	1086	1089	1096	1101	1109	1122
-4739.0	1340	1343	1342	1340	1343	1334	1335	1327	1327	1323	1320	1323	1312	1317	1307	1301	1298	1293	1294	1294
-4738.0	840	838	824	818	810	799	802	779	778	770	749	751	736	735	725	713	710	700	692	673
-4737.0	253	234	233	209	214	204	199	183	172	173	168	158	160	155	140	137	140	132	124	130
-4736.0	86	102	104	101	111	124	121	121	138	138	148	164	153	162	175	184	184	198	204	204
-4735.0	677	698	700	734	732	747	753	759	776	787	803	809	818	831	847	854	870	873	886	896
