-4935.0	377	374	378	386	378	378	378	376	377	380	374	378	374	377	383	377	375	387	371	385
-4934.0	374	386	375	374	392	375	379	372	376	379	381	373	380	382	384	385	373	375	378	379
-4933.0	382	381	378	377	379	378	375	374	383	386	377	374	374	381	386	375	375	377	377	378
-4932.0	382	385	373	373	383	384	386	378	399	385	381	376	374	382	372	383	373	380	377	378
-4931.0	382	379	372	376	383	386	379	382	379	380	386	377	385	377	374	373	372	383	386	377
-4930.0	382	383	376	382	378	382	382	385	377	384	379	386	381	372	378	383	375	377	375	379
-4929.0	375	375	385	375	380	373	375	372	373	376	378	379	374	388	377	388	375	386	375	381
-4928.0	376	378	379	375	378	377	385	376	388	378	381	382	379	379	378	379	380	386	374	377
-4927.0	381	380	377	385	373	380	383	371	379	386	378	385	379	383	385	371	374	375	378	380
-4926.0	382	379	375	377	375	375	379	378	382	374	378	379	378	381	374	388	384	382	376	377
-4925.0	383	372	374	386	381	382	377	375	373	374	383	378	384	387	381	373	374	376	375	384
-4924.0	383	379	374	377	379	375	380	380	373	375	377	372	380	375	374	372	386	372	386	377
-4923.0	377	376	375	380	367	382	379	385	386	373	380	378	371	381	381	378	378	377	379	375
-4922.0	385	376	388	373	386	378	383	375	388	377	376	380	380	374	376	383	376	382	385	383
-4921.0	374	382	375	376	384	376	384	384	381	379	378	372	377	380	371	376	378	375	371	382
-4920.0	383	375	382	378	384	383	373	383	385	379	384	377	389	380	372	383	374	372	384	380
-4919.0	376	375	382	379	372	377	384	375	378	377	377	381	378	377	376	380	377	381	381	377
-4918.0	376	385	382	374	377	377	385	379	378	372	383	375	380	377	380	388	392	386	379	385
-4917.0	381	373	386	378	376	381	386	378	377	378	383	377	381	375	377	375	389	378	374	381
-4916.0	384	377	375	380	377	386	378	379	381	383	377	382	385	376	376	376	377	374	381	376
-4915.0	385	377	380	376	375	381	378	383	386	379	382	381	385	378	386	382	386	386	378	376
-4914.0	386	374	386	374	380	377	372	382	376	380	378	381	378	378	379	379	381	383	375	373
-4913.0	375	385	376	372	379	382	374	379	377	382	374	374	375	378	375	384	375	372	370	373
-4912.0	379	374	376	379	373	378	373	369	379	374	379	382	378	388	376	382	376	377	377	377
-4911.0	377	381	371	382	373	374	376	377	374	373	377	374	377	384	373	385	385	380	374	376
-4910.0	374	379	375	384	383	377	379	373	383	373	376	381	378	382	380	387	380	375	380	381
-4909.0	387	373	377	377	372	373	377	379	375	383	376	378	376	384	388	376	374	377	385	376
-4908.0	383	381	376	379	373	376	386	379	376	376	380	375	374	373	375	379	384	386	382	386
-4907.0	387	377	374	382	383	379	377	383	377	382	379	385	372	376	381	379	378	374	377	377
-4906.0	386	377	381	382	376	383	378	383	373	376	372	375	374	382	376	373	373	385	381	398
-4905.0	377	374	377	382	382	395	384	386	372	380	376	386	385	377	385	374	380	374	372	372
-4904.0	384	375	373	378	385	378	377	376	385	381	372	378	382	373	377	388	378	383	378	374
-4903.0	376	374	392	380	375	376	376	382	375	380	368	375	382	376	381	381	379	390	374	380
-4902.0	378	373	374	385	376	367	377	377	384	377	381	379	382	385	374	378	386	380	377	387
-4901.0	383	381	384	372	375	384	372	381	378	375	383	374	380	375	374	372	374	376	380	367
-4900.0	376	376	381	384	379	383	376	383	382	376	381	373	372	374	377	374	379	355	376	372
-4899.0	374	383	389	376	374	383	387	377	375	376	379	379	376	375	374	374	383	382	385	380
-4898.0	386	374	379	375	378	375	380	383	381	387	380	378	374	384	382	378	377	379	386	373
-4897.0	383	372	381	385	374	375	382	379	381	378	386	377	386	381	382	373	382	383	380	380
-4896.0	380	387	376	384	381	375	375	385	382	383	375	375	376	372	375	380	382	371	381	380
-4895.0	382	363	383	371	378	376	377	367	375	380	385	381	378	384	385	379	373	368	382	376
-4894.0	374	377	374	373	372	376	375	382	383	380	384	387	375	387	366	373	383	385	381	386
-4893.0	381	375	377	374	372	385	375	385	384	374	380	378	387	381	381	372	386	377	378	388
-4892.0	378	383	385	386	380	376	376	374	384	377	378	383	379	374	384	379	388	375	378	386
-4891.0	381	381	376	383	375	377	381	376	386	380	386	384	384	383	375	372	374	381	376	381
-4890.0	382	386	376	381	375	396	373	385	376	374	387	371	379	376	383	383	375	382	380	381
-4889.0	385	380	375	373	377	374	383	375	381	377	374	377	379	377	385	375	385	377	376	381
-4888.0	386	378	384	380	373	372	377	385	373	375	378	380	379	385	379	383	378	381	374	383
-4887.0	378	377	377	383	384	386	379	386	375	382	373	376	374	388	385	384	387	378	382	385
-4886.0	380	379	377	375	378	384	386	389	375	380	385	375	373	375	375	384	374	376	373	378
-4885.0	387	378	382	378	384	385	377	373	383	385	384	389	378	375	384	379	385	379	374	377
-4884.0	381	389	375	380	375	375	373	393	398	374	382	375	384	392	372	383	378	375	378	377
-4883.0	385	373	373	383	374	373	375	372	375	378	373	370	385	386	372	379	376	376	374	371
-4882.0	382	384	375	375	374	378	384	374	384	379	377	386	398	386	372	385	386	374	398	378
-4881.0	382	375	382	378	376	388	394	375	375	375	385	383	379	381	382	374	374	379	381	377
-4880.0	374	382	372	374	382	379	376	379	377	377	386	375	375	375	379	378	384	389	379	374
-4879.0	379	380	381	386	384	378	380	376	381	376	378	387	377	378	383	374	379	377	373	379
-4878.0	384	377	384	375	386	366	377	373	373	375	384	379	374	382	381	385	386	377	383	375
-4877.0	380	379	378	378	380	379	380	384	381	372	380	377	374	385	386	375	375	378	370	383
-4876.0	375	374	381	370	371	381	377	383	382	374	382	375	382	379	372	379	374	376	373	373
-4875.0	385	376	376	375	371	372	387	374	383	384	375	373	382	377	371	386	374	383	386	379
-4874.0	382	374	374	378	382	373	379	378	378	382	379	375	377	386	377	375	356	380	379	379
-4873.0	383	381	384	381	382	381	382	384	376	385	387	384	384	371	378	374	381	386	376	375
-4872.0	385	385	376	375	385	381	374	379	376	387	386	376	375	379	385	372	382	384	385	378
-4871.0	376	386	378	375	381	386	388	378	375	375	384	382	386	378	385	379	376	373	375	377
-4870.0	384	380	376	378	384	375	383	383	381	386	388	372	376	387	386	371	377	385	375	379
-4869.0	382	379	383	377	373	387	380	374	379	383	383	381	384	394	376	381	379	381	372	377
-4868.0	381	386	384	385	377	378	374	380	386	380	377	385	375	383	385	378	376	380	377	383
-4867.0	376	378	374	387	376	376	375	380	377	383	384	377	374	380	380	384	374	377	380	378
-4866.0	375	373	376	378	384	376	382	373	384	375	380	380	375	372	372	384	383	385	386	379
-4865.0	379	376	378	372	377	371	383	381	379	379	373	385	384	389	385	375	380	386	376	376
-4864.0	374	382	377	374	372	384	375	383	391	373	368	377	376	380	382	386	375	379	376	373
-4863.0	376	378	375	381	377	381	373	375	373	379	381	385	371	388	379	386	377	378	380	373
-4862.0	382	382	378	386	383	379	383	379	372	376	379	383	382	379	375	377	381	381	376	376
-4861.0	377	375	370	370	393	384	379	388	382	373	377	376	386	384	376	376	385	384	386	373
-4860.0	378	378	382	377	384	382	375	387	374	379	379	378	376	384	386	371	384	388	384	378
-4859.0	385	380	386	380	373	374	376	388	378	377	384	384	376	385	380	379	384	374	380	381
-4858.0	376	378	378	384	375	383	389	378	380	378	385	386	380	385	376	376	380	379	387	387
-4857.0	374	374	385	376	387	378	381	376	373	385	372	382	380	385	371	379	373	388	370	382
-4856.0	382	376	384	373	374	375	373	374	376	377	384	374	386	381	378	374	375	381	374	375
-4855.0	375	386	371	376	378	376	375	385	377	383	385	375	387	383	376	379	376	386	378	385
-4854.0	383	380	385	379	372	383	381	369	377	385	376	377	387	371	373	370	374	383	385	375
-4853.0	375	386	382	382	375	384	377	375	377	386	378	371	377	374	383	383	385	377	380	383
-4852.0	373	384	375	386	380	384	382	376	384	375	387	378	379	379	383	379	382	374	385	380
-4851.0	378	374	385	393	381	380	380	384	380	378	374	383	381	382	377	383	381	376	380	384
-4850.0	380	386	379	379	381	383	383	382	376	386	373	373	385	380	375	373	375	375	383	370
-4849.0	382	374	383	374	372	371	373	377	374	380	375	378	380	383	382	378	384	373	372	377
-4848.0	375	383	375	379	377	385	377	384	384	373	375	375	382	376	375	382	375	376	386	376
-4847.0	382	376	373	372	379	385	388	378	370	384	385	375	376	378	377	378	383	383	384	372
-4846.0	380	378	374	382	386	372	386	378	377	374	373	384	382	382	379	377	378	376	371	376
-4845.0	385	375	385	381	386	372	380	376	375	379	375	376	373	377	375	376	376	385	375	382
-4844.0	374	373	382	380	373	382	376	382	382	378	373	376	378	375	386	381	376	379	383	375
-4843.0	375	378	381	384	377	377	375	379	373	382	382	385	388	384	373	378	373	378	377	377
-4842.0	385	375	378	383	374	375	379	376	381	383	375	383	375	378	385	384	379	374	381	379
-4841.0	372	382	375	377	378	374	378	382	382	383	386	371	375	376	380	374	383	373	384	385
-4840.0	381	376	379	374	384	378	379	378	380	375	373	385	382	383	383	378	374	374	372	383
-4839.0	374	381	378	376	379	377	380	376	381	383	384	374	379	380	381	378	376	376	383	376
-4838.0	385	373	374	385	391	375	375	384	382	382	374	385	398	386	377	387	377	388	378	379
-4837.0	377	383	378	380	372	374	385	374	377	386	382	383	384	376	387	377	376	376	379	383
-4836.0	374	379	378	376	375	381	385	373	380	383	374	377	381	384	385	387	377	383	374	376
-4835.0	377	379	376	381	385	377	379	385	385	384	380	381	376	391	383	383	382	382	374	378
-4834.0	373	372	386	384	375	382	374	373	369	382	379	385	385	373	379	383	379	379	386	380
-4833.0	373	381	391	384	386	379	375	383	386	376	381	381	380	379	373	380	380	379	384	373
-4832.0	382	382	376	374	376	384	384	378	374	381	374	379	385	365	380	376	374	384	376	390
-4831.0	374	384	379	377	372	379	382	380	380	384	381	374	377	383	376	371	376	377	384	376
-4830.0	376	383	378	372	380	380	372	379	371	384	376	377	372	374	373	384	384	372	376	380
-4829.0	370	380	377	378	380	382	384	385	370	381	376	381	387	378	379	381	374	382	382	386
-4828.0	384	380	383	374	378	379	379	382	386	387	374	374	380	384	372	382	383	377	375	375
-4827.0	380	376	377	376	373	372	376	375	384	383	374	386	368	375	376	385	383	397	373	377
-4826.0	376	381	392	372	377	379	379	381	377	380	380	372	372	376	383	373	377	383	385	373
-4825.0	378	382	380	375	376	387	386	376	378	376	386	386	383	378	374	381	373	377	376	377
-4824.0	376	384	385	384	379	383	387	380	378	386	372	380	385	384	375	384	378	383	376	376
-4823.0	376	379	384	374	387	379	374	384	374	377	379	381	375	378	371	381	389	384	384	382
-4822.0	384	377	380	377	380	385	376	378	376	372	374	373	381	388	381	380	384	387	376	377
-4821.0	376	374	376	373	379	376	385	379	384	374	371	384	373	385	383	386	376	374	377	374
-4820.0	380	377	384	379	372	378	377	373	374	380	388	380	379	388	382	377	384	386	381	378
-4819.0	373	377	373	385	377	373	375	373	383	378	374	377	378	384	385	386	376	389	376	375
-4818.0	383	380	381	378	378	376	384	377	380	378	379	380	386	378	384	387	371	379	380	376
-4817.0	378	377	379	382	380	374	379	378	380	385	378	377	376	375	382	376	372	381	371	372
-4816.0	377	382	378	371	376	358	382	375	385	371	373	382	368	374	382	374	380	377	385	377
-4815.0	379	387	374	375	378	378	387	369	376	374	385	377	376	381	372	382	372	383	371	383
-4814.0	378	376	374	383	375	377	373	378	376	374	373	388	376	376	386	377	371	381	377	374
-4813.0	376	376	373	376	393	374	386	377	387	376	378	377	382	373	377	378	379	373	376	385
-4812.0	383	381	373	378	384	375	380	380	374	379	383	388	379	378	374	385	374	387	374	374
-4811.0	372	377	372	377	371	371	381	377	386	373	381	378	373	374	384	374	375	381	383	379
-4810.0	374	378	376	383	374	376	386	385	381	377	375	378	375	371	388	378	379	387	386	381
-4809.0	371	378	374	383	386	376	372	373	374	385	379	380	370	382	383	385	380	386	383	381
-4808.0	375	377	376	387	379	378	374	377	380	379	375	385	375	375	384	373	376	377	391	381
-4807.0	386	383	374	380	377	375	373	385	374	376	378	379	382	373	383	377	373	377	374	383
-4806.0	380	378	373	376	384	386	374	375	381	383	384	374	384	386	385	371	380	371	380	375
-4805.0	374	387	380	374	383	374	377	374	376	385	377	383	384	382	377	387	375	383	381	387
-4804.0	380	376	381	377	374	375	385	385	377	380	382	380	379	385	383	381	388	379	374	380
-4803.0	382	384	382	381	382	377	382	369	387	379	372	389	383	382	385	387	372	375	375	384
-4802.0	376	374	375	386	376	382	378	383	374	385	380	381	384	380	390	386	384	381	386	385
-4801.0	376	374	378	380	375	382	380	375	378	384	374	380	378	378	378	385	389	378	384	378
-4800.0	376	378	373	379	372	374	383	381	376	386	379	385	384	385	385	378	384	374	383	385
-4799.0	375	375	379	377	378	383	372	382	374	373	381	370	386	376	376	373	372	372	380	380
-4798.0	392	379	385	378	381	377	373	384	385	372	382	375	371	378	376	383	378	376	387	386
-4797.0	376	381	386	377	380	392	377	384	386	384	388	381	376	380	384	385	375	376	382	376
-4796.0	371	379	380	379	374	377	375	384	380	387	373	374	374	385	383	387	380	383	376	382
-4795.0	382	379	386	383	381	384	377	374	377	372	375	383	385	375	366	389	381	374	377	383
-4794.0	380	385	377	382	369	389	375	374	378	380	384	386	385	374	373	375	384	379	370	380
-4793.0	373	385	377	383	385	384	381	376	386	376	383	373	374	383	382	377	381	379	380	385
-4792.0	374	383	385	379	383	388	378	379	383	376	376	378	379	385	374	376	373	379	386	375
-4791.0	376	378	379	375	373	375	371	377	389	386	386	381	376	377	377	373	380	375	375	375
-4790.0	385	383	385	382	382	380	381	374	384	377	382	379	380	386	391	376	378	381	387	374
-4789.0	378	381	384	379	382	378	383	385	373	381	387	382	375	378	380	370	384	383	382	377
-4788.0	375	374	372	380	378	388	377	379	382	371	376	385	384	372	382	384	380	372	376	380
-4787.0	384	376	376	374	385	382	377	383	382	378	376	372	391	383	388	380	378	374	377	383
-4786.0	377	372	377	384	385	376	383	375	379	381	376	384	386	372	379	375	372	382	385	376
-4785.0	372	372	377	375	373	371	385	376	374	383	374	378	381	379	376	378	373	376	376	367
-4784.0	372	375	377	375	379	377	379	383	382	386	373	374	375	381	384	387	372	380	381	375
-4783.0	376	375	381	381	388	381	374	372	386	383	384	373	383	374	378	383	375	375	378	382
-4782.0	386	379	385	382	376	383	382	377	378	389	386	375	374	387	379	377	385	385	378	379
-4781.0	373	380	382	370	377	380	375	379	378	376	375	379	386	374	377	376	386	382	376	385
-4780.0	375	387	380	377	374	375	385	378	374	385	387	375	381	375	385	376	389	386	385	378
-4779.0	375	384	373	384	383	377	380	373	376	374	379	374	375	375	386	382	372	375	383	377
-4778.0	373	375	377	374	372	383	376	375	385	379	373	379	380	376	373	383	382	383	373	374
-4777.0	382	380	384	379	385	376	375	373	375	376	387	374	382	375	384	376	379	383	376	383
-4776.0	376	373	379	374	371	380	378	383	387	379	385	382	380	375	379	376	377	378	372	367
-4775.0	380	380	375	378	385	382	383	385	376	379	388	382	377	373	383	373	383	376	372	376
-4774.0	381	373	377	386	376	388	390	374	375	376	377	373	374	388	379	376	373	376	380	376
-4773.0	374	377	385	385	377	373	387	383	377	383	375	381	376	377	377	380	375	376	384	383
-4772.0	384	378	372	369	378	375	372	378	373	373	382	383	376	370	384	384	376	388	381	384
-4771.0	380	375	377	375	383	384	372	384	381	382	382	384	375	377	375	373	374	380	373	385
-4770.0	382	378	376	387	375	386	384	379	376	376	372	376	376	384	374	378	380	384	378	374
-4769.0	381	379	381	384	376	379	381	382	374	379	382	383	374	381	381	380	386	386	383	385
-4768.0	373	392	375	381	387	375	392	378	374	372	380	388	374	383	385	383	377	378	383	377
-4767.0	374	375	378	381	377	374	383	386	373	383	378	381	377	373	374	385	373	384	375	383
-4766.0	381	387	379	378	374	384	380	375	384	373	373	379	386	377	380	382	369	383	379	387
-4765.0	380	377	375	380	388	384	375	375	376	376	379	377	377	383	379	371	384	384	381	375
-4764.0	378	382	378	377	387	381	382	374	376	374	378	373	385	382	381	377	380	378	377	376
-4763.0	379	375	376	377	383	383	386	375	381	386	377	374	374	386	390	385	381	379	378	383
-4762.0	381	388	374	372	384	374	377	373	378	386	390	375	377	377	375	384	386	383	374	384
-4761.0	376	380	387	386	377	372	372	379	376	373	374	374	372	384	379	377	386	382	378	378
-4760.0	374	377	385	374	374	383	384	380	375	380	378	377	377	379	374	394	376	371	377	385
-4759.0	385	377	378	374	387	386	374	375	380	387	381	381	379	376	377	376	383	382	387	383
-4758.0	381	378	374	381	384	378	377	382	373	384	375	374	379	375	374	381	378	384	374	373
-4757.0	378	385	377	379	376	385	377	371	379	375	382	379	380	375	381	379	373	377	376	372
-4756.0	377	384	376	374	376	382	376	379	380	376	383	372	383	384	374	384	377	373	371	379
-4755.0	373	385	379	382	383	384	376	385	371	378	373	389	374	375	384	381	377	379	382	378
-4754.0	378	387	375	382	380	381	382	379	375	373	381	372	379	378	375	370	372	386	383	385
-4753.0	380	376	384	376	376	372	381	380	385	378	378	375	377	375	373	375	378	376	381	376
-4752.0	379	382	380	375	385	383	379	377	379	376	376	379	385	385	387	383	374	381	378	382
-4751.0	376	378	381	383	384	382	378	374	383	380	375	375	376	371	375	378	379	383	385	376
-4750.0	379	372	376	373	376	376	381	386	381	383	377	372	370	395	376	382	378	380	385	381
-4749.0	385	377	370	384	379	357	378	380	375	380	381	373	370	377	372	377	381	386	388	377
-4748.0	380	368	380	372	373	370	377	379	372	386	373	369	381	381	377	373	382	376	383	374
-4747.0	376	373	383	372	384	384	382	375	378	378	375	372	375	377	375	376	380	383	373	380
-4746.0	378	375	385	387	385	371	385	379	384	376	381	372	383	376	379	384	378	376	372	376
-4745.0	376	383	373	379	379	377	379	378	376	377	384	380	375	388	374	378	382	371	382	383
-4744.0	376	383	386	378	376	377	376	377	374	382	374	377	380	385	378	379	385	383	381	380
-4743.0	374	380	384	386	382	375	385	383	380	382	373	381	383	375	382	379	380	380	382	374
-4742.0	377	381	384	386	374	382	375	373	384	375	373	374	384	375	374	383	376	379	385	383
-4741.0	384	383	386	385	383	378	378	374	385	386	377	385	375	375	382	375	374	379	376	381
-4740.0	384	372	375	375	382	387	375	378	378	384	374	377	376	386	369	380	383	376	380	375
-4739.0	378	384	394	377	378	376	387	384	376	385	378	375	373	387	385	379	374	373	381	377
-4738.0	377	381	381	378	376	380	392	385	374	379	377	375	379	384	376	382	381	388	373	372
-4737.0	374	379	376	383	379	385	382	382	379	378	377	381	384	384	386	386	374	381	378	377
-4736.0	371	370	389	383	387	377	374	379	379	379	386	377	377	374	386	373	384	384	382	378
-4735.0	379	377	374	377	385	377	376	377	385	379	372	383	367	376	382	372	380	375	382	380
-4734.0	369	381	380	374	377	381	382	381	373	376	382	378	382	378	385	375	386	379	372	380
-4733.0	383	383	376	388	372	387	382	375	378	386	383	382	383	378	386	387	374	377	375	374
-4732.0	383	379	377	377	383	376	375	383	381	383	385	375	388	383	382	382	385	376	375	381
-4731.0	377	376	389	377	381	374	373	373	377	373	374	385	384	376	375	373	373	378	379	368
-4730.0	377	383	377	381	375	374	386	375	386	375	385	386	377	371	370	381	370	379	382	384
-4729.0	387	372	385	374	388	375	374	384	373	378	383	376	386	377	376	373	380	373	376	377
-4728.0	381	376	363	386	375	370	382	377	386	379	377	394	377	380	383	380	388	376	381	383
-4727.0	384	377	380	378	385	376	384	374	385	380	377	381	376	375	379	385	380	382	381	384
-4726.0	380	378	378	380	379	379	376	379	377	390	382	378	376	377	377	385	385	378	378	383
-4725.0	376	372	375	387	377	376	375	373	382	379	387	384	382	375	375	378	377	383	376	376
-4724.0	381	389	379	382	379	377	373	379	373	373	373	379	377	383	376	389	374	368	374	381
-4723.0	375	379	386	373	373	385	381	384	381	383	380	384	379	376	372	385	376	383	376	378
-4722.0	375	377	375	376	374	376	380	376	380	376	376	374	385	376	377	383	374	378	381	387
-4721.0	389	376	378	386	374	376	381	377	376	373	378	374	379	386	383	383	379	386	384	377
-4720.0	386	383	373	387	387	377	380	385	385	376	385	385	377	381	380	376	378	384	385	385
-4719.0	378	368	384	386	383	376	386	385	380	384	374	383	380	378	378	377	372	382	385	384
-4718.0	384	377	384	373	383	374	374	375	377	372	373	386	382	374	387	381	381	371	376	384
-4717.0	382	373	377	386	386	377	381	385	384	379	375	380	381	373	382	384	376	383	377	377
-4716.0	372	375	381	379	375	380	383	384	376	373	383	378	376	373	376	383	377	373	380	383
-4715.0	392	379	377	374	383	374	378	383	375	377	383	376	377	373	383	380	375	374	376	374
-4714.0	380	378	376	378	368	375	385	378	386	373	375	374	381	375	389	371	382	385	374	368
-4713.0	374	375	375	374	377	378	389	371	384	383	377	379	385	384	375	387	376	379	380	382
-4712.0	377	380	382	377	382	376	385	376	378	383	375	378	380	378	386	377	385	375	386	384
-4711.0	377	385	383	385	372	385	374	376	378	381	386	376	378	381	380	385	377	372	374	375
-4710.0	386	377	383	372	387	377	379	377	375	377	388	385	377	382	377	381	378	384	380	379
-4709.0	385	378	383	386	386	375	379	375	374	384	380	378	381	372	372	385	379	384	374	371
-4708.0	389	382	383	374	393	388	378	372	383	385	385	389	377	376	373	386	375	371	386	377
-4707.0	376	376	378	378	382	378	376	382	377	382	378	383	375	379	373	377	375	383	373	372
-4706.0	380	382	381	377	369	387	383	380	381	377	378	377	375	376	374	384	375	377	386	376
-4705.0	379	385	382	373	381	371	378	388	384	384	378	375	377	375	386	372	374	375	378	388
-4704.0	386	378	378	383	386	382	383	379	375	380	374	376	386	371	378	386	385	389	381	375
-4703.0	382	378	384	387	388	375	384	381	378	385	375	378	376	381	380	377	377	378	377	388
-4702.0	377	388	374	377	376	384	376	371	379	374	385	379	373	378	371	375	377	376	375	386
-4701.0	380	385	381	373	377	379	379	380	404	379	375	387	377	376	373	375	377	383	373	383
-4700.0	375	383	385	377	384	379	373	387	379	379	381	376	373	381	386	380	387	380	382	388
-4699.0	380	385	387	383	380	375	380	380	380	379	379	383	382	385	387	385	382	382	387	377
-4698.0	377	382	381	378	380	386	382	381	374	374	380	383	385	388	376	377	378	383	378	376
-4697.0	386	375	383	374	375	384	373	381	376	374	373	375	372	384	386	375	384	386	373	373
