-4926.0	218	205	215	215	211	211	191	206	220	208	208	209	217	211	212	211	209	213	214	211
-4925.0	216	208	215	235	222	213	222	206	210	210	217	220	208	215	216	211	211	205	210	218
-4924.0	219	208	211	217	220	217	210	211	219	206	214	217	217	213	211	210	221	208	207	216
-4923.0	212	215	207	213	213	221	209	209	210	215	221	220	218	210	214	210	209	215	208	211
-4922.0	214	210	218	205	218	215	217	209	212	210	210	209	207	213	214	216	215	211	212	212
-4921.0	219	218	216	216	219	216	210	215	214	216	212	209	211	213	209	206	217	215	211	216
-4920.0	208	210	212	213	215	217	212	214	211	219	210	207	215	218	208	220	208	209	223	212
-4919.0	219	214	221	217	213	214	212	207	217	221	211	221	217	210	204	206	210	218	215	210
-4918.0	204	218	217	210	215	208	208	215	217	215	221	211	211	208	209	211	212	216	202	210
-4917.0	206	216	219	213	212	212	210	211	213	216	221	212	212	212	212	208	210	216	212	219
-4916.0	220	208	209	209	221	213	218	211	222	216	208	221	218	214	214	213	214	216	220	210
-4915.0	223	210	210	214	209	219	219	213	207	222	208	216	211	215	211	219	213	212	213	216
-4914.0	208	212	220	210	211	211	208	223	215	212	213	209	218	212	211	208	212	219	220	216
-4913.0	208	223	212	210	216	216	211	232	214	217	215	218	209	207	215	216	210	210	208	215
-4912.0	221	209	211	218	218	210	216	213	223	207	218	204	210	224	214	209	217	216	216	209
-4911.0	211	216	211	215	213	209	214	210	209	210	212	207	219	213	227	213	215	207	217	215
-4910.0	218	213	210	222	221	216	214	211	217	214	209	217	205	212	208	217	207	216	208	213
-4909.0	219	214	211	209	210	212	209	215	207	214	214	210	218	218	219	211	217	217	218	214
-4908.0	217	218	212	217	212	214	210	215	212	212	218	210	210	212	211	210	224	216	217	213
-4907.0	209	212	212	213	208	209	207	220	215	211	207	221	214	211	221	202	208	212	220	210
-4906.0	213	214	211	214	215	210	222	210	212	218	211	218	209	217	209	206	212	210	212	219
-4905.0	210	217	209	211	218	215	210	210	221	218	208	222	220	212	217	220	210	217	220	217
-4904.0	218	214	213	217	218	218	205	208	211	218	213	209	217	212	209	206	211	222	215	212
-4903.0	212	211	206	208	214	216	211	214	208	205	210	218	213	216	219	211	218	210	216	212
-4902.0	208	219	205	218	217	206	210	217	218	207	217	218	201	211	212	216	205	211	214	218
-4901.0	212	219	206	212	214	215	213	209	219	210	212	214	211	209	213	209	214	208	219	218
-4900.0	214	212	215	213	216	210	217	211	214	215	211	223	216	209	207	206	217	210	204	213
-4899.0	210	221	205	215	217	215	216	204	215	215	211	213	212	215	217	211	214	216	210	217
-4898.0	207	219	213	205	212	210	211	212	211	219	216	219	210	219	209	216	209	210	214	211
-4897.0	213	206	211	208	211	214	212	215	217	215	211	207	211	213	218	210	209	224	215	219
-4896.0	219	209	208	221	206	216	213	211	218	218	212	209	208	212	210	207	221	216	185	214
-4895.0	219	212	210	209	217	213	212	212	220	221	211	216	210	214	211	217	210	209	211	210
-4894.0	202	208	210	212	211	217	204	217	217	209	218	212	213	205	218	227	219	222	210	211
-4893.0	215	208	212	209	210	219	215	217	221	214	219	210	220	216	212	210	211	216	211	211
-4892.0	210	228	216	209	208	208	211	210	212	214	213	215	206	217	210	219	219	207	212	209
-4891.0	215	218	217	211	212	213	210	213	208	210	216	212	213	216	211	207	212	211	212	219
-4890.0	219	211	214	213	214	219	218	207	217	210	208	214	207	208	210	216	215	221	214	219
-4889.0	215	215	218	209	212	214	223	214	218	209	209	206	210	218	217	217	220	216	209	213
-4888.0	221	215	210	217	211	211	214	225	212	215	219	222	212	217	209	218	219	213	214	211
-4887.0	220	217	215	211	212	214	211	210	212	211	214	213	213	210	215	213	213	219	217	210
-4886.0	219	212	216	213	208	210	219	212	210	210	218	210	217	211	209	227	208	205	214	216
-4885.0	224	209	209	210	218	218	210	211	216	220	212	226	218	204	216	218	217	217	207	210
-4884.0	217	218	214	211	212	215	215	210	219	213	210	213	218	216	208	220	207	213	209	221
-4883.0	219	219	214	218	213	215	215	212	198	218	212	210	210	210	209	216	209	209	207	212
-4882.0	208	218	223	207	210	209	217	210	219	209	210	207	212	213	216	217	218	212	212	218
-4881.0	209	213	218	212	220	210	212	219	213	208	213	219	212	213	219	209	215	204	219	219
-4880.0	212	217	215	210	216	218	218	215	214	211	211	213	220	209	218	219	211	220	217	211
-4879.0	211	238	219	210	213	220	222	213	212	213	206	209	214	209	215	206	210	210	208	220
-4878.0	220	218	214	211	222	215	208	211	208	216	209	217	218	211	217	210	217	214	210	211
-4877.0	214	212	209	212	206	217	216	209	218	210	216	211	216	218	214	211	214	218	211	219
-4876.0	220	214	219	210	210	219	217	219	210	207	210	209	222	218	213	209	209	217	214	211
-4875.0	210	210	222	210	219	212	209	210	214	214	209	209	218	215	212	215	207	211	214	221
-4874.0	208	210	214	210	219	209	215	207	213	207	210	211	212	214	216	211	213	218	215	218
-4873.0	221	211	220	222	216	217	212	217	215	214	214	213	223	210	215	211	212	218	213	212
-4872.0	216	218	205	206	210	218	213	218	214	222	209	214	210	223	211	214	220	210	208	211
-4871.0	210	207	221	217	219	212	219	207	210	208	207	220	215	219	220	212	214	217	212	215
-4870.0	211	218	209	213	219	213	216	218	215	210	215	205	205	217	220	211	216	216	215	209
-4869.0	217	208	209	211	213	213	209	214	221	210	210	208	211	212	216	210	214	212	215	211
-4868.0	209	218	210	214	215	219	209	214	209	206	212	221	213	212	213	207	210	220	211	209
-4867.0	216	211	206	216	211	211	218	213	213	214	219	221	208	216	218	218	211	204	216	213
-4866.0	216	212	208	220	210	214	212	210	223	209	218	216	215	213	221	192	219	212	210	217
-4865.0	217	208	212	203	220	210	212	211	210	212	219	216	209	211	207	214	211	211	212	211
-4864.0	215	208	207	212	210	208	211	212	210	212	217	219	209	218	215	210	208	210	214	213
-4863.0	213	209	208	215	215	210	217	212	210	212	218	219	212	215	220	204	216	219	209	209
-4862.0	215	210	222	206	213	212	210	216	219	215	209	212	210	211	206	216	218	216	208	210
-4861.0	209	208	214	211	205	219	219	211	218	214	209	214	213	220	209	214	211	213	214	216
-4860.0	215	220	208	210	208	209	213	210	210	214	214	212	212	213	211	210	219	218	209	216
-4859.0	210	218	210	223	213	209	220	223	222	210	218	211	233	209	212	219	221	214	209	210
-4858.0	197	222	212	220	215	217	211	216	217	220	208	209	211	216	212	218	218	219	221	213
-4857.0	210	216	213	209	210	209	212	211	214	211	211	216	219	210	215	227	211	209	211	219
-4856.0	219	209	217	212	212	209	207	217	208	210	219	203	212	220	213	212	218	210	214	215
-4855.0	210	220	211	209	216	210	210	211	215	219	206	211	225	219	214	207	212	208	206	213
-4854.0	223	217	212	217	212	219	214	212	215	210	215	206	209	217	215	210	212	210	218	213
-4853.0	211	209	213	213	211	201	210	212	217	221	214	218	209	211	215	213	222	215	213	221
-4852.0	209	207	218	217	217	210	209	207	218	208	212	211	208	208	219	217	218	214	210	220
-4851.0	216	212	211	217	211	211	220	217	211	218	215	213	212	208	215	210	219	209	218	216
-4850.0	211	209	221	211	217	214	220	215	207	205	211	213	217	221	212	207	209	212	218	211
-4849.0	218	211	220	206	209	208	213	222	216	205	219	208	217	216	219	213	218	209	215	216
-4848.0	209	216	215	215	216	218	214	210	210	211	212	208	209	213	209	212	218	211	208	211
-4847.0	211	215	213	211	210	211	217	216	219	227	208	213	214	213	211	214	208	219	219	212
-4846.0	212	209	211	219	219	218	210	210	210	210	215	212	213	217	215	203	215	212	215	212
-4845.0	211	212	220	207	209	218	208	209	220	211	218	214	213	214	218	213	212	216	210	220
-4844.0	206	213	218	216	214	219	218	211	207	215	212	210	212	210	208	222	207	216	219	207
-4843.0	210	222	214	209	212	216	209	208	214	229	217	211	211	212	207	210	204	213	215	212
-4842.0	214	213	218	216	209	208	213	219	217	216	211	209	212	208	210	222	211	215	219	217
-4841.0	213	217	209	213	209	213	210	206	220	226	220	211	214	209	220	211	220	206	219	217
-4840.0	216	217	209	219	210	213	212	214	212	208	212	211	212	217	221	218	219	215	212	211
-4839.0	217	213	208	209	212	214	219	219	206	214	224	210	215	217	211	208	216	211	207	211
-4838.0	214	210	215	223	217	209	214	212	219	208	218	213	221	224	210	212	209	213	212	220
-4837.0	203	208	215	218	217	210	209	209	216	210	215	217	211	214	212	226	212	216	220	216
-4836.0	212	213	219	219	219	217	211	217	217	219	209	204	212	215	214	208	222	212	211	216
-4835.0	217	212	218	219	205	215	215	208	211	217	210	216	210	219	215	222	208	211	209	216
-4834.0	213	213	212	218	210	208	211	210	214	217	209	215	210	208	217	219	218	219	210	220
-4833.0	212	220	213	212	215	211	212	219	211	217	204	221	210	217	219	220	218	213	222	215
-4832.0	212	207	218	209	211	210	217	213	203	217	213	214	204	211	215	217	212	206	209	211
-4831.0	218	213	212	211	208	215	217	220	214	210	208	211	212	212	210	210	207	210	209	211
-4830.0	213	219	216	213	218	213	208	206	210	216	218	219	214	209	211	211	217	210	215	220
-4829.0	208	219	218	216	213	211	221	208	217	219	216	221	215	206	214	209	219	212	220	222
-4828.0	212	210	217	214	210	212	208	217	218	207	215	206	210	210	215	217	212	210	216	215
-4827.0	213	206	209	208	211	211	213	214	218	219	209	210	213	207	215	215	213	209	210	217
-4826.0	217	214	208	207	209	213	214	218	218	209	217	209	213	215	222	210	216	217	207	216
-4825.0	207	210	217	212	214	211	211	213	219	215	213	226	212	209	202	222	213	213	208	218
-4824.0	218	208	216	222	218	217	218	208	214	208	214	216	218	212	216	211	211	220	216	210
-4823.0	213	218	211	209	215	219	210	217	208	209	219	216	216	210	210	210	213	210	219	210
-4822.0	209	217	216	209	220	210	209	212	211	219	210	215	216	208	219	212	218	211	210	212
-4821.0	206	216	213	211	214	217	210	217	218	205	210	216	217	211	213	210	212	210	221	210
-4820.0	214	216	209	219	211	222	219	210	215	216	208	217	208	211	213	208	216	215	204	213
-4819.0	209	208	210	209	213	215	213	219	221	215	212	211	213	208	211	209	210	215	214	212
-4818.0	220	210	218	217	213	216	218	228	214	211	220	215	217	212	221	211	212	214	206	212
-4817.0	222	213	213	211	209	210	209	214	221	212	215	214	220	213	220	213	207	217	209	209
-4816.0	207	207	214	208	213	207	214	213	211	210	208	215	216	213	218	209	205	215	209	211
-4815.0	219	214	216	214	218	205	210	208	220	216	209	214	222	213	205	219	205	208	218	215
-4814.0	211	208	215	208	218	212	209	216	213	221	207	211	209	218	207	208	216	220	217	217
-4813.0	212	213	207	216	206	212	211	213	208	212	214	207	211	211	218	216	210	217	209	211
-4812.0	207	216	215	216	216	207	210	206	215	211	220	208	214	207	209	214	208	211	205	213
-4811.0	221	207	210	208	209	209	214	216	215	208	213	213	209	208	214	209	213	217	218	216
-4810.0	209	206	211	218	212	213	211	211	210	209	210	207	218	207	218	210	216	210	210	219
-4809.0	205	220	204	220	208	212	209	211	214	209	212	218	212	218	214	221	217	209	215	218
-4808.0	213	210	212	212	218	212	210	212	211	216	208	212	211	212	215	211	213	211	218	216
-4807.0	207	223	210	224	217	212	215	209	210	218	217	207	211	204	212	212	213	209	212	219
-4806.0	219	217	216	208	207	209	211	211	212	215	217	210	218	213	218	216	214	210	215	211
-4805.0	213	219	219	204	214	216	218	216	209	213	215	211	207	215	210	212	210	219	220	208
-4804.0	217	216	207	214	210	212	206	204	220	215	215	212	214	221	218	216	209	219	209	218
-4803.0	208	210	220	219	220	207	216	211	209	219	215	214	217	210	215	212	218	215	212	219
-4802.0	211	212	212	211	211	218	213	217	209	205	218	216	224	217	200	217	209	215	208	220
-4801.0	217	207	216	209	213	221	217	212	212	211	211	217	209	216	205	213	218	213	212	208
-4800.0	210	211	210	209	212	215	206	206	217	221	207	211	209	214	219	215	224	210	218	215
-4799.0	219	221	208	211	207	215	213	217	219	217	210	214	218	210	215	212	211	212	218	214
-4798.0	209	212	219	209	213	211	208	213	213	215	216	215	211	212	209	211	211	204	214	210
-4797.0	209	220	218	220	212	218	217	216	227	218	215	212	211	215	221	207	206	214	216	209
-4796.0	207	211	212	216	212	210	210	213	212	220	218	207	204	218	216	209	212	216	209	219
-4795.0	219	212	219	213	212	209	212	212	220	212	210	214	209	208	208	210	212	217	212	211
-4794.0	210	205	209	217	210	211	214	209	216	211	214	213	211	213	205	211	215	211	215	217
-4793.0	212	205	212	211	218	217	212	213	220	210	220	235	210	217	220	213	222	220	217	210
-4792.0	212	216	214	221	209	216	206	217	209	211	214	216	206	220	216	207	212	221	206	211
-4791.0	212	212	211	213	221	215	209	211	214	216	216	220	213	218	212	207	208	217	212	212
-4790.0	220	212	218	217	214	215	216	214	213	214	218	213	215	219	204	217	207	216	209	212
-4789.0	212	207	212	212	216	212	215	213	213	212	209	215	210	217	208	208	220	210	218	216
-4788.0	212	217	209	218	211	213	208	217	217	215	216	219	204	208	213	211	210	208	213	223
-4787.0	211	215	209	210	218	219	213	219	222	215	210	210	214	214	218	213	217	206	209	219
-4786.0	209	219	209	221	218	216	217	212	214	217	220	209	211	218	219	213	213	219	218	214
-4785.0	206	212	215	215	217	211	224	215	207	210	213	222	217	213	219	209	210	219	211	208
-4784.0	213	209	214	211	218	217	209	219	206	214	214	209	211	219	221	219	206	216	212	214
-4783.0	211	216	207	210	217	213	207	214	209	220	217	206	217	208	209	215	207	207	217	208
-4782.0	213	205	210	212	222	217	209	212	209	219	214	214	212	213	212	214	215	212	218	221
-4781.0	209	216	236	213	209	212	213	212	213	216	209	213	219	211	213	214	216	216	214	214
-4780.0	210	220	217	217	214	216	209	211	206	213	210	207	220	209	221	218	211	209	212	212
-4779.0	218	216	209	211	208	215	206	210	208	214	213	214	212	216	209	210	217	208	217	206
-4778.0	216	214	218	212	212	221	219	213	206	209	220	206	213	213	206	207	216	216	213	215
-4777.0	210	221	211	206	223	215	214	212	209	209	209	209	214	220	207	211	205	216	207	205
-4776.0	212	214	215	208	209	208	208	210	219	212	217	207	205	216	211	208	216	208	210	215
-4775.0	221	211	213	212	208	216	214	217	216	211	209	218	209	209	208	215	211	213	210	210
-4774.0	223	210	213	217	211	209	210	216	211	217	211	210	215	222	208	214	206	216	214	208
-4773.0	211	215	221	218	220	221	213	217	206	217	220	216	209	208	220	214	210	214	210	210
-4772.0	213	209	210	213	217	206	209	211	211	207	206	209	213	209	211	217	215	216	223	219
-4771.0	216	207	213	210	220	216	212	211	206	214	216	208	212	207	208	214	209	217	211	211
-4770.0	224	215	212	223	212	209	221	215	214	216	213	212	209	209	211	210	215	214	213	214
-4769.0	207	210	222	216	213	217	223	211	219	211	214	211	207	216	213	210	218	218	220	213
-4768.0	205	220	216	213	208	209	211	223	213	211	218	212	211	220	218	218	217	216	219	217
-4767.0	207	212	219	215	208	217	209	212	211	218	214	212	214	213	211	208	216	209	211	206
-4766.0	209	212	209	207	209	212	214	211	218	205	209	222	222	215	208	213	210	208	221	211
-4765.0	214	218	213	209	209	211	208	215	209	211	213	206	212	218	216	209	216	211	211	212
-4764.0	213	221	209	209	211	219	218	220	211	211	216	209	210	216	213	220	219	209	211	218
-4763.0	212	216	212	206	219	212	221	219	213	217	210	219	215	219	210	212	206	207	214	214
-4762.0	213	208	215	207	218	218	218	213	214	208	206	214	211	210	218	211	218	218	209	205
-4761.0	212	211	216	210	212	209	210	210	212	207	213	207	214	215	215	210	213	212	213	209
-4760.0	214	219	218	200	210	209	219	213	217	213	212	212	215	213	209	211	209	222	217	220
-4759.0	209	218	214	209	215	205	213	210	215	212	217	208	215	209	213	221	217	214	212	212
-4758.0	208	210	211	216	220	213	214	222	217	209	206	213	214	212	208	216	210	219	208	210
-4757.0	214	219	219	215	215	213	211	210	218	211	218	210	215	211	217	216	210	215	208	211
-4756.0	213	207	208	217	210	221	211	214	206	217	212	216	210	219	209	215	207	204	211	213
-4755.0	213	209	212	213	209	211	208	213	217	217	214	209	211	213	211	210	211	209	218	211
-4754.0	215	210	210	222	215	210	216	209	208	210	211	211	219	211	214	210	207	217	219	220
-4753.0	214	219	216	212	211	211	221	218	220	215	212	213	215	216	213	209	210	212	214	218
-4752.0	214	214	217	209	209	218	209	219	211	210	211	219	213	214	219	219	212	218	211	210
-4751.0	211	212	221	210	209	209	210	209	223	216	215	206	212	214	215	212	216	217	213	215
-4750.0	205	213	213	208	210	217	223	220	219	221	217	215	210	208	212	212	214	219	208	218
-4749.0	209	211	209	215	220	212	208	216	216	209	212	211	209	207	211	203	222	212	217	207
-4748.0	219	202	209	217	218	212	212	210	214	210	217	211	219	211	220	211	218	213	211	212
-4747.0	203	210	210	220	209	219	223	212	220	215	212	212	212	218	223	213	210	208	213	213
-4746.0	215	210	211	209	210	210	209	211	216	213	206	207	209	216	218	208	212	209	210	215
-4745.0	219	217	211	214	208	210	217	214	204	214	212	221	211	207	208	206	219	215	213	217
-4744.0	213	214	210	217	211	210	217	210	211	214	213	209	219	213	216	217	214	218	209	220
-4743.0	216	219	208	221	218	211	222	224	217	220	217	205	211	210	218	211	210	215	211	215
-4742.0	217	221	217	222	209	208	214	210	219	207	209	209	220	211	218	212	212	211	213	220
-4741.0	217	217	219	212	215	211	211	207	209	209	209	209	207	209	219	213	209	218	210	209
-4740.0	215	214	207	212	221	210	215	206	218	210	210	221	212	212	214	220	217	216	218	216
-4739.0	221	216	212	214	212	208	217	209	214	211	218	207	217	208	218	217	209	215	217	208
-4738.0	211	208	222	211	210	213	209	222	211	211	211	208	219	216	212	207	210	209	209	217
-4737.0	210	212	209	218	216	215	212	222	220	213	212	217	212	207	210	220	210	213	207	206
-4736.0	211	208	221	214	208	218	210	219	213	209	212	209	212	212	208	213	216	219	220	215
-4735.0	219	213	206	209	210	206	212	206	218	216	209	216	209	210	218	213	216	212	219	217
-4734.0	215	209	210	215	221	212	220	203	211	213	216	216	212	214	219	218	221	218	210	220
-4733.0	211	222	206	205	210	217	211	210	210	211	221	212	208	215	217	210	208	209	210	215
-4732.0	216	208	207	210	211	213	216	216	222	221	218	206	216	221	206	218	217	216	217	210
-4731.0	217	217	211	221	222	220	215	214	215	209	210	220	214	214	213	215	210	212	209	214
-4730.0	207	220	210	193	216	210	207	217	219	210	219	211	213	210	212	205	209	204	209	219
-4729.0	214	208	213	209	211	210	211	221	210	208	218	208	218	209	212	213	209	211	216	220
-4728.0	212	208	212	212	219	209	218	214	231	218	218	211	210	204	220	218	210	217	209	212
-4727.0	213	214	209	207	216	216	223	212	207	212	214	218	212	219	213	218	210	211	214	222
-4726.0	219	214	211	213	221	209	214	210	216	221	211	209	210	210	212	220	217	222	221	210
-4725.0	209	215	215	217	211	219	215	213	223	213	219	219	219	220	209	213	210	218	210	214
-4724.0	219	207	216	210	206	217	210	209	215	211	215	217	207	217	213	217	213	215	216	207
-4723.0	209	218	217	211	208	212	215	222	216	211	215	209	222	215	209	220	219	210	210	211
-4722.0	215	211	216	206	210	216	211	209	209	214	211	215	209	208	218	219	221	216	206	213
-4721.0	221	217	210	210	209	213	220	211	210	209	210	216	208	221	219	216	218	214	219	216
-4720.0	218	217	206	217	212	207	210	221	222	214	218	214	216	218	210	214	208	220	209	216
-4719.0	219	223	221	219	216	210	210	212	212	216	210	220	218	213	215	209	214	216	208	219
-4718.0	220	209	216	216	227	220	208	205	208	216	215	220	217	211	220	211	218	210	210	212
-4717.0	211	211	223	211	214	211	207	215	217	209	219	209	209	209	211	217	218	221	219	207
-4716.0	211	220	212	220	213	211	208	217	215	213	209	214	207	215	220	206	212	215	207	210
-4715.0	212	222	214	215	218	209	218	219	213	213	220	210	213	208	219	212	206	215	212	208
-4714.0	216	210	215	215	210	207	219	206	217	209	216	211	215	216	208	209	207	213	212	220
-4713.0	204	211	210	212	208	212	221	210	213	215	217	213	215	218	212	216	209	211	219	210
-4712.0	211	211	215	208	219	211	218	216	220	212	211	216	218	215	213	219	211	213	217	207
-4711.0	212	211	215	213	218	211	218	212	208	217	212	212	216	211	213	218	210	211	215	213
-4710.0	211	220	219	215	216	219	223	216	214	206	214	213	208	217	215	216	205	219	214	218
-4709.0	214	217	218	213	207	210	220	214	219	221	214	213	219	211	213	209	213	221	210	213
-4708.0	210	213	213	210	213	209	213	211	209	211	210	221	207	210	216	216	211	207	209	213
-4707.0	213	215	209	209	220	215	209	217	208	236	213	215	216	217	214	210	215	205	241	210
-4706.0	207	214	218	211	210	222	218	219	210	211	208	210	211	208	208	210	206	215	211	217
-4705.0	211	218	218	211	218	211	209	220	212	210	205	210	213	207	210	210	214	217	211	211
-4704.0	212	211	215	218	209	218	216	211	210	216	209	207	218	218	215	221	219	219	209	209
-4703.0	204	213	214	223	206	219	214	218	219	208	209	207	211	220	195	210	221	208	211	209
-4702.0	212	205	208	212	211	219	208	204	209	211	222	212	207	210	204	217	212	208	209	213
-4701.0	216	215	218	210	209	215	212	209	216	211	213	209	211	210	209	208	216	215	211	212
-4700.0	217	210	209	217	208	219	217	220	218	215	214	210	207	217	210	219	220	213	221	229
-4699.0	209	218	208	218	217	208	211	215	210	214	216	209	219	208	213	211	219	219	212	214
-4698.0	215	211	218	213	210	212	216	222	215	215	210	217	222	214	215	209	215	211	209	212
-4697.0	214	216	211	208	212	210	210	183	212	209	219	210	211	216	221	210	221	219	207	205
