-4966.0	1283	1283	1274	1272	1259	1252	1250	1242	1234	1226	1221	1223	1209	1203	1197	1195	1193	1187	1182	1170
-4965.0	727	714	719	689	694	675	666	657	633	628	616	613	599	599	580	578	574	555	551	543
-4964.0	148	155	139	142	131	129	111	109	106	103	94	88	88	86	78	82	78	80	77	63
-4963.0	103	98	105	101	118	108	118	128	120	134	137	134	140	145	158	164	164	184	190	191
-4962.0	659	665	672	682	687	701	711	728	736	755	761	766	777	782	792	803	802	818	820	840
-4961.0	1222	1227	1243	1239	1248	1241	1254	1252	1270	1267	1264	1274	1278	1283	1290	1298	1292	1310	1302	1311
-4960.0	1294	1286	1285	1280	1271	1274	1263	1260	1264	1254	1247	1237	1232	1229	1222	1216	1209	1200	1202	1188
-4959.0	742	722	715	704	695	694	670	675	656	648	638	617	608	605	585	581	568	558	548	537
-4958.0	105	95	99	90	86	80	84	75	75	70	64	68	65	62	63	56	62	51	50	55
-4957.0	174	181	191	196	203	205	206	216	217	229	235	239	242	251	255	257	272	281	283	282
-4956.0	743	764	759	779	793	791	806	822	824	833	843	854	859	862	871	879	891	901	906	916
-4955.0	1278	1279	1287	1276	1298	1299	1302	1306	1313	1308	1317	1318	1318	1329	1333	1331	1327	1337	1338	1343
-4954.0	1298	1280	1286	1277	1279	1265	1254	1261	1252	1246	1241	1229	1231	1228	1221	1211	1204	1206	1199	1189
-4953.0	790	769	773	753	739	743	718	714	703	687	693	670	666	653	639	636	621	618	614	606
-4952.0	130	130	117	115	104	107	97	88	106	80	78	83	79	68	71	66	62	63	61	63
-4951.0	142	150	143	149	163	177	168	175	179	193	191	198	210	213	219	227	240	255	249	259
-4950.0	746	760	781	787	796	806	812	826	833	848	849	858	867	878	884	886	893	903	904	918
-4949.0	1210	1220	1234	1237	1245	1245	1252	1273	1268	1273	1280	1279	1290	1287	1294	1302	1302	1310	1309	1311
-4948.0	1283	1280	1278	1271	1274	1255	1251	1255	1239	1231	1225	1227	1217	1210	1197	1194	1188	1181	1176	1172
-4947.0	767	764	760	730	735	712	698	712	682	684	668	648	642	636	618	617	589	592	581	563
-4946.0	122	115	112	104	98	94	90	91	89	92	81	74	84	77	76	64	61	65	57	60
-4945.0	142	153	157	193	176	176	180	186	197	195	203	212	210	224	221	231	240	241	249	259
-4944.0	833	841	854	858	870	884	898	904	919	925	937	948	950	966	965	984	991	998	1002	1005
-4943.0	1298	1305	1311	1313	1319	1321	1324	1332	1332	1337	1336	1342	1342	1338	1341	1344	1347	1349	1347	1345
-4942.0	1131	1128	1118	1106	1101	1088	1091	1076	1060	1051	1046	1037	1037	1024	1013	1006	994	982	971	964
-4941.0	487	467	459	453	434	434	413	411	407	393	395	384	370	363	348	346	354	335	332	314
-4940.0	48	44	44	42	47	50	57	53	38	49	55	47	55	58	58	61	63	65	67	74
-4939.0	338	330	357	354	366	385	382	402	412	410	432	427	441	444	457	483	471	485	499	500
-4938.0	1049	1052	1067	1054	1081	1089	1090	1104	1109	1120	1131	1133	1141	1153	1156	1162	1174	1176	1180	1189
-4937.0	1341	1338	1349	1339	1342	1342	1343	1343	1340	1343	1348	1341	1347	1344	1343	1341	1337	1334	1326	1333
-4936.0	1043	1029	1023	1003	1001	988	983	976	967	950	946	929	925	910	901	890	879	875	866	859
-4935.0	330	328	312	307	303	286	285	268	266	250	250	232	234	219	215	210	202	191	185	177
-4934.0	56	57	70	68	69	73	85	83	87	96	89	92	101	113	107	120	116	124	136	129
-4933.0	459	475	491	479	513	503	524	533	548	562	559	589	596	595	621	619	635	656	648	663
-4932.0	1195	1210	1214	1219	1226	1239	1232	1250	1242	1260	1259	1274	1275	1283	1288	1287	1293	1294	1298	1299
-4931.0	1291	1289	1284	1279	1270	1274	1264	1253	1255	1247	1232	1234	1233	1221	1214	1218	1205	1200	1200	1183
-4930.0	717	697	686	676	657	655	643	629	615	601	600	588	573	565	548	540	533	528	522	514
-4929.0	153	139	134	130	116	125	101	107	106	96	100	95	86	93	82	77	71	76	74	65
-4928.0	175	173	177	187	190	202	205	216	230	238	232	242	248	268	265	288	282	297	307	311
-4927.0	772	802	802	815	818	831	838	847	860	866	868	872	888	890	897	909	916	925	938	942
-4926.0	1286	1296	1305	1306	1304	1313	1320	1322	1319	1326	1329	1337	1331	1334	1334	1340	1344	1344	1347	1358
-4925.0	1244	1232	1237	1222	1221	1220	1203	1205	1192	1190	1177	1177	1175	1155	1149	1150	1138	1131	1123	1120
-4924.0	599	585	571	564	558	546	532	527	511	495	491	481	473	461	453	443	434	423	410	400
-4923.0	89	86	81	79	72	81	67	64	67	56	55	54	57	54	46	52	48	43	44	52
-4922.0	182	195	208	215	213	221	242	237	247	256	263	267	279	280	298	293	312	312	318	330
-4921.0	749	776	777	783	797	805	816	825	842	850	858	868	879	884	893	907	904	910	918	925
-4920.0	1305	1313	1308	1310	1315	1314	1323	1326	1326	1329	1328	1332	1332	1342	1334	1336	1337	1341	1342	1337
-4919.0	1205	1200	1199	1187	1175	1179	1162	1160	1141	1131	1126	1108	1113	1104	1093	1097	1098	1087	1092	1093
-4918.0	585	559	573	562	558	561	556	547	528	515	501	490	471	465	454	429	409	437	422	414
-4917.0	154	149	143	145	122	125	120	110	95	100	94	92	88	84	94	83	83	79	79	68
-4916.0	110	122	119	128	128	134	137	142	144	147	157	157	166	169	177	189	189	206	200	219
-4915.0	643	640	654	662	672	682	687	689	701	703	721	730	730	737	732	762	776	775	788	793
-4914.0	1204	1223	1234	1235	1241	1249	1256	1257	1262	1267	1275	1278	1287	1287	1293	1291	1296	1299	1299	1302
-4913.0	1300	1284	1286	1280	1278	1272	1268	1260	1259	1253	1243	1244	1231	1228	1227	1219	1219	1208	1201	1194
-4912.0	804	797	794	780	763	766	744	730	717	708	698	700	675	668	661	642	639	635	614	604
-4911.0	228	212	209	210	205	198	192	188	192	185	182	171	170	159	149	150	138	135	135	120
-4910.0	61	71	62	71	59	64	67	77	71	91	89	84	91	91	96	93	94	99	110	101
-4909.0	428	439	445	472	462	486	487	494	508	516	519	528	528	549	550	554	563	576	579	586
-4908.0	1029	1045	1040	1057	1065	1079	1090	1090	1103	1118	1125	1134	1137	1143	1156	1164	1174	1179	1188	1187
-4907.0	1352	1349	1355	1349	1351	1349	1345	1349	1350	1347	1337	1338	1347	1341	1330	1335	1333	1330	1332	1325
-4906.0	1016	990	988	987	974	966	959	948	937	924	923	904	889	886	862	856	854	835	839	826
-4905.0	399	388	371	370	355	350	344	322	322	307	300	294	283	281	269	266	257	255	248	241
-4904.0	45	40	48	42	45	49	51	53	56	54	54	51	62	59	78	68	73	78	78	81
-4903.0	315	347	335	340	354	354	371	388	393	396	409	411	424	437	445	459	452	474	486	492
-4902.0	1034	1034	1042	1053	1063	1072	1070	1074	1090	1089	1098	1102	1107	1122	1126	1126	1141	1146	1154	1157
-4901.0	1333	1352	1341	1346	1343	1346	1345	1349	1344	1352	1354	1347	1350	1348	1349	1346	1346	1347	1347	1344
-4900.0	1070	1051	1051	1042	1035	1019	1021	1005	993	986	976	974	972	960	963	950	941	937	918	910
-4899.0	369	374	370	347	351	334	329	326	308	290	286	286	276	265	261	249	250	250	242	236
-4898.0	42	54	49	52	55	53	45	54	64	66	61	69	80	68	67	77	79	81	89	90
-4897.0	400	427	410	422	449	442	461	465	476	503	503	522	519	532	555	564	568	576	585	597
-4896.0	1063	1071	1073	1094	1096	1113	1116	1128	1138	1144	1152	1160	1178	1169	1193	1194	1210	1214	1219	1229
-4895.0	1357	1360	1358	1351	1356	1346	1347	1346	1346	1338	1333	1340	1328	1333	1328	1326	1314	1312	1309	1312
-4894.0	876	856	845	833	829	820	810	800	794	779	770	754	744	733	722	718	704	693	687	669
-4893.0	255	255	228	238	209	224	196	198	199	175	176	170	168	156	155	144	135	136	131	126
-4892.0	90	112	112	107	110	116	125	127	143	143	149	153	167	164	176	182	181	188	191	192
-4891.0	631	663	670	680	699	705	719	731	749	757	761	783	796	796	819	819	836	841	844	860
-4890.0	1303	1305	1306	1323	1320	1324	1324	1329	1331	1333	1335	1338	1342	1341	1344	1345	1347	1344	1346	1348
-4889.0	1134	1118	1116	1101	1099	1096	1079	1068	1063	1046	1057	1033	1034	1014	1008	1008	993	985	971	959
-4888.0	343	327	317	320	298	287	277	272	268	248	251	233	231	232	220	215	205	202	189	190
-4887.0	49	51	55	53	52	53	54	55	65	56	59	63	70	66	66	79	73	76	76	95
-4886.0	428	461	455	478	487	492	514	521	546	545	557	572	587	585	600	612	632	636	651	659
-4885.0	1076	1069	1080	1094	1091	1126	1126	1133	1149	1150	1169	1166	1173	1181	1192	1199	1213	1210	1222	1227
-4884.0	1328	1333	1330	1322	1322	1317	1318	1305	1304	1296	1296	1288	1283	1277	1276	1268	1258	1248	1246	1239
-4883.0	780	768	744	742	725	716	711	695	688	664	662	648	629	627	612	602	578	564	569	558
-4882.0	108	107	102	86	80	77	84	73	71	73	67	58	60	65	52	53	51	48	50	57
-4881.0	182	196	208	197	220	220	225	244	243	264	271	273	279	292	293	308	306	313	322	336
-4880.0	829	853	853	865	886	886	899	908	929	934	944	953	963	973	990	994	1005	1019	1029	1034
-4879.0	1311	1317	1312	1327	1329	1334	1328	1333	1338	1344	1344	1346	1348	1355	1349	1357	1353	1355	1354	1363
-4878.0	1182	1166	1162	1155	1146	1139	1126	1120	1109	1104	1087	1086	1068	1068	1061	1044	1034	1031	1020	1016
-4877.0	551	539	515	524	497	498	488	469	467	449	448	443	430	430	418	411	398	391	388	381
-4876.0	73	71	61	61	60	58	48	49	56	49	48	35	43	49	39	51	41	45	49	42
-4875.0	260	260	269	282	282	298	310	311	321	326	341	354	359	369	370	386	396	415	412	419
-4874.0	883	908	905	921	942	942	955	958	977	993	992	1010	1017	1029	1032	1035	1059	1053	1063	1076
-4873.0	1334	1334	1345	1343	1347	1343	1343	1349	1349	1355	1347	1344	1344	1342	1343	1347	1340	1344	1340	1334
-4872.0	987	975	964	965	944	937	924	912	906	895	886	884	871	871	859	846	847	832	826	805
-4871.0	352	339	321	328	308	302	299	285	281	270	268	269	247	243	233	228	219	208	211	200
-4870.0	57	61	58	59	62	68	67	72	81	82	85	96	92	99	106	120	107	121	112	129
-4869.0	529	546	563	564	591	590	595	619	616	637	646	656	658	665	675	693	693	699	713	712
-4868.0	1197	1221	1228	1239	1236	1245	1262	1262	1261	1275	1282	1290	1291	1289	1298	1296	1312	1306	1313	1312
-4867.0	1306	1300	1303	1292	1280	1285	1270	1274	1276	1257	1258	1250	1248	1237	1232	1224	1212	1205	1201	1189
-4866.0	647	640	633	622	601	593	576	562	555	546	528	515	512	504	492	480	471	461	455	455
-4865.0	118	125	100	102	100	97	95	94	82	72	81	58	69	52	61	47	59	53	41	51
-4864.0	288	288	309	317	321	335	342	355	373	380	386	392	413	410	421	435	441	449	460	472
-4863.0	1023	1037	1039	1049	1067	1072	1082	1084	1098	1112	1119	1130	1141	1141	1152	1163	1178	1182	1188	1188
-4862.0	1322	1314	1313	1312	1303	1305	1301	1302	1290	1291	1288	1278	1271	1268	1262	1258	1248	1253	1246	1241
-4861.0	876	860	843	855	815	824	811	793	800	777	774	772	750	741	731	712	706	684	669	666
-4860.0	115	115	103	104	93	84	84	80	75	70	70	64	59	53	52	59	50	44	56	55
-4859.0	227	237	240	246	262	260	279	289	295	303	321	323	330	333	361	359	375	374	390	398
-4858.0	984	996	996	1011	1020	1023	1032	1041	1049	1063	1067	1077	1086	1094	1106	1107	1116	1124	1138	1134
-4857.0	1316	1319	1317	1321	1320	1328	1323	1334	1328	1325	1327	1326	1327	1328	1324	1329	1320	1320	1316	1319
-4856.0	900	885	876	864	855	842	829	822	806	798	787	777	770	752	741	728	730	717	706	690
-4855.0	238	227	217	213	201	197	185	171	167	160	152	158	155	148	137	130	131	124	123	113
-4854.0	125	135	144	147	153	153	161	164	185	183	193	200	218	214	222	228	246	253	266	272
-4853.0	752	774	785	792	813	818	828	851	861	878	887	901	910	917	925	928	932	944	941	956
-4852.0	1339	1342	1350	1348	1348	1346	1344	1352	1355	1352	1346	1349	1349	1360	1353	1350	1345	1344	1345	1354
-4851.0	1104	1093	1101	1079	1091	1071	1077	1070	1052	1047	1030	1019	1008	986	987	963	959	949	936	935
-4850.0	465	453	448	427	427	413	405	393	370	372	350	344	334	328	317	313	298	296	284	280
-4849.0	87	65	70	65	62	55	52	47	54	44	50	45	41	41	45	42	40	44	50	43
-4848.0	332	352	353	367	375	387	408	414	420	433	452	456	462	475	480	492	503	500	507	533
-4847.0	1021	1025	1043	1036	1051	1059	1063	1085	1094	1096	1101	1113	1114	1122	1139	1147	1154	1153	1165	1171
-4846.0	1346	1344	1344	1346	1338	1342	1336	1328	1333	1331	1328	1318	1327	1323	1320	1315	1307	1306	1300	1298
-4845.0	984	964	957	951	950	943	930	928	910	905	896	889	873	860	859	840	829	822	812	805
-4844.0	324	303	303	293	280	273	276	258	245	247	241	226	225	219	197	206	194	190	182	180
-4843.0	57	48	53	54	56	63	57	59	62	63	66	78	83	78	83	80	84	86	93	97
-4842.0	499	510	524	534	541	555	570	583	584	600	605	619	631	628	648	647	661	673	679	695
-4841.0	1116	1127	1131	1136	1159	1158	1164	1164	1175	1190	1195	1204	1197	1203	1204	1217	1222	1223	1233	1240
-4840.0	1318	1318	1312	1311	1302	1296	1305	1293	1293	1287	1288	1277	1274	1277	1267	1262	1261	1251	1243	1240
-4839.0	864	853	850	828	831	817	814	818	793	789	777	765	769	760	744	735	732	722	704	692
-4838.0	267	249	253	246	237	229	217	207	198	196	184	173	182	181	149	153	139	141	141	128
-4837.0	56	66	69	65	72	64	91	87	75	89	86	92	93	103	96	107	106	114	126	129
-4836.0	599	616	621	635	639	649	658	685	681	699	701	712	728	731	747	754	770	769	790	796
-4835.0	1228	1235	1243	1246	1245	1264	1263	1268	1277	1274	1285	1279	1289	1293	1299	1296	1305	1305	1308	1307
-4834.0	1286	1286	1274	1280	1282	1275	1271	1259	1256	1247	1247	1238	1238	1222	1229	1220	1206	1208	1201	1193
-4833.0	802	829	800	808	782	775	774	744	756	736	716	718	698	693	699	678	675	661	659	648
-4832.0	127	113	107	115	101	108	98	94	95	89	76	86	76	71	65	73	58	59	59	49
-4831.0	166	177	182	198	210	209	215	223	222	230	237	252	243	255	256	276	275	287	288	296
-4830.0	889	884	911	920	928	948	955	961	963	983	1003	996	1005	1018	1030	1032	1050	1059	1059	1068
-4829.0	1304	1315	1317	1315	1322	1332	1338	1336	1339	1343	1339	1342	1343	1351	1351	1349	1348	1345	1350	1347
-4828.0	1060	1049	1044	1031	1026	1008	998	998	981	973	958	943	935	933	923	912	893	883	873	871
-4827.0	408	406	403	398	390	375	372	360	349	333	322	312	299	298	292	275	266	258	253	249
-4826.0	44	44	44	46	39	45	42	45	48	52	59	51	50	55	57	62	66	68	69	71
-4825.0	404	405	426	424	433	449	452	475	486	484	502	507	514	530	547	553	557	562	580	594
-4824.0	1169	1176	1190	1190	1205	1205	1218	1223	1229	1232	1239	1246	1249	1258	1271	1269	1280	1275	1278	1282
-4823.0	1282	1279	1262	1274	1258	1247	1249	1242	1237	1227	1221	1218	1216	1210	1205	1197	1188	1182	1183	1169
-4822.0	668	654	639	634	620	620	606	600	583	582	574	560	544	540	526	518	516	498	490	483
-4821.0	176	147	160	141	138	126	125	121	121	109	101	99	93	88	83	81	85	74	71	67
-4820.0	192	196	205	219	216	231	234	240	246	258	259	265	269	275	290	302	297	304	320	319
-4819.0	754	761	788	791	811	813	821	847	852	861	874	882	892	898	909	926	926	941	951	954
-4818.0	1316	1316	1322	1330	1334	1332	1330	1333	1340	1345	1337	1342	1341	1344	1335	1349	1346	1348	1343	1342
-4817.0	1172	1159	1169	1152	1146	1147	1133	1129	1114	1105	1097	1087	1078	1069	1063	1053	1041	1039	1033	1022
-4816.0	452	452	437	434	419	425	415	406	395	380	377	365	352	349	339	329	313	305	302	288
-4815.0	70	73	60	66	53	60	56	49	49	52	39	38	40	38	38	51	51	48	43	40
-4814.0	310	318	322	340	335	337	361	356	368	390	387	391	400	423	430	442	462	456	461	477
-4813.0	948	961	977	984	999	994	1016	1015	1022	1033	1038	1045	1048	1052	1068	1078	1086	1090	1099	1103
-4812.0	1335	1338	1335	1331	1337	1328	1333	1330	1320	1327	1323	1324	1314	1308	1311	1300	1301	1299	1293	1295
-4811.0	962	947	938	938	923	914	899	900	880	879	869	858	854	842	846	833	820	816	798	788
-4810.0	314	291	284	282	267	266	248	241	243	222	223	206	207	198	186	186	178	175	164	171
-4809.0	67	66	69	72	74	79	79	83	93	89	94	97	112	105	118	141	118	121	126	137
-4808.0	689	707	718	719	739	750	755	772	776	792	802	810	829	832	840	852	856	866	884	889
-4807.0	1262	1272	1274	1289	1289	1297	1302	1310	1320	1320	1326	1324	1331	1335	1341	1339	1340	1346	1348	1353
-4806.0	1188	1180	1168	1169	1145	1136	1138	1121	1115	1093	1087	1078	1064	1053	1044	1040	1021	1014	1003	1008
-4805.0	587	583	548	559	540	526	533	503	504	485	476	466	446	437	441	423	409	404	387	373
-4804.0	55	45	45	44	40	37	49	51	48	41	47	47	53	51	47	46	51	56	54	55
-4803.0	378	387	408	415	425	435	437	450	460	467	473	480	493	510	524	538	537	552	561	565
-4802.0	1137	1149	1141	1157	1164	1167	1175	1188	1188	1194	1209	1210	1219	1221	1235	1241	1246	1251	1252	1255
-4801.0	1324	1322	1320	1315	1314	1312	1306	1313	1304	1300	1305	1295	1301	1284	1281	1278	1265	1270	1269	1267
-4800.0	761	759	737	735	727	700	704	679	669	662	652	644	637	626	612	602	590	583	574	562
-4799.0	112	126	101	102	95	106	84	80	74	79	78	70	68	67	60	62	57	55	52	58
-4798.0	240	242	255	259	267	289	291	305	309	317	328	333	350	355	361	371	375	390	401	396
-4797.0	922	938	953	952	974	976	987	991	1009	1019	1038	1026	1035	1040	1053	1072	1069	1078	1084	1093
-4796.0	1349	1352	1350	1346	1353	1348	1349	1344	1335	1332	1342	1331	1328	1321	1314	1313	1306	1309	1300	1292
-4795.0	949	955	929	933	921	909	901	887	876	856	839	836	822	810	803	791	790	768	765	750
-4794.0	196	183	174	168	163	158	143	142	136	127	128	124	116	112	109	98	99	96	91	88
-4793.0	130	125	134	138	151	138	148	155	172	172	170	180	194	186	205	205	208	218	222	238
-4792.0	861	875	889	899	903	914	925	934	942	957	971	973	983	991	998	1017	1015	1029	1041	1047
-4791.0	1324	1324	1335	1334	1335	1338	1341	1341	1337	1345	1344	1346	1345	1346	1348	1345	1344	1344	1343	1339
-4790.0	984	966	967	946	936	925	926	912	905	882	878	871	859	841	829	821	806	790	783	782
-4789.0	281	255	258	250	237	232	208	202	209	195	187	180	183	184	158	173	159	144	143	138
-4788.0	117	143	127	133	146	137	149	156	168	175	185	186	199	204	211	218	224	228	238	236
-4787.0	757	760	784	786	813	828	822	833	853	861	872	881	894	895	916	918	926	942	946	954
-4786.0	1334	1337	1334	1339	1346	1346	1348	1358	1354	1355	1356	1362	1365	1360	1359	1358	1366	1358	1359	1360
-4785.0	1150	1131	1138	1122	1119	1099	1099	1086	1075	1069	1053	1050	1042	1033	1024	1013	1008	1003	998	984
-4784.0	445	438	423	420	405	399	393	371	371	356	344	335	325	316	301	293	293	272	268	252
-4783.0	49	43	46	50	47	44	45	52	55	56	49	56	54	56	60	67	71	68	72	77
-4782.0	483	494	516	522	545	549	558	573	581	598	600	624	631	639	654	656	676	685	693	706
-4781.0	1167	1162	1179	1170	1189	1191	1199	1209	1212	1222	1223	1232	1246	1247	1258	1256	1262	1263	1271	1275
-4780.0	1281	1278	1262	1265	1260	1261	1262	1249	1240	1234	1230	1229	1220	1216	1211	1206	1199	1192	1187	1178
-4779.0	718	691	692	673	663	658	639	642	627	616	619	598	581	583	563	553	545	553	534	522
-4778.0	140	134	123	114	119	107	106	105	103	86	82	83	79	74	71	76	71	64	71	64
-4777.0	124	129	133	129	147	127	158	145	148	151	158	163	164	181	172	193	186	195	203	216
-4776.0	686	688	697	720	725	734	738	748	757	765	773	794	799	810	812	820	831	842	848	856
-4775.0	1229	1242	1245	1252	1249	1259	1262	1280	1273	1285	1294	1297	1299	1300	1306	1309	1312	1318	1326	1320
-4774.0	1278	1267	1270	1259	1247	1243	1232	1231	1232	1220	1219	1203	1204	1197	1189	1183	1176	1171	1163	1152
-4773.0	737	707	707	706	681	684	656	660	650	624	628	614	606	602	583	571	564	557	548	533
-4772.0	116	106	99	91	89	90	91	80	85	71	70	71	72	56	59	53	55	63	52	51
-4771.0	118	140	143	136	138	141	155	158	161	172	171	178	180	201	200	213	219	215	235	237
-4770.0	743	752	767	775	781	792	812	811	820	837	847	852	878	883	887	897	909	920	938	946
-4769.0	1273	1278	1283	1285	1298	1292	1305	1303	1306	1309	1315	1314	1326	1326	1323	1324	1328	1331	1339	1342
-4768.0	1180	1169	1166	1158	1148	1145	1141	1131	1124	1119	1111	1104	1103	1089	1079	1071	1063	1061	1047	1043
-4767.0	661	649	642	645	623	616	597	607	586	580	564	546	541	531	526	519	507	499	490	488
-4766.0	139	119	126	121	103	100	106	91	89	84	80	75	72	78	67	66	62	65	64	56
-4765.0	115	133	121	144	144	137	148	147	161	156	167	179	172	183	184	189	201	202	213	221
-4764.0	658	667	681	687	705	701	716	723	734	751	763	781	789	799	806	811	829	842	842	861
-4763.0	1260	1267	1271	1277	1276	1283	1291	1283	1292	1295	1305	1313	1309	1309	1319	1318	1322	1322	1335	1339
-4762.0	1216	1212	1204	1196	1197	1183	1173	1164	1167	1172	1151	1146	1131	1127	1121	1108	1107	1091	1091	1080
-4761.0	657	647	633	635	617	602	602	594	588	563	559	556	550	535	516	518	512	515	497	493
-4760.0	81	78	76	63	64	67	68	66	57	51	51	50	45	45	45	41	37	51	52	45
-4759.0	195	190	201	228	226	218	228	245	242	252	263	269	276	273	286	293	311	314	324	328
-4758.0	883	891	894	911	912	928	930	938	948	959	965	976	984	1000	1002	1016	1027	1027	1036	1042
-4757.0	1322	1322	1331	1328	1334	1334	1341	1337	1345	1336	1346	1341	1348	1340	1346	1348	1342	1338	1348	1342
-4756.0	1057	1053	1043	1037	1022	1012	999	1002	990	985	974	963	957	951	946	929	925	916	904	896
-4755.0	452	428	415	420	397	403	388	384	371	366	353	348	337	324	328	305	311	294	296	279
-4754.0	56	50	33	49	38	40	41	43	45	39	39	37	48	45	43	48	50	47	51	50
-4753.0	268	253	283	273	285	287	293	307	309	338	333	345	347	356	370	378	382	374	395	408
-4752.0	916	932	946	954	976	973	986	1004	1004	1021	1028	1040	1042	1051	1061	1065	1074	1093	1107	1103
-4751.0	1331	1340	1343	1346	1344	1339	1339	1342	1343	1344	1343	1337	1342	1337	1344	1343	1331	1328	1330	1328
-4750.0	996	985	977	966	957	943	939	929	920	904	895	893	884	868	864	859	848	840	834	820
-4749.0	459	461	431	438	420	412	418	390	387	374	370	356	342	347	340	331	324	311	313	303
-4748.0	47	50	45	46	48	39	49	48	41	36	40	42	47	41	50	49	45	52	49	52
-4747.0	291	313	301	318	317	328	341	348	361	364	368	394	385	399	418	420	429	439	448	460
-4746.0	1026	1033	1058	1047	1062	1067	1076	1087	1095	1109	1106	1123	1122	1137	1152	1150	1159	1163	1176	1180
-4745.0	1334	1336	1332	1337	1343	1338	1345	1340	1338	1334	1345	1343	1338	1333	1331	1327	1324	1325	1330	1322
-4744.0	842	827	810	810	791	780	762	745	729	724	707	704	680	670	669	658	636	628	617	610
-4743.0	167	155	138	151	130	122	114	106	105	96	105	90	96	88	82	72	72	78	69	69
-4742.0	165	168	177	176	183	200	199	211	220	225	241	254	269	282	281	297	304	319	324	344
-4741.0	875	896	893	919	916	932	948	958	976	973	983	991	996	1004	1006	1025	1028	1034	1047	1051
-4740.0	1340	1350	1338	1343	1341	1339	1337	1335	1334	1334	1332	1332	1331	1320	1323	1316	1322	1310	1307	1304
-4739.0	942	939	917	911	898	882	885	860	852	833	824	816	789	789	775	765	762	740	729	716
-4738.0	147	142	137	130	122	115	111	109	107	101	85	84	88	73	73	72	72	70	62	57
-4737.0	122	148	139	149	160	154	171	190	188	193	198	207	222	214	228	230	248	254	257	264
-4736.0	859	862	879	898	906	915	937	940	959	971	988	991	1009	1027	1035	1044	1059	1060	1084	1085
