-4922.0	442	441	450	444	439	444	451	441	444	450	449	439	439	445	437	439	448	441	444	444
-4921.0	442	442	440	450	443	447	445	442	439	439	443	442	449	442	452	442	442	451	449	445
-4920.0	440	449	442	446	442	442	448	445	451	453	447	440	442	448	458	455	450	439	450	443
-4919.0	449	452	449	450	445	441	441	451	444	445	440	441	448	448	447	443	445	445	442	432
-4918.0	442	438	446	453	440	452	447	445	441	446	440	439	448	453	447	452	442	444	449	454
-4917.0	450	445	452	440	446	441	449	439	449	446	448	437	449	441	448	441	444	450	446	444
-4916.0	438	444	444	443	443	443	453	440	442	448	438	449	439	451	439	453	440	442	452	444
-4915.0	447	443	450	441	451	448	449	439	446	445	448	442	442	436	441	439	448	452	442	449
-4914.0	445	442	447	450	448	443	443	441	440	442	439	452	447	438	443	444	442	445	445	441
-4913.0	444	444	451	440	442	443	450	443	445	452	443	445	450	440	450	453	452	442	444	448
-4912.0	441	440	442	449	445	444	445	442	446	448	440	438	444	446	442	451	441	444	441	445
-4911.0	442	439	442	450	442	450	446	424	449	442	453	447	440	448	437	442	451	443	440	440
-4910.0	444	442	440	450	440	441	432	440	448	439	434	448	444	448	443	449	441	451	438	449
-4909.0	443	450	450	441	438	446	451	437	439	446	440	445	452	442	449	446	445	440	439	442
-4908.0	440	447	450	445	439	440	445	448	446	444	442	439	445	449	448	454	440	435	449	453
-4907.0	436	442	452	440	452	442	442	440	441	445	447	450	445	442	444	449	442	451	449	447
-4906.0	453	444	452	443	443	453	445	443	453	451	446	443	448	452	449	450	437	455	441	442
-4905.0	440	447	450	441	449	444	445	440	440	440	446	451	449	447	452	448	450	449	437	443
-4904.0	442	448	447	441	451	442	440	447	446	441	443	443	442	435	439	443	444	441	439	440
-4903.0	442	438	437	452	444	437	437	444	444	443	447	445	427	444	451	447	442	444	447	437
-4902.0	450	452	436	437	449	441	454	429	445	439	438	451	441	444	441	450	439	438	444	441
-4901.0	439	448	446	448	451	450	450	450	450	445	443	447	451	443	440	441	459	443	444	453
-4900.0	445	438	446	452	445	439	449	453	451	440	470	438	439	447	443	450	439	443	443	444
-4899.0	444	443	447	453	445	452	441	448	448	449	444	450	451	447	446	449	441	446	440	443
-4898.0	449	444	442	450	442	439	448	446	437	440	442	448	446	440	448	440	440	441	444	446
-4897.0	442	440	440	442	442	448	438	442	452	443	447	445	441	450	449	449	451	439	441	443
-4896.0	447	450	449	446	452	441	445	444	440	442	443	444	442	450	451	450	453	443	451	446
-4895.0	448	450	440	441	443	442	450	442	445	442	442	441	443	450	447	444	448	441	448	450
-4894.0	441	440	441	444	449	449	445	445	447	452	444	444	451	443	439	442	448	443	439	446
-4893.0	428	443	452	441	452	454	437	440	450	441	439	448	442	447	450	452	434	438	452	441
-4892.0	446	445	452	444	447	451	450	446	449	443	449	450	449	434	448	438	444	442	438	441
-4891.0	444	446	450	444	445	447	441	445	448	448	438	442	441	445	448	439	443	452	442	450
-4890.0	442	445	441	448	444	449	446	444	443	453	452	440	447	444	439	451	446	448	451	446
-4889.0	445	441	446	443	438	446	449	444	445	440	441	450	442	436	441	452	443	450	442	437
-4888.0	443	449	449	442	446	443	443	440	443	444	444	451	442	442	437	444	442	446	453	441
-4887.0	444	443	442	444	441	440	445	449	442	439	440	450	448	437	451	440	450	451	438	436
-4886.0	444	440	450	449	445	441	442	446	445	452	450	448	442	446	447	440	440	452	437	439
-4885.0	438	441	448	448	442	450	441	442	450	445	446	437	446	441	441	442	440	445	453	448
-4884.0	447	452	450	452	441	450	447	443	442	448	453	443	454	449	446	454	445	444	452	440
-4883.0	446	446	442	444	440	446	441	443	441	443	440	437	445	451	441	450	453	439	450	445
-4882.0	444	441	439	454	447	440	450	439	444	439	439	449	442	443	443	443	451	452	452	442
-4881.0	443	440	441	448	444	448	446	442	444	446	444	446	436	450	450	448	440	452	443	448
-4880.0	441	445	449	437	444	441	443	440	440	442	446	442	442	440	442	447	457	449	444	450
-4879.0	450	449	462	445	439	450	441	450	443	445	444	439	440	443	443	446	457	453	446	444
-4878.0	440	441	443	444	439	445	444	439	440	444	451	445	445	451	446	442	451	442	446	440
-4877.0	446	443	442	452	447	452	441	446	439	441	448	455	440	442	445	447	462	446	443	443
-4876.0	440	441	448	452	441	443	449	441	444	446	446	443	440	443	442	448	437	453	440	448
-4875.0	438	444	445	446	442	451	444	453	438	442	440	441	443	447	438	440	439	440	452	441
-4874.0	423	442	445	447	443	439	442	442	439	441	448	446	441	438	452	452	440	442	443	449
-4873.0	440	450	446	440	439	439	456	441	439	444	446	443	450	442	441	451	444	451	453	445
-4872.0	450	442	439	443	451	451	444	453	452	445	444	442	448	445	449	443	448	445	445	452
-4871.0	452	444	439	453	443	442	446	443	449	451	449	446	452	449	446	443	439	442	445	442
-4870.0	449	458	440	439	436	443	448	441	443	440	443	440	447	445	439	441	437	450	438	443
-4869.0	437	443	438	450	442	442	448	449	437	439	438	449	452	449	451	440	439	449	443	450
-4868.0	443	446	441	440	445	446	449	444	449	439	447	445	441	448	443	439	447	445	445	440
-4867.0	448	452	441	441	445	446	446	448	451	441	443	449	448	449	451	442	442	433	441	449
-4866.0	439	439	442	441	435	445	440	443	446	444	456	446	452	448	448	453	453	441	448	449
-4865.0	450	444	445	451	453	445	452	445	440	447	446	443	439	448	443	445	447	441	448	442
-4864.0	441	440	444	450	446	440	441	453	442	448	448	443	441	441	435	453	442	440	442	444
-4863.0	452	438	448	443	451	442	440	441	444	443	440	449	438	439	441	445	443	448	451	444
-4862.0	448	434	439	445	453	445	444	442	457	440	455	445	449	447	452	442	440	449	443	443
-4861.0	445	448	443	445	436	438	449	448	452	443	446	439	440	449	450	452	449	445	441	443
-4860.0	446	449	443	450	445	448	445	442	446	447	442	448	441	440	450	442	439	447	442	443
-4859.0	441	444	444	439	441	448	439	439	428	443	440	446	440	446	438	443	444	455	444	444
-4858.0	443	452	444	443	446	453	449	440	437	436	445	441	441	448	440	443	440	442	442	439
-4857.0	439	440	441	442	450	448	440	442	443	444	447	440	442	442	439	444	445	451	451	445
-4856.0	442	450	452	448	451	436	452	442	451	440	444	448	449	448	442	452	448	442	443	445
-4855.0	451	438	449	450	449	444	448	444	450	448	449	441	437	440	448	444	444	435	459	450
-4854.0	441	440	450	444	450	441	441	442	448	438	442	443	447	436	454	440	443	446	444	448
-4853.0	454	443	441	440	439	439	453	443	451	443	441	444	447	453	442	447	442	446	449	440
-4852.0	447	445	446	440	440	441	446	451	446	440	447	441	448	447	444	449	443	443	439	448
-4851.0	448	433	449	450	462	444	442	441	448	450	445	441	449	441	447	452	444	449	442	447
-4850.0	443	443	450	440	449	448	441	438	448	447	452	452	441	447	453	452	456	454	450	441
-4849.0	446	451	451	444	442	454	449	451	441	439	441	448	439	444	451	438	442	450	443	446
-4848.0	445	441	445	442	441	453	437	447	443	439	437	444	449	443	438	439	444	451	450	441
-4847.0	441	446	444	445	451	440	436	441	440	441	442	453	442	446	443	445	436	443	443	447
-4846.0	448	440	447	440	444	450	444	451	447	445	449	443	444	438	436	429	440	443	447	444
-4845.0	441	449	448	440	448	447	443	453	444	445	451	453	443	452	449	439	446	454	445	438
-4844.0	444	442	451	451	445	441	450	453	441	441	443	443	444	443	451	454	447	448	447	435
-4843.0	442	441	438	440	442	442	434	439	446	451	443	453	448	445	444	438	450	450	446	440
-4842.0	442	444	447	443	451	439	442	442	447	446	440	449	450	446	449	452	449	440	441	448
-4841.0	450	437	445	450	444	453	442	444	443	451	449	440	439	438	442	444	445	440	441	448
-4840.0	439	441	454	445	443	451	453	444	442	453	443	450	438	450	442	448	443	451	439	429
-4839.0	449	440	440	448	444	447	437	444	441	445	453	449	442	445	443	441	441	452	438	432
-4838.0	447	448	466	446	441	440	445	440	441	447	444	445	445	437	446	450	450	441	447	439
-4837.0	434	451	445	440	452	442	447	444	447	455	451	440	450	444	438	448	439	438	441	452
-4836.0	449	443	443	438	449	442	440	450	444	440	442	448	441	450	442	448	449	442	444	450
-4835.0	441	444	448	442	441	442	450	449	448	442	442	449	440	443	443	439	446	439	443	456
-4834.0	444	441	445	449	444	448	441	444	446	442	450	440	444	446	448	440	443	445	451	446
-4833.0	444	442	451	444	445	446	440	444	445	452	442	451	443	446	441	444	442	450	446	450
-4832.0	452	441	440	444	454	444	436	449	453	439	446	452	452	441	446	447	440	449	445	451
-4831.0	442	450	445	448	452	441	442	442	451	448	442	442	448	444	444	442	443	437	440	441
-4830.0	440	450	450	442	447	446	447	442	446	449	446	444	445	441	443	440	448	450	442	452
-4829.0	445	448	447	448	449	450	443	447	448	447	439	439	442	445	449	446	451	445	447	443
-4828.0	450	438	439	444	441	438	443	445	447	445	444	444	449	446	450	446	443	444	439	439
-4827.0	440	446	456	442	440	443	445	441	437	439	443	451	451	449	441	451	450	437	449	448
-4826.0	439	445	438	440	450	439	450	443	439	442	447	451	451	448	442	448	452	455	449	451
-4825.0	444	452	451	453	445	452	440	449	433	441	442	442	449	443	445	444	442	437	443	447
-4824.0	444	446	444	441	441	445	442	452	449	447	448	448	442	439	439	449	441	448	446	439
-4823.0	443	441	445	444	450	443	445	448	447	448	450	448	444	443	436	440	447	452	468	448
-4822.0	442	443	426	440	451	451	441	441	450	439	441	441	445	441	440	441	443	442	443	442
-4821.0	447	440	440	442	451	441	443	450	440	448	443	446	445	454	452	449	447	440	450	455
-4820.0	453	447	445	445	440	452	442	439	444	452	440	444	452	446	439	442	441	441	443	441
-4819.0	450	451	451	443	446	442	444	440	449	443	447	451	444	441	449	444	436	449	443	451
-4818.0	443	443	441	440	444	445	443	441	450	444	438	443	441	445	443	461	444	444	443	444
-4817.0	441	442	440	444	448	448	442	447	437	441	445	444	442	439	447	449	453	441	446	442
-4816.0	454	443	442	447	442	440	441	448	446	442	443	443	439	443	444	452	441	445	450	440
-4815.0	446	438	433	452	451	450	448	444	436	444	443	451	440	452	450	448	435	451	445	449
-4814.0	446	446	445	443	446	449	446	441	444	443	451	450	439	453	454	446	450	447	446	451
-4813.0	439	443	444	442	444	444	443	439	454	446	448	441	429	445	441	453	453	445	443	443
-4812.0	441	454	443	444	443	441	445	440	441	440	441	436	445	447	442	445	446	452	452	443
-4811.0	442	452	443	439	440	435	445	447	442	443	438	450	440	438	438	440	448	448	443	437
-4810.0	443	438	440	440	444	441	443	444	442	445	445	436	445	439	451	447	440	450	442	446
-4809.0	448	444	451	444	443	439	443	441	441	443	440	439	443	434	447	440	437	441	441	441
-4808.0	442	447	440	449	442	446	452	439	449	450	451	439	441	452	441	451	445	440	436	439
-4807.0	443	438	439	448	446	439	440	446	450	453	443	444	450	442	448	443	448	445	438	448
-4806.0	441	454	445	438	446	451	443	440	445	443	444	448	450	440	439	445	443	445	448	439
-4805.0	447	443	440	451	442	443	437	449	437	443	445	443	448	442	441	442	450	447	441	443
-4804.0	445	450	444	445	446	449	443	452	450	442	439	449	447	444	441	450	444	440	450	443
-4803.0	440	447	438	442	446	445	448	443	444	449	448	447	443	445	441	450	448	450	449	452
-4802.0	438	442	450	449	443	441	443	450	443	441	445	447	450	442	444	456	449	451	451	443
-4801.0	440	444	451	439	433	438	452	452	451	441	444	452	448	447	450	444	437	452	449	448
-4800.0	442	445	447	442	451	443	459	449	440	451	448	453	445	439	447	441	450	444	442	450
-4799.0	450	445	438	449	447	441	447	436	440	443	448	443	447	441	441	451	439	451	440	446
-4798.0	450	447	450	448	440	430	438	454	444	447	442	450	442	445	429	440	440	443	443	441
-4797.0	439	444	439	444	448	446	442	443	448	449	448	441	450	435	439	441	449	448	445	448
-4796.0	444	445	442	448	441	450	451	448	472	440	444	448	442	447	449	447	450	453	448	442
-4795.0	442	448	443	442	452	442	442	446	444	449	449	444	449	442	452	443	449	436	438	442
-4794.0	453	445	444	443	454	442	447	438	443	451	448	455	452	444	448	438	451	451	447	440
-4793.0	446	448	444	442	447	442	440	447	445	440	445	451	450	442	440	446	440	443	441	451
-4792.0	443	445	439	445	445	448	438	452	440	442	449	452	441	439	445	438	449	455	441	443
-4791.0	450	453	442	445	442	438	438	443	439	446	447	438	448	451	442	442	444	442	440	439
-4790.0	444	443	445	438	447	446	449	442	442	454	449	443	442	447	441	443	446	448	446	452
-4789.0	451	445	450	438	444	448	451	443	448	452	443	442	451	443	450	440	449	451	456	447
-4788.0	439	451	441	450	440	444	443	445	441	441	446	449	452	439	451	447	452	445	441	439
-4787.0	448	442	440	457	453	453	434	443	450	448	443	442	443	449	451	442	442	448	443	442
-4786.0	441	452	446	449	436	439	446	450	444	441	439	452	449	442	446	447	446	443	450	450
-4785.0	441	451	438	449	449	442	446	439	446	450	441	446	442	451	455	449	450	450	449	442
-4784.0	451	441	437	444	449	441	443	440	439	442	442	445	449	445	443	445	439	444	443	443
-4783.0	446	441	450	438	454	451	455	440	434	440	455	448	445	449	442	444	444	439	450	451
-4782.0	449	448	445	445	442	441	443	452	446	451	451	444	449	442	444	446	438	451	452	447
-4781.0	441	452	444	446	451	446	442	446	445	443	445	448	448	449	440	443	450	438	449	447
-4780.0	445	445	442	440	442	445	444	444	450	449	444	441	440	439	449	447	451	449	443	448
-4779.0	439	450	443	442	442	452	441	448	439	441	446	442	446	451	438	445	448	455	436	441
-4778.0	445	449	440	441	449	451	446	452	452	447	443	441	450	454	442	436	441	443	442	443
-4777.0	447	446	443	448	449	437	444	442	447	442	452	445	447	444	450	449	453	449	442	441
-4776.0	449	444	441	446	446	440	455	446	448	453	441	449	448	441	448	450	452	446	446	444
-4775.0	447	448	442	445	442	451	442	450	442	444	449	451	448	454	441	448	441	444	442	441
-4774.0	445	452	453	443	446	449	453	442	446	445	451	444	445	441	461	441	443	448	438	444
-4773.0	439	451	437	442	452	441	455	445	448	443	449	439	451	442	445	441	451	451	444	447
-4772.0	442	447	440	445	446	441	446	442	451	448	449	448	443	448	446	447	442	449	449	446
-4771.0	454	443	450	445	450	453	445	441	451	445	445	451	440	442	446	450	449	443	444	448
-4770.0	444	445	447	446	442	452	440	456	452	449	446	444	448	441	441	448	439	440	440	450
-4769.0	436	450	444	453	445	431	440	444	449	449	449	448	449	441	444	451	447	448	440	450
-4768.0	444	444	442	443	450	441	446	453	442	438	451	446	445	439	454	448	446	439	448	449
-4767.0	445	442	442	445	445	443	454	451	441	441	442	441	446	442	450	451	444	447	450	443
-4766.0	448	444	444	448	448	444	445	441	453	443	443	450	451	441	448	450	450	445	459	441
-4765.0	443	443	437	443	451	443	440	437	446	451	435	446	448	444	455	443	440	449	446	446
-4764.0	449	442	450	441	444	442	455	450	437	445	444	445	441	443	435	441	444	452	440	446
-4763.0	448	447	447	443	437	441	446	440	441	439	446	442	444	444	448	445	445	443	444	445
-4762.0	442	438	451	444	449	442	447	440	439	448	446	440	439	439	448	448	452	455	448	443
-4761.0	437	434	444	442	445	450	452	449	442	443	442	443	452	451	443	447	441	439	446	439
-4760.0	442	445	439	440	446	445	442	436	445	441	440	450	451	438	454	446	452	441	443	451
-4759.0	430	448	448	445	441	444	436	449	444	448	450	453	450	448	451	453	449	439	442	444
-4758.0	444	437	451	440	449	442	443	439	441	452	451	443	442	442	449	442	439	442	443	439
-4757.0	447	449	444	438	448	442	447	445	449	441	442	441	446	451	442	447	448	442	448	448
-4756.0	444	447	437	450	448	452	441	448	441	453	454	444	443	442	444	443	446	441	448	449
-4755.0	447	447	447	451	452	441	446	439	441	440	446	443	445	440	451	444	442	441	441	447
-4754.0	447	446	441	445	446	445	441	447	447	449	446	439	443	442	438	438	441	446	446	441
-4753.0	440	445	441	439	440	450	450	442	434	442	442	447	443	449	441	448	448	441	439	451
-4752.0	447	444	440	437	441	446	446	438	443	451	441	445	444	438	447	442	442	442	448	440
-4751.0	443	442	446	454	449	446	447	445	445	442	444	443	445	453	442	442	454	439	447	450
-4750.0	450	447	442	446	442	453	448	451	439	452	449	449	446	444	441	449	438	446	452	444
-4749.0	451	444	440	439	449	448	444	450	448	450	439	451	441	441	443	439	449	452	453	441
-4748.0	442	449	442	440	442	443	449	439	452	445	441	442	437	443	440	450	441	443	446	444
-4747.0	447	441	445	448	444	449	446	440	451	449	444	444	442	448	450	452	446	442	447	450
-4746.0	441	456	445	440	450	450	450	440	450	460	443	442	450	440	438	455	443	445	441	443
-4745.0	439	452	444	440	445	450	448	444	446	441	440	444	442	451	444	449	449	445	442	463
-4744.0	454	444	440	452	445	441	450	446	443	452	449	445	440	444	439	453	438	438	451	448
-4743.0	443	440	443	445	446	440	449	443	443	445	446	449	450	446	446	450	449	442	438	450
-4742.0	445	444	441	450	445	446	443	440	442	452	440	437	442	444	440	446	451	441	441	439
-4741.0	442	443	451	441	446	440	444	448	451	443	444	446	453	448	442	442	450	451	446	447
-4740.0	445	451	450	448	441	447	442	444	440	442	442	450	437	443	444	448	451	448	445	443
-4739.0	441	443	442	447	446	444	454	447	446	442	444	445	442	440	452	449	440	446	450	451
-4738.0	453	443	440	454	441	444	439	436	450	441	446	442	437	446	444	442	448	446	437	452
-4737.0	443	438	454	444	452	450	442	443	444	441	442	443	445	450	451	435	445	442	441	442
-4736.0	441	451	450	451	444	450	448	449	443	444	449	451	439	442	446	442	441	445	444	453
-4735.0	450	444	450	449	449	442	445	451	445	439	437	442	444	434	446	440	446	448	443	442
-4734.0	443	450	442	450	450	444	445	440	452	445	443	444	449	442	443	442	448	450	440	444
-4733.0	442	449	452	442	442	444	449	443	449	449	442	442	446	439	445	447	454	441	446	446
-4732.0	442	440	442	440	445	439	453	443	442	422	444	451	449	443	442	447	443	441	450	445
-4731.0	444	447	448	454	444	442	440	446	451	453	445	440	443	441	440	448	444	445	448	440
-4730.0	443	463	447	448	450	452	445	445	448	431	448	441	453	439	439	441	447	443	436	443
-4729.0	442	444	441	448	443	444	448	444	442	452	438	441	444	439	458	444	438	453	447	443
-4728.0	446	441	447	438	449	444	447	445	443	450	452	451	450	445	444	452	450	445	448	453
-4727.0	446	444	450	448	442	452	438	449	439	441	444	439	444	443	445	438	448	444	440	439
-4726.0	441	445	438	447	441	443	441	444	442	444	444	431	443	437	450	442	449	439	440	445
-4725.0	445	443	451	449	445	443	445	441	444	442	442	441	440	445	446	442	442	445	446	450
-4724.0	443	445	445	444	439	441	447	450	439	442	449	445	453	441	452	446	445	437	444	439
-4723.0	437	451	441	448	447	444	447	441	438	444	450	438	449	448	440	449	451	451	441	444
-4722.0	441	443	444	441	444	450	442	441	441	439	446	438	446	443	439	448	449	445	456	449
-4721.0	444	452	450	451	450	438	449	443	449	442	456	444	445	441	441	450	445	442	440	444
-4720.0	443	441	454	442	444	448	442	450	448	448	441	448	450	448	445	452	444	437	445	450
-4719.0	449	440	446	449	436	443	440	439	449	448	444	453	443	452	447	442	439	437	450	448
-4718.0	440	442	451	441	444	443	441	443	455	447	446	446	442	446	432	446	443	447	450	438
-4717.0	438	450	441	445	442	451	451	442	448	447	446	451	443	448	442	451	450	453	441	441
-4716.0	440	440	452	443	442	441	442	440	441	441	452	443	440	441	442	440	449	445	443	451
-4715.0	441	446	442	452	469	449	454	440	440	447	439	444	449	436	442	447	447	444	442	446
-4714.0	437	440	443	441	453	454	449	447	443	442	443	445	442	452	449	451	444	445	444	443
-4713.0	451	439	444	451	441	441	454	442	440	444	444	446	443	441	445	443	446	443	450	446
-4712.0	452	449	450	442	445	450	454	440	442	445	440	446	448	448	444	441	445	445	449	450
-4711.0	449	442	443	450	447	446	444	442	439	442	451	438	441	440	446	448	442	442	441	449
-4710.0	445	451	436	442	448	443	443	444	452	449	443	441	439	444	450	440	452	442	450	442
-4709.0	449	444	445	443	441	447	444	441	445	443	439	442	448	449	439	440	449	441	441	442
-4708.0	446	445	449	442	444	449	452	441	448	452	446	445	442	446	446	444	442	445	442	452
-4707.0	442	443	446	449	440	455	447	444	445	442	452	448	445	441	453	450	453	450	445	450
-4706.0	444	446	441	445	442	443	440	440	444	442	443	439	445	441	453	445	441	444	458	443
-4705.0	449	440	442	445	443	440	447	444	446	443	441	443	439	434	440	440	439	444	448	442
-4704.0	449	440	445	446	440	441	445	443	451	449	450	450	445	447	441	440	445	447	440	445
-4703.0	443	440	448	452	442	451	442	449	441	449	443	442	439	439	451	444	442	440	449	442
-4702.0	441	439	444	444	441	449	448	450	449	447	451	446	448	439	450	442	450	452	447	445
-4701.0	452	442	450	451	446	451	447	451	442	441	445	446	443	445	448	449	442	442	436	446
-4700.0	444	446	445	442	442	454	445	448	441	448	443	444	449	444	448	442	440	449	446	444
-4699.0	449	445	441	452	446	450	446	448	450	442	451	445	442	442	441	450	442	448	445	442
-4698.0	446	441	445	441	441	441	446	441	440	447	450	450	449	445	444	441	449	443	438	438
-4697.0	443	448	443	450	443	451	447	449	445	447	444	442	447	432	445	442	443	442	440	440
