-930.0	441	441	446	448	442	438	444	444	449	442	449	441	437	441	449	443	451	442	442	442
-929.0	446	443	448	446	447	450	443	443	450	451	437	441	441	445	450	440	448	435	441	449
-928.0	448	443	448	438	441	450	443	440	445	448	443	446	443	449	444	446	447	450	440	450
-927.0	442	450	442	451	448	439	440	451	440	449	444	453	450	444	443	442	443	438	438	459
-926.0	441	440	441	450	453	440	444	447	439	446	450	448	441	441	451	448	450	441	444	451
-925.0	444	447	437	439	447	441	448	443	451	450	443	438	444	436	443	446	442	442	441	449
-924.0	444	440	453	442	445	446	442	446	450	451	444	444	440	452	444	440	445	443	439	442
-923.0	443	440	442	447	447	453	454	443	443	444	449	443	450	449	446	447	444	446	444	451
-922.0	438	448	452	447	451	449	448	447	443	447	444	441	450	437	442	446	446	445	443	442
-921.0	446	445	446	451	440	451	450	439	444	449	448	443	442	445	439	447	450	447	439	445
-920.0	439	448	451	444	446	442	456	443	437	442	440	445	452	441	452	439	448	449	439	449
-919.0	446	438	440	442	439	442	442	447	451	445	436	452	448	443	450	443	441	454	439	451
-918.0	453	445	440	452	442	443	441	440	449	450	436	439	450	444	446	444	441	451	446	442
-917.0	442	449	446	445	448	448	441	446	445	442	449	448	454	443	450	448	441	441	441	448
-916.0	446	452	440	448	443	447	446	450	443	449	439	453	448	441	440	446	438	446	443	442
-915.0	441	440	440	445	451	441	446	453	443	444	443	441	444	449	448	450	444	449	448	444
-914.0	445	439	446	440	442	449	448	450	446	440	443	439	440	443	441	437	436	445	440	445
-913.0	450	450	442	450	447	450	450	446	440	441	445	441	441	448	442	451	441	440	443	444
-912.0	441	440	443	443	440	437	454	448	441	442	451	449	443	439	438	436	450	446	441	452
-911.0	441	437	445	440	451	441	450	448	447	438	445	458	448	439	441	451	448	441	449	452
-910.0	439	446	449	450	446	451	442	442	442	447	439	441	462	446	450	441	443	448	441	439
-909.0	450	445	451	444	445	440	445	438	452	450	440	449	449	447	446	440	449	450	438	439
-908.0	439	449	438	442	446	448	448	445	441	439	438	444	446	442	441	451	451	440	438	438
-907.0	441	441	443	451	445	449	441	444	446	451	440	439	440	445	449	444	449	449	451	446
-906.0	445	440	435	447	449	448	452	441	445	452	448	450	441	450	454	442	448	450	450	442
-905.0	445	451	453	441	452	440	454	446	451	450	443	444	443	436	439	449	444	447	449	440
-904.0	443	441	453	440	443	448	451	452	442	445	438	448	442	446	443	439	449	444	440	442
-903.0	442	446	444	444	448	448	451	447	446	441	441	442	444	451	449	450	444	443	442	444
-902.0	439	444	440	441	448	455	440	441	450	441	444	445	442	442	436	448	444	443	444	444
-901.0	448	449	452	449	437	449	449	441	445	447	451	451	442	439	443	452	446	447	442	449
-900.0	441	448	444	441	442	441	443	451	450	449	441	445	446	437	442	441	440	438	444	451
-899.0	441	447	451	442	448	445	445	441	443	441	443	441	443	440	445	453	450	439	445	453
-898.0	442	440	445	440	437	442	443	451	443	440	448	451	449	449	444	441	448	443	437	446
-897.0	445	441	449	451	440	439	440	450	443	448	449	437	447	443	448	448	442	444	441	431
-896.0	445	445	439	449	449	450	439	445	447	447	442	443	436	442	445	446	446	436	438	449
-895.0	444	450	442	439	440	450	444	451	440	432	441	443	452	440	441	448	444	443	447	441
-894.0	446	449	453	449	440	442	440	448	441	452	440	447	442	439	450	447	448	442	446	446
-893.0	440	441	449	444	443	443	440	452	447	436	451	449	437	448	442	442	439	442	445	440
-892.0	447	448	442	450	451	445	440	448	440	449	443	437	455	440	447	448	442	447	444	440
-891.0	452	441	447	450	440	447	445	441	447	439	450	439	439	447	442	451	449	441	447	449
-890.0	449	444	444	447	441	450	446	441	438	442	445	438	448	448	451	437	450	440	437	443
-889.0	442	448	442	443	444	445	442	448	444	439	447	439	440	441	442	443	452	451	443	443
-888.0	444	444	450	444	450	440	447	445	437	443	448	444	454	450	448	445	453	444	441	451
-887.0	447	444	446	439	449	450	440	443	442	446	441	454	440	438	445	442	446	445	441	454
-886.0	449	441	442	446	441	446	443	442	439	445	438	441	448	448	452	444	437	449	442	442
-885.0	450	443	439	439	450	449	446	439	450	450	442	449	441	448	451	441	442	439	442	439
-884.0	434	440	449	452	443	439	442	440	444	438	443	446	438	450	444	440	453	448	443	436
-883.0	450	451	443	448	443	441	440	437	443	445	449	443	445	447	445	440	449	451	442	442
-882.0	448	450	441	449	438	451	453	451	442	439	443	440	438	449	442	431	436	441	450	448
-881.0	443	449	437	447	451	452	447	442	455	444	444	450	442	442	443	451	439	440	440	449
-880.0	451	451	437	444	439	440	449	442	443	441	441	440	443	437	442	440	443	450	446	445
-879.0	444	442	441	442	448	443	441	442	442	451	443	438	443	448	442	437	440	442	458	441
-878.0	445	441	446	451	441	442	446	444	445	440	449	448	446	442	444	449	451	447	443	443
-877.0	454	452	444	459	441	441	449	441	445	444	436	447	446	443	443	450	445	447	451	449
-876.0	450	445	445	451	447	441	444	437	451	439	443	440	441	444	446	444	443	449	453	451
-875.0	446	435	445	446	440	441	442	444	444	451	441	449	445	442	446	442	449	437	436	445
-874.0	444	446	448	439	443	448	449	445	440	441	440	444	448	441	443	444	448	448	450	440
-873.0	440	442	445	449	445	446	445	443	445	439	442	443	438	439	439	442	444	442	446	443
-872.0	441	446	443	443	446	439	451	441	441	449	447	447	444	450	436	437	444	445	444	439
-871.0	443	443	451	441	447	442	442	448	446	440	442	441	441	432	441	440	443	443	442	445
-870.0	454	449	443	439	448	441	442	450	437	441	445	447	448	450	443	452	442	439	448	449
-869.0	449	445	446	446	446	450	450	442	446	445	446	443	450	442	445	442	445	451	443	444
-868.0	439	445	450	443	442	447	444	448	451	445	453	444	442	439	443	443	442	449	440	439
-867.0	446	443	441	449	447	452	448	446	442	442	438	449	444	440	441	443	447	441	460	439
-866.0	443	444	447	443	446	445	439	444	453	442	445	449	444	435	441	447	436	449	441	440
-865.0	448	441	450	453	444	447	445	447	446	439	444	446	449	438	450	440	441	461	446	450
-864.0	439	451	441	441	448	443	438	441	448	441	441	445	446	444	449	444	443	441	454	449
-863.0	441	447	439	442	445	442	449	443	453	442	442	444	440	444	450	450	451	448	449	443
-862.0	440	440	444	439	447	437	442	450	451	440	443	441	450	447	447	451	442	443	448	443
-861.0	438	441	443	440	438	448	457	473	446	435	442	450	440	447	439	442	443	442	441	454
-860.0	442	437	442	440	442	444	443	440	443	444	442	446	440	445	442	442	449	444	449	440
-859.0	444	447	453	450	441	449	441	442	440	449	449	439	440	449	452	443	439	442	439	446
-858.0	452	452	452	446	448	437	443	444	442	451	443	443	453	441	438	450	449	446	438	445
-857.0	447	445	447	448	446	440	442	442	441	442	453	441	448	440	441	439	449	450	441	451
-856.0	448	435	439	444	441	440	438	451	442	449	449	447	448	444	449	441	449	420	439	447
-855.0	441	443	444	445	448	443	441	441	445	446	452	447	443	451	439	449	442	444	445	441
-854.0	441	444	439	437	446	448	443	438	450	446	445	449	439	453	449	438	445	447	441	445
-853.0	452	450	450	450	440	441	452	439	448	446	448	444	443	437	445	445	441	450	448	450
-852.0	447	443	441	445	448	443	443	451	438	453	437	448	439	442	450	440	424	446	441	450
-851.0	444	440	442	449	448	451	446	441	443	452	453	448	442	441	439	436	437	449	449	442
-850.0	438	448	447	446	451	446	444	449	443	443	439	441	448	446	451	446	444	444	439	441
-849.0	449	437	443	441	447	443	445	439	448	441	460	440	441	450	440	440	450	448	449	438
-848.0	445	439	442	443	441	447	446	453	442	444	447	440	442	446	445	446	445	451	439	446
-847.0	440	442	442	443	447	445	446	442	453	441	441	441	441	440	439	442	449	441	453	448
-846.0	445	441	445	445	449	443	440	452	443	450	435	446	443	438	444	441	440	439	450	441
-845.0	452	446	449	446	445	445	438	440	443	446	449	443	447	443	451	443	440	446	438	440
-844.0	444	445	442	440	445	442	442	443	444	445	448	442	448	441	441	440	449	440	442	448
-843.0	441	448	442	441	439	442	451	450	452	451	448	446	440	446	448	439	453	451	439	450
-842.0	446	449	443	471	448	447	445	439	443	446	448	447	444	442	453	444	441	445	445	440
-841.0	448	443	441	450	448	453	452	441	448	444	448	453	439	442	449	441	438	448	448	441
-840.0	443	439	444	441	442	440	442	443	443	443	442	444	444	449	442	441	444	439	449	441
-839.0	441	445	454	445	443	453	445	440	440	442	448	442	439	440	442	446	444	443	441	451
-838.0	450	450	448	440	436	440	443	448	443	452	440	445	452	442	446	447	442	447	445	445
-837.0	440	448	443	447	442	437	438	446	448	440	447	446	453	450	452	438	448	449	447	439
-836.0	444	444	449	441	452	439	446	449	445	449	439	451	439	445	444	450	453	444	441	441
-835.0	450	442	442	441	450	451	449	450	448	447	449	441	437	448	446	443	441	442	449	427
-834.0	450	442	450	439	444	445	450	441	443	442	448	441	440	450	444	445	442	445	443	441
-833.0	445	443	447	437	440	445	443	451	441	448	449	449	453	440	449	450	442	449	446	449
-832.0	444	454	445	442	452	436	462	437	447	448	440	441	448	443	442	445	440	453	438	442
-831.0	453	440	442	442	449	438	440	440	452	442	448	443	441	446	442	446	445	444	447	444
-830.0	443	437	442	441	443	440	447	440	442	439	438	438	451	437	445	439	441	449	452	451
-829.0	441	448	454	450	452	435	446	450	446	442	439	446	442	442	443	443	438	447	438	441
-828.0	445	444	445	443	439	442	450	443	446	441	438	440	450	449	443	439	443	443	446	450
-827.0	450	441	441	446	451	441	444	444	442	448	442	441	441	442	438	450	439	421	443	440
-826.0	441	443	442	449	450	448	444	443	441	441	452	444	444	449	449	444	447	442	446	449
-825.0	442	443	442	439	441	448	435	448	444	447	451	451	450	441	445	440	448	448	443	441
-824.0	437	446	442	440	446	441	444	447	453	449	442	441	450	449	452	442	445	451	442	437
-823.0	450	444	443	440	451	443	447	444	438	448	442	440	442	441	449	448	449	440	440	445
-822.0	444	440	440	442	451	449	443	466	444	444	446	442	444	450	460	445	450	443	450	440
-821.0	451	451	452	450	445	451	441	451	439	444	454	448	452	445	444	452	440	450	438	444
-820.0	442	450	450	450	449	440	448	448	448	441	443	446	451	439	445	442	445	445	451	443
-819.0	439	450	443	440	442	444	442	435	445	444	448	444	448	438	446	453	451	459	441	441
-818.0	447	440	440	448	450	452	440	442	446	439	448	442	439	442	446	451	450	442	442	446
-817.0	440	447	440	441	449	451	448	445	440	449	452	448	448	440	440	438	439	444	442	442
-816.0	449	446	441	449	443	446	442	448	441	441	445	451	449	451	448	440	454	439	448	444
-815.0	449	448	443	449	446	427	443	443	447	444	448	443	448	442	446	444	443	441	445	443
-814.0	444	446	439	448	449	465	442	448	441	446	446	451	452	441	440	444	445	452	453	442
-813.0	447	445	450	443	451	442	417	439	449	450	445	450	454	448	445	444	445	438	444	451
-812.0	436	439	441	450	443	444	439	443	447	439	448	448	450	448	449	450	440	442	451	442
-811.0	446	449	443	446	449	449	448	441	449	445	453	441	452	441	439	442	439	441	442	448
-810.0	446	452	444	453	445	441	452	442	445	452	452	440	443	433	448	444	449	442	442	445
-809.0	444	447	452	449	444	442	449	442	442	450	442	445	444	439	440	452	449	444	442	442
-808.0	447	441	447	452	446	460	442	456	442	441	437	438	446	448	447	451	452	442	448	443
-807.0	444	451	450	439	437	439	442	442	453	449	447	440	444	451	449	442	445	446	441	442
-806.0	446	448	441	437	451	440	451	439	444	453	439	443	453	442	443	445	443	441	440	449
-805.0	451	446	438	439	445	453	443	444	440	446	441	446	440	440	440	442	450	441	450	445
-804.0	444	443	442	450	439	440	446	439	445	442	451	448	438	448	444	451	440	450	448	440
-803.0	442	442	450	443	446	450	451	439	441	447	448	440	444	446	445	447	441	449	445	449
-802.0	443	443	440	446	438	446	448	442	440	448	449	452	443	442	449	446	443	451	448	436
-801.0	446	445	449	439	444	452	451	443	447	450	443	442	442	442	443	440	452	443	449	442
-800.0	444	452	446	448	452	444	451	447	447	443	443	443	449	446	442	450	443	442	437	442
-799.0	442	443	439	448	441	450	440	443	441	438	437	443	444	444	441	447	446	450	449	452
-798.0	439	445	438	451	445	440	444	440	443	437	439	453	442	449	446	446	444	444	445	447
-797.0	442	441	442	441	438	450	443	444	445	448	449	449	438	440	443	444	453	449	437	452
-796.0	441	448	443	449	441	446	442	442	451	445	443	444	441	440	452	440	440	444	451	440
-795.0	442	440	440	445	429	446	442	435	449	450	451	442	448	453	440	446	448	446	443	441
-794.0	453	438	451	455	445	442	443	442	439	448	444	445	444	442	442	442	438	450	443	449
-793.0	440	451	439	449	439	443	446	452	441	443	435	439	436	442	453	453	440	452	449	452
-792.0	448	447	438	454	440	446	447	440	441	449	444	441	449	451	444	442	446	446	445	451
-791.0	451	418	443	450	444	437	443	442	440	441	436	437	442	440	448	439	450	444	440	446
-790.0	444	442	440	446	447	442	444	439	452	449	449	447	440	447	442	452	442	453	434	438
-789.0	439	451	443	445	452	446	441	448	450	443	451	454	456	444	453	453	447	439	441	448
-788.0	444	442	441	446	440	444	439	440	451	443	452	445	450	439	450	447	439	443	448	441
-787.0	443	448	447	439	449	438	451	441	450	441	440	440	444	452	452	437	446	455	436	435
-786.0	445	437	441	441	445	445	445	444	449	447	449	438	432	449	448	443	444	442	441	444
-785.0	447	442	442	444	450	449	447	436	445	446	443	443	439	446	441	436	436	442	451	444
-784.0	448	452	452	443	449	444	440	448	441	447	452	443	447	450	441	452	451	447	443	449
-783.0	453	442	445	443	447	441	445	443	445	452	448	439	447	455	447	444	443	442	426	448
-782.0	440	441	447	446	445	445	443	439	445	447	439	451	452	443	448	439	447	449	441	450
-781.0	450	449	444	449	445	445	448	443	441	443	452	445	439	452	444	448	449	443	443	443
-780.0	447	451	440	444	443	441	449	435	451	451	447	439	453	448	439	443	442	443	440	442
-779.0	445	449	444	451	444	446	449	450	455	444	449	444	443	443	446	439	438	446	454	445
-778.0	455	451	441	439	446	446	455	449	448	450	452	448	442	443	446	450	441	442	449	445
-777.0	442	440	443	446	440	454	443	443	444	451	441	443	442	436	445	444	440	443	441	448
-776.0	446	447	445	444	440	444	438	439	448	449	441	445	442	445	446	438	449	441	453	440
-775.0	443	440	439	445	442	437	448	450	439	448	449	435	451	453	438	440	446	449	443	449
-774.0	450	451	449	447	443	442	452	449	450	450	445	446	453	444	437	448	442	442	444	448
-773.0	442	450	443	447	439	439	443	449	449	443	446	445	441	445	445	446	444	448	437	448
-772.0	441	452	442	441	441	443	444	439	442	452	437	445	449	447	441	444	441	440	452	441
-771.0	453	448	453	439	449	439	440	452	452	449	435	449	444	442	446	442	443	439	448	442
-770.0	448	451	446	441	441	439	443	446	427	450	452	447	442	442	451	445	443	445	441	440
-769.0	446	438	450	453	443	442	448	440	442	437	447	442	449	440	441	446	452	445	441	442
-768.0	448	450	439	449	450	440	448	442	448	452	441	438	438	443	442	442	447	443	443	447
-767.0	447	443	444	445	440	448	436	439	439	445	451	443	449	440	449	448	442	441	441	449
-766.0	443	439	446	444	450	438	450	451	441	443	443	448	440	448	447	449	443	445	442	452
-765.0	441	449	449	451	446	442	453	448	446	442	444	444	439	442	441	444	442	441	442	452
-764.0	440	440	446	442	441	445	443	448	449	443	447	449	449	440	441	437	431	448	440	450
-763.0	448	449	442	446	440	449	442	448	442	441	448	449	445	439	443	438	442	451	450	438
-762.0	438	442	442	447	449	441	445	448	441	444	450	462	447	442	442	439	443	452	449	440
-761.0	448	451	449	444	455	445	446	446	441	444	443	443	446	445	444	446	453	443	440	451
-760.0	441	448	438	450	443	448	451	440	442	446	444	441	442	432	442	443	449	442	440	447
-759.0	447	445	442	441	446	445	441	448	449	446	445	439	450	445	438	443	445	440	452	440
-758.0	448	440	449	439	449	441	440	443	441	436	443	441	439	440	437	440	449	439	448	446
-757.0	442	454	452	439	441	447	453	438	448	439	441	437	445	444	450	443	447	454	446	444
-756.0	450	441	439	451	449	447	439	450	441	442	439	449	441	450	444	450	437	444	442	461
-755.0	443	448	447	445	448	445	450	448	437	444	449	445	446	444	448	443	450	443	445	451
-754.0	451	447	443	444	440	445	438	448	440	448	451	444	446	442	449	449	449	440	441	453
-753.0	450	440	451	441	440	443	449	445	460	443	448	441	444	452	447	440	443	441	445	454
-752.0	452	440	453	441	439	452	446	443	438	437	430	440	437	439	445	447	448	442	444	453
-751.0	446	450	444	445	442	449	440	443	442	444	443	450	446	441	447	435	448	443	441	449
-750.0	441	441	444	445	447	445	440	448	447	445	454	447	440	441	451	451	441	444	449	444
-749.0	446	445	443	444	452	454	455	444	442	440	442	450	442	433	452	438	442	445	448	442
-748.0	444	441	443	448	452	441	445	445	442	447	444	451	453	448	445	441	443	444	443	444
-747.0	446	442	437	444	443	439	449	446	449	447	438	445	449	451	448	449	439	441	441	436
-746.0	443	448	451	446	441	444	448	444	443	442	445	441	444	453	443	441	440	452	445	451
-745.0	439	443	438	448	447	452	443	446	446	447	440	443	450	448	435	444	443	444	449	448
-744.0	451	443	442	450	449	449	438	450	450	443	453	439	449	443	450	453	440	438	440	449
-743.0	450	451	444	449	448	450	449	451	450	449	440	446	442	444	446	443	445	441	454	449
-742.0	442	439	438	450	440	437	442	439	445	441	448	442	443	444	451	448	440	446	445	451
-741.0	438	445	438	443	450	439	444	442	449	442	446	443	445	441	443	443	443	448	454	451
-740.0	439	444	449	445	446	448	452	444	445	450	441	435	441	450	448	440	449	448	443	443
-739.0	443	454	440	443	438	452	442	451	440	453	441	438	442	440	452	447	444	438	441	447
-738.0	441	448	440	453	439	441	447	451	448	439	444	443	451	443	444	441	446	446	444	442
-737.0	436	444	443	447	460	452	443	436	449	450	442	453	441	439	451	446	444	442	447	437
-736.0	442	443	440	443	449	450	456	452	440	440	448	441	437	449	446	450	443	442	442	452
-735.0	443	449	446	449	446	442	446	441	444	449	449	439	452	445	448	440	446	449	445	439
-734.0	440	445	447	438	444	449	445	440	442	440	447	439	451	452	444	452	445	451	449	440
-733.0	444	442	453	448	444	444	450	450	448	442	436	443	448	443	449	444	442	438	452	443
-732.0	451	443	441	446	439	445	441	450	450	445	447	441	451	440	445	440	440	443	444	446
-731.0	444	450	440	446	443	442	448	440	441	445	450	444	442	448	453	444	446	444	435	452
-730.0	444	442	449	445	447	446	447	441	440	444	442	439	441	443	441	442	446	444	451	447
-729.0	448	452	454	448	448	442	439	445	440	443	451	449	446	443	449	442	449	441	442	439
-728.0	441	438	446	450	446	445	444	434	446	436	444	454	450	450	442	444	446	447	443	449
-727.0	446	448	437	446	445	450	434	443	442	445	448	440	442	446	440	440	450	446	439	440
-726.0	444	448	445	440	440	438	442	442	440	445	437	442	446	448	439	450	440	443	443	444
-725.0	439	449	444	449	435	444	448	441	438	445	444	444	444	453	446	437	443	442	437	449
-724.0	439	439	445	439	455	440	450	443	438	445	445	453	450	445	441	439	451	444	454	451
-723.0	439	443	448	441	435	446	450	431	449	439	448	450	453	442	444	446	442	452	446	441
-722.0	439	445	445	450	438	445	440	443	441	452	446	441	450	448	448	443	461	441	450	446
-721.0	441	441	433	443	442	446	443	448	440	439	445	440	439	437	440	444	450	444	446	453
-720.0	437	448	444	437	447	442	450	442	444	439	446	442	450	445	447	454	439	444	440	448
-719.0	449	442	448	446	445	454	446	443	440	436	447	448	441	443	443	438	451	442	443	438
-718.0	439	424	452	439	442	450	444	444	446	450	449	441	445	444	438	445	442	445	444	443
-717.0	438	443	439	445	446	448	446	439	443	443	438	440	448	453	440	440	451	445	439	448
-716.0	439	445	440	444	449	443	444	447	446	435	442	443	441	443	439	444	445	437	442	442
-715.0	442	435	443	445	447	439	451	440	438	448	437	447	452	442	442	439	452	447	450	441
-714.0	440	443	439	453	444	445	445	440	444	449	441	443	445	445	450	450	441	445	447	441
-713.0	450	448	450	445	436	440	439	439	441	450	449	446	446	451	447	446	447	449	455	448
-712.0	452	449	451	441	449	441	449	443	444	447	443	443	452	440	453	447	439	446	448	442
-711.0	443	447	444	453	440	450	441	449	451	441	441	443	442	442	447	448	452	442	443	441
-710.0	444	449	448	445	452	443	446	450	437	451	443	453	448	443	450	452	445	439	443	449
-709.0	443	441	446	440	443	440	448	442	441	445	452	451	451	450	442	447	438	445	446	442
-708.0	441	446	445	439	452	440	451	440	453	446	440	446	444	443	441	453	442	454	450	452
-707.0	440	442	446	440	428	452	448	447	450	450	444	437	450	449	440	440	449	444	453	441
-706.0	450	448	441	442	445	440	439	449	445	442	441	439	446	445	441	442	443	451	442	438
-705.0	456	440	443	442	449	452	450	445	443	450	442	438	439	458	444	446	442	441	444	453
-704.0	448	442	441	442	449	451	443	452	441	451	443	449	446	449	451	439	445	451	439	445
-703.0	442	443	445	448	442	440	444	454	443	441	442	445	439	443	441	441	449	445	444	444
-702.0	441	446	443	443	437	454	444	451	456	438	442	442	441	440	436	453	447	446	445	443
-701.0	441	446	451	446	443	443	442	444	445	452	442	439	445	441	440	447	446	446	449	440
-700.0	449	449	449	440	449	438	443	448	449	452	446	448	455	451	450	443	441	446	442	450
-699.0	449	446	445	450	444	444	453	451	453	449	443	446	449	446	441	446	447	451	444	450
-698.0	442	443	444	443	449	444	456	442	440	442	446	440	453	446	443	451	441	441	444	446
-697.0	439	447	437	440	441	445	447	445	439	444	449	446	450	443	441	441	437	444	448	450
-696.0	443	443	441	446	444	439	444	451	437	445	442	443	429	442	445	455	451	450	445	443
-695.0	439	444	443	450	445	453	446	441	443	450	449	439	440	446	440	447	447	454	439	442
-694.0	447	442	449	442	441	450	446	438	437	443	443	436	445	442	445	451	446	446	434	452
-693.0	442	444	445	451	442	441	448	453	449	448	443	449	446	439	448	438	444	445	449	441
-692.0	453	443	453	439	419	441	440	440	444	452	445	452	454	445	441	438	440	451	446	439
-691.0	449	448	442	438	438	442	448	441	443	447	446	442	447	441	439	441	440	436	447	448
-690.0	442	443	452	446	442	440	448	454	443	442	448	443	452	441	455	446	440	441	443	447
